Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,fixture_id,B365H,B365D,B365A,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,GolesTotales,GolesHT,HomeAbbr,AwayAbbr,Goles2T,corneTot,Jornada,HPts,APts,HomePtsPrev,AwayPtsPrev,HomePosPrev,AwayPosPrev,ResHtFt,RivalProHome,RivalProAway,HomePerf,AwayPerf
2026-08-22,K League 1,2026,JEONBUK MOTORS,ULSAN HYUNDAI FC,1,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1507036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,JEO,ULS,1,0,26,3,0,34,37,5,2,E/JEO,True,True,2.0,0.0
2026-08-22,K League 1,2026,BUCHEON FC 1995,POHANG STEELERS,3,0,2,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1507037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,BUC,POH,1,0,26,3,0,27,31,9,6,BUC/BUC,True,False,2.0,0.0
2026-08-23,K League 1,2026,DAEJEON CITIZEN,GANGWON FC,3,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1507038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,DAE,GAN,3,0,26,3,0,26,35,10,4,E/DAE,True,False,2.0,0.0
2026-08-23,K League 1,2026,GWANGJU FC,INCHEON UNITED,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1507039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,GWA,INC,1,0,26,0,3,11,30,12,7,E/INC,False,False,0.0,1.5
2026-08-25,K League 1,2026,FC SEOUL,BUCHEON FC 1995,1,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1507042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,SEO,BUC,1,0,27,3,0,50,30,1,8,E/SEO,False,True,1.5,0.0
2026-08-25,K League 1,2026,JEJU UNITED FC,POHANG STEELERS,1,2,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1507041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,JEJ,POH,2,0,27,0,3,35,31,5,7,POH/POH,False,True,0.0,2.0
2026-08-25,K League 1,2026,GIMCHEON SANGMU FC,JEONBUK MOTORS,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1507040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,GIM,JEO,0,0,27,1,1,26,37,11,2,E/E,True,False,0.5,0.5
2026-08-26,K League 1,2026,GANGWON FC,GWANGJU FC,2,2,0,2,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1507045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,GAN,GWA,2,0,27,1,1,35,11,4,12,GWA/E,False,True,0.5,0.5
2026-08-26,K League 1,2026,DAEJEON CITIZEN,ULSAN HYUNDAI FC,2,1,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1507044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,DAE,ULS,3,0,27,3,0,29,37,10,3,E/DAE,True,False,2.0,0.0
2026-08-26,K League 1,2026,FC ANYANG,INCHEON UNITED,2,1,1,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1507043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,ANY,INC,1,0,27,3,0,30,33,10,7,E/ANY,False,False,1.5,0.0
2026-08-29,K League 1,2026,BUCHEON FC 1995,FC ANYANG,1,1,0,0,D,10,13,5,6,0,0,4,2,2,1,0,0,0,0,0,0,46.0,54.0,1507046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,BUC,ANY,2,6,28,1,1,30,33,10,8,E/E,False,False,0.9099999999999999,1.0699999999999998
2026-08-29,K League 1,2026,ULSAN HYUNDAI FC,GIMCHEON SANGMU FC,3,1,1,1,H,3,3,3,1,0,0,5,12,1,2,0,0,0,0,0,0,45.0,55.0,1507047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,ULS,GIM,2,17,28,3,0,37,27,3,11,E/ULS,False,True,1.8099999999999998,0.3000000000000001
2026-08-30,K League 1,2026,GWANGJU FC,FC SEOUL,2,5,1,3,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1507048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,GWA,SEO,3,0,28,0,3,12,53,12,1,SEO/SEO,True,False,0.0,1.5
2026-08-30,K League 1,2026,INCHEON UNITED,JEONBUK MOTORS,1,1,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1507049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,INC,JEO,2,0,28,1,1,33,38,8,3,E/E,True,False,0.5,0.5
2026-08-30,K League 1,2026,JEJU UNITED FC,DAEJEON CITIZEN,3,1,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1507050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,JEJ,DAE,3,0,28,3,0,35,32,5,9,JEJ/JEJ,False,True,1.5,0.0
2026-08-30,K League 1,2026,GANGWON FC,POHANG STEELERS,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1507051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,GAN,POH,0,0,28,1,1,36,34,5,7,E/E,False,True,0.5,0.5
2026-02-28,K League 2,2026,GIMHAE CITY,ANSAN GREENERS,1,4,1,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,GIM,ANS,4,0,1,0,3,0,0,1,2,GIM/ANS,True,True,0.0,2.0
2026-02-28,K League 2,2026,SUWON BLUEWINGS,SEOUL E-LAND FC,2,1,1,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,SUW,SEO,1,0,1,3,0,0,0,2,3,E/SUW,True,True,2.0,0.0
2026-03-01,K League 2,2026,CHEONGJU,SUWON CITY FC,1,4,1,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,CHE,SUW,3,0,1,0,3,0,0,3,4,E/SUW,True,True,0.0,2.0
2026-03-01,K League 2,2026,YONGIN CITY,CHEONAN CITY,2,2,1,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,YON,CHE,2,0,1,1,1,0,0,4,5,E/E,True,True,0.5,0.5
2026-03-01,K League 2,2026,GYEONGNAM FC,JEONNAM DRAGONS,1,4,0,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,GYE,JEO,3,0,1,0,3,0,0,6,7,JEO/JEO,False,True,0.0,2.0
2026-03-01,K League 2,2026,DAEGU FC,HWASEONG,1,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,DAE,HWA,0,0,1,3,0,0,0,7,8,DAE/DAE,False,False,1.5,0.0
2026-03-02,K League 2,2026,BUSAN I PARK,SEONGNAM FC,1,1,1,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,BUS,SEO,0,0,1,1,1,0,0,8,9,E/E,False,False,0.5,0.5
2026-03-02,K League 2,2026,ASAN MUGUNGHWA,PAJU CITIZEN,3,2,1,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,ASA,PAJ,3,0,1,3,0,0,0,10,11,E/ASA,False,False,1.5,0.0
2026-03-07,K League 2,2026,PAJU CITIZEN,SUWON BLUEWINGS,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,PAJ,SUW,1,0,2,0,3,0,3,12,5,E/SUW,True,False,0.0,1.5
2026-03-07,K League 2,2026,SEOUL E-LAND FC,GYEONGNAM FC,1,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,SEO,GYE,0,0,2,3,0,0,0,12,17,SEO/SEO,False,False,1.5,0.0
2026-03-07,K League 2,2026,DAEGU FC,JEONNAM DRAGONS,4,2,2,2,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,DAE,JEO,2,0,2,3,0,3,3,6,4,E/DAE,True,True,2.0,0.0
2026-03-07,K League 2,2026,SUWON CITY FC,YONGIN CITY,3,1,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,SUW,YON,3,0,2,3,0,3,1,4,8,SUW/SUW,False,True,1.5,0.0
2026-03-08,K League 2,2026,ANSAN GREENERS,BUSAN I PARK,1,3,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,ANS,BUS,3,0,2,0,3,3,1,4,9,BUS/BUS,False,True,0.0,2.0
2026-03-08,K League 2,2026,SEONGNAM FC,CHEONGJU,2,2,2,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,SEO,CHE,1,0,2,1,1,1,0,10,16,SEO/E,False,False,0.5,0.5
2026-03-08,K League 2,2026,CHEONAN CITY,GIMPO CITIZEN,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,CHE,GIM,1,0,2,0,3,1,0,10,13,E/GIM,False,False,0.0,1.5
2026-03-08,K League 2,2026,HWASEONG,GIMHAE CITY,2,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,HWA,GIM,1,0,2,3,0,0,0,14,16,HWA/HWA,False,False,1.5,0.0
2026-03-14,K League 2,2026,GIMHAE CITY,SUWON CITY FC,1,2,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,GIM,SUW,2,0,3,0,3,0,6,17,1,SUW/SUW,True,False,0.0,1.5
2026-03-14,K League 2,2026,SEOUL E-LAND FC,BUSAN I PARK,2,3,1,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,SEO,BUS,4,0,3,0,3,3,4,10,4,SEO/BUS,True,False,0.0,1.5
2026-03-14,K League 2,2026,GYEONGNAM FC,CHEONGJU,2,2,1,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,GYE,CHE,3,0,3,1,1,0,1,16,14,GYE/E,False,False,0.5,0.5
2026-03-14,K League 2,2026,YONGIN CITY,GIMPO CITIZEN,1,3,1,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,YON,GIM,1,0,3,0,3,1,3,14,9,GIM/GIM,False,False,0.0,1.5
2026-03-14,K League 2,2026,SUWON BLUEWINGS,JEONNAM DRAGONS,2,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,SUW,JEO,1,0,3,3,0,6,3,5,6,SUW/SUW,True,True,2.0,0.0
2026-03-15,K League 2,2026,ASAN MUGUNGHWA,DAEGU FC,2,3,1,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,ASA,DAE,2,0,3,0,3,3,6,7,4,DAE/DAE,True,False,0.0,1.5
2026-03-15,K League 2,2026,ANSAN GREENERS,PAJU CITIZEN,1,2,1,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,ANS,PAJ,0,0,3,0,3,3,0,6,16,PAJ/PAJ,False,True,0.0,2.0
2026-03-15,K League 2,2026,HWASEONG,CHEONAN CITY,2,2,0,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,HWA,CHE,3,0,3,1,1,3,1,6,14,CHE/E,False,True,0.5,0.5
2026-03-21,K League 2,2026,GIMHAE CITY,SUWON BLUEWINGS,0,3,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,GIM,SUW,2,0,4,0,3,0,9,17,3,SUW/SUW,True,False,0.0,1.5
2026-03-21,K League 2,2026,SEONGNAM FC,ASAN MUGUNGHWA,2,1,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,SEO,ASA,2,0,4,3,0,2,3,12,8,SEO/SEO,False,False,1.5,0.0
2026-03-21,K League 2,2026,CHEONAN CITY,SEOUL E-LAND FC,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,CHE,SEO,0,0,4,1,1,2,3,13,11,E/E,False,False,0.5,0.5
2026-03-21,K League 2,2026,CHEONGJU,ANSAN GREENERS,1,1,1,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,CHE,ANS,0,0,4,1,1,2,3,14,9,E/E,False,False,0.5,0.5
2026-03-21,K League 2,2026,PAJU CITIZEN,JEONNAM DRAGONS,2,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,PAJ,JEO,1,0,4,3,0,3,3,13,10,PAJ/PAJ,False,False,1.5,0.0
2026-03-22,K League 2,2026,GYEONGNAM FC,GIMPO CITIZEN,1,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,GYE,GIM,1,0,4,3,0,1,6,16,5,E/GYE,True,False,2.0,0.0
2026-03-22,K League 2,2026,HWASEONG,YONGIN CITY,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,HWA,YON,0,0,4,1,1,4,1,8,16,E/E,False,False,0.5,0.5
2026-03-22,K League 2,2026,BUSAN I PARK,DAEGU FC,3,1,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,BUS,DAE,3,0,4,3,0,7,9,4,3,BUS/BUS,True,True,2.0,0.0
2026-03-28,K League 2,2026,ANSAN GREENERS,GYEONGNAM FC,1,1,1,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,ANS,GYE,0,0,5,1,1,4,4,9,11,E/E,False,False,0.5,0.5
2026-03-28,K League 2,2026,ASAN MUGUNGHWA,HWASEONG,1,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,ASA,HWA,0,0,5,3,0,3,5,12,8,ASA/ASA,False,False,1.5,0.0
2026-03-28,K League 2,2026,YONGIN CITY,SUWON BLUEWINGS,0,1,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,YON,SUW,0,0,5,0,3,2,12,16,1,SUW/SUW,True,False,0.0,1.5
2026-03-28,K League 2,2026,CHEONAN CITY,JEONNAM DRAGONS,1,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,CHE,JEO,0,0,5,3,0,3,3,13,15,CHE/CHE,False,False,1.5,0.0
2026-03-28,K League 2,2026,SEONGNAM FC,GIMPO CITIZEN,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,SEO,GIM,0,0,5,1,1,5,6,9,5,E/E,True,False,0.5,0.5
2026-03-29,K League 2,2026,SUWON CITY FC,PAJU CITIZEN,2,1,2,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,SUW,PAJ,0,0,5,3,0,9,6,3,6,SUW/SUW,True,True,2.0,0.0
2026-03-29,K League 2,2026,DAEGU FC,SEOUL E-LAND FC,1,3,1,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,DAE,SEO,1,0,5,0,3,9,4,4,13,SEO/SEO,False,True,0.0,2.0
2026-03-29,K League 2,2026,CHEONGJU,BUSAN I PARK,1,2,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,CHE,BUS,2,0,5,0,3,3,10,14,3,BUS/BUS,True,False,0.0,1.5
2026-04-04,K League 2,2026,GYEONGNAM FC,BUSAN I PARK,1,2,1,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,GYE,BUS,0,0,6,0,3,5,13,13,2,BUS/BUS,True,False,0.0,1.5
2026-04-04,K League 2,2026,HWASEONG,SEONGNAM FC,1,3,0,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,HWA,SEO,2,0,6,0,3,5,6,12,7,SEO/SEO,False,False,0.0,1.5
2026-04-04,K League 2,2026,YONGIN CITY,JEONNAM DRAGONS,2,2,1,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,YON,JEO,3,0,6,1,1,2,3,16,15,YON/E,False,False,0.5,0.5
2026-04-04,K League 2,2026,SEOUL E-LAND FC,SUWON CITY FC,3,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,SEO,SUW,2,0,6,3,0,7,12,7,3,SEO/SEO,True,False,2.0,0.0
2026-04-05,K League 2,2026,DAEGU FC,GIMPO CITIZEN,3,3,1,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,DAE,GIM,4,0,6,1,1,9,7,6,7,E/E,False,True,0.5,0.5
2026-04-05,K League 2,2026,SUWON BLUEWINGS,CHEONGJU,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,SUW,CHE,0,0,6,1,1,15,3,2,15,E/E,False,True,0.5,0.5
2026-04-05,K League 2,2026,PAJU CITIZEN,GIMHAE CITY,3,1,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,PAJ,GIM,3,0,6,3,0,6,0,9,17,PAJ/PAJ,False,False,1.5,0.0
2026-04-05,K League 2,2026,ANSAN GREENERS,ASAN MUGUNGHWA,1,3,1,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,ANS,ASA,3,0,6,0,3,5,6,11,9,ANS/ASA,False,False,0.0,1.5
2026-04-11,K League 2,2026,PAJU CITIZEN,SEOUL E-LAND FC,1,3,1,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,PAJ,SEO,2,0,7,0,3,9,10,8,4,E/SEO,True,False,0.0,1.5
2026-04-11,K League 2,2026,BUSAN I PARK,YONGIN CITY,2,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,BUS,YON,2,0,7,3,0,16,3,2,16,E/BUS,False,True,1.5,0.0
2026-04-11,K League 2,2026,HWASEONG,JEONNAM DRAGONS,1,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,HWA,JEO,0,0,7,3,0,5,4,12,14,HWA/HWA,False,False,1.5,0.0
2026-04-11,K League 2,2026,SUWON CITY FC,DAEGU FC,2,2,2,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,SUW,DAE,1,0,7,1,1,12,10,4,5,SUW/E,True,True,0.5,0.5
2026-04-12,K League 2,2026,CHEONAN CITY,CHEONGJU,2,2,0,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,CHE,CHE,3,0,7,1,1,6,4,11,14,CHE/E,False,False,0.5,0.5
2026-04-12,K League 2,2026,SUWON BLUEWINGS,GIMPO CITIZEN,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,SUW,GIM,1,0,7,0,3,16,8,2,9,E/GIM,False,True,0.0,2.0
2026-04-12,K League 2,2026,ASAN MUGUNGHWA,GIMHAE CITY,1,1,1,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,ASA,GIM,1,0,7,1,1,9,0,8,17,ASA/E,False,False,0.5,0.5
2026-04-12,K League 2,2026,SEONGNAM FC,ANSAN GREENERS,0,1,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,SEO,ANS,0,0,7,0,3,9,5,8,12,ANS/ANS,False,False,0.0,1.5
2026-04-18,K League 2,2026,GYEONGNAM FC,SUWON BLUEWINGS,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,GYE,SUW,1,0,8,0,3,5,16,14,2,E/SUW,True,False,0.0,1.5
2026-04-18,K League 2,2026,CHEONGJU,GIMHAE CITY,1,1,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,CHE,GIM,2,0,8,1,1,5,1,13,17,E/E,False,False,0.5,0.5
2026-04-18,K League 2,2026,DAEGU FC,CHEONAN CITY,1,2,1,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,DAE,CHE,2,0,8,0,3,11,7,6,12,DAE/CHE,False,True,0.0,2.0
2026-04-18,K League 2,2026,BUSAN I PARK,SUWON CITY FC,2,1,2,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1510299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,BUS,SUW,1,0,8,3,0,19,13,1,4,BUS/BUS,True,True,2.0,0.0
