Date,League,Season,HomeTeam,AwayTeam,minuto,minuto_str,parte,goleador,asistente,equipo,tipo,fixture_id
17/05/2026,Serie A Brasil,BOTAFOGO,CORINTHIANS,45,1P,,,CORINTHIANS,Yellow Card,1492263,Jesse Lingard
17/05/2026,Serie A Brasil,BOTAFOGO,CORINTHIANS,70,2P,Arthur Cabral,Kauan Toledo,BOTAFOGO,Normal Goal,1492263,
17/05/2026,Serie A Brasil,BOTAFOGO,CORINTHIANS,71,2P,,,BOTAFOGO,Yellow Card,1492263,Arthur Cabral
17/05/2026,Serie A Brasil,BOTAFOGO,CORINTHIANS,73,2P,,,BOTAFOGO,Yellow Card,1492263,Lucas Villalba
17/05/2026,Serie A Brasil,BOTAFOGO,CORINTHIANS,81,2P,,,BOTAFOGO,Yellow Card,1492263,Alexander Barboza
17/05/2026,Serie A Brasil,BOTAFOGO,CORINTHIANS,90,2P,,,BOTAFOGO,Yellow Card,1492263,Alex Telles
17/05/2026,Serie A Brasil,CHAPECOENSE-SC,REMO,16,1P,Yago Pikachu,Vitor Bueno,REMO,Normal Goal,1492265,
17/05/2026,Serie A Brasil,CHAPECOENSE-SC,REMO,24,1P,Neto Pessoa,Bruno Pacheco,CHAPECOENSE-SC,Normal Goal,1492265,
17/05/2026,Serie A Brasil,CHAPECOENSE-SC,REMO,47,2P,Rafael Carvalheira,Neto Pessoa,CHAPECOENSE-SC,Normal Goal,1492265,
17/05/2026,Serie A Brasil,CHAPECOENSE-SC,REMO,50,2P,Jaja,,REMO,Normal Goal,1492265,
17/05/2026,Serie A Brasil,CHAPECOENSE-SC,REMO,65,2P,,,CHAPECOENSE-SC,Yellow Card,1492265,Camilo
17/05/2026,Serie A Brasil,CHAPECOENSE-SC,REMO,69,2P,,,REMO,Yellow Card,1492265,Marcelinho
17/05/2026,Serie A Brasil,CHAPECOENSE-SC,REMO,87,2P,Bruno Leonardo,,REMO,Own Goal,1492265,
17/05/2026,Serie A Brasil,CHAPECOENSE-SC,REMO,90,2P,,,CHAPECOENSE-SC,Yellow Card,1492265,João Paulo
17/05/2026,Serie A Brasil,RB BRAGANTINO,VITORIA,15,1P,,,VITORIA,Yellow Card,1492264,Jamerson
17/05/2026,Serie A Brasil,RB BRAGANTINO,VITORIA,23,1P,,,RB BRAGANTINO,Yellow Card,1492264,Henry Mosquera
17/05/2026,Serie A Brasil,RB BRAGANTINO,VITORIA,41,1P,Tiago Volpi,,RB BRAGANTINO,Penalty,1492264,
17/05/2026,Serie A Brasil,RB BRAGANTINO,VITORIA,45,1P,,,RB BRAGANTINO,Yellow Card,1492264,Juninho Capixaba
17/05/2026,Serie A Brasil,RB BRAGANTINO,VITORIA,46,2P,,,RB BRAGANTINO,Yellow Card,1492264,Pedro Henrique
17/05/2026,Serie A Brasil,RB BRAGANTINO,VITORIA,65,2P,,,RB BRAGANTINO,Yellow Card,1492264,Agustin Sant Anna
17/05/2026,Serie A Brasil,RB BRAGANTINO,VITORIA,72,2P,,,VITORIA,Yellow Card,1492264,Zé Vitor
17/05/2026,Serie A Brasil,RB BRAGANTINO,VITORIA,89,2P,Eduardo Sasha,,RB BRAGANTINO,Missed Penalty,1492264,
17/05/2026,Serie A Brasil,RB BRAGANTINO,VITORIA,90,2P,Lucas Barbosa,Fernando Santos,RB BRAGANTINO,Normal Goal,1492264,
17/05/2026,Serie A Brasil,ATLETICO PARANAENSE,FLAMENGO,11,1P,S. Mendoza,G. Benavidez,ATLETICO PARANAENSE,Normal Goal,1492260,
17/05/2026,Serie A Brasil,ATLETICO PARANAENSE,FLAMENGO,25,1P,,,FLAMENGO,Yellow Card,1492260,Jorge Carrascal
17/05/2026,Serie A Brasil,ATLETICO PARANAENSE,FLAMENGO,40,1P,,,ATLETICO PARANAENSE,Yellow Card,1492260,Felipinho
17/05/2026,Serie A Brasil,ATLETICO PARANAENSE,FLAMENGO,56,2P,,,ATLETICO PARANAENSE,Yellow Card,1492260,Jádson
17/05/2026,Serie A Brasil,ATLETICO PARANAENSE,FLAMENGO,70,2P,,,FLAMENGO,Yellow Card,1492260,Danilo
17/05/2026,Serie A Brasil,ATLETICO PARANAENSE,FLAMENGO,84,2P,Pedro,Bruno Henrique,FLAMENGO,Normal Goal,1492260,
17/05/2026,Serie A Brasil,ATLETICO PARANAENSE,FLAMENGO,90,2P,,,FLAMENGO,Yellow Card,1492260,Danilo
17/05/2026,Serie A Brasil,ATLETICO PARANAENSE,FLAMENGO,90,2P,,,FLAMENGO,Red Card,1492260,Danilo
23/05/2026,Serie A Brasil,SAO PAULO,BOTAFOGO,4,1P,Luciano,,SAO PAULO,Normal Goal,1492277,
23/05/2026,Serie A Brasil,SAO PAULO,BOTAFOGO,27,1P,,,SAO PAULO,Yellow Card,1492277,Luciano
23/05/2026,Serie A Brasil,SAO PAULO,BOTAFOGO,27,1P,,,BOTAFOGO,Yellow Card,1492277,Gabriel Justino
23/05/2026,Serie A Brasil,SAO PAULO,BOTAFOGO,61,2P,,,BOTAFOGO,Yellow Card,1492277,Álvaro Montoro
23/05/2026,Serie A Brasil,SAO PAULO,BOTAFOGO,80,2P,,,SAO PAULO,Yellow Card,1492277,Wendell
23/05/2026,Serie A Brasil,SAO PAULO,BOTAFOGO,84,2P,,,BOTAFOGO,Yellow Card,1492277,Joaquín Correa
23/05/2026,Serie A Brasil,SAO PAULO,BOTAFOGO,85,2P,,,SAO PAULO,Yellow Card,1492277,Rafael
23/05/2026,Serie A Brasil,SAO PAULO,BOTAFOGO,89,2P,,,SAO PAULO,Yellow Card,1492277,Gonzalo Tapia
23/05/2026,Serie A Brasil,SAO PAULO,BOTAFOGO,90,2P,,,BOTAFOGO,Yellow Card,1492277,Chris Ramos
23/05/2026,Serie A Brasil,SAO PAULO,BOTAFOGO,90,2P,J. Barrera,,BOTAFOGO,Normal Goal,1492277,
23/05/2026,Serie A Brasil,VITORIA,INTERNACIONAL,29,1P,Rene,Erick,VITORIA,Normal Goal,1492279,
23/05/2026,Serie A Brasil,VITORIA,INTERNACIONAL,35,1P,,,VITORIA,Yellow Card,1492279,Caique Gonçalves
23/05/2026,Serie A Brasil,VITORIA,INTERNACIONAL,38,1P,,,INTERNACIONAL,Yellow Card,1492279,Bruno Gomes
23/05/2026,Serie A Brasil,VITORIA,INTERNACIONAL,45,1P,,,INTERNACIONAL,Yellow Card,1492279,Alexandro Bernabei
23/05/2026,Serie A Brasil,VITORIA,INTERNACIONAL,89,2P,,,INTERNACIONAL,Yellow Card,1492279,Alexandro Bernabei
23/05/2026,Serie A Brasil,VITORIA,INTERNACIONAL,89,2P,,,INTERNACIONAL,Red Card,1492279,Alexandro Bernabei
23/05/2026,Serie A Brasil,VITORIA,INTERNACIONAL,90,2P,,,VITORIA,Yellow Card,1492279,Cacá
23/05/2026,Serie A Brasil,VITORIA,INTERNACIONAL,90,2P,D. Tarzia,Luan Candido,VITORIA,Normal Goal,1492279,
23/05/2026,Serie A Brasil,GREMIO,SANTOS,9,1P,,,SANTOS,Yellow Card,1492274,Igor Vinícius
23/05/2026,Serie A Brasil,GREMIO,SANTOS,29,1P,,,GREMIO,Yellow Card,1492274,Cristian Pavón
23/05/2026,Serie A Brasil,GREMIO,SANTOS,32,1P,Gabriel Barbosa,Miguelito,SANTOS,Normal Goal,1492274,
23/05/2026,Serie A Brasil,GREMIO,SANTOS,40,1P,Carlos Vinicius,F. Amuzu,GREMIO,Normal Goal,1492274,
23/05/2026,Serie A Brasil,GREMIO,SANTOS,45,1P,,,SANTOS,Yellow Card,1492274,Gustavo Henrique Pereira
23/05/2026,Serie A Brasil,GREMIO,SANTOS,55,2P,Gabriel Barbosa,Gabriel Bontempo,SANTOS,Normal Goal,1492274,
23/05/2026,Serie A Brasil,GREMIO,SANTOS,59,2P,Carlos Vinicius,C. Pavon,GREMIO,Normal Goal,1492274,
23/05/2026,Serie A Brasil,GREMIO,SANTOS,63,2P,Tete,C. Pavon,GREMIO,Normal Goal,1492274,
23/05/2026,Serie A Brasil,GREMIO,SANTOS,84,2P,,,SANTOS,Yellow Card,1492274,Gustavo Henrique Pereira
23/05/2026,Serie A Brasil,GREMIO,SANTOS,84,2P,,,SANTOS,Red Card,1492274,Gustavo Henrique Pereira
23/05/2026,Serie A Brasil,MIRASSOL,FLUMINENSE,7,1P,,Alesson,MIRASSOL,Yellow Card,1492275,
23/05/2026,Serie A Brasil,MIRASSOL,FLUMINENSE,33,1P,,Luciano Acosta,FLUMINENSE,Yellow Card,1492275,
23/05/2026,Serie A Brasil,MIRASSOL,FLUMINENSE,35,1P,,Denilson,MIRASSOL,Yellow Card,1492275,
23/05/2026,Serie A Brasil,MIRASSOL,FLUMINENSE,36,1P,Denilson,,MIRASSOL,Normal Goal,1492275,
23/05/2026,Serie A Brasil,MIRASSOL,FLUMINENSE,38,1P,,Nonato,FLUMINENSE,Yellow Card,1492275,
23/05/2026,Serie A Brasil,MIRASSOL,FLUMINENSE,90,2P,,Juan Pablo Freytes,FLUMINENSE,Yellow Card,1492275,
24/05/2026,Serie A Brasil,FLAMENGO,PALMEIRAS,21,1P,,J. Carrascal,FLAMENGO,Red Card,1492273,
24/05/2026,Serie A Brasil,FLAMENGO,PALMEIRAS,29,1P,,Lucas Paqueta,FLAMENGO,Yellow Card,1492273,
24/05/2026,Serie A Brasil,FLAMENGO,PALMEIRAS,32,1P,,Andreas Pereira,PALMEIRAS,Yellow Card,1492273,
24/05/2026,Serie A Brasil,FLAMENGO,PALMEIRAS,38,1P,J. Lopez,,PALMEIRAS,Normal Goal,1492273,Allan Elias
24/05/2026,Serie A Brasil,FLAMENGO,PALMEIRAS,40,1P,,J. Lopez,PALMEIRAS,Yellow Card,1492273,
24/05/2026,Serie A Brasil,FLAMENGO,PALMEIRAS,57,2P,Allan Elias,,PALMEIRAS,Normal Goal,1492273,
24/05/2026,Serie A Brasil,FLAMENGO,PALMEIRAS,61,2P,,J. Arias,PALMEIRAS,Yellow Card,1492273,
24/05/2026,Serie A Brasil,FLAMENGO,PALMEIRAS,65,2P,,Bruno Henrique,FLAMENGO,Yellow Card,1492273,
24/05/2026,Serie A Brasil,FLAMENGO,PALMEIRAS,72,2P,,Carlos Miguel,PALMEIRAS,Yellow Card,1492273,
24/05/2026,Serie A Brasil,FLAMENGO,PALMEIRAS,87,2P,,A. Giay,PALMEIRAS,Yellow Card,1492273,
24/05/2026,Serie A Brasil,FLAMENGO,PALMEIRAS,90,2P,,N. de la Cruz,FLAMENGO,Yellow Card,1492273,
24/05/2026,Serie A Brasil,FLAMENGO,PALMEIRAS,90,2P,,Paulinho,PALMEIRAS,Yellow Card,1492273,
24/05/2026,Serie A Brasil,FLAMENGO,PALMEIRAS,90,2P,,Wallace Yan,FLAMENGO,Yellow Card,1492273,
24/05/2026,Serie A Brasil,FLAMENGO,PALMEIRAS,90,2P,,Leo Pereira,FLAMENGO,Yellow Card,1492273,
24/05/2026,Serie A Brasil,FLAMENGO,PALMEIRAS,90,2P,Paulinho,,PALMEIRAS,Normal Goal,1492273,Jefte
24/05/2026,Serie A Brasil,CRUZEIRO,CHAPECOENSE-SC,-5,1P,,Eduardo Doma,CHAPECOENSE-SC,Yellow Card,1492272,
24/05/2026,Serie A Brasil,CRUZEIRO,CHAPECOENSE-SC,27,1P,Kaio Jorge,,CRUZEIRO,Penalty,1492272,
24/05/2026,Serie A Brasil,CRUZEIRO,CHAPECOENSE-SC,41,1P,,Rafael Carvalheira,CHAPECOENSE-SC,Yellow Card,1492272,
24/05/2026,Serie A Brasil,CRUZEIRO,CHAPECOENSE-SC,48,2P,,Kaique Kenji,CRUZEIRO,Yellow Card,1492272,
24/05/2026,Serie A Brasil,CRUZEIRO,CHAPECOENSE-SC,71,2P,,Vinícius Eduardo de Almeida,CHAPECOENSE-SC,Yellow Card,1492272,
24/05/2026,Serie A Brasil,CRUZEIRO,CHAPECOENSE-SC,73,2P,L. Sinisterra,,CRUZEIRO,Normal Goal,1492272,Christian
24/05/2026,Serie A Brasil,CRUZEIRO,CHAPECOENSE-SC,79,2P,Joao Paulo,,CHAPECOENSE-SC,Normal Goal,1492272,Bruno Pacheco
24/05/2026,Serie A Brasil,REMO,ATLETICO PARANAENSE,14,1P,Jaja,,REMO,Normal Goal,1492276,
24/05/2026,Serie A Brasil,REMO,ATLETICO PARANAENSE,45,1P,,Marcelinho,REMO,Yellow Card,1492276,
24/05/2026,Serie A Brasil,REMO,ATLETICO PARANAENSE,45,1P,,Jajá,REMO,Red Card,1492276,
24/05/2026,Serie A Brasil,REMO,ATLETICO PARANAENSE,45,1P,,Bruno Zapelli,ATLETICO PARANAENSE,Yellow Card,1492276,
24/05/2026,Serie A Brasil,REMO,ATLETICO PARANAENSE,45,1P,K. Viveros,,ATLETICO PARANAENSE,Normal Goal,1492276,Claudinho
24/05/2026,Serie A Brasil,REMO,ATLETICO PARANAENSE,53,2P,K. Viveros,,ATLETICO PARANAENSE,Normal Goal,1492276,Jadson
24/05/2026,Serie A Brasil,REMO,ATLETICO PARANAENSE,64,2P,,Felipinho,ATLETICO PARANAENSE,Yellow Card,1492276,
24/05/2026,Serie A Brasil,REMO,ATLETICO PARANAENSE,90,2P,,Diogo Riquelme,ATLETICO PARANAENSE,Yellow Card,1492276,
24/05/2026,Serie A Brasil,REMO,ATLETICO PARANAENSE,90,2P,,Leozinho,ATLETICO PARANAENSE,Yellow Card,1492276,
24/05/2026,Serie A Brasil,CORINTHIANS,ATLETICO-MG,37,1P,,Tomás Cuello,ATLETICO-MG,Yellow Card,1492270,
24/05/2026,Serie A Brasil,CORINTHIANS,ATLETICO-MG,55,2P,,Ruan,ATLETICO-MG,Yellow Card,1492270,
24/05/2026,Serie A Brasil,CORINTHIANS,ATLETICO-MG,61,2P,,Yuri Alberto,CORINTHIANS,Yellow Card,1492270,
24/05/2026,Serie A Brasil,CORINTHIANS,ATLETICO-MG,88,2P,Z. Labyad,,CORINTHIANS,Normal Goal,1492270,Matheuzinho
24/05/2026,Serie A Brasil,VASCO DA GAMA,RB BRAGANTINO,32,1P,,Rodriguinho,RB BRAGANTINO,Yellow Card,1492278,
24/05/2026,Serie A Brasil,VASCO DA GAMA,RB BRAGANTINO,45,1P,Rodriguinho,,RB BRAGANTINO,Normal Goal,1492278,I. Pitta
24/05/2026,Serie A Brasil,VASCO DA GAMA,RB BRAGANTINO,57,2P,,Henry Mosquera,RB BRAGANTINO,Yellow Card,1492278,
24/05/2026,Serie A Brasil,VASCO DA GAMA,RB BRAGANTINO,60,2P,I. Pitta,,RB BRAGANTINO,Normal Goal,1492278,H. Mosquera
24/05/2026,Serie A Brasil,VASCO DA GAMA,RB BRAGANTINO,77,2P,Fernando Santos,,RB BRAGANTINO,Normal Goal,1492278,
24/05/2026,Serie A Brasil,VASCO DA GAMA,RB BRAGANTINO,85,2P,,Andrés Gómez,VASCO DA GAMA,Yellow Card,1492278,
24/05/2026,Serie A Brasil,VASCO DA GAMA,RB BRAGANTINO,87,2P,Eduardo Sasha,,RB BRAGANTINO,Missed Penalty,1492278,
24/05/2026,Serie A Brasil,VASCO DA GAMA,RB BRAGANTINO,90,2P,,Juninho Capixaba,RB BRAGANTINO,Yellow Card,1492278,
25/05/2026,Serie A Brasil,CORITIBA,BAHIA,26,1P,Tiago Coser,,BAHIA,Own Goal,1492271,
25/05/2026,Serie A Brasil,CORITIBA,BAHIA,30,1P,,Nicolás Acevedo,BAHIA,Yellow Card,1492271,
25/05/2026,Serie A Brasil,CORITIBA,BAHIA,56,2P,Bruno Melo,,CORITIBA,Normal Goal,1492271,Josue
25/05/2026,Serie A Brasil,CORITIBA,BAHIA,65,2P,J. Lavega,,CORITIBA,Normal Goal,1492271,
25/05/2026,Serie A Brasil,CORITIBA,BAHIA,68,2P,Breno Lopes,,CORITIBA,Normal Goal,1492271,J. Lavega
25/05/2026,Serie A Brasil,CORITIBA,BAHIA,76,2P,,Ademir,BAHIA,Yellow Card,1492271,
25/05/2026,Serie A Brasil,CORITIBA,BAHIA,90,2P,,Román Gómez,BAHIA,Yellow Card,1492271,
25/05/2026,Serie A Brasil,CORITIBA,BAHIA,90,2P,Everaldo,,BAHIA,Normal Goal,1492271,Everton Ribeiro
30/05/2026,Serie A Brasil,FLAMENGO,CORITIBA,11,1P,Samuel Lino,,FLAMENGO,Normal Goal,1492284,Pedro
30/05/2026,Serie A Brasil,FLAMENGO,CORITIBA,36,1P,,Pedro Rocha,CORITIBA,Red Card,1492284,
30/05/2026,Serie A Brasil,FLAMENGO,CORITIBA,41,1P,,Erick Pulgar,FLAMENGO,Yellow Card,1492284,
30/05/2026,Serie A Brasil,FLAMENGO,CORITIBA,54,2P,,Evertton Araujo,FLAMENGO,Yellow Card,1492284,
30/05/2026,Serie A Brasil,FLAMENGO,CORITIBA,60,2P,Pedro,,FLAMENGO,Normal Goal,1492284,Samuel Lino
30/05/2026,Serie A Brasil,FLAMENGO,CORITIBA,70,2P,Samuel Lino,,FLAMENGO,Normal Goal,1492284,Ayrton Lucas
30/05/2026,Serie A Brasil,FLAMENGO,CORITIBA,84,2P,,Luiz Araújo,FLAMENGO,Yellow Card,1492284,
30/05/2026,Serie A Brasil,ATLETICO PARANAENSE,MIRASSOL,31,1P,,Edson Carioca,MIRASSOL,Yellow Card,1492280,
30/05/2026,Serie A Brasil,ATLETICO PARANAENSE,MIRASSOL,58,2P,,Arthur Dias,ATLETICO PARANAENSE,Yellow Card,1492280,
30/05/2026,Serie A Brasil,ATLETICO PARANAENSE,MIRASSOL,66,2P,,Gastón Benavídez,ATLETICO PARANAENSE,Yellow Card,1492280,
30/05/2026,Serie A Brasil,ATLETICO PARANAENSE,MIRASSOL,72,2P,,Willian Machado,MIRASSOL,Yellow Card,1492280,
30/05/2026,Serie A Brasil,ATLETICO PARANAENSE,MIRASSOL,85,2P,,Eduardo,MIRASSOL,Yellow Card,1492280,
30/05/2026,Serie A Brasil,ATLETICO PARANAENSE,MIRASSOL,88,2P,K. Viveros,,ATLETICO PARANAENSE,Normal Goal,1492280,Joao Cruz
30/05/2026,Serie A Brasil,BAHIA,BOTAFOGO,-5,1P,,Gabriel Xavier,BAHIA,Yellow Card,1492281,
30/05/2026,Serie A Brasil,BAHIA,BOTAFOGO,7,1P,Huguinho,,BOTAFOGO,Normal Goal,1492281,
30/05/2026,Serie A Brasil,BAHIA,BOTAFOGO,21,1P,,Álvaro Montoro,BOTAFOGO,Yellow Card,1492281,
30/05/2026,Serie A Brasil,BAHIA,BOTAFOGO,37,1P,,Nahuel Ferraresi,BOTAFOGO,Yellow Card,1492281,
30/05/2026,Serie A Brasil,BAHIA,BOTAFOGO,42,1P,,Ademir,BAHIA,Yellow Card,1492281,
30/05/2026,Serie A Brasil,BAHIA,BOTAFOGO,43,1P,,Cristian Medina,BOTAFOGO,Yellow Card,1492281,
30/05/2026,Serie A Brasil,BAHIA,BOTAFOGO,44,1P,,Erick,BAHIA,Yellow Card,1492281,
30/05/2026,Serie A Brasil,BAHIA,BOTAFOGO,45,1P,,Huguinho,BOTAFOGO,Yellow Card,1492281,
30/05/2026,Serie A Brasil,BAHIA,BOTAFOGO,45,1P,,Neto,BOTAFOGO,Red Card,1492281,
30/05/2026,Serie A Brasil,BAHIA,BOTAFOGO,57,2P,N. Ferraresi,,BAHIA,Own Goal,1492281,
30/05/2026,Serie A Brasil,BAHIA,BOTAFOGO,83,2P,,Newton,BOTAFOGO,Yellow Card,1492281,
30/05/2026,Serie A Brasil,BAHIA,BOTAFOGO,90,2P,,David Duarte,BAHIA,Yellow Card,1492281,
30/05/2026,Serie A Brasil,BAHIA,BOTAFOGO,90,2P,David Duarte,,BAHIA,Normal Goal,1492281,Ademir
30/05/2026,Serie A Brasil,GREMIO,CORINTHIANS,7,1P,Gabriel Mec,,GREMIO,Normal Goal,1492285,
30/05/2026,Serie A Brasil,GREMIO,CORINTHIANS,41,1P,,Wagner Leonardo,GREMIO,Yellow Card,1492285,
30/05/2026,Serie A Brasil,GREMIO,CORINTHIANS,44,1P,,Rodrigo Garro,CORINTHIANS,Yellow Card,1492285,
30/05/2026,Serie A Brasil,GREMIO,CORINTHIANS,45,1P,Andre,,CORINTHIANS,Normal Goal,1492285,
30/05/2026,Serie A Brasil,GREMIO,CORINTHIANS,65,2P,Andre,,CORINTHIANS,Normal Goal,1492285,Yuri Alberto
30/05/2026,Serie A Brasil,GREMIO,CORINTHIANS,67,2P,Kaio Cesar,,CORINTHIANS,Normal Goal,1492285,Yuri Alberto
30/05/2026,Serie A Brasil,GREMIO,CORINTHIANS,68,2P,,Kaio César,CORINTHIANS,Yellow Card,1492285,
30/05/2026,Serie A Brasil,GREMIO,CORINTHIANS,69,2P,,José Enamorado,GREMIO,Yellow Card,1492285,
30/05/2026,Serie A Brasil,GREMIO,CORINTHIANS,75,2P,,Thiago Beltrame,GREMIO,Red Card,1492285,
30/05/2026,Serie A Brasil,GREMIO,CORINTHIANS,90,2P,,Viery,GREMIO,Yellow Card,1492285,
30/05/2026,Serie A Brasil,SANTOS,VITORIA,16,1P,,Willian Arão,SANTOS,Yellow Card,1492288,
30/05/2026,Serie A Brasil,SANTOS,VITORIA,19,1P,Miguelito,,SANTOS,Normal Goal,1492288,C. Oliva
30/05/2026,Serie A Brasil,SANTOS,VITORIA,21,1P,,Caique Gonçalves,VITORIA,Yellow Card,1492288,
30/05/2026,Serie A Brasil,SANTOS,VITORIA,45,1P,,Renê Sousa,VITORIA,Yellow Card,1492288,
30/05/2026,Serie A Brasil,SANTOS,VITORIA,53,2P,,Emmanuel Martínez,VITORIA,Yellow Card,1492288,
30/05/2026,Serie A Brasil,SANTOS,VITORIA,54,2P,A. Barreal,,SANTOS,Normal Goal,1492288,
30/05/2026,Serie A Brasil,SANTOS,VITORIA,56,2P,Gabriel Barbosa,,SANTOS,Normal Goal,1492288,Miguelito
30/05/2026,Serie A Brasil,SANTOS,VITORIA,57,2P,,Gabriel Barbosa,SANTOS,Yellow Card,1492288,
30/05/2026,Serie A Brasil,SANTOS,VITORIA,60,2P,,Gabriel Barbosa,SANTOS,Red Card,1492288,
30/05/2026,Serie A Brasil,SANTOS,VITORIA,74,2P,Rene,,VITORIA,Normal Goal,1492288,D. Tarzia
30/05/2026,Serie A Brasil,SANTOS,VITORIA,79,2P,,Gabriel Brazão,SANTOS,Yellow Card,1492288,
30/05/2026,Serie A Brasil,SANTOS,VITORIA,90,2P,,Luan Cândido,VITORIA,Yellow Card,1492288,
31/05/2026,Serie A Brasil,RB BRAGANTINO,INTERNACIONAL,18,1P,Fernando Santos,,RB BRAGANTINO,Normal Goal,1492282,Lucas Barbosa
31/05/2026,Serie A Brasil,RB BRAGANTINO,INTERNACIONAL,23,1P,,Gustavo Marques,RB BRAGANTINO,Yellow Card,1492282,
31/05/2026,Serie A Brasil,RB BRAGANTINO,INTERNACIONAL,44,1P,,Alerrandro,INTERNACIONAL,Yellow Card,1492282,
31/05/2026,Serie A Brasil,RB BRAGANTINO,INTERNACIONAL,45,1P,,Gabriel Mercado,INTERNACIONAL,Yellow Card,1492282,
31/05/2026,Serie A Brasil,RB BRAGANTINO,INTERNACIONAL,45,1P,,Alan Patrick,INTERNACIONAL,Yellow Card,1492282,
31/05/2026,Serie A Brasil,RB BRAGANTINO,INTERNACIONAL,45,1P,Juninho Capixaba,,RB BRAGANTINO,Normal Goal,1492282,
31/05/2026,Serie A Brasil,RB BRAGANTINO,INTERNACIONAL,52,2P,Tiago Volpi,,RB BRAGANTINO,Penalty,1492282,
31/05/2026,Serie A Brasil,RB BRAGANTINO,INTERNACIONAL,76,2P,,Rafael Borré,INTERNACIONAL,Yellow Card,1492282,
31/05/2026,Serie A Brasil,RB BRAGANTINO,INTERNACIONAL,79,2P,B. Aguirre,,INTERNACIONAL,Normal Goal,1492282,Bruno Henrique
31/05/2026,Serie A Brasil,RB BRAGANTINO,INTERNACIONAL,84,2P,,Juninho Capixaba,RB BRAGANTINO,Yellow Card,1492282,
31/05/2026,Serie A Brasil,PALMEIRAS,CHAPECOENSE-SC,23,1P,,Luis Pacheco,PALMEIRAS,Yellow Card,1492286,
31/05/2026,Serie A Brasil,PALMEIRAS,CHAPECOENSE-SC,43,1P,,Allan,PALMEIRAS,Red Card,1492286,
31/05/2026,Serie A Brasil,PALMEIRAS,CHAPECOENSE-SC,65,2P,Paulinho,,PALMEIRAS,Normal Goal,1492286,Felipe Anderson
31/05/2026,Serie A Brasil,PALMEIRAS,CHAPECOENSE-SC,77,2P,,Italo,CHAPECOENSE-SC,Yellow Card,1492286,
31/05/2026,Serie A Brasil,PALMEIRAS,CHAPECOENSE-SC,90,2P,Yannick Bolasie,,CHAPECOENSE-SC,Missed Penalty,1492286,
31/05/2026,Serie A Brasil,VASCO DA GAMA,ATLETICO-MG,32,1P,Vitor Hugo,,ATLETICO-MG,Normal Goal,1492289,Bernard
31/05/2026,Serie A Brasil,VASCO DA GAMA,ATLETICO-MG,34,1P,,Cauan Barros,VASCO DA GAMA,Yellow Card,1492289,
31/05/2026,Serie A Brasil,VASCO DA GAMA,ATLETICO-MG,88,2P,,Iván Román,ATLETICO-MG,Yellow Card,1492289,
31/05/2026,Serie A Brasil,CRUZEIRO,FLUMINENSE,35,1P,,Lucas Romero,CRUZEIRO,Yellow Card,1492283,
31/05/2026,Serie A Brasil,CRUZEIRO,FLUMINENSE,43,1P,John Kennedy,,FLUMINENSE,Normal Goal,1492283,
31/05/2026,Serie A Brasil,CRUZEIRO,FLUMINENSE,75,2P,Matheus Pereira,,CRUZEIRO,Normal Goal,1492283,
31/05/2026,Serie A Brasil,CRUZEIRO,FLUMINENSE,82,2P,,Julián Millán,FLUMINENSE,Yellow Card,1492283,
31/05/2026,Serie A Brasil,CRUZEIRO,FLUMINENSE,86,2P,,Samuel Xavier,FLUMINENSE,Yellow Card,1492283,
31/05/2026,Serie A Brasil,CRUZEIRO,FLUMINENSE,87,2P,,Fabrício Bruno,CRUZEIRO,Yellow Card,1492283,
31/05/2026,Serie A Brasil,REMO,SAO PAULO,28,1P,,Luis Osorio,SAO PAULO,Yellow Card,1492287,
31/05/2026,Serie A Brasil,REMO,SAO PAULO,38,1P,,Enzo Díaz,SAO PAULO,Yellow Card,1492287,
31/05/2026,Serie A Brasil,REMO,SAO PAULO,85,2P,,David Braga,REMO,Yellow Card,1492287,
31/05/2026,Serie A Brasil,REMO,SAO PAULO,90,2P,Marcelinho,,REMO,Normal Goal,1492287,L. Picco
16/07/2026,Serie A Brasil,BOTAFOGO,SANTOS,25,1P,,Huguinho,BOTAFOGO,Yellow Card,1492291,
16/07/2026,Serie A Brasil,BOTAFOGO,SANTOS,26,1P,,Thaciano,SANTOS,Yellow Card,1492291,
16/07/2026,Serie A Brasil,BOTAFOGO,SANTOS,41,1P,L. E. Jales do Nascimento,,BOTAFOGO,Normal Goal,1492291,Kauan Toledo
16/07/2026,Serie A Brasil,BOTAFOGO,SANTOS,45,1P,,Matheus Martins,BOTAFOGO,Yellow Card,1492291,
16/07/2026,Serie A Brasil,BOTAFOGO,SANTOS,45,1P,,Álvaro Barreal,SANTOS,Yellow Card,1492291,
16/07/2026,Serie A Brasil,BOTAFOGO,SANTOS,57,2P,A. Barreal,,SANTOS,Normal Goal,1492291,
16/07/2026,Serie A Brasil,BOTAFOGO,SANTOS,78,2P,,Nahuel Ferraresi,BOTAFOGO,Yellow Card,1492291,
16/07/2026,Serie A Brasil,BOTAFOGO,SANTOS,90,2P,,Kadir Barría,BOTAFOGO,Yellow Card,1492291,
16/07/2026,Serie A Brasil,BOTAFOGO,SANTOS,90,2P,K. Barria,,BOTAFOGO,Normal Goal,1492291,
16/07/2026,Serie A Brasil,VITORIA,VASCO DA GAMA,69,2P,Renato Kayzer,,VITORIA,Normal Goal,1492299,D. Tarzia
