Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,fixture_id
18/03/2026,J1 League,2026/2027,NAGOYA GRAMPUS,SANFRECCE HIROSHIMA,2,1,1,0,H,0.0,0.0,0.0,13,17,7,3,11,16,7,5,1,2,0,0,360,462,2,5,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504713
18/03/2026,J1 League,2026/2027,TOKYO VERDY,KAWASAKI FRONTALE,0,2,0,2,A,0.0,0.0,0.0,9,8,1,5,8,8,7,6,2,2,0,0,504,384,3,1,57,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504714
18/03/2026,J1 League,2026/2027,VISSEL KOBE,GAMBA OSAKA,2,2,1,1,D,0.0,0.0,0.0,15,14,3,8,9,19,6,3,1,1,0,0,326,432,6,1,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504715
18/03/2026,J1 League,2026/2027,V-VAREN NAGASAKI,KYOTO SANGA,1,2,1,1,A,0.0,0.0,0.0,12,14,2,5,6,11,1,3,0,2,0,0,386,454,2,1,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504716
18/03/2026,J1 League,2026/2027,MACHIDA ZELVIA,KASHIMA,0,3,0,2,A,0.0,0.0,0.0,16,10,3,5,12,10,7,3,2,0,0,0,417,535,2,3,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504717
18/03/2026,J1 League,2026/2027,URAWA,KASHIWA REYSOL,1,1,0,0,D,0.0,0.0,0.0,13,15,4,4,6,9,4,7,0,1,0,0,345,534,3,3,39,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504718
18/04/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IFK GOTEBORG,1,1,0,0,D,0.0,0.0,0.0,11,16,3,3,17,18,3,2,1,1,0,0,325,535,2,2,38,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494133
18/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,ORGRYTE IS,8,1,4,1,H,0.0,0.0,0.0,33,12,17,4,8,9,6,6,0,1,0,0,582,360,3,9,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494134
18/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,IF BROMMAPOJKARNA,3,0,3,0,H,0.0,0.0,0.0,10,13,4,4,16,16,5,1,0,4,0,0,559,471,4,1,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494135
18/04/2026,Allsvenskan Suecia,2026/2027,SIRIUS,VASTERAS SK FK,4,1,3,0,H,0.0,0.0,0.0,15,8,5,2,13,14,4,8,1,0,0,0,432,412,1,1,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494136
18/04/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,KAWASAKI FRONTALE,1,2,1,1,A,0.0,0.0,0.0,11,8,3,4,8,9,1,2,1,1,0,0,455,443,2,2,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504749
18/04/2026,J1 League,2026/2027,KASHIMA,URAWA,1,0,0,0,H,0.0,0.0,0.0,12,11,5,1,10,18,7,4,0,2,0,0,490,348,1,4,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504750
18/04/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,V-VAREN NAGASAKI,2,0,1,0,H,0.0,0.0,0.0,22,8,9,1,5,13,6,1,0,3,0,1,520,337,1,7,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504752
18/04/2026,J1 League,2026/2027,TOKYO VERDY,JEF UNITED CHIBA,1,0,0,0,H,0.0,0.0,0.0,15,3,4,0,13,14,3,5,0,2,0,0,385,436,0,3,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504753
18/04/2026,J1 League,2026/2027,CEREZO OSAKA,KYOTO SANGA,3,0,1,0,H,0.0,0.0,0.0,9,13,4,4,4,16,3,5,0,4,0,0,368,378,4,1,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504754
18/04/2026,K League 1,2026/2027,GANGWON FC,JEONBUK MOTORS,1,1,0,1,D,0.0,0.0,0.0,11,17,7,7,19,13,5,5,4,3,0,0,297,446,6,6,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506938
18/04/2026,K League 1,2026/2027,FC SEOUL,DAEJEON CITIZEN,0,1,0,1,A,0.0,0.0,0.0,13,9,6,2,13,9,5,6,0,4,0,0,481,339,1,6,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506939
18/04/2026,K League 1,2026/2027,BUCHEON FC 1995,INCHEON UNITED,2,2,0,2,D,0.0,0.0,0.0,14,13,6,4,14,13,2,5,2,1,0,0,364,443,1,4,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506940
18/04/2026,K League 1,2026/2027,JEJU UNITED FC,GIMCHEON SANGMU FC,1,1,0,1,D,0.0,0.0,0.0,7,6,4,3,17,23,1,4,0,3,0,0,332,609,2,3,36,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506941
18/04/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,HENAN JIANYE,2,1,0,1,H,0.0,0.0,0.0,20,4,3,2,16,19,6,2,1,3,0,0,412,302,1,1,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523105
18/04/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,SHENYANG URBAN,3,1,3,0,H,0.0,0.0,0.0,19,18,8,9,12,11,3,4,0,1,0,0,466,516,7,5,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523106
18/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,SIRIUS,2,3,1,2,A,0.0,0.0,0.0,13,14,4,9,14,15,7,3,1,4,0,0,505,341,6,3,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494170
18/07/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,GAIS,2,0,0,0,H,0.0,0.0,0.0,16,14,4,3,10,18,4,5,0,2,0,0,505,409,3,2,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494209
18/07/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,HANGZHOU GREENTOWN,1,1,0,1,D,0.0,0.0,0.0,19,3,3,2,8,15,4,1,0,2,0,0,584,363,1,2,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523206
18/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANDONG LUNENG,3,1,2,1,H,0.0,0.0,0.0,20,18,11,6,10,12,6,6,0,2,0,0,474,404,5,9,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523208
18/07/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,TIANJIN TEDA,0,2,0,0,A,0.0,0.0,0.0,17,11,6,4,7,10,5,2,0,2,0,0,301,341,2,6,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523209
18/07/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,SICHUAN JIUNIU,2,0,2,0,H,0.0,0.0,0.0,27,6,13,1,15,8,11,4,1,0,0,1,534,263,1,10,67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523210
18/08/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,BEIJING GUOAN,0,3,0,1,A,2.05,4.1,3.0,21,16,8,8,9,11,8,5,2,4,0,0,365,360,4,8,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523198
19/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,KALMAR FF,1,0,1,0,H,0.0,0.0,0.0,9,18,6,3,12,9,4,5,3,2,0,0,435,464,3,5,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494129
19/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,GAIS,2,1,0,0,H,0.0,0.0,0.0,11,8,5,3,10,29,5,3,4,5,0,0,436,533,2,3,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494132
19/04/2026,J1 League,2026/2027,MITO HOLLYHOCK,KASHIWA REYSOL,2,0,0,0,H,0.0,0.0,0.0,9,7,3,3,10,4,7,6,2,0,0,1,509,437,3,1,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504755
19/04/2026,J1 League,2026/2027,GAMBA OSAKA,FAGIANO OKAYAMA,2,2,1,1,D,0.0,0.0,0.0,14,5,5,1,8,13,9,2,1,1,0,0,622,224,0,3,73,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504757
19/04/2026,J1 League,2026/2027,NAGOYA GRAMPUS,AVISPA FUKUOKA,2,2,0,2,D,0.0,0.0,0.0,14,9,4,6,7,15,5,5,1,4,0,0,467,270,4,2,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504758
19/05/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,IFK GOTEBORG,2,3,1,2,A,0.0,0.0,0.0,11,25,2,8,14,12,6,6,2,3,0,0,341,403,3,0,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494175
19/05/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,DALIAN ZHIXING,1,1,1,1,D,0.0,0.0,0.0,14,14,1,5,16,18,8,7,2,3,0,0,393,239,4,0,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523155
19/05/2026,Chinese Super League,2026/2027,TIANJIN TEDA,HENAN JIANYE,1,2,0,1,A,0.0,0.0,0.0,9,8,2,3,14,15,4,1,3,2,0,0,380,373,1,1,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523156
19/05/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANGHAI SIPG,0,1,0,0,A,0.0,0.0,0.0,18,3,6,1,8,21,6,2,3,9,0,0,408,329,0,6,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523157
19/05/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,BEIJING GUOAN,1,1,0,0,D,0.0,0.0,0.0,8,18,3,7,7,12,3,9,1,3,1,0,269,658,6,2,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523158
19/07/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,SIRIUS,1,3,0,0,A,0.0,0.0,0.0,19,18,3,9,13,12,6,4,2,3,0,0,481,517,6,4,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494210
19/07/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,BK HACKEN,0,2,0,0,A,0.0,0.0,0.0,9,11,4,2,16,3,7,3,2,0,0,0,461,554,0,4,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494212
19/07/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,DEGERFORS IF,4,0,1,0,H,0.0,0.0,0.0,22,8,11,1,11,8,6,2,0,1,0,0,678,374,1,7,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494213
19/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,DALIAN ZHIXING,1,1,0,1,D,1.44,5.25,5.75,17,6,5,2,6,16,10,3,2,3,0,1,514,263,1,4,68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523202
19/08/2026,LaLiga EA Sports,2026/2027,ATLETICO MADRID,MALAGA,2,0,0,0,H,1.36,5.0,8.5,15,5,6,1,17,11,6,1,2,3,0,0,520,467,1,4,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570334
20/03/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANGHAI SIPG,1,0,0,0,H,0.0,0.0,0.0,10,8,1,1,13,11,6,6,2,2,0,0,236,512,1,0,32,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523075
20/03/2026,Chinese Super League,2026/2027,QINGDAO JONOON,HANGZHOU GREENTOWN,1,4,1,0,A,0.0,0.0,0.0,14,15,3,8,17,17,7,5,1,1,0,0,329,445,4,2,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523076
20/05/2026,Allsvenskan Suecia,2026/2027,GAIS,HAMMARBY FF,2,0,1,0,H,0.0,0.0,0.0,16,17,7,3,16,11,2,3,2,2,0,1,365,653,3,5,36,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494229
20/05/2026,Chinese Super League,2026/2027,SHENYANG URBAN,QINGDAO JONOON,2,1,1,0,H,0.0,0.0,0.0,17,11,8,3,13,13,4,0,3,0,0,0,346,356,2,5,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523159
20/05/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,WUHAN THREE TOWNS,2,2,2,1,D,0.0,0.0,0.0,15,20,4,8,9,16,4,4,2,4,0,0,363,476,6,2,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523160
20/05/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,YUNNAN YUKUN,0,0,0,0,D,0.0,0.0,0.0,7,4,1,1,11,17,6,3,0,3,0,0,469,428,1,1,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523161
20/05/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,SHANDONG LUNENG,4,1,0,1,H,0.0,0.0,0.0,23,9,9,2,18,8,5,4,0,1,0,0,445,381,1,5,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523162
20/07/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,MALMO FF,2,2,2,1,D,0.0,0.0,0.0,11,17,4,3,8,15,2,5,0,3,0,0,321,732,1,2,31,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494214
20/07/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,DJURGARDENS IF,0,0,0,0,D,0.0,0.0,0.0,9,9,3,3,5,8,3,13,1,3,0,0,278,631,3,3,31,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494216
20/08/2026,LaLiga EA Sports,2026/2027,RAYO VALLECANO,ALAVES,1,1,0,0,D,2.38,3.1,3.25,8,15,3,3,14,13,9,7,1,2,0,0,323,340,2,2,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570351
20/08/2026,Saudi Professional League,2026/2027,AL-FAYHA,AL-HILAL SAUDI FC,0,3,0,1,A,9.0,5.5,1.22,8,25,3,11,8,9,1,5,1,0,0,0,382,573,7,3,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602981
21/02/2026,J1 League,2026/2027,TOKYO VERDY,MACHIDA ZELVIA,2,2,0,0,D,0.0,0.0,0.0,8,11,2,4,6,9,2,4,0,1,0,0,447,424,2,0,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504669
21/02/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,URAWA,0,2,0,0,A,0.0,0.0,0.0,15,12,1,5,6,13,5,4,1,2,0,0,406,413,3,1,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504670
21/02/2026,J1 League,2026/2027,SHIMIZU S-PULSE,VISSEL KOBE,1,0,0,0,H,0.0,0.0,0.0,10,6,3,1,11,11,9,5,3,2,0,1,298,285,1,2,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504671
21/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,FC TOKYO,1,2,1,2,A,0.0,0.0,0.0,7,22,3,5,6,16,3,4,3,2,0,0,601,463,3,2,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504672
21/02/2026,J1 League,2026/2027,NAGOYA GRAMPUS,V-VAREN NAGASAKI,1,3,0,0,A,0.0,0.0,0.0,14,16,3,7,12,12,8,3,1,1,0,0,490,345,4,3,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504673
21/02/2026,J1 League,2026/2027,KASHIMA,KASHIWA REYSOL,2,0,1,0,H,0.0,0.0,0.0,8,8,5,4,9,12,3,4,0,2,0,0,460,535,4,3,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504674
21/03/2026,J1 League,2026/2027,FAGIANO OKAYAMA,V-VAREN NAGASAKI,0,1,0,0,A,0.0,0.0,0.0,12,9,2,4,10,7,5,5,1,0,0,0,412,352,3,2,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504719
21/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,GAMBA OSAKA,2,2,1,2,D,0.0,0.0,0.0,20,6,7,4,15,14,4,1,1,1,0,0,381,402,2,5,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504720
21/03/2026,K League 1,2026/2027,DAEJEON CITIZEN,JEONBUK MOTORS,0,1,0,1,A,0.0,0.0,0.0,10,12,4,7,12,13,2,6,2,3,0,0,575,330,6,4,63,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506920
21/03/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SHANGHAI SHENHUA,1,1,1,0,D,0.0,0.0,0.0,12,6,3,1,13,16,9,4,2,3,0,0,283,336,0,2,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523077
21/03/2026,Chinese Super League,2026/2027,SHENYANG URBAN,TIANJIN TEDA,3,0,1,0,H,0.0,0.0,0.0,15,10,5,2,11,11,6,9,1,1,0,1,437,274,2,2,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523078
21/03/2026,Chinese Super League,2026/2027,HENAN JIANYE,WUHAN THREE TOWNS,1,1,0,0,D,0.0,0.0,0.0,19,7,4,2,13,7,13,6,2,2,0,0,427,227,1,4,66,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523079
21/03/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,CHENGDU BETTER CITY,3,3,0,2,D,0.0,0.0,0.0,7,12,5,5,14,10,7,8,2,2,0,0,506,348,2,2,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523080
21/03/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,SICHUAN JIUNIU,1,0,0,0,H,0.0,0.0,0.0,15,11,5,4,12,21,8,6,2,3,0,0,310,334,4,4,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523081
21/03/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SHANDONG LUNENG,4,0,3,0,H,0.0,0.0,0.0,17,6,8,1,8,19,10,5,2,3,0,1,329,351,1,4,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523082
21/04/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,BEIJING GUOAN,0,1,0,0,A,0.0,0.0,0.0,11,11,2,4,12,15,3,7,2,2,0,0,266,461,3,2,36,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523107
21/04/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,YUNNAN YUKUN,2,1,0,1,H,0.0,0.0,0.0,16,16,8,4,12,11,4,3,2,0,0,0,443,376,3,6,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523108
21/04/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,HANGZHOU GREENTOWN,2,0,1,0,H,0.0,0.0,0.0,14,8,3,2,13,11,6,7,1,4,0,0,385,434,2,1,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523109
21/04/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,CHONGQING TONGLIANG LONG,1,2,0,2,A,0.0,0.0,0.0,15,3,3,2,9,19,11,4,3,3,0,0,651,271,0,2,71,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523110
21/04/2026,Chinese Super League,2026/2027,TIANJIN TEDA,SHANDONG LUNENG,1,2,1,0,A,0.0,0.0,0.0,11,11,2,3,8,15,3,6,2,2,0,0,396,418,1,1,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523111
21/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,MJALLBY AIF,1,1,1,0,D,0.0,0.0,0.0,13,10,4,3,10,11,4,3,1,3,0,0,403,541,2,3,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494228
21/07/2026,K League 1,2026/2027,JEJU UNITED FC,GANGWON FC,1,1,1,1,D,0.0,0.0,0.0,12,11,4,6,11,10,5,2,2,1,0,0,440,346,5,3,57,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507004
21/07/2026,K League 1,2026/2027,JEONBUK MOTORS,DAEJEON CITIZEN,0,0,0,0,D,0.0,0.0,0.0,16,11,2,2,10,5,5,5,2,0,0,0,553,364,2,2,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507005
21/07/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,INCHEON UNITED,1,2,1,1,A,0.0,0.0,0.0,10,22,4,8,8,8,3,2,1,4,0,0,382,467,5,3,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507006
21/08/2026,Allsvenskan Suecia,2026/2027,SIRIUS,BK HACKEN,0,3,0,1,A,1.8,4.2,3.75,9,12,2,4,14,10,4,7,2,1,0,0,476,568,1,3,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494255
21/08/2026,Eerste Divisie,2026/2027,DEN BOSCH,FC EINDHOVEN,5,2,3,1,H,2.3,3.75,2.75,20,8,8,3,9,11,6,1,1,0,0,0,419,393,1,3,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551757
