Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
23/08/2026,LaLiga Hypermotion,2026/2027,EIBAR,VALLADOLID,72,2P,EIBAR,Yellow Card,1569887,,,Anaitz Arbilla,,
23/08/2026,LaLiga Hypermotion,2026/2027,EIBAR,VALLADOLID,78,2P,EIBAR,Substitution 5,1569887,,,,A. Garrido,L. Nunez
23/08/2026,LaLiga Hypermotion,2026/2027,EIBAR,VALLADOLID,80,2P,VALLADOLID,Yellow Card,1569887,,,Ivan Garriel Muñoz,,
23/08/2026,LaLiga Hypermotion,2026/2027,EIBAR,VALLADOLID,83,2P,VALLADOLID,Substitution 5,1569887,,,,I. Garriel,C. Clerc
23/08/2026,LaLiga Hypermotion,2026/2027,EIBAR,VALLADOLID,90,2P,EIBAR,Yellow Card,1569887,,,Malcom Ares,,
23/08/2026,LaLiga Hypermotion,2026/2027,SPORTING GIJON,BURGOS,6,1P,SPORTING GIJON,Normal Goal,1569889,J. Otero,A. Cuenca,,,
23/08/2026,LaLiga Hypermotion,2026/2027,SPORTING GIJON,BURGOS,32,1P,BURGOS,Yellow Card,1569889,,,Grego Sierra,,
23/08/2026,LaLiga Hypermotion,2026/2027,SPORTING GIJON,BURGOS,53,2P,BURGOS,Yellow Card,1569889,,,José Gragera,,
23/08/2026,LaLiga Hypermotion,2026/2027,SPORTING GIJON,BURGOS,61,2P,SPORTING GIJON,Substitution 1,1569889,,,,K. de la Fuente,P. Garcia
23/08/2026,LaLiga Hypermotion,2026/2027,SPORTING GIJON,BURGOS,61,2P,SPORTING GIJON,Substitution 2,1569889,,,,M. Rodriguez,N. Martin
23/08/2026,LaLiga Hypermotion,2026/2027,SPORTING GIJON,BURGOS,61,2P,BURGOS,Substitution 1,1569889,,,,J. Llabres,P. Galdames
23/08/2026,LaLiga Hypermotion,2026/2027,SPORTING GIJON,BURGOS,62,2P,BURGOS,Substitution 2,1569889,,,,I. Vilarrasa,V. Mollejo
23/08/2026,LaLiga Hypermotion,2026/2027,SPORTING GIJON,BURGOS,68,2P,BURGOS,Substitution 3,1569889,,,,J. Gragera,M. Exposito
23/08/2026,LaLiga Hypermotion,2026/2027,SPORTING GIJON,BURGOS,68,2P,BURGOS,Substitution 4,1569889,,,,C. Sanchez,S. Lencina
23/08/2026,LaLiga Hypermotion,2026/2027,SPORTING GIJON,BURGOS,73,2P,SPORTING GIJON,Substitution 3,1569889,,,,C. Gelabert Pina,G. Campos
23/08/2026,LaLiga Hypermotion,2026/2027,SPORTING GIJON,BURGOS,77,2P,BURGOS,Substitution 5,1569889,,,,S. del Cerro,B. Martinez
23/08/2026,LaLiga Hypermotion,2026/2027,SPORTING GIJON,BURGOS,82,2P,SPORTING GIJON,Substitution 4,1569889,,,,N. Iosifov,A. Sarco
23/08/2026,LaLiga Hypermotion,2026/2027,SPORTING GIJON,BURGOS,82,2P,SPORTING GIJON,Substitution 5,1569889,,,,J. Otero,C. Ferreres
23/08/2026,LaLiga Hypermotion,2026/2027,CASTELLON,SABADELL,3,1P,SABADELL,Yellow Card,1569883,,,Joel Priego,,
23/08/2026,LaLiga Hypermotion,2026/2027,CASTELLON,SABADELL,24,1P,SABADELL,Yellow Card,1569883,,,Edgar González,,
23/08/2026,LaLiga Hypermotion,2026/2027,CASTELLON,SABADELL,50,2P,SABADELL,Yellow Card,1569883,,,Nicholas Gioacchini,,
23/08/2026,LaLiga Hypermotion,2026/2027,CASTELLON,SABADELL,54,2P,CASTELLON,Substitution 1,1569883,,,,A. Gala,M. Doue
23/08/2026,LaLiga Hypermotion,2026/2027,CASTELLON,SABADELL,54,2P,CASTELLON,Substitution 2,1569883,,,,Alvaro,F. Castillo
23/08/2026,LaLiga Hypermotion,2026/2027,CASTELLON,SABADELL,58,2P,SABADELL,Substitution 1,1569883,,,,N. Gioacchini,G. Valles
23/08/2026,LaLiga Hypermotion,2026/2027,CASTELLON,SABADELL,62,2P,CASTELLON,Yellow Card,1569883,,,Juanjo Nieto,,
23/08/2026,LaLiga Hypermotion,2026/2027,CASTELLON,SABADELL,68,2P,CASTELLON,Substitution 3,1569883,,,,P. Santiago,I. Suero
23/08/2026,LaLiga Hypermotion,2026/2027,CASTELLON,SABADELL,68,2P,CASTELLON,Substitution 4,1569883,,,,Juanjo Nieto,R. Rego
23/08/2026,LaLiga Hypermotion,2026/2027,CASTELLON,SABADELL,68,2P,SABADELL,Substitution 2,1569883,,,,Bonaldo,J. Catala
23/08/2026,LaLiga Hypermotion,2026/2027,CASTELLON,SABADELL,68,2P,SABADELL,Substitution 3,1569883,,,,M. Codina,E. Aguilar Elizalde
23/08/2026,LaLiga Hypermotion,2026/2027,CASTELLON,SABADELL,68,2P,SABADELL,Substitution 4,1569883,,,,P. Pons,X. Moreno
23/08/2026,LaLiga Hypermotion,2026/2027,CASTELLON,SABADELL,74,2P,SABADELL,Yellow Card,1569883,,,Gaston Valles,,
23/08/2026,LaLiga Hypermotion,2026/2027,CASTELLON,SABADELL,81,2P,SABADELL,Substitution 5,1569883,,,,T. Ripoll,Y. Rahmani
23/08/2026,LaLiga Hypermotion,2026/2027,CASTELLON,SABADELL,87,2P,CASTELLON,Substitution 5,1569883,,,,Barri,A. Garcia
23/08/2026,LaLiga Hypermotion,2026/2027,CASTELLON,SABADELL,88,2P,CASTELLON,Yellow Card,1569883,,,Raúl Sánchez,,
23/08/2026,LaLiga Hypermotion,2026/2027,CASTELLON,SABADELL,90,2P,SABADELL,Yellow Card,1569883,,,Oscar Sanz Naval,,
23/08/2026,LaLiga Hypermotion,2026/2027,TENERIFE,ALMERIA,9,1P,TENERIFE,Yellow Card,1569892,,,Jesús Álvarez,,
23/08/2026,LaLiga Hypermotion,2026/2027,TENERIFE,ALMERIA,32,1P,TENERIFE,Normal Goal,1569892,Enric,N. Gil,,,
23/08/2026,LaLiga Hypermotion,2026/2027,TENERIFE,ALMERIA,46,2P,ALMERIA,Substitution 1,1569892,,,,A. Sola,B. Cipenga
23/08/2026,LaLiga Hypermotion,2026/2027,TENERIFE,ALMERIA,53,2P,TENERIFE,Yellow Card,1569892,,,David Rodríguez Ramos,,
23/08/2026,LaLiga Hypermotion,2026/2027,TENERIFE,ALMERIA,54,2P,TENERIFE,Substitution 1,1569892,,,,I. Chapela,N. Lopez
23/08/2026,LaLiga Hypermotion,2026/2027,TENERIFE,ALMERIA,66,2P,ALMERIA,Substitution 2,1569892,,,,D. Chirino,M. Luna
23/08/2026,LaLiga Hypermotion,2026/2027,TENERIFE,ALMERIA,66,2P,ALMERIA,Substitution 3,1569892,,,,M. Vesga,Q. Junyent
23/08/2026,LaLiga Hypermotion,2026/2027,TENERIFE,ALMERIA,72,2P,TENERIFE,Substitution 2,1569892,,,,V. Moreno,M. Pecar
23/08/2026,LaLiga Hypermotion,2026/2027,TENERIFE,ALMERIA,72,2P,TENERIFE,Substitution 3,1569892,,,,Enric,J. de Miguel
23/08/2026,LaLiga Hypermotion,2026/2027,TENERIFE,ALMERIA,75,2P,ALMERIA,Substitution 4,1569892,,,,A. Munoz,J. Morcillo
23/08/2026,LaLiga Hypermotion,2026/2027,TENERIFE,ALMERIA,81,2P,TENERIFE,Substitution 4,1569892,,,,C. Alvarez,J. Moreno
23/08/2026,LaLiga Hypermotion,2026/2027,TENERIFE,ALMERIA,81,2P,TENERIFE,Substitution 5,1569892,,,,N. Gil,A. Krdzalic
23/08/2026,LaLiga Hypermotion,2026/2027,TENERIFE,ALMERIA,87,2P,ALMERIA,Substitution 5,1569892,,,,A. Embarba,Leo Baptistao
24/08/2026,LaLiga Hypermotion,2026/2027,CELTA DE VIGO II,FC ANDORRA,7,1P,FC ANDORRA,Yellow Card,1569884,,,Hugo Solozábal,,
24/08/2026,LaLiga Hypermotion,2026/2027,CELTA DE VIGO II,FC ANDORRA,15,1P,FC ANDORRA,Yellow Card,1569884,,,Marti Vila,,
24/08/2026,LaLiga Hypermotion,2026/2027,CELTA DE VIGO II,FC ANDORRA,45,1P,FC ANDORRA,Yellow Card,1569884,,,Efe Akman,,
24/08/2026,LaLiga Hypermotion,2026/2027,CELTA DE VIGO II,FC ANDORRA,49,2P,FC ANDORRA,Normal Goal,1569884,H. Lopez,H. Solozabal,,,
24/08/2026,LaLiga Hypermotion,2026/2027,CELTA DE VIGO II,FC ANDORRA,52,2P,FC ANDORRA,Normal Goal,1569884,H. Lopez,M. Sidibe,,,
24/08/2026,LaLiga Hypermotion,2026/2027,CELTA DE VIGO II,FC ANDORRA,55,2P,CELTA DE VIGO II,Normal Goal,1569884,B. Somuah,G. Milla,,,
24/08/2026,LaLiga Hypermotion,2026/2027,CELTA DE VIGO II,FC ANDORRA,58,2P,CELTA DE VIGO II,Yellow Card,1569884,,,Adrià Capdevila,,
24/08/2026,LaLiga Hypermotion,2026/2027,CELTA DE VIGO II,FC ANDORRA,59,2P,CELTA DE VIGO II,Substitution 1,1569884,,,,J. Oliveras,J. Lopez
24/08/2026,LaLiga Hypermotion,2026/2027,CELTA DE VIGO II,FC ANDORRA,59,2P,CELTA DE VIGO II,Substitution 2,1569884,,,,A. Capdevila,H. F. Cuenca Martinez
24/08/2026,LaLiga Hypermotion,2026/2027,CELTA DE VIGO II,FC ANDORRA,59,2P,CELTA DE VIGO II,Substitution 3,1569884,,,,P. Meixus,O. Marcos
24/08/2026,LaLiga Hypermotion,2026/2027,CELTA DE VIGO II,FC ANDORRA,59,2P,CELTA DE VIGO II,Substitution 4,1569884,,,,B. Somuah,A. Marin
24/08/2026,LaLiga Hypermotion,2026/2027,CELTA DE VIGO II,FC ANDORRA,62,2P,FC ANDORRA,Substitution 1,1569884,,,,J. Cano,Quintana Nacho
24/08/2026,LaLiga Hypermotion,2026/2027,CELTA DE VIGO II,FC ANDORRA,62,2P,FC ANDORRA,Substitution 2,1569884,,,,H. Solozabal,R. Schneider
24/08/2026,LaLiga Hypermotion,2026/2027,CELTA DE VIGO II,FC ANDORRA,65,2P,CELTA DE VIGO II,Yellow Card,1569884,,,Kike Ribes,,
24/08/2026,LaLiga Hypermotion,2026/2027,CELTA DE VIGO II,FC ANDORRA,72,2P,FC ANDORRA,Substitution 3,1569884,,,,H. Lopez,J. Rijkhoff
24/08/2026,LaLiga Hypermotion,2026/2027,CELTA DE VIGO II,FC ANDORRA,72,2P,FC ANDORRA,Substitution 4,1569884,,,,M. Sidibe,A. Calvo
24/08/2026,LaLiga Hypermotion,2026/2027,CELTA DE VIGO II,FC ANDORRA,81,2P,CELTA DE VIGO II,Substitution 5,1569884,,,,H. Burcio,A. Kibet
24/08/2026,LaLiga Hypermotion,2026/2027,CELTA DE VIGO II,FC ANDORRA,85,2P,CELTA DE VIGO II,Yellow Card,1569884,,,Óscar Marcos,,
24/08/2026,LaLiga Hypermotion,2026/2027,CELTA DE VIGO II,FC ANDORRA,86,2P,FC ANDORRA,Substitution 5,1569884,,,,M. Domenech,S. Molina
24/08/2026,LaLiga Hypermotion,2026/2027,CELTA DE VIGO II,FC ANDORRA,87,2P,CELTA DE VIGO II,Normal Goal,1569884,A. Marin,G. Milla,,,
24/08/2026,LaLiga Hypermotion,2026/2027,CELTA DE VIGO II,FC ANDORRA,90,2P,CELTA DE VIGO II,Yellow Card,1569884,,,Anxo Rodríguez,,
24/08/2026,LaLiga Hypermotion,2026/2027,CELTA DE VIGO II,FC ANDORRA,90,2P,CELTA DE VIGO II,Normal Goal,1569884,A. Marin,K. Ribes,,,
24/08/2026,LaLiga Hypermotion,2026/2027,CELTA DE VIGO II,FC ANDORRA,90,2P,CELTA DE VIGO II,Normal Goal,1569884,A. Antanon,A. Kibet,,,
24/08/2026,LaLiga Hypermotion,2026/2027,GRANADA CF,MALLORCA,20,1P,GRANADA CF,Normal Goal,1569890,P. Aleman,S. Lopez,,,
24/08/2026,LaLiga Hypermotion,2026/2027,GRANADA CF,MALLORCA,26,1P,MALLORCA,Yellow Card,1569890,,,Miguel Calatayud,,
24/08/2026,LaLiga Hypermotion,2026/2027,GRANADA CF,MALLORCA,45,1P,GRANADA CF,Yellow Card,1569890,,,Gerard Gumbau,,
24/08/2026,LaLiga Hypermotion,2026/2027,GRANADA CF,MALLORCA,46,2P,GRANADA CF,Substitution 1,1569890,,,,J. M. Arnaiz,O. M. Chukwuemeka
24/08/2026,LaLiga Hypermotion,2026/2027,GRANADA CF,MALLORCA,58,2P,GRANADA CF,Substitution 2,1569890,,,,S. Rodelas,K. Bamba
24/08/2026,LaLiga Hypermotion,2026/2027,GRANADA CF,MALLORCA,58,2P,GRANADA CF,Substitution 3,1569890,,,,C. Onouha,A. Marques
24/08/2026,LaLiga Hypermotion,2026/2027,GRANADA CF,MALLORCA,59,2P,MALLORCA,Substitution 1,1569890,,,,A. Roca,A. Puigmal
24/08/2026,LaLiga Hypermotion,2026/2027,GRANADA CF,MALLORCA,59,2P,MALLORCA,Substitution 2,1569890,,,,M. Calatayud,A. Liso
24/08/2026,LaLiga Hypermotion,2026/2027,GRANADA CF,MALLORCA,69,2P,MALLORCA,Substitution 3,1569890,,,,A. Fuentes,A. Buksa
24/08/2026,LaLiga Hypermotion,2026/2027,GRANADA CF,MALLORCA,69,2P,MALLORCA,Substitution 4,1569890,,,,P. Torre,J. Cerda
24/08/2026,LaLiga Hypermotion,2026/2027,GRANADA CF,MALLORCA,70,2P,GRANADA CF,Substitution 4,1569890,,,,S. Lopez,O. Naasei
24/08/2026,LaLiga Hypermotion,2026/2027,GRANADA CF,MALLORCA,81,2P,GRANADA CF,Substitution 5,1569890,,,,P. Aleman,M. Jimenez Gambin
24/08/2026,LaLiga Hypermotion,2026/2027,GRANADA CF,MALLORCA,81,2P,GRANADA CF,Own Goal,1569890,A. Puigmal,,,,
24/08/2026,LaLiga Hypermotion,2026/2027,GRANADA CF,MALLORCA,82,2P,MALLORCA,Yellow Card,1569890,,,Antonio Raíllo,,
24/08/2026,LaLiga Hypermotion,2026/2027,GRANADA CF,MALLORCA,85,2P,MALLORCA,Substitution 5,1569890,,,,Z. Luvumbo,A. Sanchez
24/08/2026,LaLiga Hypermotion,2026/2027,GRANADA CF,MALLORCA,89,2P,MALLORCA,Yellow Card,1569890,,,Josep Cerdà,,
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,69,2P,STRASBOURG,Substitution 1,1552733,,,,S. Amo-Ameyaw,G. Reyna
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,69,2P,STRASBOURG,Substitution 2,1552733,,,,D. Sousa,P. Demba
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,69,2P,STRASBOURG,Substitution 3,1552733,,,,S. Mara,J. Ortega
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,75,2P,MARSEILLE,Substitution 1,1552733,,,,C. Egan-Riley,N. Aguerd
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,79,2P,STRASBOURG,Substitution 4,1552733,,,,G. Antwi,M. Del Blanco
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,79,2P,STRASBOURG,Substitution 5,1552733,,,,S. Nanasi,F. Balde
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,83,2P,MARSEILLE,Substitution 2,1552733,,,,G. Kondogbia,D. Cornelius
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,83,2P,MARSEILLE,Substitution 3,1552733,,,,H. Abdelli,T. Nnadi
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,83,2P,MARSEILLE,Substitution 4,1552733,,,,A. Harit,K. Abdallah
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,90,2P,MARSEILLE,Substitution 5,1552733,,,,A. Gomes,N. Maupay
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,62,2P,LENS,Substitution 1,1552732,,,,F. Ivanovic,T. Hazard
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,62,2P,LENS,Substitution 2,1552732,,,,S. Abdulhamid,M. Skoras
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,67,2P,AUXERRE,Substitution 1,1552732,,,,R. Faivre,L. Dioubate
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,67,2P,AUXERRE,Substitution 2,1552732,,,,A. Zossou,R. Mandengue
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,71,2P,LENS,Substitution 3,1552732,,,,M. Cuisance,A. Haidara
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,71,2P,LENS,Substitution 4,1552732,,,,A. Sima,O. Edouard
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,77,2P,AUXERRE,Substitution 3,1552732,,,,N. Ahamada,E. Legros
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,77,2P,AUXERRE,Substitution 4,1552732,,,,D. Namaso,L. Coulibaly
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,79,2P,LENS,Substitution 5,1552732,,,,I. Ganiou,A. Bulatovic
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,87,2P,AUXERRE,Substitution 5,1552732,,,,A. Piedfort,J. Casimir
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,60,2P,NICE,Substitution 1,1552734,,,,Z. Diallo,M. Cho
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,69,2P,LORIENT,Substitution 1,1552734,,,,G. Bernardeau,S. Faye
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,70,2P,LORIENT,Substitution 2,1552734,,,,M. Kone,A. Tosin
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,72,2P,LORIENT,Substitution 3,1552734,,,,D. Sylla,A. Georgen
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,72,2P,LORIENT,Substitution 4,1552734,,,,T. Le Bris,P. Katseris
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,81,2P,NICE,Substitution 2,1552734,,,,J. Clauss,H. Koutoune
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,81,2P,NICE,Substitution 3,1552734,,,,S. Diop,N. Ngoumou
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,88,2P,NICE,Substitution 4,1552734,,,,X. Mandza Tsiendi,M. Abdelmonem
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,63,2P,LYON,Substitution 1,1552736,,,,R. Himbert,P. Sulc
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,63,2P,LYON,Substitution 2,1552736,,,,J. Duranville,M. Fofana
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,69,2P,LYON,Substitution 3,1552736,,,,M. de Carvalho,C. Tolisso
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,69,2P,LYON,Substitution 4,1552736,,,,N. Nartey,T. Morton
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,71,2P,TOULOUSE,Substitution 1,1552736,,,,I. Diallo,R. Messali
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,71,2P,TOULOUSE,Substitution 2,1552736,,,,J. Vignolo,I. Azizi
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,71,2P,TOULOUSE,Substitution 3,1552736,,,,S. Hidalgo,J. Russell-Rowe
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,80,2P,TOULOUSE,Substitution 4,1552736,,,,Y. Gboho,S. Oppong
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,80,2P,LYON,Substitution 5,1552736,,,,M. Bidstrup,T. Tessmann
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,86,2P,TOULOUSE,Substitution 5,1552736,,,,N. Schmidt,M. Saka
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,46,2P,PARIS FC,Substitution 1,1552737,,,,L. Koleosho,M. Simon
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,55,2P,ESTAC TROYES,Substitution 1,1552737,,,,Y. Titi,N. Donkor
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,63,2P,PARIS FC,Substitution 2,1552737,,,,R. Matondo,M. Lopez
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,75,2P,ESTAC TROYES,Substitution 2,1552737,,,,K. Diawara,A. Mille
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,76,2P,ESTAC TROYES,Substitution 3,1552737,,,,I. Gomis,A. Phliponeau
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,79,2P,PARIS FC,Substitution 3,1552737,,,,L. Sinayoko,O. Sissoko
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,81,2P,PARIS FC,Substitution 4,1552737,,,,P. Pagis,P. Zabi
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,86,2P,ESTAC TROYES,Substitution 4,1552737,,,,R. Ripart,Y. Kone
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,63,2P,LE MANS,Substitution 1,1552731,,,,A. Lauray,L. Bretelle
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,63,2P,LE MANS,Substitution 2,1552731,,,,L. Mafouta,E. Colas
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,63,2P,STADE BRESTOIS 29,Substitution 1,1552731,,,,J. Nonge,M. Diambou
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,71,2P,STADE BRESTOIS 29,Substitution 2,1552731,,,,P. Mboup,A. Camblan
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,71,2P,STADE BRESTOIS 29,Substitution 3,1552731,,,,R. Del Castillo,M. Balde
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,72,2P,LE MANS,Substitution 3,1552731,,,,D. Gueye,W. Harhouz
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,72,2P,LE MANS,Substitution 4,1552731,,,,A. Bourabaa,B. Brahimi
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,81,2P,LE MANS,Substitution 5,1552731,,,,Y. Larouci,L. Calodat
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,89,2P,STADE BRESTOIS 29,Substitution 4,1552731,,,,K. Doumbia,L. C. Laine M.
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,57,2P,ANGERS,Substitution 1,1552729,,,,A. Bermont,P. Peter
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,57,2P,LILLE,Substitution 1,1552729,,,,B. Onal,F. Correia
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,63,2P,LILLE,Substitution 2,1552729,,,,E. Mbappe,O. Sahraoui
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,64,2P,LILLE,Substitution 3,1552729,,,,O. Giroud,G. Perrin
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,73,2P,ANGERS,Substitution 2,1552729,,,,A. El Ouazzani,U. Simbakoli
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,73,2P,ANGERS,Substitution 3,1552729,,,,J. Allevinah,H. Djibirin
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,76,2P,LILLE,Substitution 4,1552729,,,,H. Haraldsson,I. Cossier
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,76,2P,LILLE,Substitution 5,1552729,,,,R. Perraud,C. Verdonk
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,85,2P,ANGERS,Substitution 4,1552729,,,,L. Raolisoa,C. Arcus
23/08/2026,Ligue 1,2026/2027,AS EUPEN II,RUS BINCHE,85,2P,ANGERS,Substitution 5,1552729,,,,Y. Belkhdim,B. Diatta
23/08/2026,Ligue 1,2026/2027,LE HAVRE,MONACO,14,1P,MONACO,Normal Goal,1552730,E. Dier,Nazinho,,,
23/08/2026,Ligue 1,2026/2027,LE HAVRE,MONACO,20,1P,LE HAVRE,Yellow Card,1552730,,,Amir Richardson,,
23/08/2026,Ligue 1,2026/2027,LE HAVRE,MONACO,35,1P,LE HAVRE,Yellow Card,1552730,,,Fodé Doucouré,,
23/08/2026,Ligue 1,2026/2027,LE HAVRE,MONACO,40,1P,LE HAVRE,Substitution 1,1552730,,,,Y. Zouaoui,E. K. Vinette
23/08/2026,Ligue 1,2026/2027,LE HAVRE,MONACO,44,1P,LE HAVRE,Yellow Card,1552730,,,Vincent Sasso,,
23/08/2026,Ligue 1,2026/2027,LE HAVRE,MONACO,57,2P,MONACO,Substitution 1,1552730,,,,M. Coulibaly,A. Soubeir
23/08/2026,Ligue 1,2026/2027,LE HAVRE,MONACO,57,2P,MONACO,Substitution 2,1552730,,,,P. Brunner,M. Biereth
23/08/2026,Ligue 1,2026/2027,LE HAVRE,MONACO,64,2P,MONACO,Yellow Card,1552730,,,Aleksandr Golovin,,
23/08/2026,Ligue 1,2026/2027,LE HAVRE,MONACO,66,2P,MONACO,Yellow Card,1552730,,,Vanderson,,
23/08/2026,Ligue 1,2026/2027,LE HAVRE,MONACO,70,2P,LE HAVRE,Substitution 2,1552730,,,,F. Doucoure,E. Jelert
23/08/2026,Ligue 1,2026/2027,LE HAVRE,MONACO,70,2P,LE HAVRE,Substitution 3,1552730,,,,T. Pembele,S. Nakamura
23/08/2026,Ligue 1,2026/2027,LE HAVRE,MONACO,70,2P,LE HAVRE,Substitution 4,1552730,,,,A. Samatta,J. Maja
23/08/2026,Ligue 1,2026/2027,LE HAVRE,MONACO,80,2P,MONACO,Substitution 3,1552730,,,,Nazinho,I. Toure
23/08/2026,Ligue 1,2026/2027,LE HAVRE,MONACO,81,2P,MONACO,Substitution 4,1552730,,,,S. Idumbo,O. Konate
23/08/2026,Ligue 1,2026/2027,LE HAVRE,MONACO,88,2P,LE HAVRE,Substitution 5,1552730,,,,S. Ebonog,K. Mizuta
23/08/2026,Ligue 1,2026/2027,LE HAVRE,MONACO,89,2P,MONACO,Substitution 5,1552730,,,,Vanderson,T. Kehrer
23/08/2026,Ligue 1,2026/2027,RENNES,PARIS SAINT GERMAIN,9,1P,RENNES,Normal Goal,1552735,S. Szymanski,A. Thomasson,,,
23/08/2026,Ligue 1,2026/2027,RENNES,PARIS SAINT GERMAIN,38,1P,RENNES,Normal Goal,1552735,E. Lepaul,P. Frankowski,,,
23/08/2026,Ligue 1,2026/2027,RENNES,PARIS SAINT GERMAIN,42,1P,RENNES,Yellow Card,1552735,,,Adrien Thomasson,,
23/08/2026,Ligue 1,2026/2027,RENNES,PARIS SAINT GERMAIN,46,2P,PARIS SAINT GERMAIN,Substitution 1,1552735,,,,O. Dembele,F. Torres
23/08/2026,Ligue 1,2026/2027,RENNES,PARIS SAINT GERMAIN,46,2P,PARIS SAINT GERMAIN,Substitution 2,1552735,,,,K. Kvaratskhelia,M. Godts
23/08/2026,Ligue 1,2026/2027,RENNES,PARIS SAINT GERMAIN,60,2P,PARIS SAINT GERMAIN,Substitution 3,1552735,,,,J. Neves,F. Ruiz
