Date,League,Season,HomeTeam,AwayTeam,minuto,minuto_str,parte,goleador,asistente,equipo,tipo,fixture_id
06/02/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,MACHIDA ZELVIA,17,17,1P,Erik,,MACHIDA ZELVIA,Normal Goal,1501296
06/02/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,MACHIDA ZELVIA,45,45,1P,Y. Soma,,MACHIDA ZELVIA,Normal Goal,1501296
06/02/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,MACHIDA ZELVIA,67,67,2P,J. Croux,D. David,YOKOHAMA F. MARINOS,Normal Goal,1501296
06/02/2026,J1 League,2026/2027,KYOTO SANGA,VISSEL KOBE,37,37,1P,Y. Muto,Y. Osako,VISSEL KOBE,Normal Goal,1501294
06/02/2026,J1 League,2026/2027,KYOTO SANGA,VISSEL KOBE,53,53,2P,Marco Tulio,Rafael Elias,KYOTO SANGA,Normal Goal,1501294
07/02/2026,J1 League,2026/2027,JEF UNITED CHIBA,URAWA,5,5,1P,Y. Matsuo,,URAWA,Penalty,1501297
07/02/2026,J1 League,2026/2027,JEF UNITED CHIBA,URAWA,12,12,1P,R. Hidano,,URAWA,Normal Goal,1501297
07/02/2026,J1 League,2026/2027,FC TOKYO,KASHIMA,44,44,1P,K. Endo,,FC TOKYO,Normal Goal,1501298
07/02/2026,J1 League,2026/2027,FC TOKYO,KASHIMA,45,45,1P,Kim Tae-Hyeon,N. Ueda,KASHIMA,Normal Goal,1501298
08/02/2026,J1 League,2026/2027,AVISPA FUKUOKA,FAGIANO OKAYAMA,44,44,1P,M. Matsumoto,K. Ogura,FAGIANO OKAYAMA,Normal Goal,1501300
08/02/2026,J1 League,2026/2027,AVISPA FUKUOKA,FAGIANO OKAYAMA,78,78,2P,K. Maeda,,AVISPA FUKUOKA,Normal Goal,1501300
08/02/2026,J1 League,2026/2027,NAGOYA GRAMPUS,SHIMIZU S-PULSE,58,58,2P,Y. Kimura,K. Nakayama,NAGOYA GRAMPUS,Normal Goal,1501301
08/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIWA REYSOL,6,6,1P,Erison,,KAWASAKI FRONTALE,Penalty,1501302
08/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIWA REYSOL,11,11,1P,Erison,T. Ito,KAWASAKI FRONTALE,Normal Goal,1501302
08/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIWA REYSOL,25,25,1P,Erison,Y. Wakizaka,KAWASAKI FRONTALE,Normal Goal,1501302
08/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIWA REYSOL,38,38,1P,M. Hosoya,W. Harada,KASHIWA REYSOL,Normal Goal,1501302
08/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIWA REYSOL,60,60,2P,Y. Segawa,Y. Konishi,KASHIWA REYSOL,Normal Goal,1501302
08/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIWA REYSOL,68,68,2P,Y. Matsunagane,Y. Yamamoto,KAWASAKI FRONTALE,Normal Goal,1501302
08/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIWA REYSOL,81,81,2P,H. Yamauchi,,KASHIWA REYSOL,Normal Goal,1501302
08/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIWA REYSOL,90,90,2P,Y. Wakizaka,K. Tachibanada,KAWASAKI FRONTALE,Normal Goal,1501302
08/02/2026,J1 League,2026/2027,TOKYO VERDY,MITO HOLLYHOCK,8,8,1P,H. Yamamoto,,TOKYO VERDY,Own Goal,1501303
08/02/2026,J1 League,2026/2027,TOKYO VERDY,MITO HOLLYHOCK,21,21,1P,K. Saito,K. Morita,TOKYO VERDY,Normal Goal,1501303
08/02/2026,J1 League,2026/2027,TOKYO VERDY,MITO HOLLYHOCK,49,49,2P,Y. Matsuhashi,K. Morita,TOKYO VERDY,Normal Goal,1501303
08/02/2026,J1 League,2026/2027,TOKYO VERDY,MITO HOLLYHOCK,59,59,2P,C. Kato,K. Tada,MITO HOLLYHOCK,Normal Goal,1501303
13/02/2026,J1 League,2026/2027,VISSEL KOBE,V-VAREN NAGASAKI,25,25,1P,G. Sakai,,VISSEL KOBE,Normal Goal,1501304
13/02/2026,J1 League,2026/2027,VISSEL KOBE,V-VAREN NAGASAKI,42,42,1P,D. Sasaki,G. Sakai,VISSEL KOBE,Normal Goal,1501304
14/02/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,FAGIANO OKAYAMA,10,10,1P,A. Esaka,,FAGIANO OKAYAMA,Normal Goal,1501306
14/02/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,FAGIANO OKAYAMA,45,45,1P,R. Germain,A. Suzuki,SANFRECCE HIROSHIMA,Normal Goal,1501306
14/02/2026,J1 League,2026/2027,SHIMIZU S-PULSE,KYOTO SANGA,46,46,2P,H. Appiah Tawiah,,SHIMIZU S-PULSE,Own Goal,1501307
14/02/2026,J1 League,2026/2027,SHIMIZU S-PULSE,KYOTO SANGA,90,90,2P,Rafael Elias,F. Honda,KYOTO SANGA,Normal Goal,1501307
14/02/2026,J1 League,2026/2027,MACHIDA ZELVIA,MITO HOLLYHOCK,39,39,1P,Erik,Y. Soma,MACHIDA ZELVIA,Normal Goal,1501305
14/02/2026,J1 League,2026/2027,MACHIDA ZELVIA,MITO HOLLYHOCK,42,42,1P,T. Semba,T. Iida,MITO HOLLYHOCK,Normal Goal,1501305
14/02/2026,J1 League,2026/2027,MACHIDA ZELVIA,MITO HOLLYHOCK,43,43,1P,Y. Torikai,C. Kato,MITO HOLLYHOCK,Normal Goal,1501305
14/02/2026,J1 League,2026/2027,MACHIDA ZELVIA,MITO HOLLYHOCK,45,45,1P,G. Shoji,Na Sang-Ho,MACHIDA ZELVIA,Normal Goal,1501305
14/02/2026,J1 League,2026/2027,KASHIMA,YOKOHAMA F. MARINOS,76,76,2P,Leo Ceara,R. Ogawa,KASHIMA,Normal Goal,1501309
14/02/2026,J1 League,2026/2027,FC TOKYO,URAWA,78,78,2P,R. Watanabe,,URAWA,Normal Goal,1501308
14/02/2026,J1 League,2026/2027,FC TOKYO,URAWA,90,90,2P,F. Yamada,K. Hashimoto,FC TOKYO,Normal Goal,1501308
15/02/2026,J1 League,2026/2027,KASHIWA REYSOL,TOKYO VERDY,33,33,1P,Y. Koizumi,,KASHIWA REYSOL,Normal Goal,1501311
15/02/2026,J1 League,2026/2027,KASHIWA REYSOL,TOKYO VERDY,63,63,2P,I. Someno,H. Yamami,TOKYO VERDY,Normal Goal,1501311
15/02/2026,J1 League,2026/2027,KASHIWA REYSOL,TOKYO VERDY,90,90,2P,Y. Fukuda,I. Someno,TOKYO VERDY,Normal Goal,1501311
15/02/2026,J1 League,2026/2027,AVISPA FUKUOKA,CEREZO OSAKA,19,19,1P,S. Sakuragawa,R. Sakata,CEREZO OSAKA,Normal Goal,1501312
15/02/2026,J1 League,2026/2027,AVISPA FUKUOKA,CEREZO OSAKA,44,44,1P,Thiago Andrade,R. Sakata,CEREZO OSAKA,Normal Goal,1501312
21/02/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,URAWA,55,55,2P,T. Sekine,,URAWA,Normal Goal,1504670
21/02/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,URAWA,84,84,2P,J. Hayakawa,Matheus Savio,URAWA,Normal Goal,1504670
21/02/2026,J1 League,2026/2027,TOKYO VERDY,MACHIDA ZELVIA,69,69,2P,Y. Soma,,MACHIDA ZELVIA,Normal Goal,1504669
21/02/2026,J1 League,2026/2027,TOKYO VERDY,MACHIDA ZELVIA,80,80,2P,Y. Nakayama,H. Nakamura,MACHIDA ZELVIA,Normal Goal,1504669
21/02/2026,J1 League,2026/2027,TOKYO VERDY,MACHIDA ZELVIA,89,89,2P,H. Yamami,R. Hirakawa,TOKYO VERDY,Normal Goal,1504669
21/02/2026,J1 League,2026/2027,TOKYO VERDY,MACHIDA ZELVIA,90,90,2P,T. Yoshida,Y. Arai,TOKYO VERDY,Normal Goal,1504669
21/02/2026,J1 League,2026/2027,SHIMIZU S-PULSE,VISSEL KOBE,55,55,2P,Oh Se-Hun,,SHIMIZU S-PULSE,Penalty,1504671
21/02/2026,J1 League,2026/2027,NAGOYA GRAMPUS,V-VAREN NAGASAKI,58,58,2P,Thiago,Matheus Jesus,V-VAREN NAGASAKI,Normal Goal,1504673
21/02/2026,J1 League,2026/2027,NAGOYA GRAMPUS,V-VAREN NAGASAKI,79,79,2P,N. Campbell,S. Yoneda,V-VAREN NAGASAKI,Normal Goal,1504673
21/02/2026,J1 League,2026/2027,NAGOYA GRAMPUS,V-VAREN NAGASAKI,90,90,2P,Y. Asano,,NAGOYA GRAMPUS,Normal Goal,1504673
21/02/2026,J1 League,2026/2027,NAGOYA GRAMPUS,V-VAREN NAGASAKI,90,90,2P,N. Campbell,Matheus Jesus,V-VAREN NAGASAKI,Normal Goal,1504673
21/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,FC TOKYO,18,18,1P,Marcelo Ryan,,FC TOKYO,Normal Goal,1504672
21/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,FC TOKYO,31,31,1P,R. Yamahara,Y. Wakizaka,KAWASAKI FRONTALE,Normal Goal,1504672
21/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,FC TOKYO,37,37,1P,S. Muroya,K. Sato,FC TOKYO,Normal Goal,1504672
21/02/2026,J1 League,2026/2027,KASHIMA,KASHIWA REYSOL,36,36,1P,Leo Ceara,Y. Suzuki,KASHIMA,Normal Goal,1504674
21/02/2026,J1 League,2026/2027,KASHIMA,KASHIWA REYSOL,53,53,2P,N. Ueda,Y. Higuchi,KASHIMA,Normal Goal,1504674
22/02/2026,J1 League,2026/2027,KYOTO SANGA,AVISPA FUKUOKA,32,32,1P,Rafael Elias,,KYOTO SANGA,Normal Goal,1504675
22/02/2026,J1 League,2026/2027,KYOTO SANGA,AVISPA FUKUOKA,77,77,2P,Marco Tulio,,KYOTO SANGA,Normal Goal,1504675
22/02/2026,J1 League,2026/2027,MITO HOLLYHOCK,JEF UNITED CHIBA,23,23,1P,Y. Torikai,T. Semba,MITO HOLLYHOCK,Normal Goal,1504676
22/02/2026,J1 League,2026/2027,MITO HOLLYHOCK,JEF UNITED CHIBA,31,31,1P,T. Tsukui,,JEF UNITED CHIBA,Normal Goal,1504676
22/02/2026,J1 League,2026/2027,FAGIANO OKAYAMA,GAMBA OSAKA,14,14,1P,Lucao,,FAGIANO OKAYAMA,Penalty,1504677
22/02/2026,J1 League,2026/2027,FAGIANO OKAYAMA,GAMBA OSAKA,32,32,1P,D. Hummet,R. Mito,GAMBA OSAKA,Normal Goal,1504677
22/02/2026,J1 League,2026/2027,FAGIANO OKAYAMA,GAMBA OSAKA,76,76,2P,H. Minamino,,GAMBA OSAKA,Normal Goal,1504677
22/02/2026,J1 League,2026/2027,CEREZO OSAKA,SANFRECCE HIROSHIMA,55,55,2P,R. Germain,,SANFRECCE HIROSHIMA,Normal Goal,1504678
22/02/2026,J1 League,2026/2027,CEREZO OSAKA,SANFRECCE HIROSHIMA,90,90,2P,S. Sakuragawa,,CEREZO OSAKA,Normal Goal,1504678
22/02/2026,J1 League,2026/2027,CEREZO OSAKA,SANFRECCE HIROSHIMA,90,90,2P,S. Higashi,S. Nakamura,SANFRECCE HIROSHIMA,Normal Goal,1504678
27/02/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,KYOTO SANGA,39,39,1P,H. Araki,N. Arai,SANFRECCE HIROSHIMA,Normal Goal,1504680
27/02/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,KYOTO SANGA,81,81,2P,Rafael Elias,Marco Tulio,KYOTO SANGA,Normal Goal,1504680
27/02/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,KYOTO SANGA,90,90,2P,Henrique Trevisan,H. Arai,KYOTO SANGA,Normal Goal,1504680
27/02/2026,J1 League,2026/2027,VISSEL KOBE,AVISPA FUKUOKA,53,53,2P,Y. Muto,R. Komatsu,VISSEL KOBE,Normal Goal,1504681
27/02/2026,J1 League,2026/2027,VISSEL KOBE,AVISPA FUKUOKA,60,60,2P,R. Komatsu,D. Sasaki,VISSEL KOBE,Normal Goal,1504681
27/02/2026,J1 League,2026/2027,VISSEL KOBE,AVISPA FUKUOKA,90,90,2P,Y. Hashimoto,,AVISPA FUKUOKA,Normal Goal,1504681
27/02/2026,J1 League,2026/2027,MACHIDA ZELVIA,JEF UNITED CHIBA,5,5,1P,Y. Soma,,MACHIDA ZELVIA,Normal Goal,1504679
27/02/2026,J1 League,2026/2027,MACHIDA ZELVIA,JEF UNITED CHIBA,59,59,2P,Erik,,MACHIDA ZELVIA,Normal Goal,1504679
27/02/2026,J1 League,2026/2027,MACHIDA ZELVIA,JEF UNITED CHIBA,64,64,2P,D. Ishikawa,Z. Issaka,JEF UNITED CHIBA,Normal Goal,1504679
28/02/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,TOKYO VERDY,45,45,1P,K. Tanimura,T. Inoue,YOKOHAMA F. MARINOS,Normal Goal,1504682
28/02/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,TOKYO VERDY,47,47,2P,D. Tono,J. Croux,YOKOHAMA F. MARINOS,Normal Goal,1504682
28/02/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,TOKYO VERDY,49,49,2P,R. Yamane,G. Onaiwu,YOKOHAMA F. MARINOS,Normal Goal,1504682
28/02/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,TOKYO VERDY,69,69,2P,I. Someno,R. Shirai,TOKYO VERDY,Normal Goal,1504682
28/02/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,TOKYO VERDY,90,90,2P,T. Yoshida,,TOKYO VERDY,Normal Goal,1504682
28/02/2026,J1 League,2026/2027,URAWA,KASHIMA,14,14,1P,R. Hidano,T. Kaneko,URAWA,Normal Goal,1504683
28/02/2026,J1 League,2026/2027,URAWA,KASHIMA,19,19,1P,R. Watanabe,K. Nemoto,URAWA,Normal Goal,1504683
28/02/2026,J1 League,2026/2027,URAWA,KASHIMA,45,45,1P,Leo Ceara,,KASHIMA,Penalty,1504683
28/02/2026,J1 League,2026/2027,URAWA,KASHIMA,55,55,2P,Y. Suzuki,Y. Higuchi,KASHIMA,Normal Goal,1504683
28/02/2026,J1 League,2026/2027,URAWA,KASHIMA,90,90,2P,A. Cavric,G. Shibasaki,KASHIMA,Normal Goal,1504683
28/02/2026,J1 League,2026/2027,FC TOKYO,KASHIWA REYSOL,54,54,2P,Y. Kakita,Y. Komi,KASHIWA REYSOL,Normal Goal,1504684
28/02/2026,J1 League,2026/2027,FC TOKYO,KASHIWA REYSOL,82,82,2P,Y. Segawa,,KASHIWA REYSOL,Normal Goal,1504684
28/02/2026,J1 League,2026/2027,GAMBA OSAKA,SHIMIZU S-PULSE,27,27,1P,R. Meshino,,GAMBA OSAKA,Normal Goal,1504685
28/02/2026,J1 League,2026/2027,GAMBA OSAKA,SHIMIZU S-PULSE,41,41,1P,D. Hummet,S. Abe,GAMBA OSAKA,Normal Goal,1504685
28/02/2026,J1 League,2026/2027,GAMBA OSAKA,SHIMIZU S-PULSE,83,83,2P,K. Kitagawa,Capixaba,SHIMIZU S-PULSE,Normal Goal,1504685
28/02/2026,J1 League,2026/2027,GAMBA OSAKA,SHIMIZU S-PULSE,86,86,2P,Capixaba,Z. Uno,SHIMIZU S-PULSE,Normal Goal,1504685
28/02/2026,J1 League,2026/2027,V-VAREN NAGASAKI,CEREZO OSAKA,38,38,1P,Matheus Jesus,M. Hasegawa,V-VAREN NAGASAKI,Normal Goal,1504686
01/03/2026,J1 League,2026/2027,FAGIANO OKAYAMA,NAGOYA GRAMPUS,48,48,2P,Y. Yamagishi,K. Nakayama,NAGOYA GRAMPUS,Normal Goal,1504687
01/03/2026,J1 League,2026/2027,FAGIANO OKAYAMA,NAGOYA GRAMPUS,79,79,2P,K. Kawano,Kamiya Yuta,FAGIANO OKAYAMA,Normal Goal,1504687
01/03/2026,J1 League,2026/2027,KAWASAKI FRONTALE,MITO HOLLYHOCK,45,45,1P,C. Kato,,MITO HOLLYHOCK,Normal Goal,1504688
01/03/2026,J1 League,2026/2027,KAWASAKI FRONTALE,MITO HOLLYHOCK,84,84,2P,Erison,,KAWASAKI FRONTALE,Penalty,1504688
01/03/2026,J1 League,2026/2027,KAWASAKI FRONTALE,MITO HOLLYHOCK,90,90,2P,Y. Wakizaka,,KAWASAKI FRONTALE,Normal Goal,1504688
07/03/2026,J1 League,2026/2027,JEF UNITED CHIBA,KASHIWA REYSOL,48,48,2P,T. Tsukui,Eduardo,JEF UNITED CHIBA,Normal Goal,1504689
07/03/2026,J1 League,2026/2027,JEF UNITED CHIBA,KASHIWA REYSOL,61,61,2P,D. Ishikawa,,JEF UNITED CHIBA,Normal Goal,1504689
07/03/2026,J1 League,2026/2027,JEF UNITED CHIBA,KASHIWA REYSOL,88,88,2P,T. Kubo,,KASHIWA REYSOL,Normal Goal,1504689
07/03/2026,J1 League,2026/2027,FC TOKYO,YOKOHAMA F. MARINOS,1,1,1P,M. Nagakura,K. Sato,FC TOKYO,Normal Goal,1504690
07/03/2026,J1 League,2026/2027,FC TOKYO,YOKOHAMA F. MARINOS,16,16,1P,R. Sato,M. Nagakura,FC TOKYO,Normal Goal,1504690
07/03/2026,J1 League,2026/2027,FC TOKYO,YOKOHAMA F. MARINOS,46,46,2P,Marcelo Ryan,,FC TOKYO,Normal Goal,1504690
07/03/2026,J1 League,2026/2027,URAWA,MITO HOLLYHOCK,41,41,1P,R. Hidano,K. Shibato,URAWA,Normal Goal,1504693
07/03/2026,J1 League,2026/2027,URAWA,MITO HOLLYHOCK,90,90,2P,T. Teruuchi,J. Hayakawa,URAWA,Normal Goal,1504693
07/03/2026,J1 League,2026/2027,KASHIMA,TOKYO VERDY,26,26,1P,Y. Suzuki,G. Shibasaki,KASHIMA,Normal Goal,1504695
07/03/2026,J1 League,2026/2027,KASHIMA,TOKYO VERDY,45,45,1P,Y. Suzuki,,KASHIMA,Penalty,1504695
07/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,NAGOYA GRAMPUS,12,12,1P,Y. Yamagishi,Marcus Vinicius,NAGOYA GRAMPUS,Normal Goal,1504694
07/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,NAGOYA GRAMPUS,25,25,1P,S. Inagaki,Marcus Vinicius,NAGOYA GRAMPUS,Normal Goal,1504694
07/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,NAGOYA GRAMPUS,39,39,1P,Y. Kimura,T. Hara,NAGOYA GRAMPUS,Normal Goal,1504694
07/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,NAGOYA GRAMPUS,64,64,2P,Y. Yamagishi,K. Nakayama,NAGOYA GRAMPUS,Normal Goal,1504694
07/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,NAGOYA GRAMPUS,89,89,2P,T. Oka,,AVISPA FUKUOKA,Normal Goal,1504694
07/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,NAGOYA GRAMPUS,90,90,2P,S. Mori,H. Fujii,NAGOYA GRAMPUS,Normal Goal,1504694
08/03/2026,J1 League,2026/2027,FAGIANO OKAYAMA,KYOTO SANGA,84,84,2P,M. Matsumoto,K. Kawano,FAGIANO OKAYAMA,Normal Goal,1504696
08/03/2026,J1 League,2026/2027,GAMBA OSAKA,V-VAREN NAGASAKI,13,13,1P,D. Hummet,I. Jebali,GAMBA OSAKA,Normal Goal,1504697
08/03/2026,J1 League,2026/2027,GAMBA OSAKA,V-VAREN NAGASAKI,21,21,1P,Matheus Jesus,,V-VAREN NAGASAKI,Normal Goal,1504697
08/03/2026,J1 League,2026/2027,GAMBA OSAKA,V-VAREN NAGASAKI,27,27,1P,Matheus Jesus,N. Campbell,V-VAREN NAGASAKI,Normal Goal,1504697
08/03/2026,J1 League,2026/2027,GAMBA OSAKA,V-VAREN NAGASAKI,51,51,2P,S. Nakatani,T. Suzuki,GAMBA OSAKA,Normal Goal,1504697
08/03/2026,J1 League,2026/2027,GAMBA OSAKA,V-VAREN NAGASAKI,83,83,2P,H. Onaga,,GAMBA OSAKA,Own Goal,1504697
14/03/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,JEF UNITED CHIBA,52,52,2P,D. Tono,,YOKOHAMA F. MARINOS,Normal Goal,1504699
14/03/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,JEF UNITED CHIBA,74,74,2P,K. Tanimura,R. Yamane,YOKOHAMA F. MARINOS,Normal Goal,1504699
14/03/2026,J1 League,2026/2027,KASHIWA REYSOL,MACHIDA ZELVIA,29,29,1P,T. Yengi,,MACHIDA ZELVIA,Normal Goal,1504700
14/03/2026,J1 League,2026/2027,SHIMIZU S-PULSE,FAGIANO OKAYAMA,58,58,2P,Oh Se-Hun,Z. Uno,SHIMIZU S-PULSE,Normal Goal,1504704
14/03/2026,J1 League,2026/2027,SHIMIZU S-PULSE,FAGIANO OKAYAMA,80,80,2P,Werik Popo,T. Kimura,FAGIANO OKAYAMA,Normal Goal,1504704
14/03/2026,J1 League,2026/2027,NAGOYA GRAMPUS,VISSEL KOBE,12,12,1P,R. Komatsu,K. Nagato,VISSEL KOBE,Normal Goal,1504703
14/03/2026,J1 League,2026/2027,NAGOYA GRAMPUS,VISSEL KOBE,58,58,2P,Y. Ideguchi,D. Sasaki,VISSEL KOBE,Normal Goal,1504703
14/03/2026,J1 League,2026/2027,NAGOYA GRAMPUS,VISSEL KOBE,88,88,2P,K. Nagato,,VISSEL KOBE,Normal Goal,1504703
14/03/2026,J1 League,2026/2027,KYOTO SANGA,CEREZO OSAKA,48,48,2P,Marco Tulio,,KYOTO SANGA,Normal Goal,1504701
14/03/2026,J1 League,2026/2027,KYOTO SANGA,CEREZO OSAKA,71,71,2P,R. Sakata,,CEREZO OSAKA,Normal Goal,1504701
14/03/2026,J1 League,2026/2027,KYOTO SANGA,CEREZO OSAKA,90,90,2P,S. Tanaka,M. Nakajima,CEREZO OSAKA,Normal Goal,1504701
14/03/2026,J1 League,2026/2027,MITO HOLLYHOCK,FC TOKYO,59,59,2P,S. Muroya,K. Hashimoto,FC TOKYO,Normal Goal,1504702
14/03/2026,J1 League,2026/2027,MITO HOLLYHOCK,FC TOKYO,61,61,2P,A. Watanabe,K. Tada,MITO HOLLYHOCK,Normal Goal,1504702
14/03/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,GAMBA OSAKA,41,41,1P,N. Arai,H. Kawabe,SANFRECCE HIROSHIMA,Normal Goal,1504706
14/03/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,GAMBA OSAKA,67,67,2P,S. Nakamura,R. Germain,SANFRECCE HIROSHIMA,Normal Goal,1504706
14/03/2026,J1 League,2026/2027,KASHIMA,KAWASAKI FRONTALE,79,79,2P,Leo Ceara,Y. Suzuki,KASHIMA,Normal Goal,1504705
14/03/2026,J1 League,2026/2027,TOKYO VERDY,URAWA,14,14,1P,I. Someno,K. Morita,TOKYO VERDY,Normal Goal,1504707
15/03/2026,J1 League,2026/2027,V-VAREN NAGASAKI,AVISPA FUKUOKA,76,76,2P,Thiago,,V-VAREN NAGASAKI,Penalty,1504708
18/03/2026,J1 League,2026/2027,CEREZO OSAKA,FAGIANO OKAYAMA,19,19,1P,S. Sakuragawa,Y. Yokoyama,CEREZO OSAKA,Normal Goal,1504709
18/03/2026,J1 League,2026/2027,CEREZO OSAKA,FAGIANO OKAYAMA,45,45,1P,Werik Popo,T. Yamane,FAGIANO OKAYAMA,Normal Goal,1504709
18/03/2026,J1 League,2026/2027,CEREZO OSAKA,FAGIANO OKAYAMA,69,69,2P,T. Yamane,K. Kudo,FAGIANO OKAYAMA,Normal Goal,1504709
18/03/2026,J1 League,2026/2027,V-VAREN NAGASAKI,KYOTO SANGA,5,5,1P,Thiago,,V-VAREN NAGASAKI,Normal Goal,1504716
18/03/2026,J1 League,2026/2027,V-VAREN NAGASAKI,KYOTO SANGA,42,42,1P,M. Okugawa,,KYOTO SANGA,Normal Goal,1504716
18/03/2026,J1 League,2026/2027,V-VAREN NAGASAKI,KYOTO SANGA,75,75,2P,Henrique Trevisan,S. Yoon,KYOTO SANGA,Normal Goal,1504716
18/03/2026,J1 League,2026/2027,NAGOYA GRAMPUS,SANFRECCE HIROSHIMA,4,4,1P,Y. Yamagishi,,NAGOYA GRAMPUS,Normal Goal,1504713
18/03/2026,J1 League,2026/2027,NAGOYA GRAMPUS,SANFRECCE HIROSHIMA,50,50,2P,A. Suzuki,H. Kawabe,SANFRECCE HIROSHIMA,Normal Goal,1504713
18/03/2026,J1 League,2026/2027,NAGOYA GRAMPUS,SANFRECCE HIROSHIMA,69,69,2P,Y. Kimura,T. Takamine,NAGOYA GRAMPUS,Normal Goal,1504713
18/03/2026,J1 League,2026/2027,VISSEL KOBE,GAMBA OSAKA,6,6,1P,R. Komatsu,M. Thuler,VISSEL KOBE,Normal Goal,1504715
18/03/2026,J1 League,2026/2027,VISSEL KOBE,GAMBA OSAKA,23,23,1P,D. Hummet,,GAMBA OSAKA,Normal Goal,1504715
18/03/2026,J1 League,2026/2027,VISSEL KOBE,GAMBA OSAKA,83,83,2P,R. Yamashita,D. Hummet,GAMBA OSAKA,Normal Goal,1504715
18/03/2026,J1 League,2026/2027,VISSEL KOBE,GAMBA OSAKA,90,90,2P,Jean Patric,K. Hamasaki,VISSEL KOBE,Normal Goal,1504715
18/03/2026,J1 League,2026/2027,JEF UNITED CHIBA,FC TOKYO,31,31,1P,A. Scholz,,FC TOKYO,Penalty,1504711
18/03/2026,J1 League,2026/2027,JEF UNITED CHIBA,FC TOKYO,78,78,2P,T. Yasui,,JEF UNITED CHIBA,Normal Goal,1504711
18/03/2026,J1 League,2026/2027,JEF UNITED CHIBA,FC TOKYO,80,80,2P,R. Sato,L. Nozawa,FC TOKYO,Normal Goal,1504711
18/03/2026,J1 League,2026/2027,MITO HOLLYHOCK,YOKOHAMA F. MARINOS,62,62,2P,K. Tada,,MITO HOLLYHOCK,Normal Goal,1504712
18/03/2026,J1 League,2026/2027,TOKYO VERDY,KAWASAKI FRONTALE,9,9,1P,Y. Wakizaka,Marcinho,KAWASAKI FRONTALE,Normal Goal,1504714
18/03/2026,J1 League,2026/2027,TOKYO VERDY,KAWASAKI FRONTALE,23,23,1P,Erison,,KAWASAKI FRONTALE,Normal Goal,1504714
18/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,SHIMIZU S-PULSE,59,59,2P,K. Kitazume,K. Kitagawa,SHIMIZU S-PULSE,Normal Goal,1504710
18/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,SHIMIZU S-PULSE,85,85,2P,S. Zahedi,S. Nago,AVISPA FUKUOKA,Normal Goal,1504710
18/03/2026,J1 League,2026/2027,URAWA,KASHIWA REYSOL,49,49,2P,K. Yasui,,URAWA,Normal Goal,1504718
18/03/2026,J1 League,2026/2027,URAWA,KASHIWA REYSOL,66,66,2P,Y. Segawa,H. Mitsumaru,KASHIWA REYSOL,Normal Goal,1504718
18/03/2026,J1 League,2026/2027,MACHIDA ZELVIA,KASHIMA,5,5,1P,Y. Suzuki,,KASHIMA,Normal Goal,1504717
18/03/2026,J1 League,2026/2027,MACHIDA ZELVIA,KASHIMA,44,44,1P,K. Misao,K. Tagawa,KASHIMA,Normal Goal,1504717
18/03/2026,J1 League,2026/2027,MACHIDA ZELVIA,KASHIMA,90,90,2P,A. Cavric,Leo Ceara,KASHIMA,Normal Goal,1504717
21/03/2026,J1 League,2026/2027,FAGIANO OKAYAMA,V-VAREN NAGASAKI,90,90,2P,R. Yamasaki,Y. Iwasaki,V-VAREN NAGASAKI,Normal Goal,1504719
