Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
24/05/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,SHENYANG URBAN,79,2P,,,Jin-seob Park,HANGZHOU GREENTOWN,Yellow Card,1523169
24/05/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,SHENYANG URBAN,80,2P,Jeffinho,,,SHENYANG URBAN,Normal Goal,1523169
24/05/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,SHENYANG URBAN,90,2P,Tian Yuda,Zang Yifeng,,SHENYANG URBAN,Normal Goal,1523169
24/05/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,SICHUAN JIUNIU,5,1P,A. Ademi,,,SICHUAN JIUNIU,Normal Goal,1523170
24/05/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,SICHUAN JIUNIU,16,1P,,,Yang Zexiang,SHANGHAI SHENHUA,Yellow Card,1523170
24/05/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,SICHUAN JIUNIU,17,1P,E. Kartsev,,,SICHUAN JIUNIU,Penalty,1523170
24/05/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,SICHUAN JIUNIU,24,1P,Rafael Ratao,,,SHANGHAI SHENHUA,Penalty,1523170
24/05/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,SICHUAN JIUNIU,28,1P,,,Rui Yu,SICHUAN JIUNIU,Yellow Card,1523170
24/05/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,SICHUAN JIUNIU,69,2P,,,Shinichi Chan,SHANGHAI SHENHUA,Yellow Card,1523170
24/05/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,SICHUAN JIUNIU,90,2P,,,Shilong Wang,SHANGHAI SHENHUA,Yellow Card,1523170
29/05/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANGHAI SIPG,1,1P,,,,SHENYANG URBAN,Yellow Card,1523171
29/05/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANGHAI SIPG,9,1P,T. Kunimoto,,,SHENYANG URBAN,Normal Goal,1523171
29/05/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANGHAI SIPG,20,1P,Li Shuai,,,SHANGHAI SIPG,Normal Goal,1523171
29/05/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANGHAI SIPG,51,2P,,,,SHANGHAI SIPG,Yellow Card,1523171
29/05/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANGHAI SIPG,60,2P,,,,SHANGHAI SIPG,Yellow Card,1523171
29/05/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANGHAI SIPG,61,2P,,,,SHANGHAI SIPG,Yellow Card,1523171
29/05/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANGHAI SIPG,70,2P,G. Mbenza,,,SHENYANG URBAN,Normal Goal,1523171
29/05/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANGHAI SIPG,84,2P,Leonardo,,,SHANGHAI SIPG,Normal Goal,1523171
29/05/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANGHAI SIPG,85,2P,Jeffinho,,,SHENYANG URBAN,Normal Goal,1523171
29/05/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANGHAI SIPG,86,2P,,,,SHENYANG URBAN,Yellow Card,1523171
29/05/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANGHAI SIPG,86,2P,,,,SHENYANG URBAN,Red Card,1523171
30/05/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,SHANGHAI SHENHUA,2,1P,Wu Xi,Chan Shinichi,,SHANGHAI SHENHUA,Normal Goal,1523174
30/05/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,SHANGHAI SHENHUA,8,1P,,,Rezende,QINGDAO YOUTH ISLAND,Yellow Card,1523174
30/05/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,SHANGHAI SHENHUA,23,1P,,,Gao Tianyi,SHANGHAI SHENHUA,Yellow Card,1523174
30/05/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,SHANGHAI SHENHUA,30,1P,,,Peng Wang,QINGDAO YOUTH ISLAND,Yellow Card,1523174
30/05/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,SHANGHAI SHENHUA,45,1P,,,Shinichi Chan,SHANGHAI SHENHUA,Yellow Card,1523174
30/05/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,SHANGHAI SHENHUA,45,1P,,,Chenjie Zhu,SHANGHAI SHENHUA,Yellow Card,1523174
30/05/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,SHANGHAI SHENHUA,45,1P,A. Yakubu,,,QINGDAO YOUTH ISLAND,Penalty,1523174
30/05/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,SHANGHAI SHENHUA,49,2P,Davidson,,,QINGDAO YOUTH ISLAND,Normal Goal,1523174
30/05/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,SHANGHAI SHENHUA,73,2P,Zhu Chenjie,,,SHANGHAI SHENHUA,Normal Goal,1523174
30/05/2026,Chinese Super League,2026/2027,HENAN JIANYE,HANGZHOU GREENTOWN,-5,1P,,,,HANGZHOU GREENTOWN,Yellow Card,1523172
30/05/2026,Chinese Super League,2026/2027,HENAN JIANYE,HANGZHOU GREENTOWN,31,1P,A. Mitrita,,,HANGZHOU GREENTOWN,Normal Goal,1523172
30/05/2026,Chinese Super League,2026/2027,HENAN JIANYE,HANGZHOU GREENTOWN,57,2P,,,,HANGZHOU GREENTOWN,Yellow Card,1523172
30/05/2026,Chinese Super League,2026/2027,HENAN JIANYE,HANGZHOU GREENTOWN,76,2P,,,,HENAN JIANYE,Yellow Card,1523172
30/05/2026,Chinese Super League,2026/2027,HENAN JIANYE,HANGZHOU GREENTOWN,78,2P,,,,HANGZHOU GREENTOWN,Yellow Card,1523172
30/05/2026,Chinese Super League,2026/2027,HENAN JIANYE,HANGZHOU GREENTOWN,90,2P,,,,HANGZHOU GREENTOWN,Yellow Card,1523172
30/05/2026,Chinese Super League,2026/2027,HENAN JIANYE,HANGZHOU GREENTOWN,90,2P,Tao Qianglong,,,HANGZHOU GREENTOWN,Normal Goal,1523172
30/05/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANDONG LUNENG,14,1P,Matheus Jussa,Romulo,,CHENGDU BETTER CITY,Normal Goal,1523173
30/05/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANDONG LUNENG,40,1P,,,Zeshi Chen,SHANDONG LUNENG,Yellow Card,1523173
30/05/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANDONG LUNENG,43,1P,,,Baihelamu Abuduwaili,CHENGDU BETTER CITY,Yellow Card,1523173
30/05/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANDONG LUNENG,90,2P,,,Yang Ming-Yang,CHENGDU BETTER CITY,Yellow Card,1523173
30/05/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANDONG LUNENG,90,2P,,,Raphaël Merkies,SHANDONG LUNENG,Yellow Card,1523173
30/05/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SHANDONG LUNENG,90,2P,,,Guilherme Madruga,SHANDONG LUNENG,Yellow Card,1523173
30/05/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,QINGDAO JONOON,-5,1P,,,,SICHUAN JIUNIU,Yellow Card,1523176
30/05/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,QINGDAO JONOON,13,1P,Wesley Moraes,,,SICHUAN JIUNIU,Normal Goal,1523176
30/05/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,QINGDAO JONOON,32,1P,,,,QINGDAO JONOON,Yellow Card,1523176
30/05/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,QINGDAO JONOON,59,2P,,,,SICHUAN JIUNIU,Yellow Card,1523176
30/05/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,QINGDAO JONOON,59,2P,,,,QINGDAO JONOON,Yellow Card,1523176
30/05/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,QINGDAO JONOON,59,2P,,,,QINGDAO JONOON,Red Card,1523176
30/05/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,QINGDAO JONOON,60,2P,,,,SICHUAN JIUNIU,Yellow Card,1523176
30/05/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,QINGDAO JONOON,68,2P,Wesley Moraes,,,SICHUAN JIUNIU,Normal Goal,1523176
30/05/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,QINGDAO JONOON,80,2P,Yang Cong,,,QINGDAO JONOON,Normal Goal,1523176
30/05/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,QINGDAO JONOON,90,2P,Wesley Moraes,,,SICHUAN JIUNIU,Normal Goal,1523176
30/05/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,QINGDAO JONOON,90,2P,M. Edjouma,,,QINGDAO JONOON,Penalty,1523176
30/05/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,BEIJING GUOAN,34,1P,F. Abreu,Zhang Xizhe,,BEIJING GUOAN,Normal Goal,1523175
30/05/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,BEIJING GUOAN,45,1P,,,Chen Chunxin,CHONGQING TONGLIANG LONG,Yellow Card,1523175
30/05/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,BEIJING GUOAN,53,2P,L. Dimata,G. Cimpanu,,CHONGQING TONGLIANG LONG,Normal Goal,1523175
30/05/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,BEIJING GUOAN,68,2P,Lucao,G. Cimpanu,,CHONGQING TONGLIANG LONG,Normal Goal,1523175
30/05/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,BEIJING GUOAN,72,2P,,,Nany Dimata,CHONGQING TONGLIANG LONG,Yellow Card,1523175
30/05/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,BEIJING GUOAN,79,2P,,,Yongqiang Wu,CHONGQING TONGLIANG LONG,Yellow Card,1523175
30/05/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,BEIJING GUOAN,82,2P,Serginho,Zhang Yuning,,BEIJING GUOAN,Normal Goal,1523175
30/05/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,BEIJING GUOAN,85,2P,F. Abreu,,,BEIJING GUOAN,Normal Goal,1523175
30/05/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,BEIJING GUOAN,90,2P,,,Hou Sen,BEIJING GUOAN,Yellow Card,1523175
31/05/2026,Chinese Super League,2026/2027,TIANJIN TEDA,DALIAN ZHIXING,10,1P,A. Cordoba,Yang Fan,,TIANJIN TEDA,Normal Goal,1523177
31/05/2026,Chinese Super League,2026/2027,TIANJIN TEDA,DALIAN ZHIXING,34,1P,,,Fan Yang,TIANJIN TEDA,Yellow Card,1523177
31/05/2026,Chinese Super League,2026/2027,TIANJIN TEDA,DALIAN ZHIXING,45,1P,,,Jaume Grau,TIANJIN TEDA,Yellow Card,1523177
31/05/2026,Chinese Super League,2026/2027,TIANJIN TEDA,DALIAN ZHIXING,90,2P,,,Guilherme Schettine,TIANJIN TEDA,Yellow Card,1523177
31/05/2026,Chinese Super League,2026/2027,TIANJIN TEDA,DALIAN ZHIXING,90,2P,,,Yang Mingrui,DALIAN ZHIXING,Yellow Card,1523177
31/05/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,YUNNAN YUKUN,22,1P,,,,WUHAN THREE TOWNS,Yellow Card,1523178
31/05/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,YUNNAN YUKUN,29,1P,,,,YUNNAN YUKUN,Yellow Card,1523178
31/05/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,YUNNAN YUKUN,35,1P,,,,YUNNAN YUKUN,Yellow Card,1523178
31/05/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,YUNNAN YUKUN,37,1P,,,,WUHAN THREE TOWNS,Yellow Card,1523178
31/05/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,YUNNAN YUKUN,39,1P,,,,YUNNAN YUKUN,Yellow Card,1523178
31/05/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,YUNNAN YUKUN,57,2P,J. Cadiz,,,WUHAN THREE TOWNS,Normal Goal,1523178
31/05/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,YUNNAN YUKUN,74,2P,Huang Zichang,,,YUNNAN YUKUN,Normal Goal,1523178
31/05/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,YUNNAN YUKUN,86,2P,,,,WUHAN THREE TOWNS,Yellow Card,1523178
31/05/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,YUNNAN YUKUN,88,2P,,,,WUHAN THREE TOWNS,Yellow Card,1523178
31/05/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,YUNNAN YUKUN,90,2P,,,,WUHAN THREE TOWNS,Yellow Card,1523178
31/05/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,YUNNAN YUKUN,90,2P,,,,YUNNAN YUKUN,Yellow Card,1523178
26/06/2026,Chinese Super League,2026/2027,QINGDAO JONOON,YUNNAN YUKUN,13,1P,Song Wenjie,Jin Yonghao,,QINGDAO JONOON,Normal Goal,1523179
26/06/2026,Chinese Super League,2026/2027,QINGDAO JONOON,YUNNAN YUKUN,19,1P,O. Taty Maritu,Ye Chugui,,YUNNAN YUKUN,Normal Goal,1523179
26/06/2026,Chinese Super League,2026/2027,QINGDAO JONOON,YUNNAN YUKUN,26,1P,Lin Chuangyi,Song Wenjie,,QINGDAO JONOON,Normal Goal,1523179
26/06/2026,Chinese Super League,2026/2027,QINGDAO JONOON,YUNNAN YUKUN,30,1P,Cleber,Caio Vinicius,,YUNNAN YUKUN,Normal Goal,1523179
26/06/2026,Chinese Super League,2026/2027,QINGDAO JONOON,YUNNAN YUKUN,36,1P,,,Suda Li,QINGDAO JONOON,Yellow Card,1523179
26/06/2026,Chinese Super League,2026/2027,QINGDAO JONOON,YUNNAN YUKUN,40,1P,M. Edjouma,,,QINGDAO JONOON,Normal Goal,1523179
26/06/2026,Chinese Super League,2026/2027,QINGDAO JONOON,YUNNAN YUKUN,45,1P,A. El Messaoudi,Song Wenjie,,QINGDAO JONOON,Normal Goal,1523179
26/06/2026,Chinese Super League,2026/2027,QINGDAO JONOON,YUNNAN YUKUN,52,2P,,,Caio Vinícius,YUNNAN YUKUN,Yellow Card,1523179
26/06/2026,Chinese Super League,2026/2027,QINGDAO JONOON,YUNNAN YUKUN,63,2P,,,Qiao Wang,QINGDAO JONOON,Yellow Card,1523179
26/06/2026,Chinese Super League,2026/2027,QINGDAO JONOON,YUNNAN YUKUN,71,2P,,,Jin Yonghao,QINGDAO JONOON,Yellow Card,1523179
26/06/2026,Chinese Super League,2026/2027,QINGDAO JONOON,YUNNAN YUKUN,89,2P,,,Zichang Huang,YUNNAN YUKUN,Yellow Card,1523179
26/06/2026,Chinese Super League,2026/2027,QINGDAO JONOON,YUNNAN YUKUN,90,2P,,,Pengfei Mu,QINGDAO JONOON,Yellow Card,1523179
27/06/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANDONG LUNENG,14,1P,Zeca,Xie Wenneng,,SHANDONG LUNENG,Normal Goal,1523180
27/06/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANDONG LUNENG,25,1P,Zeca,,,SHANDONG LUNENG,Penalty,1523180
27/06/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANDONG LUNENG,39,1P,,,Takahiro Kunimoto,SHENYANG URBAN,Yellow Card,1523180
27/06/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANDONG LUNENG,52,2P,V. Qazaishvili,,,SHANDONG LUNENG,Penalty,1523180
27/06/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANDONG LUNENG,55,2P,Guilherme Madruga,Zeca,,SHANDONG LUNENG,Normal Goal,1523180
27/06/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANDONG LUNENG,69,2P,T. Kunimoto,Zang Yifeng,,SHENYANG URBAN,Normal Goal,1523180
27/06/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANDONG LUNENG,88,2P,V. Qazaishvili,,,SHANDONG LUNENG,Normal Goal,1523180
27/06/2026,Chinese Super League,2026/2027,HENAN JIANYE,SHANGHAI SIPG,7,1P,Bruno Nazario,Gustavo,,HENAN JIANYE,Normal Goal,1523181
27/06/2026,Chinese Super League,2026/2027,HENAN JIANYE,SHANGHAI SIPG,16,1P,X. Li,O. Melendo,,SHANGHAI SIPG,Normal Goal,1523181
27/06/2026,Chinese Super League,2026/2027,HENAN JIANYE,SHANGHAI SIPG,26,1P,,,Mateus Vital,SHANGHAI SIPG,Yellow Card,1523181
27/06/2026,Chinese Super League,2026/2027,HENAN JIANYE,SHANGHAI SIPG,33,1P,,,Yilin Yang,HENAN JIANYE,Yellow Card,1523181
27/06/2026,Chinese Super League,2026/2027,HENAN JIANYE,SHANGHAI SIPG,35,1P,,,Yusup Umidjan,SHANGHAI SIPG,Yellow Card,1523181
27/06/2026,Chinese Super League,2026/2027,HENAN JIANYE,SHANGHAI SIPG,50,2P,,,Yihao Zhong,HENAN JIANYE,Yellow Card,1523181
27/06/2026,Chinese Super League,2026/2027,HENAN JIANYE,SHANGHAI SIPG,56,2P,Jean Claude,Mateus Vital,,SHANGHAI SIPG,Normal Goal,1523181
27/06/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,CHENGDU BETTER CITY,5,1P,Wei Shihao,,,CHENGDU BETTER CITY,Penalty,1523182
27/06/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,CHENGDU BETTER CITY,18,1P,,,Dai Wai Tsun,SICHUAN JIUNIU,Yellow Card,1523182
27/06/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,CHENGDU BETTER CITY,20,1P,,,Hu Hetao,CHENGDU BETTER CITY,Yellow Card,1523182
27/06/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,CHENGDU BETTER CITY,33,1P,,,Yiming Yang,SICHUAN JIUNIU,Yellow Card,1523182
27/06/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,CHENGDU BETTER CITY,33,1P,,,Tim Chow,SICHUAN JIUNIU,Yellow Card,1523182
27/06/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,CHENGDU BETTER CITY,40,1P,,,Egor Sorokin,CHENGDU BETTER CITY,Yellow Card,1523182
27/06/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,CHENGDU BETTER CITY,54,2P,He Yiran,,,CHENGDU BETTER CITY,Normal Goal,1523182
27/06/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,CHENGDU BETTER CITY,73,2P,D. Owusu-Sekyere,Yang Yiming,,SICHUAN JIUNIU,Normal Goal,1523182
27/06/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,CHENGDU BETTER CITY,80,2P,,,Gabriel Xavier,SICHUAN JIUNIU,Yellow Card,1523182
27/06/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,CHENGDU BETTER CITY,85,2P,,,Wellington Silva,CHENGDU BETTER CITY,Yellow Card,1523182
27/06/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,CHENGDU BETTER CITY,89,2P,T. Chow,,,SICHUAN JIUNIU,Normal Goal,1523182
27/06/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,CHENGDU BETTER CITY,90,2P,,,Zhijian Xuan,SICHUAN JIUNIU,Red Card,1523182
27/06/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,CHENGDU BETTER CITY,90,2P,Wei Shihao,Felipe Silva,,CHENGDU BETTER CITY,Normal Goal,1523182
27/06/2026,Chinese Super League,2026/2027,BEIJING GUOAN,WUHAN THREE TOWNS,-5,1P,,,,WUHAN THREE TOWNS,Yellow Card,1523183
27/06/2026,Chinese Super League,2026/2027,BEIJING GUOAN,WUHAN THREE TOWNS,64,2P,,,,WUHAN THREE TOWNS,Yellow Card,1523183
27/06/2026,Chinese Super League,2026/2027,BEIJING GUOAN,WUHAN THREE TOWNS,66,2P,G. Ramos,,,BEIJING GUOAN,Normal Goal,1523183
27/06/2026,Chinese Super League,2026/2027,BEIJING GUOAN,WUHAN THREE TOWNS,90,2P,,,,BEIJING GUOAN,Yellow Card,1523183
27/06/2026,Chinese Super League,2026/2027,BEIJING GUOAN,WUHAN THREE TOWNS,90,2P,,,,WUHAN THREE TOWNS,Yellow Card,1523183
27/06/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,TIANJIN TEDA,42,1P,,,,TIANJIN TEDA,Yellow Card,1523184
27/06/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,TIANJIN TEDA,49,2P,G. Cimpanu,,,CHONGQING TONGLIANG LONG,Normal Goal,1523184
27/06/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,TIANJIN TEDA,90,2P,,,,TIANJIN TEDA,Yellow Card,1523184
28/06/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,HANGZHOU GREENTOWN,7,1P,A. Zhang,Cheng Jin,,HANGZHOU GREENTOWN,Normal Goal,1523185
28/06/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,HANGZHOU GREENTOWN,20,1P,Peng Xinli,A. Yakubu,,QINGDAO YOUTH ISLAND,Normal Goal,1523185
28/06/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,HANGZHOU GREENTOWN,43,1P,,,Xiuwei Zhang,QINGDAO YOUTH ISLAND,Yellow Card,1523185
28/06/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,HANGZHOU GREENTOWN,49,2P,N. Da Luz,Davidson,,QINGDAO YOUTH ISLAND,Normal Goal,1523185
28/06/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,HANGZHOU GREENTOWN,66,2P,N. Da Luz,Peng Xinli,,QINGDAO YOUTH ISLAND,Normal Goal,1523185
28/06/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANGHAI SHENHUA,7,1P,,,,SHANGHAI SHENHUA,Yellow Card,1523186
28/06/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANGHAI SHENHUA,9,1P,N. Stanciu,,,DALIAN ZHIXING,Normal Goal,1523186
28/06/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANGHAI SHENHUA,25,1P,Wu Xi,,,SHANGHAI SHENHUA,Penalty,1523186
28/06/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANGHAI SHENHUA,32,1P,L. Asue,,,SHANGHAI SHENHUA,Normal Goal,1523186
28/06/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANGHAI SHENHUA,59,2P,Rafael Ratao,,,SHANGHAI SHENHUA,Normal Goal,1523186
28/06/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANGHAI SHENHUA,60,2P,,,,SHANGHAI SHENHUA,Yellow Card,1523186
28/06/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANGHAI SHENHUA,90,2P,Rafael Ratao,,,SHANGHAI SHENHUA,Normal Goal,1523186
03/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,HENAN JIANYE,36,1P,Bruno Nazario,Wang Shangyuan,,HENAN JIANYE,Normal Goal,1523187
03/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,HENAN JIANYE,45,1P,,,Zihao Yang,YUNNAN YUKUN,Yellow Card,1523187
03/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,HENAN JIANYE,63,2P,,,Shangyuan Wang,HENAN JIANYE,Yellow Card,1523187
03/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,HENAN JIANYE,64,2P,Abdusalam Bunyamin,O. Taty Maritu,,YUNNAN YUKUN,Normal Goal,1523187
03/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,HENAN JIANYE,66,2P,,,Chao He,HENAN JIANYE,Yellow Card,1523187
03/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,HENAN JIANYE,75,2P,Cleber,,,YUNNAN YUKUN,Normal Goal,1523187
03/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,HENAN JIANYE,82,2P,,,Yilin Yang,HENAN JIANYE,Yellow Card,1523187
04/07/2026,Chinese Super League,2026/2027,SHENYANG URBAN,CHONGQING TONGLIANG LONG,18,1P,,,,SHENYANG URBAN,Yellow Card,1523188
04/07/2026,Chinese Super League,2026/2027,SHENYANG URBAN,CHONGQING TONGLIANG LONG,19,1P,,,,SHENYANG URBAN,Yellow Card,1523188
04/07/2026,Chinese Super League,2026/2027,SHENYANG URBAN,CHONGQING TONGLIANG LONG,21,1P,Xiang Yuwang,,,CHONGQING TONGLIANG LONG,Normal Goal,1523188
04/07/2026,Chinese Super League,2026/2027,SHENYANG URBAN,CHONGQING TONGLIANG LONG,30,1P,,,,CHONGQING TONGLIANG LONG,Red Card,1523188
04/07/2026,Chinese Super League,2026/2027,SHENYANG URBAN,CHONGQING TONGLIANG LONG,47,2P,A. Kouame,,,SHENYANG URBAN,Normal Goal,1523188
04/07/2026,Chinese Super League,2026/2027,SHENYANG URBAN,CHONGQING TONGLIANG LONG,57,2P,,,,SHENYANG URBAN,Yellow Card,1523188
04/07/2026,Chinese Super League,2026/2027,SHENYANG URBAN,CHONGQING TONGLIANG LONG,74,2P,Jeffinho,,,SHENYANG URBAN,Normal Goal,1523188
04/07/2026,Chinese Super League,2026/2027,SHENYANG URBAN,CHONGQING TONGLIANG LONG,83,2P,Jeffinho,,,SHENYANG URBAN,Normal Goal,1523188
04/07/2026,Chinese Super League,2026/2027,SHENYANG URBAN,CHONGQING TONGLIANG LONG,86,2P,,,,SHENYANG URBAN,Yellow Card,1523188
04/07/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,SHANGHAI SIPG,31,1P,,,,SHANGHAI SIPG,Red Card,1523189
04/07/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,SHANGHAI SIPG,47,2P,,,,SHANGHAI SIPG,Yellow Card,1523189
04/07/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,SHANGHAI SIPG,84,2P,N. Da Luz,,,QINGDAO YOUTH ISLAND,Normal Goal,1523189
04/07/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,SHANGHAI SIPG,88,2P,,,,SHANGHAI SIPG,Yellow Card,1523189
04/07/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,SHANGHAI SIPG,90,2P,,,,QINGDAO YOUTH ISLAND,Yellow Card,1523189
04/07/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,SHANGHAI SIPG,90,2P,Davidson,,,QINGDAO YOUTH ISLAND,Normal Goal,1523189
04/07/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,SHANGHAI SIPG,90,2P,M. Orr,,,SHANGHAI SIPG,Normal Goal,1523189
04/07/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SHANDONG LUNENG,23,1P,,,,SHANDONG LUNENG,Red Card,1523190
04/07/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SHANDONG LUNENG,36,1P,,,,BEIJING GUOAN,Yellow Card,1523190
04/07/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SHANDONG LUNENG,63,2P,,,,SHANDONG LUNENG,Yellow Card,1523190
