Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id,jugador_sale,jugador_entra,jugador,minutos,rating
24/08/2026,Saudi Professional League,2026/2027,NEOM,AL-QADISIYAH FC,75,2P,,,,NEOM,subst,1602990,A. Al Oyayari,M. Al Burayk,,,
24/08/2026,Saudi Professional League,2026/2027,NEOM,AL-QADISIYAH FC,75,2P,,,,NEOM,subst,1602990,G. Masouras,I. Hawsawi,,,
24/08/2026,Saudi Professional League,2026/2027,NEOM,AL-QADISIYAH FC,77,2P,,,,AL-QADISIYAH FC,subst,1602990,J. Thakri,I. Mahnashi,,,
24/08/2026,Saudi Professional League,2026/2027,NEOM,AL-QADISIYAH FC,87,2P,,,,AL-QADISIYAH FC,subst,1602990,M. Al Juwayr,T. Al Ammar,,,
24/08/2026,Saudi Professional League,2026/2027,AL-ITTIHAD FC,AL-HAZM,18,1P,,,,AL-HAZM,Normal Goal,1602991,,,,,
24/08/2026,Saudi Professional League,2026/2027,AL-ITTIHAD FC,AL-HAZM,29,1P,,,A. Bah,AL-HAZM,Yellow Card,1602991,,,,,
24/08/2026,Saudi Professional League,2026/2027,AL-ITTIHAD FC,AL-HAZM,34,1P,,,,AL-ITTIHAD FC,Normal Goal,1602991,,,,,
24/08/2026,Saudi Professional League,2026/2027,AL-ITTIHAD FC,AL-HAZM,40,1P,,,M. Ben Hamida,AL-HAZM,Yellow Card,1602991,,,,,
24/08/2026,Saudi Professional League,2026/2027,AL-ITTIHAD FC,AL-HAZM,41,1P,,,,AL-ITTIHAD FC,Penalty,1602991,,,,,
24/08/2026,Saudi Professional League,2026/2027,AL-ITTIHAD FC,AL-HAZM,45,1P,,,M. Al Sahafi,AL-ITTIHAD FC,Yellow Card,1602991,,,,,
24/08/2026,Saudi Professional League,2026/2027,AL-ITTIHAD FC,AL-HAZM,46,2P,,,,AL-ITTIHAD FC,subst,1602991,M. Al Sahafi,A. Al Julaydan,,,
24/08/2026,Saudi Professional League,2026/2027,AL-ITTIHAD FC,AL-HAZM,46,2P,,,,AL-ITTIHAD FC,subst,1602991,S. Keller,H. Kadesh,,,
24/08/2026,Saudi Professional League,2026/2027,AL-ITTIHAD FC,AL-HAZM,50,2P,,,H. Kadesh,AL-ITTIHAD FC,Yellow Card,1602991,,,,,
24/08/2026,Saudi Professional League,2026/2027,AL-ITTIHAD FC,AL-HAZM,53,2P,,,F. Abdi,AL-ITTIHAD FC,Yellow Card,1602991,,,,,
24/08/2026,Saudi Professional League,2026/2027,AL-ITTIHAD FC,AL-HAZM,59,2P,,,,AL-HAZM,Normal Goal,1602991,,,,,
24/08/2026,Saudi Professional League,2026/2027,AL-ITTIHAD FC,AL-HAZM,60,2P,,,,AL-ITTIHAD FC,subst,1602991,Y. En Nesyri,G. Ilenikhena,,,
24/08/2026,Saudi Professional League,2026/2027,AL-ITTIHAD FC,AL-HAZM,65,2P,,,,AL-HAZM,subst,1602991,A. Al Dwehe,A. Al Shamrani,,,
24/08/2026,Saudi Professional League,2026/2027,AL-ITTIHAD FC,AL-HAZM,65,2P,,,,AL-HAZM,subst,1602991,A. Al Nakhli,M. Al Hamdani,,,
24/08/2026,Saudi Professional League,2026/2027,AL-ITTIHAD FC,AL-HAZM,73,2P,,,,AL-ITTIHAD FC,subst,1602991,J. Simic,S. Al Shehri,,,
24/08/2026,Saudi Professional League,2026/2027,AL-ITTIHAD FC,AL-HAZM,74,2P,,,A. Al Shamrani,AL-HAZM,Yellow Card,1602991,,,,,
24/08/2026,Saudi Professional League,2026/2027,AL-ITTIHAD FC,AL-HAZM,77,2P,,,,AL-HAZM,subst,1602991,S. Al Rashid,F. Al Azzmi,,,
24/08/2026,Saudi Professional League,2026/2027,AL-ITTIHAD FC,AL-HAZM,77,2P,,,,AL-HAZM,subst,1602991,A. Bah,M. Al Yami,,,
24/08/2026,Saudi Professional League,2026/2027,AL-ITTIHAD FC,AL-HAZM,81,2P,,,,AL-ITTIHAD FC,Penalty,1602991,,,,,
24/08/2026,Saudi Professional League,2026/2027,AL-ITTIHAD FC,AL-HAZM,85,2P,,,,AL-ITTIHAD FC,subst,1602991,S. Bergwijn,R. Kaabi,,,
24/08/2026,Saudi Professional League,2026/2027,AL-ITTIHAD FC,AL-HAZM,88,2P,,,,AL-HAZM,subst,1602991,M. Ben Hamida,A. Diakite,,,
25/08/2026,Saudi Professional League,2026/2027,ABHA,AL KHALEEJ SAIHAT,17,1P,,,,AL KHALEEJ SAIHAT,Normal Goal,1602992,,,,,
25/08/2026,Saudi Professional League,2026/2027,ABHA,AL KHALEEJ SAIHAT,24,1P,,,,ABHA,Normal Goal,1602992,,,,,
25/08/2026,Saudi Professional League,2026/2027,ABHA,AL KHALEEJ SAIHAT,46,2P,,,,AL KHALEEJ SAIHAT,subst,1602992,H. Al Eisa,S. Al Amri,,,
25/08/2026,Saudi Professional League,2026/2027,ABHA,AL KHALEEJ SAIHAT,46,2P,,,,ABHA,subst,1602992,L. Rosier,A. Gory,,,
25/08/2026,Saudi Professional League,2026/2027,ABHA,AL KHALEEJ SAIHAT,46,2P,,,,ABHA,subst,1602992,F. Al Ghamdi,N. Fekir,,,
25/08/2026,Saudi Professional League,2026/2027,ABHA,AL KHALEEJ SAIHAT,51,2P,,,M. Batshuayi,ABHA,Yellow Card,1602992,,,,,
25/08/2026,Saudi Professional League,2026/2027,ABHA,AL KHALEEJ SAIHAT,60,2P,,,,ABHA,subst,1602992,N. Al Daajani,M. Al-Zaid,,,
25/08/2026,Saudi Professional League,2026/2027,ABHA,AL KHALEEJ SAIHAT,61,2P,,,P. Rebocho,AL KHALEEJ SAIHAT,Yellow Card,1602992,,,,,
25/08/2026,Saudi Professional League,2026/2027,ABHA,AL KHALEEJ SAIHAT,66,2P,,,,AL KHALEEJ SAIHAT,subst,1602992,R. Al Shanqiti,S. Al Hamsal,,,
25/08/2026,Saudi Professional League,2026/2027,ABHA,AL KHALEEJ SAIHAT,73,2P,,,,AL KHALEEJ SAIHAT,subst,1602992,K. Kouyate,A. Al Hafith,,,
25/08/2026,Saudi Professional League,2026/2027,ABHA,AL KHALEEJ SAIHAT,73,2P,,,,AL KHALEEJ SAIHAT,subst,1602992,J. King,M. Kanabah,,,
25/08/2026,Saudi Professional League,2026/2027,ABHA,AL KHALEEJ SAIHAT,84,2P,,,,ABHA,subst,1602992,A. Al Fahad,F. Al Subiani,,,
25/08/2026,Saudi Professional League,2026/2027,ABHA,AL KHALEEJ SAIHAT,88,2P,,,,ABHA,subst,1602992,S. Al Johani,A. Hindi,,,
25/08/2026,Saudi Professional League,2026/2027,ABHA,AL KHALEEJ SAIHAT,90,2P,,,M. Malayekah,ABHA,Yellow Card,1602992,,,,,
25/08/2026,Saudi Professional League,2026/2027,AL TAAWON,AL-FAYHA,53,2P,,,B. Al Hurayji,AL TAAWON,Yellow Card,1602993,,,,,
25/08/2026,Saudi Professional League,2026/2027,AL TAAWON,AL-FAYHA,66,2P,,,,AL TAAWON,subst,1602993,O. Dorley,R. Al Tulayhi,,,
25/08/2026,Saudi Professional League,2026/2027,AL TAAWON,AL-FAYHA,70,2P,,,A. Al Duqayl,AL-FAYHA,Yellow Card,1602993,,,,,
25/08/2026,Saudi Professional League,2026/2027,AL TAAWON,AL-FAYHA,73,2P,,,,AL-FAYHA,subst,1602993,F. Alhubayshi,M. Al Dowaish,,,
25/08/2026,Saudi Professional League,2026/2027,AL TAAWON,AL-FAYHA,73,2P,,,,AL-FAYHA,subst,1602993,Lazaro,A. Bamsaud,,,
25/08/2026,Saudi Professional League,2026/2027,AL TAAWON,AL-FAYHA,73,2P,,,,AL TAAWON,subst,1602993,N. Bajrami,S. Rajab,,,
25/08/2026,Saudi Professional League,2026/2027,AL TAAWON,AL-FAYHA,73,2P,,,,AL TAAWON,subst,1602993,Y. El Bahraoui,B. Al Arini,,,
25/08/2026,Saudi Professional League,2026/2027,AL TAAWON,AL-FAYHA,78,2P,,,,AL-FAYHA,subst,1602993,N. Al Harthi,M. Al Beshe,,,
25/08/2026,Saudi Professional League,2026/2027,AL TAAWON,AL-FAYHA,84,2P,,,,AL TAAWON,subst,1602993,M. Al Kuwaykibi,S. M. Al Aqel M.,,,
25/08/2026,Saudi Professional League,2026/2027,AL TAAWON,AL-FAYHA,84,2P,,,,AL TAAWON,subst,1602993,B. Al Hurayji,A. Hendi,,,
25/08/2026,Saudi Professional League,2026/2027,AL TAAWON,AL-FAYHA,86,2P,,,,AL-FAYHA,subst,1602993,Z. Al Sahafi,M. Al Rashidi,,,
25/08/2026,Saudi Professional League,2026/2027,AL TAAWON,AL-FAYHA,86,2P,,,,AL-FAYHA,subst,1602993,Alfa Semedo,A. Al Hussain,,,
25/08/2026,Saudi Professional League,2026/2027,AL-ETTIFAQ,AL-NASSR,12,1P,,,Bento,AL-NASSR,Red Card,1602994,,,,,
25/08/2026,Saudi Professional League,2026/2027,AL-ETTIFAQ,AL-NASSR,16,1P,,,,AL-NASSR,subst,1602994,Angelo,A. Al Otaibi,,,
25/08/2026,Saudi Professional League,2026/2027,AL-ETTIFAQ,AL-NASSR,31,1P,,,,AL-ETTIFAQ,Normal Goal,1602994,,,,,
25/08/2026,Saudi Professional League,2026/2027,AL-ETTIFAQ,AL-NASSR,43,1P,,,M. Dembele,AL-ETTIFAQ,Yellow Card,1602994,,,,,
25/08/2026,Saudi Professional League,2026/2027,AL-ETTIFAQ,AL-NASSR,45,1P,,,,AL-ETTIFAQ,Normal Goal,1602994,,,,,
25/08/2026,Saudi Professional League,2026/2027,AL-ETTIFAQ,AL-NASSR,46,2P,,,,AL-NASSR,subst,1602994,C. Ronaldo,A. Al Khaibari,,,
25/08/2026,Saudi Professional League,2026/2027,AL-ETTIFAQ,AL-NASSR,46,2P,,,,AL-ETTIFAQ,subst,1602994,M. Al Olayan,A. Madu,,,
25/08/2026,Saudi Professional League,2026/2027,AL-ETTIFAQ,AL-NASSR,52,2P,,,,AL-ETTIFAQ,subst,1602994,M. Gluscevic,J. Larsson,,,
25/08/2026,Saudi Professional League,2026/2027,AL-ETTIFAQ,AL-NASSR,55,2P,,,Joao Felix,AL-NASSR,Yellow Card,1602994,,,,,
25/08/2026,Saudi Professional League,2026/2027,AL-ETTIFAQ,AL-NASSR,68,2P,,,,AL-ETTIFAQ,subst,1602994,Y. Al Shammari,B. Celina,,,
25/08/2026,Saudi Professional League,2026/2027,AL-ETTIFAQ,AL-NASSR,68,2P,,,,AL-ETTIFAQ,subst,1602994,R. Messi,K. Al Ghannam,,,
25/08/2026,Saudi Professional League,2026/2027,AL-ETTIFAQ,AL-NASSR,68,2P,,,,AL-NASSR,subst,1602994,K. Coman,S. Al Najei,,,
25/08/2026,Saudi Professional League,2026/2027,AL-ETTIFAQ,AL-NASSR,68,2P,,,,AL-NASSR,subst,1602994,Samu Costa,A. Al Hamdan,,,
25/08/2026,Saudi Professional League,2026/2027,AL-ETTIFAQ,AL-NASSR,74,2P,,,,AL-NASSR,Normal Goal,1602994,,,,,
25/08/2026,Saudi Professional League,2026/2027,AL-ETTIFAQ,AL-NASSR,77,2P,,,,AL-NASSR,Normal Goal,1602994,,,,,
25/08/2026,Saudi Professional League,2026/2027,AL-ETTIFAQ,AL-NASSR,87,2P,,,,AL-ETTIFAQ,subst,1602994,M. Dembele,M. Al Alaeli,,,
25/08/2026,Saudi Professional League,2026/2027,AL-ETTIFAQ,AL-NASSR,90,2P,,,,AL-NASSR,Normal Goal,1602994,,,,,
25/08/2026,Saudi Professional League,2026/2027,AL-ETTIFAQ,AL-NASSR,90,2P,,,,AL-NASSR,subst,1602994,S. Mane,N. Al Sharari,,,
25/08/2026,Saudi Professional League,2026/2027,AL SHABAB,AL RIYADH,32,1P,,,,AL RIYADH,Normal Goal,1602995,,,,,
25/08/2026,Saudi Professional League,2026/2027,AL SHABAB,AL RIYADH,36,1P,,,,AL SHABAB,Normal Goal,1602995,,,,,
25/08/2026,Saudi Professional League,2026/2027,AL SHABAB,AL RIYADH,41,1P,,,,AL RIYADH,Normal Goal,1602995,,,,,
25/08/2026,Saudi Professional League,2026/2027,AL SHABAB,AL RIYADH,44,1P,,,S. Al Essa,AL RIYADH,Yellow Card,1602995,,,,,
25/08/2026,Saudi Professional League,2026/2027,AL SHABAB,AL RIYADH,45,1P,,,,AL SHABAB,Normal Goal,1602995,,,,,
25/08/2026,Saudi Professional League,2026/2027,AL SHABAB,AL RIYADH,46,2P,,,,AL SHABAB,subst,1602995,T. Partey,A. Al Asmari,,,
25/08/2026,Saudi Professional League,2026/2027,AL SHABAB,AL RIYADH,51,2P,,,V. Lekhal,AL RIYADH,Yellow Card,1602995,,,,,
25/08/2026,Saudi Professional League,2026/2027,AL SHABAB,AL RIYADH,57,2P,,,,AL RIYADH,Normal Goal,1602995,,,,,
25/08/2026,Saudi Professional League,2026/2027,AL SHABAB,AL RIYADH,61,2P,,,K. Keita,AL RIYADH,Red Card,1602995,,,,,
25/08/2026,Saudi Professional League,2026/2027,AL SHABAB,AL RIYADH,70,2P,,,,AL SHABAB,subst,1602995,M. Al Thani,A. Matuq,,,
25/08/2026,Saudi Professional League,2026/2027,AL SHABAB,AL RIYADH,79,2P,,,,AL RIYADH,subst,1602995,L. Antunes,H. A. Bahri E.,,,
25/08/2026,Saudi Professional League,2026/2027,AL SHABAB,AL RIYADH,81,2P,,,,AL SHABAB,Normal Goal,1602995,,,,,
25/08/2026,Saudi Professional League,2026/2027,AL SHABAB,AL RIYADH,86,2P,,,,AL RIYADH,subst,1602995,T. Okou,H. Majrashi,,,
25/08/2026,Saudi Professional League,2026/2027,AL SHABAB,AL RIYADH,89,2P,,,,AL RIYADH,subst,1602995,Trezeguet,H. Al Ali,,,
31/07/2026,Bundesliga Austria,2026/2027,LASK LINZ,GRAZER AK,20,1P,,,,LASK LINZ,Normal Goal,1561894,,,,,
31/07/2026,Bundesliga Austria,2026/2027,LASK LINZ,GRAZER AK,28,1P,,,Donovan Pines,GRAZER AK,Yellow Card,1561894,,,,,
31/07/2026,Bundesliga Austria,2026/2027,LASK LINZ,GRAZER AK,29,1P,,,,LASK LINZ,Penalty,1561894,,,,,
31/07/2026,Bundesliga Austria,2026/2027,LASK LINZ,GRAZER AK,68,2P,,,,LASK LINZ,subst,1561894,R. Ljubicic,M. Bogarde,,,
31/07/2026,Bundesliga Austria,2026/2027,LASK LINZ,GRAZER AK,68,2P,,,,LASK LINZ,subst,1561894,S. Adeniran,M. Usor,,,
31/07/2026,Bundesliga Austria,2026/2027,LASK LINZ,GRAZER AK,68,2P,,,,LASK LINZ,subst,1561894,K. Danek,A. Schopf,,,
31/07/2026,Bundesliga Austria,2026/2027,LASK LINZ,GRAZER AK,71,2P,,,,GRAZER AK,subst,1561894,L. Hermesh,Anderson,,,
31/07/2026,Bundesliga Austria,2026/2027,LASK LINZ,GRAZER AK,71,2P,,,,GRAZER AK,subst,1561894,D. Maderner,A. Smits,,,
31/07/2026,Bundesliga Austria,2026/2027,LASK LINZ,GRAZER AK,72,2P,,,Leon Klassen,GRAZER AK,Yellow Card,1561894,,,,,
31/07/2026,Bundesliga Austria,2026/2027,LASK LINZ,GRAZER AK,79,2P,,,,LASK LINZ,Normal Goal,1561894,,,,,
31/07/2026,Bundesliga Austria,2026/2027,LASK LINZ,GRAZER AK,80,2P,,,,GRAZER AK,subst,1561894,C. Lichtenberger,M. Grosse,,,
31/07/2026,Bundesliga Austria,2026/2027,LASK LINZ,GRAZER AK,81,2P,,,,LASK LINZ,subst,1561894,C. Lang,N. Kane,,,
31/07/2026,Bundesliga Austria,2026/2027,LASK LINZ,GRAZER AK,87,2P,,,,LASK LINZ,subst,1561894,G. Bello,Y. Dibango,,,
31/07/2026,Bundesliga Austria,2026/2027,LASK LINZ,GRAZER AK,87,2P,,,,GRAZER AK,subst,1561894,Y. Oberleitner,P. Markovic,,,
01/08/2026,Bundesliga Austria,2026/2027,WSG WATTENS,STURM GRAZ,14,1P,,,Simon Seidl,STURM GRAZ,Yellow Card,1561895,,,,,
01/08/2026,Bundesliga Austria,2026/2027,WSG WATTENS,STURM GRAZ,18,1P,,,Jacob Hödl,STURM GRAZ,Yellow Card,1561895,,,,,
01/08/2026,Bundesliga Austria,2026/2027,WSG WATTENS,STURM GRAZ,19,1P,,,Emran Soglo,STURM GRAZ,Yellow Card,1561895,,,,,
01/08/2026,Bundesliga Austria,2026/2027,WSG WATTENS,STURM GRAZ,25,1P,,,Ryan Fosso,STURM GRAZ,Yellow Card,1561895,,,,,
01/08/2026,Bundesliga Austria,2026/2027,WSG WATTENS,STURM GRAZ,29,1P,,,,STURM GRAZ,Normal Goal,1561895,,,,,
01/08/2026,Bundesliga Austria,2026/2027,WSG WATTENS,STURM GRAZ,42,1P,,,,WSG WATTENS,Normal Goal,1561895,,,,,
01/08/2026,Bundesliga Austria,2026/2027,WSG WATTENS,STURM GRAZ,65,2P,,,,STURM GRAZ,subst,1561895,B. Beganovic,S. Jatta,,,
01/08/2026,Bundesliga Austria,2026/2027,WSG WATTENS,STURM GRAZ,66,2P,,,,STURM GRAZ,subst,1561895,E. Soglo,L. Balbo,,,
01/08/2026,Bundesliga Austria,2026/2027,WSG WATTENS,STURM GRAZ,72,2P,,,,STURM GRAZ,subst,1561895,J. Hodl,G. Mamageishvili,,,
01/08/2026,Bundesliga Austria,2026/2027,WSG WATTENS,STURM GRAZ,72,2P,,,,STURM GRAZ,subst,1561895,S. Wlodarczyk,A. Kayombo,,,
01/08/2026,Bundesliga Austria,2026/2027,WSG WATTENS,STURM GRAZ,75,2P,,,,STURM GRAZ,Missed Penalty,1561895,,,,,
01/08/2026,Bundesliga Austria,2026/2027,WSG WATTENS,STURM GRAZ,75,2P,,,,WSG WATTENS,subst,1561895,N. Baden Frederiksen,A. Ola-Adebomi,,,
01/08/2026,Bundesliga Austria,2026/2027,WSG WATTENS,STURM GRAZ,75,2P,,,,WSG WATTENS,subst,1561895,H. Balic,T. Goiginger,,,
01/08/2026,Bundesliga Austria,2026/2027,WSG WATTENS,STURM GRAZ,84,2P,,,Raphael Gschösser,WSG WATTENS,Yellow Card,1561895,,,,,
01/08/2026,Bundesliga Austria,2026/2027,WSG WATTENS,STURM GRAZ,85,2P,,,,WSG WATTENS,subst,1561895,M. Olakigbe,M. Bambara,,,
01/08/2026,Bundesliga Austria,2026/2027,WSG WATTENS,STURM GRAZ,85,2P,,,,WSG WATTENS,subst,1561895,D. Kubatta,D. Gugganig,,,
01/08/2026,Bundesliga Austria,2026/2027,WSG WATTENS,STURM GRAZ,89,2P,,,,WSG WATTENS,subst,1561895,L. Hinterseer,D. Falkner,,,
01/08/2026,Bundesliga Austria,2026/2027,WSG WATTENS,STURM GRAZ,90,2P,,,,STURM GRAZ,subst,1561895,P. Koller,J. Mitchell,,,
01/08/2026,Bundesliga Austria,2026/2027,RED BULL SALZBURG,TSV HARTBERG,46,2P,,,,TSV HARTBERG,subst,1561896,M. Postl,A. Gattermayer,,,
01/08/2026,Bundesliga Austria,2026/2027,RED BULL SALZBURG,TSV HARTBERG,46,2P,,,,TSV HARTBERG,subst,1561896,F. Gerstl,L. Pazourek,,,
01/08/2026,Bundesliga Austria,2026/2027,RED BULL SALZBURG,TSV HARTBERG,61,2P,,,,RED BULL SALZBURG,subst,1561896,Y. Vertessen,H. Tabakovic,,,
01/08/2026,Bundesliga Austria,2026/2027,RED BULL SALZBURG,TSV HARTBERG,69,2P,,,,RED BULL SALZBURG,subst,1561896,A. Barry,K. Konate,,,
01/08/2026,Bundesliga Austria,2026/2027,RED BULL SALZBURG,TSV HARTBERG,70,2P,,,,RED BULL SALZBURG,subst,1561896,E. Aguilar,B. Mazurek,,,
01/08/2026,Bundesliga Austria,2026/2027,RED BULL SALZBURG,TSV HARTBERG,71,2P,,,,TSV HARTBERG,subst,1561896,M. Hoffmann,A. Urrutia,,,
01/08/2026,Bundesliga Austria,2026/2027,RED BULL SALZBURG,TSV HARTBERG,80,2P,,,,RED BULL SALZBURG,subst,1561896,G. Diakite,F. Kratzig,,,
01/08/2026,Bundesliga Austria,2026/2027,RED BULL SALZBURG,TSV HARTBERG,89,2P,,,,RED BULL SALZBURG,Normal Goal,1561896,,,,,
01/08/2026,Bundesliga Austria,2026/2027,RED BULL SALZBURG,TSV HARTBERG,90,2P,,,,TSV HARTBERG,subst,1561896,Y. Diarra,N. Feldhofer,,,
01/08/2026,Bundesliga Austria,2026/2027,RED BULL SALZBURG,TSV HARTBERG,90,2P,,,,TSV HARTBERG,subst,1561896,F. Wilfinger,J. Drew,,,
02/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,AUSTRIA VIENNA,16,1P,,,,WOLFSBERGER AC,Missed Penalty,1561898,,,,,
02/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,AUSTRIA VIENNA,18,1P,,,,WOLFSBERGER AC,Penalty,1561898,,,,,
02/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,AUSTRIA VIENNA,31,1P,,,Nicolas Wimmer,WOLFSBERGER AC,Yellow Card,1561898,,,,,
02/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,AUSTRIA VIENNA,49,2P,,,,WOLFSBERGER AC,Normal Goal,1561898,,,,,
02/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,AUSTRIA VIENNA,57,2P,,,,AUSTRIA VIENNA,subst,1561898,S. Saljic,J. Hettwer,,,
02/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,AUSTRIA VIENNA,57,2P,,,,AUSTRIA VIENNA,subst,1561898,J. Feddersen,J. Handl,,,
02/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,AUSTRIA VIENNA,57,2P,,,,AUSTRIA VIENNA,subst,1561898,M. Wels,K. Boateng,,,
02/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,AUSTRIA VIENNA,60,2P,,,,WOLFSBERGER AC,subst,1561898,M. Schabauer,P. Verhounig,,,
02/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,AUSTRIA VIENNA,63,2P,,,,WOLFSBERGER AC,Penalty,1561898,,,,,
02/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,AUSTRIA VIENNA,70,2P,,,,AUSTRIA VIENNA,subst,1561898,F. Wustinger,D. Nnodim,,,
02/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,AUSTRIA VIENNA,71,2P,,,,WOLFSBERGER AC,subst,1561898,A. Schwarz,R. Renner,,,
02/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,AUSTRIA VIENNA,71,2P,,,,WOLFSBERGER AC,subst,1561898,E. Agyeman,O. Mamageishvili,,,
02/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,AUSTRIA VIENNA,79,2P,,,,WOLFSBERGER AC,subst,1561898,G. Vrioni,M. Pink,,,
02/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,AUSTRIA VIENNA,80,2P,,,,WOLFSBERGER AC,subst,1561898,D. Avdijaj,S. Karamoko,,,
02/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,AUSTRIA VIENNA,80,2P,,,,AUSTRIA VIENNA,subst,1561898,J. Eggestein,H. Deshishku,,,
02/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,AUSTRIA VIENNA,85,2P,,,Daniel Nnodim,AUSTRIA VIENNA,Yellow Card,1561898,,,,,
02/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,RIED,26,1P,,,,AUSTRIA LUSTENAU,Normal Goal,1561897,,,,,
02/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,RIED,34,1P,,,,RIED,Normal Goal,1561897,,,,,
02/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,RIED,45,1P,,,Danilo Soares,AUSTRIA LUSTENAU,Yellow Card,1561897,,,,,
02/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,RIED,61,2P,,,,AUSTRIA LUSTENAU,subst,1561897,P. Benjamin,A. Verinac,,,
02/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,RIED,68,2P,,,,RIED,subst,1561897,O. Sorg,F. Rossdorfer,,,
02/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,RIED,68,2P,,,,RIED,subst,1561897,J. Nasrawe,T. Lund-Jensen,,,
02/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,RIED,74,2P,,,,RIED,subst,1561897,E. E. Aisowieren,P. Sissoko,,,
02/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,RIED,75,2P,,,,AUSTRIA LUSTENAU,subst,1561897,L. Afrifa,L. Jastremski,,,
02/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,RIED,75,2P,,,,AUSTRIA LUSTENAU,subst,1561897,M. Maak,E. Chukwu,,,
02/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,RIED,77,2P,,,Fabian Rossdorfer,RIED,Yellow Card,1561897,,,,,
02/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,RIED,79,2P,,,Seydou Diarra,AUSTRIA LUSTENAU,Yellow Card,1561897,,,,,
02/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,RIED,83,2P,,,Tobias Lund Jensen,RIED,Yellow Card,1561897,,,,,
02/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,RIED,85,2P,,,,RIED,subst,1561897,Y. Maart,M. Rasner,,,
02/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,RIED,86,2P,,,,RIED,subst,1561897,S. Schwab,J. Mayer,,,
02/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,RIED,87,2P,,,,AUSTRIA LUSTENAU,subst,1561897,D. Weixelbraun,A. Gashi,,,
02/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,RIED,87,2P,,,,AUSTRIA LUSTENAU,subst,1561897,S. Delaye,P. Grabher,,,
02/08/2026,Bundesliga Austria,2026/2027,RAPID VIENNA,SCR ALTACH,4,1P,,,,RAPID VIENNA,Normal Goal,1561899,,,,,
02/08/2026,Bundesliga Austria,2026/2027,RAPID VIENNA,SCR ALTACH,45,1P,,,Filip Milojevic,SCR ALTACH,Yellow Card,1561899,,,,,
02/08/2026,Bundesliga Austria,2026/2027,RAPID VIENNA,SCR ALTACH,60,2P,,,Benedikt Zech,SCR ALTACH,Yellow Card,1561899,,,,,
02/08/2026,Bundesliga Austria,2026/2027,RAPID VIENNA,SCR ALTACH,61,2P,,,,RAPID VIENNA,subst,1561899,J. M. Scholler,S. Raux-Yao,,,
02/08/2026,Bundesliga Austria,2026/2027,RAPID VIENNA,SCR ALTACH,70,2P,,,,RAPID VIENNA,subst,1561899,T. Adamsen,M. Tilio,,,
02/08/2026,Bundesliga Austria,2026/2027,RAPID VIENNA,SCR ALTACH,70,2P,,,,RAPID VIENNA,subst,1561899,P. Dahl,M. Haidara,,,
02/08/2026,Bundesliga Austria,2026/2027,RAPID VIENNA,SCR ALTACH,70,2P,,,,SCR ALTACH,subst,1561899,O. Diawara,M. Raguz,,,
02/08/2026,Bundesliga Austria,2026/2027,RAPID VIENNA,SCR ALTACH,77,2P,,,,SCR ALTACH,subst,1561899,N. Niehoff,E. Yalcin,,,
02/08/2026,Bundesliga Austria,2026/2027,RAPID VIENNA,SCR ALTACH,81,2P,,,,RAPID VIENNA,subst,1561899,J. Horn,J. Auer,,,
