Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
23/08/2026,Süper Lig,2026/2027,TRABZONSPOR,BASAKSEHIR,89,2P,,,Onur Ergün,BASAKSEHIR,Yellow Card,1584384
23/08/2026,Süper Lig,2026/2027,EYUPSPOR,GAZIANTEP FK,28,1P,,,Myenty Abena,GAZIANTEP FK,Yellow Card,1584379
23/08/2026,Süper Lig,2026/2027,EYUPSPOR,GAZIANTEP FK,64,2P,,,Juninho Bacuna,GAZIANTEP FK,Red Card,1584379
23/08/2026,Süper Lig,2026/2027,GOZTEPE,GENCLERBIRLIGI S.K.,43,1P,,,Alex Matos,GOZTEPE,Yellow Card,1584381
23/08/2026,Süper Lig,2026/2027,GOZTEPE,GENCLERBIRLIGI S.K.,48,2P,,,Dimitris Goutas,GENCLERBIRLIGI S.K.,Yellow Card,1584381
23/08/2026,Süper Lig,2026/2027,GOZTEPE,GENCLERBIRLIGI S.K.,79,2P,,,Cheikh Niasse,GENCLERBIRLIGI S.K.,Yellow Card,1584381
24/08/2026,Süper Lig,2026/2027,KOCAELISPOR,AMED,86,2P,,,Lumbardh Dellova,AMED,Yellow Card,1584382
22/08/2026,1. Lig,2026/2027,UMRANIYESPOR,ESENLER EROKSPOR,41,1P,,,Enes Alic ,ESENLER EROKSPOR,Yellow Card,1585717
22/08/2026,1. Lig,2026/2027,UMRANIYESPOR,ESENLER EROKSPOR,64,2P,,,Muhamed Buljubašić,ESENLER EROKSPOR,Yellow Card,1585717
22/08/2026,1. Lig,2026/2027,UMRANIYESPOR,ESENLER EROKSPOR,83,2P,,,Burak Çoban,ESENLER EROKSPOR,Yellow Card,1585717
22/08/2026,1. Lig,2026/2027,IGDR FK,KAYSERISPOR,67,2P,,,Benhur Keser,KAYSERISPOR,Yellow Card,1585713
22/08/2026,1. Lig,2026/2027,IGDR FK,KAYSERISPOR,72,2P,,,Mamadi Camara,KAYSERISPOR,Yellow Card,1585713
22/08/2026,1. Lig,2026/2027,ANTALYASPOR,PENDIKSPOR,26,1P,,,Güray Vural,ANTALYASPOR,Yellow Card,1585709
22/08/2026,1. Lig,2026/2027,ANTALYASPOR,PENDIKSPOR,29,1P,,,Veysel Sarı,ANTALYASPOR,Yellow Card,1585709
22/08/2026,1. Lig,2026/2027,ANTALYASPOR,PENDIKSPOR,33,1P,,,Kerem Kalafat,PENDIKSPOR,Yellow Card,1585709
22/08/2026,1. Lig,2026/2027,ANTALYASPOR,PENDIKSPOR,45,1P,,,Mevlut Simsek,ANTALYASPOR,Yellow Card,1585709
22/08/2026,1. Lig,2026/2027,ANTALYASPOR,PENDIKSPOR,74,2P,,,Pedrinho,ANTALYASPOR,Yellow Card,1585709
23/08/2026,1. Lig,2026/2027,BANDRMASPOR,KECIORENGUCU,32,1P,,,İbrahim Akdağ,KECIORENGUCU,Yellow Card,1585710
23/08/2026,1. Lig,2026/2027,BANDRMASPOR,KECIORENGUCU,49,2P,,,Dean Lico,BANDRMASPOR,Yellow Card,1585710
23/08/2026,1. Lig,2026/2027,BANDRMASPOR,KECIORENGUCU,84,2P,,,Lucas Lima,BANDRMASPOR,Yellow Card,1585710
23/08/2026,1. Lig,2026/2027,BANDRMASPOR,KECIORENGUCU,84,2P,,,Mame Biram Diouf,KECIORENGUCU,Yellow Card,1585710
23/08/2026,1. Lig,2026/2027,BOLUSPOR,MARDIN 1969,17,1P,,,Zdravko Dimitrov,MARDIN 1969,Yellow Card,1585712
23/08/2026,1. Lig,2026/2027,BOLUSPOR,MARDIN 1969,39,1P,,,Kevin Cuesta,BOLUSPOR,Yellow Card,1585712
23/08/2026,1. Lig,2026/2027,SARYER,BATMAN PETROLSPOR,35,1P,,,Sergio Córdova,BATMAN PETROLSPOR,Yellow Card,1585715
23/08/2026,1. Lig,2026/2027,SARYER,BATMAN PETROLSPOR,42,1P,,,Yasir Subaşı,BATMAN PETROLSPOR,Yellow Card,1585715
23/08/2026,1. Lig,2026/2027,SARYER,BATMAN PETROLSPOR,45,1P,,,Marcos Silva,SARYER,Yellow Card,1585715
23/08/2026,1. Lig,2026/2027,SARYER,BATMAN PETROLSPOR,58,2P,,,Jo Jin-ho,BATMAN PETROLSPOR,Yellow Card,1585715
23/08/2026,1. Lig,2026/2027,SARYER,BATMAN PETROLSPOR,79,2P,,,Mamadou Cissokho,BATMAN PETROLSPOR,Red Card,1585715
23/08/2026,1. Lig,2026/2027,VANSPOR FK,ISTANBULSPOR,45,1P,,,Berk Ali Nizam,ISTANBULSPOR,Yellow Card,1585718
24/08/2026,1. Lig,2026/2027,SIVASSPOR,MANISA F.K.,10,1P,,,B. Kapacak,SIVASSPOR,Yellow Card,1585716
24/08/2026,1. Lig,2026/2027,SIVASSPOR,MANISA F.K.,13,1P,,,B. Toure,MANISA F.K.,Yellow Card,1585716
24/08/2026,1. Lig,2026/2027,SIVASSPOR,MANISA F.K.,76,2P,,,Y. Gureler,MANISA F.K.,Yellow Card,1585716
24/08/2026,1. Lig,2026/2027,SIVASSPOR,MANISA F.K.,88,2P,,,M. Celik,SIVASSPOR,Yellow Card,1585716
24/08/2026,1. Lig,2026/2027,SIVASSPOR,MANISA F.K.,90,2P,,,V. Karakus,MANISA F.K.,Yellow Card,1585716
04/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,MJALLBY AIF,27,1P,,,Oscar Johansson Schellhas,HAMMARBY FF,Yellow Card,1494118
04/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,MJALLBY AIF,41,1P,,,Nahir Besara,HAMMARBY FF,Yellow Card,1494118
04/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,MJALLBY AIF,63,2P,,,Axel Norén,MJALLBY AIF,Yellow Card,1494118
04/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,MJALLBY AIF,71,2P,,,Viktor Gustafson,MJALLBY AIF,Yellow Card,1494118
04/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,MJALLBY AIF,79,2P,,,Áki Samuelsen,MJALLBY AIF,Yellow Card,1494118
04/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,MJALLBY AIF,89,2P,,,Tony Miettinen,MJALLBY AIF,Yellow Card,1494118
04/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,SIRIUS,53,2P,,,Yiriyon Gideon,DEGERFORS IF,Yellow Card,1494114
05/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,VASTERAS SK FK,6,1P,,,Herman Magnusson,VASTERAS SK FK,Yellow Card,1494119
05/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,VASTERAS SK FK,57,2P,,,Jonathan Ring,VASTERAS SK FK,Yellow Card,1494119
05/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,VASTERAS SK FK,60,2P,,,Charlie Rosenqvist,KALMAR FF,Yellow Card,1494119
05/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,VASTERAS SK FK,90,2P,,,Jonathan Ring,VASTERAS SK FK,Yellow Card,1494119
05/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,VASTERAS SK FK,90,2P,,,Jonathan Ring,VASTERAS SK FK,Red Card,1494119
05/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,HALMSTAD,15,1P,,,Rami Kaib,HALMSTAD,Yellow Card,1494113
05/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,HALMSTAD,63,2P,,,Charlie Pavey,AIK STOCKHOLM,Yellow Card,1494113
05/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,HALMSTAD,64,2P,,,Kristoffer Nordfeldt,AIK STOCKHOLM,Yellow Card,1494113
05/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,HALMSTAD,83,2P,,,Zadok Yohanna,AIK STOCKHOLM,Yellow Card,1494113
05/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,MALMO FF,8,1P,,,Noah Åstrand John,MALMO FF,Yellow Card,1494120
05/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,MALMO FF,34,1P,,,Daniel Paulson,ORGRYTE IS,Yellow Card,1494120
05/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,MALMO FF,74,2P,,,Theodor Lundbergh,MALMO FF,Yellow Card,1494120
05/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,MALMO FF,80,2P,,,Otto Rosengren,MALMO FF,Yellow Card,1494120
05/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,MALMO FF,88,2P,,,Pontus Jansson,MALMO FF,Yellow Card,1494120
06/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,IF BROMMAPOJKARNA,78,2P,,,Filip Helander,BK HACKEN,Yellow Card,1494117
06/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,IF BROMMAPOJKARNA,78,2P,,,Lukas Björklund,IF BROMMAPOJKARNA,Yellow Card,1494117
06/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,IF BROMMAPOJKARNA,90,2P,,,Adam Lundqvist,BK HACKEN,Yellow Card,1494117
06/04/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,IFK GOTEBORG,39,1P,,,Jonas Bager,IFK GOTEBORG,Yellow Card,1494115
06/04/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,IFK GOTEBORG,42,1P,,,Kolbeinn Thordarson,IFK GOTEBORG,Yellow Card,1494115
06/04/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,IFK GOTEBORG,57,2P,,,Alexander Jallow,IFK GOTEBORG,Yellow Card,1494115
06/04/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,IFK GOTEBORG,62,2P,,,Sebastian Holmén,IF ELFSBORG,Yellow Card,1494115
06/04/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,IFK GOTEBORG,90,2P,,,Imam Jagne,IFK GOTEBORG,Yellow Card,1494115
06/04/2026,Allsvenskan Suecia,2026/2027,GAIS,DJURGARDENS IF,28,1P,,,William Milovanovic,GAIS,Yellow Card,1494116
06/04/2026,Allsvenskan Suecia,2026/2027,GAIS,DJURGARDENS IF,40,1P,,,Matias Siltanen,DJURGARDENS IF,Yellow Card,1494116
06/04/2026,Allsvenskan Suecia,2026/2027,GAIS,DJURGARDENS IF,59,2P,,,Kevin Holmén,GAIS,Yellow Card,1494116
11/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,BK HACKEN,2,1P,,,Adam Lundqvist,BK HACKEN,Yellow Card,1494123
11/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,BK HACKEN,23,1P,,,Filip Helander,BK HACKEN,Yellow Card,1494123
11/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,BK HACKEN,40,1P,,,Abdoulaye Doumbia,BK HACKEN,Yellow Card,1494123
11/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,BK HACKEN,56,2P,,,Saidou Alioum Moubarak,IFK GOTEBORG,Yellow Card,1494123
11/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,BK HACKEN,75,2P,,,Max Fenger,IFK GOTEBORG,Yellow Card,1494123
11/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,BK HACKEN,79,2P,,,Adam Bergmark Wiberg,IFK GOTEBORG,Yellow Card,1494123
11/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,BK HACKEN,79,2P,,,Silas Andersen,BK HACKEN,Yellow Card,1494123
11/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,BK HACKEN,84,2P,,,Mikkel Rygaard,BK HACKEN,Yellow Card,1494123
11/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,BK HACKEN,89,2P,,,Rockson Yeboah,IFK GOTEBORG,Red Card,1494123
11/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,BK HACKEN,90,2P,,,Julius Lindberg,BK HACKEN,Yellow Card,1494123
11/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,ORGRYTE IS,3,1P,,,Michael Parker,ORGRYTE IS,Yellow Card,1494126
11/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,ORGRYTE IS,31,1P,,,Tom Pettersson,MJALLBY AIF,Yellow Card,1494126
11/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,ORGRYTE IS,61,2P,,,Tobias Sana,ORGRYTE IS,Yellow Card,1494126
11/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,ORGRYTE IS,75,2P,,,William Hofvander,ORGRYTE IS,Yellow Card,1494126
11/04/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,IF ELFSBORG,22,1P,,,Simon Olsson,IF ELFSBORG,Yellow Card,1494128
11/04/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,IF ELFSBORG,90,2P,,,Rasmus Wikström,IF ELFSBORG,Yellow Card,1494128
12/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,KALMAR FF,36,1P,,,Mikael Marques,DJURGARDENS IF,Yellow Card,1494122
12/04/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,DEGERFORS IF,55,2P,,,Otso Liimatta,HALMSTAD,Yellow Card,1494124
12/04/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,DEGERFORS IF,68,2P,,,Elias Barsoum,DEGERFORS IF,Yellow Card,1494124
12/04/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,DEGERFORS IF,72,2P,,,Erko Tougjas,HALMSTAD,Yellow Card,1494124
12/04/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,DEGERFORS IF,84,2P,,,Matvei Igonen,DEGERFORS IF,Yellow Card,1494124
12/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,GAIS,10,1P,,,Mohamed Bawa,GAIS,Yellow Card,1494125
12/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,GAIS,45,1P,,,Taha Ali,MALMO FF,Yellow Card,1494125
12/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,GAIS,45,1P,,,William Milovanovic,GAIS,Yellow Card,1494125
12/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,GAIS,67,2P,,,Joackim Fagerjord,GAIS,Yellow Card,1494125
13/04/2026,Allsvenskan Suecia,2026/2027,SIRIUS,HAMMARBY FF,66,2P,,,Hampus Skoglund,HAMMARBY FF,Yellow Card,1494127
13/04/2026,Allsvenskan Suecia,2026/2027,SIRIUS,HAMMARBY FF,80,2P,,,Victor Eriksson,HAMMARBY FF,Yellow Card,1494127
13/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,AIK STOCKHOLM,19,1P,,,Jordan Simpson,IF BROMMAPOJKARNA,Yellow Card,1494121
13/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,AIK STOCKHOLM,33,1P,,,Simon Strand,IF BROMMAPOJKARNA,Yellow Card,1494121
13/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,AIK STOCKHOLM,33,1P,,,Abdihakin Ali,AIK STOCKHOLM,Yellow Card,1494121
13/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,AIK STOCKHOLM,73,2P,,,Dino Beširović,AIK STOCKHOLM,Yellow Card,1494121
13/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,AIK STOCKHOLM,88,2P,,,Lukas Bergquist,AIK STOCKHOLM,Yellow Card,1494121
17/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,MALMO FF,24,1P,,,Piotr Johansson,DJURGARDENS IF,Yellow Card,1494131
17/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,MALMO FF,45,1P,,,Oscar Sjostrand,MALMO FF,Yellow Card,1494131
17/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,MALMO FF,56,2P,,,Theodor Lundbergh,MALMO FF,Yellow Card,1494131
17/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,MALMO FF,68,2P,,,Miro Tenho,DJURGARDENS IF,Yellow Card,1494131
17/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,MALMO FF,82,2P,,,Daníel Tristan Guðjohnsen,MALMO FF,Yellow Card,1494131
17/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,MALMO FF,90,2P,,,Max Larsson,DJURGARDENS IF,Yellow Card,1494131
17/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,MALMO FF,90,2P,,,Robin Olsen,MALMO FF,Yellow Card,1494131
17/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,IF ELFSBORG,24,1P,,,Kazper Karlsson,DEGERFORS IF,Yellow Card,1494130
17/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,IF ELFSBORG,32,1P,,,Ludvig Fritzson,DEGERFORS IF,Yellow Card,1494130
17/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,IF ELFSBORG,48,2P,,,Juhani Pikkarainen,DEGERFORS IF,Yellow Card,1494130
17/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,IF ELFSBORG,51,2P,,,Sebastian Ohlsson,DEGERFORS IF,Yellow Card,1494130
17/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,IF ELFSBORG,54,2P,,,Marcus Rafferty,DEGERFORS IF,Yellow Card,1494130
17/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,IF ELFSBORG,62,2P,,,Taylor Silverholt,IF ELFSBORG,Yellow Card,1494130
17/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,IF ELFSBORG,85,2P,,,Julius Beck,IF ELFSBORG,Yellow Card,1494130
17/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,IF ELFSBORG,90,2P,,,Ari Sigurpálsson,IF ELFSBORG,Yellow Card,1494130
18/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,ORGRYTE IS,28,1P,,,Mikael Dyrestam,ORGRYTE IS,Yellow Card,1494134
18/04/2026,Allsvenskan Suecia,2026/2027,SIRIUS,VASTERAS SK FK,88,2P,,,Marcus Lindberg,SIRIUS,Yellow Card,1494136
18/04/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IFK GOTEBORG,57,2P,,,Andre Boman,HALMSTAD,Yellow Card,1494133
18/04/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IFK GOTEBORG,78,2P,,,Benjamin Brantlind,IFK GOTEBORG,Yellow Card,1494133
18/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,IF BROMMAPOJKARNA,16,1P,,,Lukas Björklund,IF BROMMAPOJKARNA,Yellow Card,1494135
18/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,IF BROMMAPOJKARNA,21,1P,,,Jordan Simpson,IF BROMMAPOJKARNA,Yellow Card,1494135
18/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,IF BROMMAPOJKARNA,26,1P,,,Alex Timossi Andersson,IF BROMMAPOJKARNA,Yellow Card,1494135
18/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,IF BROMMAPOJKARNA,73,2P,,,Mads Hansen,IF BROMMAPOJKARNA,Yellow Card,1494135
19/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,KALMAR FF,18,1P,,,Charlie Pavey,AIK STOCKHOLM,Yellow Card,1494129
19/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,KALMAR FF,45,1P,,,Achraf Dari,KALMAR FF,Yellow Card,1494129
19/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,KALMAR FF,73,2P,,,Stanley Wilson,AIK STOCKHOLM,Yellow Card,1494129
19/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,KALMAR FF,87,2P,,,Kristoffer Nordfeldt,AIK STOCKHOLM,Yellow Card,1494129
19/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,KALMAR FF,90,2P,,,Lars Saetra,KALMAR FF,Yellow Card,1494129
19/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,GAIS,41,1P,,,Robin Wendin Thomasson,GAIS,Yellow Card,1494132
19/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,GAIS,45,1P,,,Silas Andersen,BK HACKEN,Yellow Card,1494132
19/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,GAIS,45,1P,,,William Milovanovic,GAIS,Yellow Card,1494132
19/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,GAIS,50,2P,,,Amor Layouni,BK HACKEN,Yellow Card,1494132
19/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,GAIS,51,2P,,,Abdoulaye Doumbia,BK HACKEN,Yellow Card,1494132
19/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,GAIS,61,2P,,,Robin Frej,GAIS,Yellow Card,1494132
19/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,GAIS,83,2P,,,Henry Sletsjoe,GAIS,Yellow Card,1494132
19/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,GAIS,84,2P,,,Gustav Lindgren,BK HACKEN,Yellow Card,1494132
22/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,HALMSTAD,53,2P,,,Gabriel Wallentin,HALMSTAD,Yellow Card,1494140
22/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,HALMSTAD,67,2P,,,Erko Tougjas,HALMSTAD,Yellow Card,1494140
22/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,HALMSTAD,72,2P,,,Frederik Winther,HAMMARBY FF,Yellow Card,1494140
22/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,HALMSTAD,77,2P,,,Markus Karlsson,HAMMARBY FF,Yellow Card,1494140
22/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,HALMSTAD,84,2P,,,Aleksander Nilsson,HALMSTAD,Yellow Card,1494140
22/04/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,DJURGARDENS IF,13,1P,,,Julius Magnusson,IF ELFSBORG,Yellow Card,1494138
22/04/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,DJURGARDENS IF,24,1P,,,Matias Siltanen,DJURGARDENS IF,Yellow Card,1494138
22/04/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,DJURGARDENS IF,29,1P,,,Joel Asoro,DJURGARDENS IF,Yellow Card,1494138
22/04/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,DJURGARDENS IF,30,1P,,,Frederik Ihler,IF ELFSBORG,Yellow Card,1494138
22/04/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,DJURGARDENS IF,89,2P,,,Thomas Isherwood,IF ELFSBORG,Yellow Card,1494138
22/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,IF BROMMAPOJKARNA,34,1P,,,Benjamin Laturnus,ORGRYTE IS,Yellow Card,1494143
22/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,IF BROMMAPOJKARNA,85,2P,,,Christoffer Styffe,ORGRYTE IS,Yellow Card,1494143
22/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,IF BROMMAPOJKARNA,90,2P,,,Leo Cavallius,IF BROMMAPOJKARNA,Yellow Card,1494143
22/04/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,BK HACKEN,-5,1P,,,Silas Andersen,BK HACKEN,Yellow Card,1494144
22/04/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,BK HACKEN,9,1P,,,Mikkel Rygaard,BK HACKEN,Yellow Card,1494144
22/04/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,BK HACKEN,53,2P,,,Mikkel Ladefoged,VASTERAS SK FK,Yellow Card,1494144
22/04/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,BK HACKEN,74,2P,,,Herman Magnusson,VASTERAS SK FK,Yellow Card,1494144
22/04/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,BK HACKEN,83,2P,,,Karl Gunnarsson,VASTERAS SK FK,Yellow Card,1494144
23/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IFK GOTEBORG,7,1P,,,Saidou Alioum Moubarak,IFK GOTEBORG,Yellow Card,1494141
23/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IFK GOTEBORG,30,1P,,,Filip Ottosson,IFK GOTEBORG,Yellow Card,1494141
23/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IFK GOTEBORG,89,2P,,,August Erlingmark,IFK GOTEBORG,Yellow Card,1494141
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,45,1P,,,Otto Rosengren,MALMO FF,Yellow Card,1494142
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,45,1P,,,Joakim Persson,SIRIUS,Yellow Card,1494142
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,65,2P,,,Adrian Skogmar,MALMO FF,Yellow Card,1494142
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,89,2P,,,Neo Jönsson,SIRIUS,Yellow Card,1494142
23/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,AIK STOCKHOLM,21,1P,,,Zadok Yohanna,AIK STOCKHOLM,Yellow Card,1494137
23/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,AIK STOCKHOLM,43,1P,,,Ludvig Fritzson,DEGERFORS IF,Yellow Card,1494137
23/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,AIK STOCKHOLM,51,2P,,,Ibrahim Cissé,AIK STOCKHOLM,Yellow Card,1494137
23/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,AIK STOCKHOLM,67,2P,,,Sebastian Ohlsson,DEGERFORS IF,Yellow Card,1494137
23/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,AIK STOCKHOLM,85,2P,,,Johan Hove,AIK STOCKHOLM,Yellow Card,1494137
23/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,AIK STOCKHOLM,90,2P,,,Daniel Sundgren,DEGERFORS IF,Yellow Card,1494137
23/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,AIK STOCKHOLM,90,2P,,,Áron Csongvai,AIK STOCKHOLM,Yellow Card,1494137
26/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,HAMMARBY FF,84,2P,,,Noah Persson,HAMMARBY FF,Yellow Card,1494147
26/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,HAMMARBY FF,86,2P,,,Peter Langhoff,DJURGARDENS IF,Yellow Card,1494147
26/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,GAIS,15,1P,,,David Kruse,IFK GOTEBORG,Yellow Card,1494148
26/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,GAIS,32,1P,,,Matteo de Brienne,GAIS,Yellow Card,1494148
26/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,GAIS,64,2P,,,Rockson Yeboah,IFK GOTEBORG,Yellow Card,1494148
26/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,GAIS,70,2P,,,William Milovanovic,GAIS,Yellow Card,1494148
26/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,VASTERAS SK FK,87,2P,,,Taonsa Axel,VASTERAS SK FK,Yellow Card,1494146
