Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
16/08/2026,NB I Hungria,2026/2027,PUSKAS ACADEMY,PAKS,90,2P,L. Colley,R. Szolnoki,,PUSKAS ACADEMY,Normal Goal,1560222.0
17/08/2026,NB I Hungria,2026/2027,ZALAEGERSZEGI TE,FERENCVAROSI TC,38,1P,M. Corbu,Cadu,,FERENCVAROSI TC,Normal Goal,1560224.0
17/08/2026,NB I Hungria,2026/2027,ZALAEGERSZEGI TE,FERENCVAROSI TC,69,2P,Marius Corbu,,,FERENCVAROSI TC,Missed Penalty,1560224.0
02/05/2026,Chinese Super League,2026,YUNNAN YUKUN,BEIJING GUOAN,22,1P,Zhang Yuning,Zhang Xizhe,,BEIJING GUOAN,Normal Goal,1523130.0
02/05/2026,Chinese Super League,2026,YUNNAN YUKUN,BEIJING GUOAN,45,1P,A. Ionita II,,,YUNNAN YUKUN,Normal Goal,1523130.0
02/05/2026,Chinese Super League,2026,YUNNAN YUKUN,BEIJING GUOAN,60,2P,Zhang Xizhe,,,BEIJING GUOAN,Penalty,1523130.0
02/05/2026,Chinese Super League,2026,YUNNAN YUKUN,BEIJING GUOAN,77,2P,Cleber,J. Saeter,,YUNNAN YUKUN,Normal Goal,1523130.0
02/05/2026,Chinese Super League,2026,YUNNAN YUKUN,BEIJING GUOAN,81,2P,Serginho,Feng Boxuan,,BEIJING GUOAN,Normal Goal,1523130.0
02/05/2026,Chinese Super League,2026,YUNNAN YUKUN,BEIJING GUOAN,90,2P,O. Taty Maritu,Huang Zichang,,YUNNAN YUKUN,Normal Goal,1523130.0
23/08/2026,Chinese Super League,2026,CHONGQING TONGLIANG LONG,DALIAN ZHIXING,63,2P,Lu Zhuoyi,I. Alimi,,DALIAN ZHIXING,Normal Goal,1523250.0
28/08/2026,2. Bundesliga Alemania,2026/2027,EINTRACHT BRAUNSCHWEIG,HERTHA BSC,9,1P,Y. Sturm,,,EINTRACHT BRAUNSCHWEIG,Normal Goal,1576153.0
28/08/2026,2. Bundesliga Alemania,2026/2027,EINTRACHT BRAUNSCHWEIG,HERTHA BSC,33,1P,K. Ehlers,A. Opoku,,EINTRACHT BRAUNSCHWEIG,Normal Goal,1576153.0
28/08/2026,2. Bundesliga Alemania,2026/2027,EINTRACHT BRAUNSCHWEIG,HERTHA BSC,43,1P,J. Thorsteinsson,J. Brekalo,,HERTHA BSC,Normal Goal,1576153.0
28/08/2026,2. Bundesliga Alemania,2026/2027,EINTRACHT BRAUNSCHWEIG,HERTHA BSC,45,1P,J. Brekalo,,,HERTHA BSC,Normal Goal,1576153.0
28/08/2026,2. Bundesliga Alemania,2026/2027,EINTRACHT BRAUNSCHWEIG,HERTHA BSC,53,2P,K. Ehlers,,,HERTHA BSC,Own Goal,1576153.0
28/08/2026,2. Bundesliga Alemania,2026/2027,EINTRACHT BRAUNSCHWEIG,HERTHA BSC,69,2P,J. Brekalo,,,HERTHA BSC,Penalty,1576153.0
28/08/2026,2. Bundesliga Alemania,2026/2027,EINTRACHT BRAUNSCHWEIG,HERTHA BSC,87,2P,O. Adewumi,L. Schuler,,HERTHA BSC,Normal Goal,1576153.0
28/08/2026,2. Bundesliga Alemania,2026/2027,EINTRACHT BRAUNSCHWEIG,HERTHA BSC,88,2P,J. Urbich,,,EINTRACHT BRAUNSCHWEIG,Normal Goal,1576153.0
23/08/2026,Premier League,2026/2027,NEWCASTLE,LIVERPOOL,5,1P,A. Elanga,W. Osula,,NEWCASTLE,Normal Goal,1557375.0
23/08/2026,Premier League,2026/2027,NEWCASTLE,LIVERPOOL,55,2P,C. Gakpo,R. Gravenberch,,LIVERPOOL,Normal Goal,1557375.0
23/08/2026,Premier League,2026/2027,NEWCASTLE,LIVERPOOL,57,2P,J. Willock,Y. Wissa,,NEWCASTLE,Normal Goal,1557375.0
23/08/2026,Premier League,2026/2027,NEWCASTLE,LIVERPOOL,90,2P,D. Szoboszlai,,,LIVERPOOL,Penalty,1557375.0
24/08/2026,Premier League,2026/2027,FULHAM,CHELSEA,1,1P,Joao Pedro,C. Palmer,,CHELSEA,Normal Goal,1557376.0
24/08/2026,Premier League,2026/2027,FULHAM,CHELSEA,23,1P,J. King,T. Castagne,,FULHAM,Normal Goal,1557376.0
24/08/2026,Premier League,2026/2027,FULHAM,CHELSEA,41,1P,M. Rogers,M. Lacroix,,CHELSEA,Normal Goal,1557376.0
24/08/2026,Premier League,2026/2027,FULHAM,CHELSEA,49,2P,C. Palmer,Joao Pedro,,CHELSEA,Normal Goal,1557376.0
24/08/2026,Premier League,2026/2027,FULHAM,CHELSEA,54,2P,G. Garcia,,,FULHAM,Normal Goal,1557376.0
28/08/2026,Premier League,2026/2027,CRYSTAL PALACE,MANCHESTER CITY,17,1P,E. Haaland,A. Semenyo,,MANCHESTER CITY,Normal Goal,1557381.0
28/08/2026,Premier League,2026/2027,CRYSTAL PALACE,MANCHESTER CITY,54,2P,R. Cherki,P. Foden,,MANCHESTER CITY,Normal Goal,1557381.0
28/08/2026,Premier League,2026/2027,CRYSTAL PALACE,MANCHESTER CITY,56,2P,G. Donnarumma,,,CRYSTAL PALACE,Own Goal,1557381.0
28/08/2026,Premier League,2026/2027,CRYSTAL PALACE,MANCHESTER CITY,59,2P,R. Cherki,J. Gvardiol,,MANCHESTER CITY,Normal Goal,1557381.0
28/08/2026,Premier League,2026/2027,CRYSTAL PALACE,MANCHESTER CITY,84,2P,E. Haaland,P. Foden,,MANCHESTER CITY,Normal Goal,1557381.0
23/08/2026,LaLiga EA Sports,2026/2027,ATLETICO MADRID,VILLARREAL,59,2P,M. Pubill,G. Simeone,,ATLETICO MADRID,Normal Goal,1570344.0
23/08/2026,LaLiga EA Sports,2026/2027,ATLETICO MADRID,VILLARREAL,66,2P,G. Moreno,,,VILLARREAL,Penalty,1570344.0
23/08/2026,LaLiga EA Sports,2026/2027,ATLETICO MADRID,VILLARREAL,78,2P,G. Mikautadze,,,VILLARREAL,Penalty,1570344.0
23/08/2026,LaLiga EA Sports,2026/2027,ATLETICO MADRID,VILLARREAL,85,2P,G. Simeone,A. Baena,,ATLETICO MADRID,Normal Goal,1570344.0
23/08/2026,LaLiga EA Sports,2026/2027,GETAFE,RACING SANTANDER,77,2P,Andrés Martín,,,RACING SANTANDER,Missed Penalty,1570348.0
23/08/2026,LaLiga EA Sports,2026/2027,GETAFE,RACING SANTANDER,81,2P,E. Unal,,,GETAFE,Normal Goal,1570348.0
23/08/2026,LaLiga EA Sports,2026/2027,ELCHE,BARCELONA,14,1P,Raphinha,,,BARCELONA,Penalty,1570346.0
23/08/2026,LaLiga EA Sports,2026/2027,ELCHE,BARCELONA,45,1P,K. Adeyemi,Raphinha,,BARCELONA,Normal Goal,1570346.0
23/08/2026,LaLiga EA Sports,2026/2027,ELCHE,BARCELONA,67,2P,Raphinha,A. Gordon,,BARCELONA,Normal Goal,1570346.0
23/08/2026,LaLiga EA Sports,2026/2027,ELCHE,BARCELONA,71,2P,Fermin,A. Gordon,,BARCELONA,Normal Goal,1570346.0
23/08/2026,LaLiga EA Sports,2026/2027,ELCHE,BARCELONA,79,2P,Fermin,X. Espart,,BARCELONA,Normal Goal,1570346.0
24/08/2026,LaLiga EA Sports,2026/2027,MALAGA,DEPORTIVO LA CORUNA,21,1P,P. Aubameyang,Cruz Luismi,,DEPORTIVO LA CORUNA,Normal Goal,1570349.0
24/08/2026,LaLiga EA Sports,2026/2027,MALAGA,DEPORTIVO LA CORUNA,34,1P,Chupe,,,MALAGA,Penalty,1570349.0
25/08/2026,LaLiga EA Sports,2026/2027,VALENCIA,REAL BETIS,83,2P,P. Garcia,F. Garcia,,REAL BETIS,Normal Goal,1570342.0
26/08/2026,LaLiga EA Sports,2026/2027,REAL MADRID,REAL SOCIEDAD,40,1P,K. Mbappe,F. Valverde,,REAL MADRID,Normal Goal,1570340.0
26/08/2026,LaLiga EA Sports,2026/2027,REAL MADRID,REAL SOCIEDAD,44,1P,L. Sucic,,,REAL SOCIEDAD,Normal Goal,1570340.0
26/08/2026,LaLiga EA Sports,2026/2027,REAL MADRID,REAL SOCIEDAD,60,2P,K. Mbappe,J. Bellingham,,REAL MADRID,Normal Goal,1570340.0
26/08/2026,LaLiga EA Sports,2026/2027,REAL MADRID,REAL SOCIEDAD,68,2P,Vinicius Junior,J. Bellingham,,REAL MADRID,Normal Goal,1570340.0
26/08/2026,LaLiga EA Sports,2026/2027,REAL MADRID,REAL SOCIEDAD,80,2P,K. Mbappe,Vinicius Junior,,REAL MADRID,Normal Goal,1570340.0
27/08/2026,LaLiga EA Sports,2026/2027,CELTA VIGO,OSASUNA,14,1P,I. Aspas,M. Roman,,CELTA VIGO,Normal Goal,1570336.0
27/08/2026,LaLiga EA Sports,2026/2027,CELTA VIGO,OSASUNA,54,2P,K. Barja,R. Garcia,,OSASUNA,Normal Goal,1570336.0
27/08/2026,LaLiga EA Sports,2026/2027,CELTA VIGO,OSASUNA,64,2P,A. Budimir,,,OSASUNA,Penalty,1570336.0
27/08/2026,LaLiga EA Sports,2026/2027,BARCELONA,ATHLETIC CLUB,37,1P,Raphinha,Pedri,,BARCELONA,Normal Goal,1570335.0
27/08/2026,LaLiga EA Sports,2026/2027,BARCELONA,ATHLETIC CLUB,82,2P,Fermin,,,BARCELONA,Normal Goal,1570335.0
28/08/2026,LaLiga EA Sports,2026/2027,RACING SANTANDER,ELCHE,15,1P,Y. Zabiri,,,RACING SANTANDER,Normal Goal,1570359.0
28/08/2026,LaLiga EA Sports,2026/2027,RACING SANTANDER,ELCHE,21,1P,Y. Zabiri,,,RACING SANTANDER,Normal Goal,1570359.0
28/08/2026,LaLiga EA Sports,2026/2027,RACING SANTANDER,ELCHE,36,1P,Y. Zabiri,I. Vicente,,RACING SANTANDER,Normal Goal,1570359.0
28/08/2026,LaLiga EA Sports,2026/2027,RACING SANTANDER,ELCHE,78,2P,Buba Sangare,L. Cepeda,,ELCHE,Normal Goal,1570359.0
28/08/2026,LaLiga EA Sports,2026/2027,RACING SANTANDER,ELCHE,79,2P,F. Nino,Tete Morente,,ELCHE,Normal Goal,1570359.0
28/08/2026,Bundesliga,2026/2027,BAYERN MUNCHEN,VFB STUTTGART,21,1P,D. Upamecano,J. Kimmich,,BAYERN MUNCHEN,Normal Goal,1575140.0
28/08/2026,Bundesliga,2026/2027,BAYERN MUNCHEN,VFB STUTTGART,52,2P,J. Vagnoman,,,VFB STUTTGART,Normal Goal,1575140.0
28/08/2026,Bundesliga,2026/2027,BAYERN MUNCHEN,VFB STUTTGART,55,2P,M. Olise,J. Kimmich,,BAYERN MUNCHEN,Normal Goal,1575140.0
28/08/2026,Bundesliga,2026/2027,BAYERN MUNCHEN,VFB STUTTGART,57,2P,J. Vagnoman,,,BAYERN MUNCHEN,Own Goal,1575140.0
28/08/2026,Bundesliga,2026/2027,BAYERN MUNCHEN,VFB STUTTGART,82,2P,A. Pavlovic,I. Saibari,,BAYERN MUNCHEN,Normal Goal,1575140.0
28/08/2026,Bundesliga,2026/2027,BAYERN MUNCHEN,VFB STUTTGART,90,2P,L. Diaz,I. Saibari,,BAYERN MUNCHEN,Normal Goal,1575140.0
23/08/2026,Serie A Italia,2026/2027,FROSINONE,JUVENTUS,22,1P,Bremer,F. Conceicao,,JUVENTUS,Normal Goal,1550090.0
23/08/2026,Serie A Italia,2026/2027,VENEZIA,LECCE,46,2P,O. Gorter,L. Coulibaly,,LECCE,Normal Goal,1550096.0
23/08/2026,Serie A Italia,2026/2027,VENEZIA,LECCE,80,2P,Tiago Gabriel,,,LECCE,Normal Goal,1550096.0
23/08/2026,Serie A Italia,2026/2027,TORINO,AC MILAN,64,2P,A. Cisse,A. Rabiot,,AC MILAN,Normal Goal,1550094.0
23/08/2026,Serie A Italia,2026/2027,TORINO,AC MILAN,66,2P,A. Rabiot,S. Chukwueze,,AC MILAN,Normal Goal,1550094.0
23/08/2026,Serie A Italia,2026/2027,TORINO,AC MILAN,90,2P,C. Adams,G. Gineitis,,TORINO,Normal Goal,1550094.0
24/08/2026,Serie A Italia,2026/2027,BOLOGNA,LAZIO,59,2P,D. Frattesi,B. Dia,,LAZIO,Normal Goal,1550089.0
24/08/2026,Serie A Italia,2026/2027,AS ROMA,FIORENTINA,27,1P,D. Malen,P. Dybala,,AS ROMA,Normal Goal,1550087.0
24/08/2026,Serie A Italia,2026/2027,AS ROMA,FIORENTINA,52,2P,D. Malen,P. Dybala,,AS ROMA,Normal Goal,1550087.0
24/08/2026,Serie A Italia,2026/2027,AS ROMA,FIORENTINA,60,2P,D. Malen,P. Dybala,,AS ROMA,Normal Goal,1550087.0
24/08/2026,Serie A Italia,2026/2027,AS ROMA,FIORENTINA,86,2P,N. Pisilli,,,AS ROMA,Normal Goal,1550087.0
28/08/2026,Serie A Italia,2026/2027,AC MILAN,VENEZIA,69,2P,G. Ramos,A. Saelemaekers,,AC MILAN,Normal Goal,1550097.0
28/08/2026,Serie A Italia,2026/2027,AC MILAN,VENEZIA,89,2P,R. Halhal,,,AC MILAN,Own Goal,1550097.0
23/08/2026,Ligue 1,2026/2027,LE HAVRE,MONACO,14,1P,E. Dier,Nazinho,,MONACO,Normal Goal,1552730.0
28/08/2026,Ligue 1,2026/2027,LILLE,PARIS SAINT GERMAIN,21,1P,H. Haraldsson,O. Giroud,,LILLE,Normal Goal,1552746.0
28/08/2026,Ligue 1,2026/2027,LILLE,PARIS SAINT GERMAIN,84,2P,D. Bakwa,O. Giroud,,LILLE,Normal Goal,1552746.0
28/08/2026,Ligue 1,2026/2027,LILLE,PARIS SAINT GERMAIN,90,2P,Vitinha,M. Godts,,PARIS SAINT GERMAIN,Normal Goal,1552746.0
28/08/2026,Ligue 1,2026/2027,LILLE,PARIS SAINT GERMAIN,90,2P,Marquinhos,Vitinha,,PARIS SAINT GERMAIN,Normal Goal,1552746.0
28/08/2026,Eredivisie,2026/2027,GRONINGEN,FORTUNA SITTARD,12,1P,M. Ihattaren,L. Zeefuik,,FORTUNA SITTARD,Normal Goal,1552144.0
28/08/2026,Eredivisie,2026/2027,GRONINGEN,FORTUNA SITTARD,19,1P,D. van der Werff,J. Schreuders,,GRONINGEN,Normal Goal,1552144.0
28/08/2026,Eredivisie,2026/2027,GRONINGEN,FORTUNA SITTARD,28,1P,L. Zeefuik,E. Michut,,FORTUNA SITTARD,Normal Goal,1552144.0
28/08/2026,Eredivisie,2026/2027,GRONINGEN,FORTUNA SITTARD,72,2P,A. Descotte,E. Michut,,FORTUNA SITTARD,Normal Goal,1552144.0
28/08/2026,Eredivisie,2026/2027,GRONINGEN,FORTUNA SITTARD,87,2P,J. Hubner,,,GRONINGEN,Own Goal,1552144.0
23/08/2026,Liga Portugal,2026/2027,SANTA CLARA,FAMALICAO,22,1P,G. Paciencia,Sorriso,,SANTA CLARA,Normal Goal,1575470.0
23/08/2026,Liga Portugal,2026/2027,FC PORTO,AROUCA,67,2P,G. Veiga,William Gomes,,FC PORTO,Normal Goal,1575466.0
23/08/2026,Liga Portugal,2026/2027,FC PORTO,AROUCA,86,2P,B. Sainz,Pepe,,FC PORTO,Normal Goal,1575466.0
24/08/2026,Liga Portugal,2026/2027,GIL VICENTE,CASA PIA,20,1P,G. Pinto Martins,H. Hernandez,,GIL VICENTE,Normal Goal,1575467.0
24/08/2026,Liga Portugal,2026/2027,GIL VICENTE,CASA PIA,45,1P,H. Hernandez,,,GIL VICENTE,Penalty,1575467.0
28/08/2026,Liga Portugal,2026/2027,RIO AVE,SPORTING CP,5,1P,F. Goncalves,I. Doumbia,,SPORTING CP,Normal Goal,1575481.0
28/08/2026,Liga Portugal,2026/2027,RIO AVE,SPORTING CP,19,1P,G. Catamo,F. Goncalves,,SPORTING CP,Normal Goal,1575481.0
28/08/2026,Liga Portugal,2026/2027,RIO AVE,SPORTING CP,26,1P,L. Suarez,,,SPORTING CP,Normal Goal,1575481.0
28/08/2026,Liga Portugal,2026/2027,RIO AVE,SPORTING CP,37,1P,L. Suarez,M. Araujo,,SPORTING CP,Normal Goal,1575481.0
23/08/2026,Jupiler Pro League,2026/2027,CLUB BRUGGE KV,CERCLE BRUGGE,38,1P,N. Tresoldi,C. Forbs,,CLUB BRUGGE KV,Normal Goal,1558606.0
28/08/2026,Jupiler Pro League,2026/2027,GENK,SK BEVEREN,9,1P,R. Durosinmi,,,GENK,Penalty,1558608.0
28/08/2026,Jupiler Pro League,2026/2027,GENK,SK BEVEREN,19,1P,J. Ito,,,GENK,Normal Goal,1558608.0
28/08/2026,Jupiler Pro League,2026/2027,GENK,SK BEVEREN,43,1P,J. Kongolo,J. Erenbjerg,,GENK,Normal Goal,1558608.0
28/08/2026,Jupiler Pro League,2026/2027,GENK,SK BEVEREN,74,2P,J. Kayembe,N. Adedeji-Sternberg,,GENK,Normal Goal,1558608.0
23/08/2026,Süper Lig,2026/2027,TRABZONSPOR,BASAKSEHIR,8,1P,M. Salah,,,TRABZONSPOR,Normal Goal,1584384.0
23/08/2026,Süper Lig,2026/2027,TRABZONSPOR,BASAKSEHIR,19,1P,E. Shomurodov,,,BASAKSEHIR,Penalty,1584384.0
23/08/2026,Süper Lig,2026/2027,TRABZONSPOR,BASAKSEHIR,48,2P,M. Salah,E. Muci,,TRABZONSPOR,Normal Goal,1584384.0
23/08/2026,Süper Lig,2026/2027,EYUPSPOR,GAZIANTEP FK,60,2P,D. Sorescu,,,GAZIANTEP FK,Normal Goal,1584379.0
23/08/2026,Süper Lig,2026/2027,GOZTEPE,GENCLERBIRLIGI S.K.,50,2P,Malcom Bokele,,,GOZTEPE,Missed Penalty,1584381.0
23/08/2026,Süper Lig,2026/2027,GOZTEPE,GENCLERBIRLIGI S.K.,51,2P,S. Koita,O. Ulgun,,GENCLERBIRLIGI S.K.,Normal Goal,1584381.0
24/08/2026,Süper Lig,2026/2027,KOCAELISPOR,AMED,16,1P,B. Kutlu,A. Dijksteel,,KOCAELISPOR,Normal Goal,1584382.0
24/08/2026,Süper Lig,2026/2027,KOCAELISPOR,AMED,87,2P,M. Maglica,U. Yildiz,,KOCAELISPOR,Normal Goal,1584382.0
28/08/2026,Süper Lig,2026/2027,GENCLERBIRLIGI S.K.,ERZURUMSPOR FK,55,2P,E. Tozlu,,,ERZURUMSPOR FK,Normal Goal,1584391.0
28/08/2026,Süper Lig,2026/2027,GENCLERBIRLIGI S.K.,ERZURUMSPOR FK,66,2P,A. Traore,O. Diabate,,GENCLERBIRLIGI S.K.,Normal Goal,1584391.0
22/08/2026,Super League,2026/2027,FC LUZERN,LAUSANNE,3,1P,M. Di Giusto,,,FC LUZERN,Normal Goal,1555365.0
22/08/2026,Super League,2026/2027,FC ZURICH,FC BASEL 1893,8,1P,P. P. Keny,,,FC ZURICH,Penalty,1555366.0
22/08/2026,Super League,2026/2027,FC ZURICH,FC BASEL 1893,62,2P,K. Olaigbe,Z. Celar,,FC BASEL 1893,Normal Goal,1555366.0
22/08/2026,Super League,2026/2027,FC ZURICH,FC BASEL 1893,85,2P,Z. Celar,,,FC BASEL 1893,Penalty,1555366.0
23/08/2026,Super League,2026/2027,BSC YOUNG BOYS,FC VADUZ,4,1P,J. Monteiro,M. K. Sene,,BSC YOUNG BOYS,Normal Goal,1555367.0
23/08/2026,Super League,2026/2027,BSC YOUNG BOYS,FC VADUZ,25,1P,M. Cocic,N. Hasler,,FC VADUZ,Normal Goal,1555367.0
23/08/2026,Super League,2026/2027,BSC YOUNG BOYS,FC VADUZ,37,1P,M. K. Sene,L. Blum,,BSC YOUNG BOYS,Normal Goal,1555367.0
23/08/2026,Super League,2026/2027,BSC YOUNG BOYS,FC VADUZ,43,1P,M. Cocic,,,FC VADUZ,Normal Goal,1555367.0
23/08/2026,Super League,2026/2027,BSC YOUNG BOYS,FC VADUZ,57,2P,A. Sanches,D. Pech,,BSC YOUNG BOYS,Normal Goal,1555367.0
23/08/2026,Super League,2026/2027,BSC YOUNG BOYS,FC VADUZ,87,2P,A. Gigovic,S. Bukinac,,BSC YOUNG BOYS,Normal Goal,1555367.0
21/08/2026,Bundesliga Austria,2026/2027,RIED,GRAZER AK,45,1P,P. Sissoko,,,RIED,Penalty,1561912.0
22/08/2026,Bundesliga Austria,2026/2027,SCR ALTACH,TSV HARTBERG,16,1P,A. Gattermayer,,,TSV HARTBERG,Normal Goal,1561913.0
22/08/2026,Bundesliga Austria,2026/2027,SCR ALTACH,TSV HARTBERG,53,2P,O. Diawara,N. Niehoff,,SCR ALTACH,Normal Goal,1561913.0
22/08/2026,Bundesliga Austria,2026/2027,SCR ALTACH,TSV HARTBERG,90,2P,B. Markus,M. Hoffmann,,TSV HARTBERG,Normal Goal,1561913.0
22/08/2026,Bundesliga Austria,2026/2027,STURM GRAZ,AUSTRIA LUSTENAU,10,1P,D. Weixelbraun,Danilo Soares,,AUSTRIA LUSTENAU,Normal Goal,1561914.0
22/08/2026,Bundesliga Austria,2026/2027,STURM GRAZ,AUSTRIA LUSTENAU,65,2P,S. Jatta,,,STURM GRAZ,Penalty,1561914.0
28/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WSG WATTENS,42,1P,M. Olakigbe,,,WSG WATTENS,Normal Goal,1561918.0
28/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WSG WATTENS,52,2P,N. Baden Frederiksen,M. Olakigbe,,WSG WATTENS,Normal Goal,1561918.0
28/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WSG WATTENS,60,2P,M. Striednig,T. Goiginger,,WSG WATTENS,Normal Goal,1561918.0
28/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WSG WATTENS,66,2P,N. Baden Frederiksen,,,WSG WATTENS,Penalty,1561918.0
22/08/2026,Super League Grecia,2026/2027,AEK ATHENS FC,IRAKLIS 1908,11,1P,B. Varga,R. Marin,,AEK ATHENS FC,Normal Goal,1593289.0
22/08/2026,Super League Grecia,2026/2027,AEK ATHENS FC,IRAKLIS 1908,19,1P,L. Jovic,S. Pilios,,AEK ATHENS FC,Normal Goal,1593289.0
22/08/2026,Super League Grecia,2026/2027,AEK ATHENS FC,IRAKLIS 1908,49,2P,L. Jovic,R. Marin,,AEK ATHENS FC,Normal Goal,1593289.0
22/08/2026,Super League Grecia,2026/2027,AEK ATHENS FC,IRAKLIS 1908,75,2P,Zini,,,AEK ATHENS FC,Normal Goal,1593289.0
22/08/2026,Super League Grecia,2026/2027,KALAMATA,ARIS THESSALONIKIS,41,1P,J. Bolivar,A. Mendes Moreira,,KALAMATA,Normal Goal,1593290.0
22/08/2026,Super League Grecia,2026/2027,KALAMATA,ARIS THESSALONIKIS,45,1P,U. Racic,,,ARIS THESSALONIKIS,Penalty,1593290.0
22/08/2026,Super League Grecia,2026/2027,KALAMATA,ARIS THESSALONIKIS,60,2P,K. Vargas,J. Cataldi,,KALAMATA,Normal Goal,1593290.0
22/08/2026,Super League Grecia,2026/2027,KALAMATA,ARIS THESSALONIKIS,88,2P,Fabiano,B. Garre,,ARIS THESSALONIKIS,Normal Goal,1593290.0
22/08/2026,Super League Grecia,2026/2027,KALAMATA,ARIS THESSALONIKIS,90,2P,Fabiano,O. Boussaid,,ARIS THESSALONIKIS,Normal Goal,1593290.0
23/08/2026,Super League Grecia,2026/2027,OFI,VOLOS NFC,6,1P,M. Siampanis,,,OFI,Own Goal,1593291.0
23/08/2026,Super League Grecia,2026/2027,OFI,VOLOS NFC,33,1P,T. Nuss,,,OFI,Penalty,1593291.0
28/08/2026,Championship Inglaterra,2026/2027,WREXHAM,BIRMINGHAM,13,1P,P. Neumann,A. Cochrane,,BIRMINGHAM,Normal Goal,1563118.0
28/08/2026,Championship Inglaterra,2026/2027,WREXHAM,BIRMINGHAM,54,2P,C. Doyle,L. O'Brien,,WREXHAM,Normal Goal,1563118.0
28/08/2026,Championship Inglaterra,2026/2027,WREXHAM,BIRMINGHAM,63,2P,P. Neumann,A. Priske,,BIRMINGHAM,Normal Goal,1563118.0
28/08/2026,2. Bundesliga Alemania,2026/2027,VFL BOCHUM,VFL OSNABRUCK,4,1P,I. Badjie,L. Munst,,VFL OSNABRUCK,Normal Goal,1576152.0
29/08/2026,2. Bundesliga Alemania,2026/2027,1. FC HEIDENHEIM,DYNAMO DRESDEN,30,1P,Vincent Vermeij,Jonas Sterner,,DYNAMO DRESDEN,Normal Goal,1576156.0
29/08/2026,2. Bundesliga Alemania,2026/2027,1. FC HEIDENHEIM,DYNAMO DRESDEN,67,2P,Jan Schoppner,Michael Heule,,1. FC HEIDENHEIM,Normal Goal,1576156.0
29/08/2026,2. Bundesliga Alemania,2026/2027,1. FC HEIDENHEIM,DYNAMO DRESDEN,73,2P,Robert Wagner,Ben Bobzien,,DYNAMO DRESDEN,Normal Goal,1576156.0
29/08/2026,2. Bundesliga Alemania,2026/2027,1. FC HEIDENHEIM,DYNAMO DRESDEN,77,2P,Friedrich Müller,,,1. FC HEIDENHEIM,Own Goal,1576156.0
29/08/2026,2. Bundesliga Alemania,2026/2027,1. FC HEIDENHEIM,DYNAMO DRESDEN,87,2P,Oualid Mhamdi,,,1. FC HEIDENHEIM,Normal Goal,1576156.0
29/08/2026,2. Bundesliga Alemania,2026/2027,1. FC HEIDENHEIM,DYNAMO DRESDEN,89,2P,Julian niehues,Paul Hennrich,,1. FC HEIDENHEIM,Normal Goal,1576156.0
29/08/2026,2. Bundesliga Alemania,2026/2027,1. FC HEIDENHEIM,DYNAMO DRESDEN,90,2P,Maximilian Breunig,,,1. FC HEIDENHEIM,Normal Goal,1576156.0
29/08/2026,2. Bundesliga Alemania,2026/2027,1. FC HEIDENHEIM,DYNAMO DRESDEN,90,2P,Jonas Sterner,Tobias Raschl,,DYNAMO DRESDEN,Normal Goal,1576156.0
29/08/2026,2. Bundesliga Alemania,2026/2027,KARLSRUHER SC,VFL WOLFSBURG,7,1P,Shio Fukuda,Marcel Franke,,KARLSRUHER SC,Normal Goal,1576157.0
29/08/2026,2. Bundesliga Alemania,2026/2027,KARLSRUHER SC,VFL WOLFSBURG,10,1P,Alexander Bernhardsson,Fabian Reese,,VFL WOLFSBURG,Normal Goal,1576157.0
29/08/2026,2. Bundesliga Alemania,2026/2027,KARLSRUHER SC,VFL WOLFSBURG,12,1P,Marvin Wanitzek,Louey Ben Farhat,,KARLSRUHER SC,Normal Goal,1576157.0
29/08/2026,2. Bundesliga Alemania,2026/2027,KARLSRUHER SC,VFL WOLFSBURG,28,1P,Fabian Reese,,,VFL WOLFSBURG,Normal Goal,1576157.0
29/08/2026,2. Bundesliga Alemania,2026/2027,KARLSRUHER SC,VFL WOLFSBURG,45,1P,Vinicius de Souza Costa,Joakim Maehle,,VFL WOLFSBURG,Normal Goal,1576157.0
29/08/2026,2. Bundesliga Alemania,2026/2027,KARLSRUHER SC,VFL WOLFSBURG,88,2P,Hauke Wahl,Robert Glatzel,,VFL WOLFSBURG,Normal Goal,1576157.0
29/08/2026,2. Bundesliga Alemania,2026/2027,KARLSRUHER SC,VFL WOLFSBURG,90,2P,Fabian Reese,Alessio Besio,,VFL WOLFSBURG,Normal Goal,1576157.0
29/08/2026,2. Bundesliga Alemania,2026/2027,ENERGIE COTTBUS,SPVGG GREUTHER FÜRTH,6,1P,Lucas Copado,Leonardo Bittencourt,,ENERGIE COTTBUS,Normal Goal,1576154.0
29/08/2026,2. Bundesliga Alemania,2026/2027,ENERGIE COTTBUS,SPVGG GREUTHER FÜRTH,45,1P,Felix Klaus,,,SPVGG GREUTHER FÜRTH,Penalty,1576154.0
29/08/2026,2. Bundesliga Alemania,2026/2027,ENERGIE COTTBUS,SPVGG GREUTHER FÜRTH,46,2P,fousseny doumbia,,,SPVGG GREUTHER FÜRTH,Own Goal,1576154.0
