fixture_id,League,Season,Date,Home,Away,FTHG,FTAG,Result,Round
831267,Allsvenskan Suecia,2022/2023,2022-04-16,Varbergs BoIS FC,GIF Sundsvall,2,0,2-0,Regular Season - 3
831265,Allsvenskan Suecia,2022/2023,2022-04-17,Kalmar FF,Degerfors IF,2,0,2-0,Regular Season - 3
831266,Allsvenskan Suecia,2022/2023,2022-04-17,Malmo FF,AIK Stockholm,3,0,3-0,Regular Season - 3
831260,Allsvenskan Suecia,2022/2023,2022-04-17,BK Hacken,IFK Goteborg,0,2,0-2,Regular Season - 3
831264,Allsvenskan Suecia,2022/2023,2022-04-17,Sirius,Helsingborg,1,0,1-0,Regular Season - 3
831263,Allsvenskan Suecia,2022/2023,2022-04-17,IF Elfsborg,IFK Varnamo,4,1,4-1,Regular Season - 3
831271,Allsvenskan Suecia,2022/2023,2022-04-20,IFK Goteborg,Djurgardens IF,1,1,1-1,Regular Season - 4
831275,Allsvenskan Suecia,2022/2023,2022-04-20,GIF Sundsvall,Kalmar FF,1,0,1-0,Regular Season - 4
831268,Allsvenskan Suecia,2022/2023,2022-04-20,AIK Stockholm,Varbergs BoIS FC,1,0,1-0,Regular Season - 4
831272,Allsvenskan Suecia,2022/2023,2022-04-20,IFK Norrkoping,BK Hacken,1,1,1-1,Regular Season - 4
831274,Allsvenskan Suecia,2022/2023,2022-04-20,Mjallby AIF,Sirius,3,0,3-0,Regular Season - 4
831270,Allsvenskan Suecia,2022/2023,2022-04-21,Helsingborg,IF Elfsborg,1,0,1-0,Regular Season - 4
831273,Allsvenskan Suecia,2022/2023,2022-04-21,IFK Varnamo,Malmo FF,0,0,0-0,Regular Season - 4
831269,Allsvenskan Suecia,2022/2023,2022-04-21,Degerfors IF,Hammarby FF,0,1,0-1,Regular Season - 4
831276,Allsvenskan Suecia,2022/2023,2022-04-24,AIK Stockholm,Djurgardens IF,1,0,1-0,Regular Season - 5
831283,Allsvenskan Suecia,2022/2023,2022-04-24,Varbergs BoIS FC,Mjallby AIF,0,0,0-0,Regular Season - 5
831277,Allsvenskan Suecia,2022/2023,2022-04-24,Helsingborg,BK Hacken,1,1,1-1,Regular Season - 5
831280,Allsvenskan Suecia,2022/2023,2022-04-25,Sirius,Hammarby FF,0,3,0-3,Regular Season - 5
831278,Allsvenskan Suecia,2022/2023,2022-04-25,IF Elfsborg,GIF Sundsvall,3,1,3-1,Regular Season - 5
831279,Allsvenskan Suecia,2022/2023,2022-04-25,IFK Varnamo,Degerfors IF,2,0,2-0,Regular Season - 5
831282,Allsvenskan Suecia,2022/2023,2022-04-25,Malmo FF,IFK Goteborg,1,0,1-0,Regular Season - 5
831281,Allsvenskan Suecia,2022/2023,2022-04-26,Kalmar FF,IFK Norrkoping,1,2,1-2,Regular Season - 5
831286,Allsvenskan Suecia,2022/2023,2022-04-30,Djurgardens IF,Sirius,4,0,4-0,Regular Season - 6
831285,Allsvenskan Suecia,2022/2023,2022-05-01,Degerfors IF,IF Elfsborg,0,6,0-6,Regular Season - 6
831290,Allsvenskan Suecia,2022/2023,2022-05-01,Mjallby AIF,Helsingborg,2,1,2-1,Regular Season - 6
831284,Allsvenskan Suecia,2022/2023,2022-05-01,BK Hacken,Varbergs BoIS FC,3,1,3-1,Regular Season - 6
831291,Allsvenskan Suecia,2022/2023,2022-05-01,GIF Sundsvall,AIK Stockholm,0,2,0-2,Regular Season - 6
831288,Allsvenskan Suecia,2022/2023,2022-05-02,IFK Goteborg,Kalmar FF,1,2,1-2,Regular Season - 6
831289,Allsvenskan Suecia,2022/2023,2022-05-02,IFK Norrkoping,IFK Varnamo,2,0,2-0,Regular Season - 6
831287,Allsvenskan Suecia,2022/2023,2022-05-02,Hammarby FF,Malmo FF,0,0,0-0,Regular Season - 6
831366,Allsvenskan Suecia,2022/2023,2022-05-05,Djurgardens IF,Helsingborg,2,2,2-2,Regular Season - 16
831292,Allsvenskan Suecia,2022/2023,2022-05-07,AIK Stockholm,IFK Goteborg,1,0,1-0,Regular Season - 7
831297,Allsvenskan Suecia,2022/2023,2022-05-07,Malmo FF,Mjallby AIF,2,0,2-0,Regular Season - 7
831296,Allsvenskan Suecia,2022/2023,2022-05-08,Kalmar FF,Hammarby FF,2,0,2-0,Regular Season - 7
831299,Allsvenskan Suecia,2022/2023,2022-05-08,Varbergs BoIS FC,Sirius,0,2,0-2,Regular Season - 7
831298,Allsvenskan Suecia,2022/2023,2022-05-09,GIF Sundsvall,Degerfors IF,2,3,2-3,Regular Season - 7
831293,Allsvenskan Suecia,2022/2023,2022-05-09,Helsingborg,IFK Norrkoping,0,1,0-1,Regular Season - 7
831295,Allsvenskan Suecia,2022/2023,2022-05-09,IFK Varnamo,BK Hacken,1,2,1-2,Regular Season - 7
831294,Allsvenskan Suecia,2022/2023,2022-05-09,IF Elfsborg,Djurgardens IF,0,0,0-0,Regular Season - 7
831364,Allsvenskan Suecia,2022/2023,2022-05-11,AIK Stockholm,Malmo FF,2,0,2-0,Regular Season - 16
831307,Allsvenskan Suecia,2022/2023,2022-05-14,Mjallby AIF,IFK Varnamo,1,1,1-1,Regular Season - 8
831306,Allsvenskan Suecia,2022/2023,2022-05-14,Sirius,IF Elfsborg,2,0,2-0,Regular Season - 8
831303,Allsvenskan Suecia,2022/2023,2022-05-15,Hammarby FF,AIK Stockholm,3,3,3-3,Regular Season - 8
831300,Allsvenskan Suecia,2022/2023,2022-05-15,BK Hacken,Kalmar FF,3,1,3-1,Regular Season - 8
831304,Allsvenskan Suecia,2022/2023,2022-05-15,IFK Goteborg,Varbergs BoIS FC,1,1,1-1,Regular Season - 8
831305,Allsvenskan Suecia,2022/2023,2022-05-15,IFK Norrkoping,GIF Sundsvall,5,1,5-1,Regular Season - 8
831301,Allsvenskan Suecia,2022/2023,2022-05-15,Degerfors IF,Helsingborg,2,1,2-1,Regular Season - 8
831302,Allsvenskan Suecia,2022/2023,2022-05-16,Djurgardens IF,Malmo FF,4,0,4-0,Regular Season - 8
831308,Allsvenskan Suecia,2022/2023,2022-05-21,AIK Stockholm,Sirius,2,2,2-2,Regular Season - 9
831309,Allsvenskan Suecia,2022/2023,2022-05-21,Helsingborg,IFK Varnamo,1,4,1-4,Regular Season - 9
831310,Allsvenskan Suecia,2022/2023,2022-05-22,Hammarby FF,IFK Norrkoping,3,0,3-0,Regular Season - 9
831311,Allsvenskan Suecia,2022/2023,2022-05-22,IF Elfsborg,IFK Goteborg,3,1,3-1,Regular Season - 9
831315,Allsvenskan Suecia,2022/2023,2022-05-22,Varbergs BoIS FC,Degerfors IF,2,1,2-1,Regular Season - 9
831312,Allsvenskan Suecia,2022/2023,2022-05-22,Kalmar FF,Djurgardens IF,1,0,1-0,Regular Season - 9
831313,Allsvenskan Suecia,2022/2023,2022-05-22,Malmo FF,BK Hacken,1,2,1-2,Regular Season - 9
831314,Allsvenskan Suecia,2022/2023,2022-05-23,GIF Sundsvall,Mjallby AIF,2,0,2-0,Regular Season - 9
831320,Allsvenskan Suecia,2022/2023,2022-05-28,IFK Goteborg,GIF Sundsvall,2,0,2-0,Regular Season - 10
831323,Allsvenskan Suecia,2022/2023,2022-05-28,Mjallby AIF,Kalmar FF,1,1,1-1,Regular Season - 10
831316,Allsvenskan Suecia,2022/2023,2022-05-28,BK Hacken,Sirius,4,3,4-3,Regular Season - 10
831318,Allsvenskan Suecia,2022/2023,2022-05-29,Djurgardens IF,Varbergs BoIS FC,4,0,4-0,Regular Season - 10
831321,Allsvenskan Suecia,2022/2023,2022-05-29,IFK Norrkoping,IF Elfsborg,2,2,2-2,Regular Season - 10
831317,Allsvenskan Suecia,2022/2023,2022-05-29,Degerfors IF,Malmo FF,0,2,0-2,Regular Season - 10
831319,Allsvenskan Suecia,2022/2023,2022-05-29,Helsingborg,AIK Stockholm,1,2,1-2,Regular Season - 10
831322,Allsvenskan Suecia,2022/2023,2022-05-29,IFK Varnamo,Hammarby FF,1,0,1-0,Regular Season - 10
831325,Allsvenskan Suecia,2022/2023,2022-06-26,Hammarby FF,BK Hacken,2,2,2-2,Regular Season - 11
831324,Allsvenskan Suecia,2022/2023,2022-06-26,Degerfors IF,AIK Stockholm,1,1,1-1,Regular Season - 11
831330,Allsvenskan Suecia,2022/2023,2022-06-26,Mjallby AIF,IFK Norrkoping,1,1,1-1,Regular Season - 11
831331,Allsvenskan Suecia,2022/2023,2022-06-26,GIF Sundsvall,Djurgardens IF,2,5,2-5,Regular Season - 11
831327,Allsvenskan Suecia,2022/2023,2022-06-27,Sirius,IFK Goteborg,1,2,1-2,Regular Season - 11
831326,Allsvenskan Suecia,2022/2023,2022-06-27,IF Elfsborg,Varbergs BoIS FC,4,1,4-1,Regular Season - 11
831328,Allsvenskan Suecia,2022/2023,2022-06-27,Kalmar FF,IFK Varnamo,1,0,1-0,Regular Season - 11
831329,Allsvenskan Suecia,2022/2023,2022-06-27,Malmo FF,Helsingborg,2,1,2-1,Regular Season - 11
831338,Allsvenskan Suecia,2022/2023,2022-07-01,GIF Sundsvall,Malmo FF,2,1,2-1,Regular Season - 12
831332,Allsvenskan Suecia,2022/2023,2022-07-02,AIK Stockholm,Mjallby AIF,0,1,0-1,Regular Season - 12
831335,Allsvenskan Suecia,2022/2023,2022-07-02,Helsingborg,Kalmar FF,1,1,1-1,Regular Season - 12
831334,Allsvenskan Suecia,2022/2023,2022-07-03,Djurgardens IF,Hammarby FF,1,0,1-0,Regular Season - 12
831339,Allsvenskan Suecia,2022/2023,2022-07-03,Varbergs BoIS FC,IFK Varnamo,3,0,3-0,Regular Season - 12
831333,Allsvenskan Suecia,2022/2023,2022-07-03,BK Hacken,IF Elfsborg,1,1,1-1,Regular Season - 12
831337,Allsvenskan Suecia,2022/2023,2022-07-03,IFK Norrkoping,Sirius,0,1,0-1,Regular Season - 12
831336,Allsvenskan Suecia,2022/2023,2022-07-04,IFK Goteborg,Degerfors IF,2,0,2-0,Regular Season - 12
831346,Allsvenskan Suecia,2022/2023,2022-07-09,Malmo FF,Varbergs BoIS FC,3,0,3-0,Regular Season - 13
831340,Allsvenskan Suecia,2022/2023,2022-07-09,Degerfors IF,IFK Norrkoping,1,1,1-1,Regular Season - 13
831343,Allsvenskan Suecia,2022/2023,2022-07-10,IF Elfsborg,AIK Stockholm,2,2,2-2,Regular Season - 13
831347,Allsvenskan Suecia,2022/2023,2022-07-10,Mjallby AIF,BK Hacken,1,2,1-2,Regular Season - 13
831345,Allsvenskan Suecia,2022/2023,2022-07-10,Kalmar FF,Sirius,1,1,1-1,Regular Season - 13
831342,Allsvenskan Suecia,2022/2023,2022-07-11,Hammarby FF,IFK Goteborg,3,0,3-0,Regular Season - 13
831341,Allsvenskan Suecia,2022/2023,2022-07-11,Helsingborg,Djurgardens IF,0,2,0-2,Regular Season - 13
831344,Allsvenskan Suecia,2022/2023,2022-07-11,IFK Varnamo,GIF Sundsvall,1,1,1-1,Regular Season - 13
831352,Allsvenskan Suecia,2022/2023,2022-07-16,IFK Norrkoping,Malmo FF,0,2,0-2,Regular Season - 14
831349,Allsvenskan Suecia,2022/2023,2022-07-16,Djurgardens IF,IFK Varnamo,5,0,5-0,Regular Season - 14
831350,Allsvenskan Suecia,2022/2023,2022-07-17,Hammarby FF,IF Elfsborg,3,0,3-0,Regular Season - 14
831351,Allsvenskan Suecia,2022/2023,2022-07-17,IFK Goteborg,Mjallby AIF,1,1,1-1,Regular Season - 14
831353,Allsvenskan Suecia,2022/2023,2022-07-17,Sirius,Degerfors IF,2,0,2-0,Regular Season - 14
831348,Allsvenskan Suecia,2022/2023,2022-07-17,AIK Stockholm,Kalmar FF,1,0,1-0,Regular Season - 14
831354,Allsvenskan Suecia,2022/2023,2022-07-18,GIF Sundsvall,BK Hacken,1,5,1-5,Regular Season - 14
831355,Allsvenskan Suecia,2022/2023,2022-07-18,Varbergs BoIS FC,Helsingborg,0,0,0-0,Regular Season - 14
831361,Allsvenskan Suecia,2022/2023,2022-07-23,Malmo FF,Sirius,3,1,3-1,Regular Season - 15
831362,Allsvenskan Suecia,2022/2023,2022-07-23,Mjallby AIF,Degerfors IF,2,1,2-1,Regular Season - 15
831357,Allsvenskan Suecia,2022/2023,2022-07-24,Helsingborg,GIF Sundsvall,1,0,1-0,Regular Season - 15
831359,Allsvenskan Suecia,2022/2023,2022-07-24,IFK Varnamo,AIK Stockholm,2,3,2-3,Regular Season - 15
831356,Allsvenskan Suecia,2022/2023,2022-07-24,BK Hacken,Djurgardens IF,1,2,1-2,Regular Season - 15
831360,Allsvenskan Suecia,2022/2023,2022-07-24,Kalmar FF,IF Elfsborg,1,0,1-0,Regular Season - 15
831358,Allsvenskan Suecia,2022/2023,2022-07-25,IFK Norrkoping,IFK Goteborg,0,2,0-2,Regular Season - 15
831363,Allsvenskan Suecia,2022/2023,2022-07-25,Varbergs BoIS FC,Hammarby FF,0,3,0-3,Regular Season - 15
831365,Allsvenskan Suecia,2022/2023,2022-07-30,Degerfors IF,Kalmar FF,2,1,2-1,Regular Season - 16
831371,Allsvenskan Suecia,2022/2023,2022-07-30,GIF Sundsvall,Varbergs BoIS FC,1,3,1-3,Regular Season - 16
831367,Allsvenskan Suecia,2022/2023,2022-07-31,Hammarby FF,IFK Varnamo,1,2,1-2,Regular Season - 16
831370,Allsvenskan Suecia,2022/2023,2022-07-31,Sirius,Mjallby AIF,0,1,0-1,Regular Season - 16
831368,Allsvenskan Suecia,2022/2023,2022-07-31,IF Elfsborg,BK Hacken,4,4,4-4,Regular Season - 16
831369,Allsvenskan Suecia,2022/2023,2022-08-01,IFK Goteborg,IFK Norrkoping,2,0,2-0,Regular Season - 16
831374,Allsvenskan Suecia,2022/2023,2022-08-06,IFK Norrkoping,Degerfors IF,2,0,2-0,Regular Season - 17
831373,Allsvenskan Suecia,2022/2023,2022-08-07,Hammarby FF,GIF Sundsvall,3,0,3-0,Regular Season - 17
831376,Allsvenskan Suecia,2022/2023,2022-08-07,Sirius,Malmo FF,2,1,2-1,Regular Season - 17
831377,Allsvenskan Suecia,2022/2023,2022-08-07,Kalmar FF,AIK Stockholm,1,0,1-0,Regular Season - 17
831375,Allsvenskan Suecia,2022/2023,2022-08-07,IFK Varnamo,Djurgardens IF,0,0,0-0,Regular Season - 17
831378,Allsvenskan Suecia,2022/2023,2022-08-07,Mjallby AIF,IF Elfsborg,1,1,1-1,Regular Season - 17
831372,Allsvenskan Suecia,2022/2023,2022-08-08,BK Hacken,Helsingborg,5,0,5-0,Regular Season - 17
831379,Allsvenskan Suecia,2022/2023,2022-08-08,Varbergs BoIS FC,IFK Goteborg,0,4,0-4,Regular Season - 17
831384,Allsvenskan Suecia,2022/2023,2022-08-13,Helsingborg,Sirius,0,0,0-0,Regular Season - 18
831383,Allsvenskan Suecia,2022/2023,2022-08-14,Djurgardens IF,Kalmar FF,3,2,3-2,Regular Season - 18
831387,Allsvenskan Suecia,2022/2023,2022-08-14,Malmo FF,GIF Sundsvall,3,1,3-1,Regular Season - 18
831380,Allsvenskan Suecia,2022/2023,2022-08-14,AIK Stockholm,IFK Varnamo,2,2,2-2,Regular Season - 18
831385,Allsvenskan Suecia,2022/2023,2022-08-14,IF Elfsborg,IFK Norrkoping,1,1,1-1,Regular Season - 18
831382,Allsvenskan Suecia,2022/2023,2022-08-14,Degerfors IF,Varbergs BoIS FC,1,1,1-1,Regular Season - 18
831381,Allsvenskan Suecia,2022/2023,2022-08-15,BK Hacken,Mjallby AIF,1,0,1-0,Regular Season - 18
831386,Allsvenskan Suecia,2022/2023,2022-08-15,IFK Goteborg,Hammarby FF,0,1,0-1,Regular Season - 18
831395,Allsvenskan Suecia,2022/2023,2022-08-20,Varbergs BoIS FC,Djurgardens IF,2,2,2-2,Regular Season - 19
831390,Allsvenskan Suecia,2022/2023,2022-08-21,IFK Varnamo,IF Elfsborg,1,1,1-1,Regular Season - 19
831393,Allsvenskan Suecia,2022/2023,2022-08-21,Mjallby AIF,Malmo FF,1,1,1-1,Regular Season - 19
831394,Allsvenskan Suecia,2022/2023,2022-08-21,GIF Sundsvall,Helsingborg,1,2,1-2,Regular Season - 19
831389,Allsvenskan Suecia,2022/2023,2022-08-21,IFK Norrkoping,AIK Stockholm,2,4,2-4,Regular Season - 19
831391,Allsvenskan Suecia,2022/2023,2022-08-22,Sirius,BK Hacken,0,1,0-1,Regular Season - 19
831392,Allsvenskan Suecia,2022/2023,2022-08-22,Kalmar FF,IFK Goteborg,1,0,1-0,Regular Season - 19
831388,Allsvenskan Suecia,2022/2023,2022-08-22,Hammarby FF,Degerfors IF,5,1,5-1,Regular Season - 19
831397,Allsvenskan Suecia,2022/2023,2022-08-27,BK Hacken,IFK Varnamo,4,1,4-1,Regular Season - 20
831398,Allsvenskan Suecia,2022/2023,2022-08-27,Degerfors IF,GIF Sundsvall,3,1,3-1,Regular Season - 20
831401,Allsvenskan Suecia,2022/2023,2022-08-28,IFK Goteborg,Sirius,2,0,2-0,Regular Season - 20
831396,Allsvenskan Suecia,2022/2023,2022-08-28,AIK Stockholm,Hammarby FF,2,2,2-2,Regular Season - 20
831403,Allsvenskan Suecia,2022/2023,2022-08-28,Varbergs BoIS FC,IFK Norrkoping,1,1,1-1,Regular Season - 20
831402,Allsvenskan Suecia,2022/2023,2022-08-28,Malmo FF,Kalmar FF,0,1,0-1,Regular Season - 20
831400,Allsvenskan Suecia,2022/2023,2022-08-28,Helsingborg,Mjallby AIF,0,1,0-1,Regular Season - 20
831399,Allsvenskan Suecia,2022/2023,2022-08-29,Djurgardens IF,IF Elfsborg,2,1,2-1,Regular Season - 20
831405,Allsvenskan Suecia,2022/2023,2022-09-04,BK Hacken,Degerfors IF,2,2,2-2,Regular Season - 21
831409,Allsvenskan Suecia,2022/2023,2022-09-04,Sirius,Djurgardens IF,0,1,0-1,Regular Season - 21
831406,Allsvenskan Suecia,2022/2023,2022-09-04,IF Elfsborg,Malmo FF,3,2,3-2,Regular Season - 21
831404,Allsvenskan Suecia,2022/2023,2022-09-04,AIK Stockholm,GIF Sundsvall,4,0,4-0,Regular Season - 21
831410,Allsvenskan Suecia,2022/2023,2022-09-05,Kalmar FF,Varbergs BoIS FC,1,0,1-0,Regular Season - 21
831408,Allsvenskan Suecia,2022/2023,2022-09-05,IFK Varnamo,Helsingborg,3,2,3-2,Regular Season - 21
831411,Allsvenskan Suecia,2022/2023,2022-09-05,Mjallby AIF,IFK Goteborg,1,4,1-4,Regular Season - 21
831407,Allsvenskan Suecia,2022/2023,2022-09-05,IFK Norrkoping,Hammarby FF,4,1,4-1,Regular Season - 21
831415,Allsvenskan Suecia,2022/2023,2022-09-10,Sirius,IFK Varnamo,2,3,2-3,Regular Season - 22
831412,Allsvenskan Suecia,2022/2023,2022-09-10,Degerfors IF,Mjallby AIF,0,0,0-0,Regular Season - 22
831413,Allsvenskan Suecia,2022/2023,2022-09-11,Hammarby FF,Djurgardens IF,0,0,0-0,Regular Season - 22
831418,Allsvenskan Suecia,2022/2023,2022-09-11,GIF Sundsvall,IF Elfsborg,0,2,0-2,Regular Season - 22
831417,Allsvenskan Suecia,2022/2023,2022-09-11,Malmo FF,IFK Norrkoping,2,1,2-1,Regular Season - 22
831419,Allsvenskan Suecia,2022/2023,2022-09-11,Varbergs BoIS FC,AIK Stockholm,2,0,2-0,Regular Season - 22
831416,Allsvenskan Suecia,2022/2023,2022-09-12,Kalmar FF,BK Hacken,1,1,1-1,Regular Season - 22
831414,Allsvenskan Suecia,2022/2023,2022-09-12,IFK Goteborg,Helsingborg,1,3,1-3,Regular Season - 22
831421,Allsvenskan Suecia,2022/2023,2022-09-17,BK Hacken,Hammarby FF,1,1,1-1,Regular Season - 23
831425,Allsvenskan Suecia,2022/2023,2022-09-17,IFK Norrkoping,Kalmar FF,2,2,2-2,Regular Season - 23
831426,Allsvenskan Suecia,2022/2023,2022-09-17,IFK Varnamo,Varbergs BoIS FC,1,0,1-0,Regular Season - 23
831424,Allsvenskan Suecia,2022/2023,2022-09-18,IF Elfsborg,Sirius,3,0,3-0,Regular Season - 23
831423,Allsvenskan Suecia,2022/2023,2022-09-18,Helsingborg,Malmo FF,1,2,1-2,Regular Season - 23
831427,Allsvenskan Suecia,2022/2023,2022-09-18,Mjallby AIF,GIF Sundsvall,1,1,1-1,Regular Season - 23
831422,Allsvenskan Suecia,2022/2023,2022-09-18,Djurgardens IF,IFK Goteborg,3,0,3-0,Regular Season - 23
831420,Allsvenskan Suecia,2022/2023,2022-09-18,AIK Stockholm,Degerfors IF,1,1,1-1,Regular Season - 23
831433,Allsvenskan Suecia,2022/2023,2022-10-01,Malmo FF,Hammarby FF,0,0,0-0,Regular Season - 24
831428,Allsvenskan Suecia,2022/2023,2022-10-01,Degerfors IF,Djurgardens IF,3,0,3-0,Regular Season - 24
831434,Allsvenskan Suecia,2022/2023,2022-10-02,GIF Sundsvall,IFK Norrkoping,1,3,1-3,Regular Season - 24
831435,Allsvenskan Suecia,2022/2023,2022-10-02,Varbergs BoIS FC,BK Hacken,1,1,1-1,Regular Season - 24
831431,Allsvenskan Suecia,2022/2023,2022-10-02,Sirius,AIK Stockholm,1,1,1-1,Regular Season - 24
831432,Allsvenskan Suecia,2022/2023,2022-10-02,Kalmar FF,Helsingborg,2,0,2-0,Regular Season - 24
831430,Allsvenskan Suecia,2022/2023,2022-10-03,IFK Varnamo,Mjallby AIF,2,1,2-1,Regular Season - 24
831429,Allsvenskan Suecia,2022/2023,2022-10-03,IFK Goteborg,IF Elfsborg,1,3,1-3,Regular Season - 24
831437,Allsvenskan Suecia,2022/2023,2022-10-08,Degerfors IF,Sirius,0,0,0-0,Regular Season - 25
831440,Allsvenskan Suecia,2022/2023,2022-10-09,IF Elfsborg,Kalmar FF,0,2,0-2,Regular Season - 25
831443,Allsvenskan Suecia,2022/2023,2022-10-09,GIF Sundsvall,IFK Goteborg,3,2,3-2,Regular Season - 25
831442,Allsvenskan Suecia,2022/2023,2022-10-09,Malmo FF,IFK Varnamo,0,0,0-0,Regular Season - 25
831438,Allsvenskan Suecia,2022/2023,2022-10-09,Djurgardens IF,BK Hacken,0,1,0-1,Regular Season - 25
831436,Allsvenskan Suecia,2022/2023,2022-10-09,AIK Stockholm,Helsingborg,2,0,2-0,Regular Season - 25
831441,Allsvenskan Suecia,2022/2023,2022-10-10,IFK Norrkoping,Mjallby AIF,2,2,2-2,Regular Season - 25
831439,Allsvenskan Suecia,2022/2023,2022-10-10,Hammarby FF,Varbergs BoIS FC,5,1,5-1,Regular Season - 25
831447,Allsvenskan Suecia,2022/2023,2022-10-14,IF Elfsborg,Degerfors IF,1,1,1-1,Regular Season - 26
831444,Allsvenskan Suecia,2022/2023,2022-10-15,BK Hacken,GIF Sundsvall,4,1,4-1,Regular Season - 26
831446,Allsvenskan Suecia,2022/2023,2022-10-15,Helsingborg,Varbergs BoIS FC,1,3,1-3,Regular Season - 26
831450,Allsvenskan Suecia,2022/2023,2022-10-15,Sirius,IFK Norrkoping,2,0,2-0,Regular Season - 26
831449,Allsvenskan Suecia,2022/2023,2022-10-15,IFK Varnamo,Kalmar FF,1,3,1-3,Regular Season - 26
831445,Allsvenskan Suecia,2022/2023,2022-10-16,Djurgardens IF,AIK Stockholm,1,2,1-2,Regular Season - 26
831451,Allsvenskan Suecia,2022/2023,2022-10-16,Mjallby AIF,Hammarby FF,0,3,0-3,Regular Season - 26
831448,Allsvenskan Suecia,2022/2023,2022-10-17,IFK Goteborg,Malmo FF,2,1,2-1,Regular Season - 26
831458,Allsvenskan Suecia,2022/2023,2022-10-19,GIF Sundsvall,IFK Varnamo,1,2,1-2,Regular Season - 27
831452,Allsvenskan Suecia,2022/2023,2022-10-19,AIK Stockholm,BK Hacken,1,2,1-2,Regular Season - 27
831455,Allsvenskan Suecia,2022/2023,2022-10-19,IFK Norrkoping,Helsingborg,2,0,2-0,Regular Season - 27
831459,Allsvenskan Suecia,2022/2023,2022-10-19,Varbergs BoIS FC,IF Elfsborg,0,3,0-3,Regular Season - 27
831454,Allsvenskan Suecia,2022/2023,2022-10-20,Hammarby FF,Sirius,1,1,1-1,Regular Season - 27
831456,Allsvenskan Suecia,2022/2023,2022-10-20,Kalmar FF,Mjallby AIF,1,2,1-2,Regular Season - 27
831457,Allsvenskan Suecia,2022/2023,2022-10-20,Malmo FF,Djurgardens IF,2,3,2-3,Regular Season - 27
831453,Allsvenskan Suecia,2022/2023,2022-10-20,Degerfors IF,IFK Goteborg,3,1,3-1,Regular Season - 27
831463,Allsvenskan Suecia,2022/2023,2022-10-23,IF Elfsborg,Hammarby FF,2,1,2-1,Regular Season - 28
831462,Allsvenskan Suecia,2022/2023,2022-10-23,Helsingborg,Degerfors IF,1,2,1-2,Regular Season - 28
831460,Allsvenskan Suecia,2022/2023,2022-10-23,BK Hacken,Malmo FF,2,1,2-1,Regular Season - 28
831461,Allsvenskan Suecia,2022/2023,2022-10-24,Djurgardens IF,GIF Sundsvall,4,0,4-0,Regular Season - 28
831466,Allsvenskan Suecia,2022/2023,2022-10-24,Sirius,Kalmar FF,0,0,0-0,Regular Season - 28
831465,Allsvenskan Suecia,2022/2023,2022-10-24,IFK Varnamo,IFK Norrkoping,1,1,1-1,Regular Season - 28
831467,Allsvenskan Suecia,2022/2023,2022-10-24,Mjallby AIF,Varbergs BoIS FC,4,1,4-1,Regular Season - 28
831464,Allsvenskan Suecia,2022/2023,2022-10-24,IFK Goteborg,AIK Stockholm,1,0,1-0,Regular Season - 28
831468,Allsvenskan Suecia,2022/2023,2022-10-29,Degerfors IF,IFK Varnamo,0,0,0-0,Regular Season - 29
831471,Allsvenskan Suecia,2022/2023,2022-10-30,IFK Goteborg,BK Hacken,0,4,0-4,Regular Season - 29
831474,Allsvenskan Suecia,2022/2023,2022-10-30,GIF Sundsvall,Sirius,2,3,2-3,Regular Season - 29
831473,Allsvenskan Suecia,2022/2023,2022-10-30,Mjallby AIF,AIK Stockholm,1,2,1-2,Regular Season - 29
831469,Allsvenskan Suecia,2022/2023,2022-10-30,Hammarby FF,Kalmar FF,4,2,4-2,Regular Season - 29
831475,Allsvenskan Suecia,2022/2023,2022-10-30,Varbergs BoIS FC,Malmo FF,2,5,2-5,Regular Season - 29
831470,Allsvenskan Suecia,2022/2023,2022-10-31,IF Elfsborg,Helsingborg,3,0,3-0,Regular Season - 29
831472,Allsvenskan Suecia,2022/2023,2022-10-31,IFK Norrkoping,Djurgardens IF,0,1,0-1,Regular Season - 29
831478,Allsvenskan Suecia,2022/2023,2022-11-06,Djurgardens IF,Mjallby AIF,0,1,0-1,Regular Season - 30
831477,Allsvenskan Suecia,2022/2023,2022-11-06,BK Hacken,IFK Norrkoping,3,3,3-3,Regular Season - 30
831481,Allsvenskan Suecia,2022/2023,2022-11-06,Sirius,Varbergs BoIS FC,2,3,2-3,Regular Season - 30
831482,Allsvenskan Suecia,2022/2023,2022-11-06,Kalmar FF,GIF Sundsvall,4,0,4-0,Regular Season - 30
831483,Allsvenskan Suecia,2022/2023,2022-11-06,Malmo FF,Degerfors IF,2,2,2-2,Regular Season - 30
831476,Allsvenskan Suecia,2022/2023,2022-11-06,AIK Stockholm,IF Elfsborg,0,1,0-1,Regular Season - 30
831479,Allsvenskan Suecia,2022/2023,2022-11-06,Helsingborg,Hammarby FF,0,2,0-2,Regular Season - 30
831480,Allsvenskan Suecia,2022/2023,2022-11-06,IFK Varnamo,IFK Goteborg,1,4,1-4,Regular Season - 30
971747,Allsvenskan Suecia,2022/2023,2022-11-10,Osters IF,Varbergs BoIS FC,1,2,1-2,Relegation Round
971748,Allsvenskan Suecia,2022/2023,2022-11-13,Varbergs BoIS FC,Osters IF,2,1,2-1,Relegation Round
1001807,Allsvenskan Suecia,2023/2024,2023-04-01,Malmo FF,Kalmar FF,1,0,1-0,Regular Season - 1
