Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,fixture_id
31/08/2024,Serie B Italia,2024/2025,SAMPDORIA,BARI,0,0,0,0,D,1234666.0
31/08/2024,Serie B Italia,2024/2025,SASSUOLO,CREMONESE,1,4,1,3,A,1234667.0
31/08/2024,Serie B Italia,2024/2025,PISA,REGGIANA,2,1,1,0,H,1234665.0
31/08/2024,Serie B Italia,2024/2025,MODENA,CITTADELLA,0,1,0,1,A,1234663.0
31/08/2024,Serie B Italia,2024/2025,SUDTIROL,BRESCIA,1,2,0,1,A,1234669.0
01/02/2026,Serie B Italia,2025/2026,REGGIANA,JUVE STABIA,1,1,1,1,D,1419807.0
01/02/2026,Serie B Italia,2025/2026,PADOVA,MONZA,1,2,1,1,A,1419804.0
01/03/2026,Serie B Italia,2025/2026,PESCARA,PALERMO,2,1,0,0,H,1419859.0
01/03/2026,Serie B Italia,2025/2026,CATANZARO,FROSINONE,2,2,1,0,D,1419858.0
01/03/2026,Serie B Italia,2025/2026,MANTOVA,CARRARESE,1,1,1,0,D,1419860.0
01/05/2026,Serie B Italia,2025/2026,SAMPDORIA,SUDTIROL,1,0,1,0,H,1419953.0
01/05/2026,Serie B Italia,2025/2026,BARI,VIRTUS ENTELLA,2,0,1,0,H,1419958.0
01/05/2026,Serie B Italia,2025/2026,EMPOLI,AVELLINO,1,0,0,0,H,1419959.0
01/05/2026,Serie B Italia,2025/2026,SPEZIA,VENEZIA,2,2,0,1,D,1419955.0
01/05/2026,Serie B Italia,2025/2026,PALERMO,CATANZARO,3,2,1,2,H,1419951.0
01/05/2026,Serie B Italia,2025/2026,JUVE STABIA,FROSINONE,0,1,0,0,A,1419952.0
01/05/2026,Serie B Italia,2025/2026,PADOVA,PESCARA,1,0,0,0,H,1419960.0
01/05/2026,Serie B Italia,2025/2026,MODENA,REGGIANA,2,1,1,0,H,1419957.0
01/05/2026,Serie B Italia,2025/2026,CARRARESE,CESENA,0,0,0,0,D,1419954.0
01/05/2026,Serie B Italia,2025/2026,MANTOVA,MONZA,3,2,2,0,H,1419956.0
01/10/2025,Serie B Italia,2025/2026,SAMPDORIA,CATANZARO,0,0,0,0,D,1419642.0
01/10/2025,Serie B Italia,2025/2026,EMPOLI,MONZA,1,1,0,0,D,1419648.0
01/10/2025,Serie B Italia,2025/2026,PESCARA,SUDTIROL,1,1,0,0,D,1419649.0
01/10/2025,Serie B Italia,2025/2026,CARRARESE,MODENA,0,0,0,0,D,1419650.0
01/11/2025,Serie B Italia,2025/2026,AVELLINO,REGGIANA,4,3,1,1,H,1419696.0
01/11/2025,Serie B Italia,2025/2026,PADOVA,SUDTIROL,1,1,0,1,D,1419699.0
01/11/2025,Serie B Italia,2025/2026,CARRARESE,FROSINONE,0,2,0,1,A,1419691.0
01/11/2025,Serie B Italia,2025/2026,VIRTUS ENTELLA,EMPOLI,1,0,0,0,H,1419693.0
01/11/2025,Serie B Italia,2025/2026,PALERMO,PESCARA,5,0,1,0,H,1419695.0
02/11/2025,Serie B Italia,2025/2026,BARI,CESENA,1,0,0,0,H,1419697.0
02/11/2025,Serie B Italia,2025/2026,MODENA,JUVE STABIA,3,0,1,0,H,1419692.0
02/11/2025,Serie B Italia,2025/2026,CATANZARO,VENEZIA,2,1,0,0,H,1419698.0
02/11/2025,Serie B Italia,2025/2026,MONZA,SPEZIA,1,0,0,0,H,1419700.0
02/11/2025,Serie B Italia,2025/2026,SAMPDORIA,MANTOVA,0,1,0,0,A,1419694.0
03/03/2026,Serie B Italia,2025/2026,PADOVA,SPEZIA,2,2,1,1,D,1419869.0
03/03/2026,Serie B Italia,2025/2026,CESENA,MONZA,1,3,0,2,A,1419870.0
03/03/2026,Serie B Italia,2025/2026,VENEZIA,AVELLINO,4,0,3,0,H,1419863.0
03/03/2026,Serie B Italia,2025/2026,VIRTUS ENTELLA,MODENA,2,1,1,1,H,1419865.0
03/03/2026,Serie B Italia,2025/2026,REGGIANA,SUDTIROL,0,4,0,1,A,1419868.0
04/03/2026,Serie B Italia,2025/2026,CARRARESE,CATANZARO,3,3,1,2,D,1419866.0
04/03/2026,Serie B Italia,2025/2026,BARI,EMPOLI,2,1,1,1,H,1419861.0
04/03/2026,Serie B Italia,2025/2026,FROSINONE,PESCARA,2,2,0,2,D,1419867.0
04/03/2026,Serie B Italia,2025/2026,PALERMO,MANTOVA,2,1,2,0,H,1419864.0
04/03/2026,Serie B Italia,2025/2026,JUVE STABIA,SAMPDORIA,1,1,0,0,D,1419862.0
04/10/2025,Serie B Italia,2025/2026,BARI,PADOVA,2,1,0,0,H,1419651.0
04/10/2025,Serie B Italia,2025/2026,VENEZIA,FROSINONE,3,0,2,0,H,1419655.0
04/10/2025,Serie B Italia,2025/2026,AVELLINO,MANTOVA,0,0,0,0,D,1419658.0
04/10/2025,Serie B Italia,2025/2026,MONZA,CATANZARO,2,1,1,1,H,1419656.0
04/10/2025,Serie B Italia,2025/2026,SPEZIA,PALERMO,1,2,0,1,A,1419659.0
04/10/2025,Serie B Italia,2025/2026,CESENA,REGGIANA,1,2,1,2,A,1419660.0
04/12/2025,Serie B Italia,2025/2026,JUVE STABIA,BARI,0,0,0,0,D,1419681.0
05/04/2026,Serie B Italia,2025/2026,FROSINONE,PADOVA,2,0,2,0,H,1419918.0
05/04/2026,Serie B Italia,2025/2026,PALERMO,AVELLINO,2,0,1,0,H,1419916.0
05/10/2025,Serie B Italia,2025/2026,SUDTIROL,EMPOLI,1,2,1,0,A,1419653.0
05/10/2025,Serie B Italia,2025/2026,CARRARESE,JUVE STABIA,3,0,1,0,H,1419657.0
05/10/2025,Serie B Italia,2025/2026,SAMPDORIA,PESCARA,4,1,0,1,H,1419654.0
05/10/2025,Serie B Italia,2025/2026,MODENA,VIRTUS ENTELLA,2,0,0,0,H,1419652.0
06/02/2026,Serie B Italia,2025/2026,CESENA,PESCARA,2,0,1,0,H,1419813.0
06/04/2026,Serie B Italia,2025/2026,CESENA,SUDTIROL,1,1,1,1,D,1419913.0
06/04/2026,Serie B Italia,2025/2026,BARI,MODENA,3,1,2,0,H,1419919.0
06/04/2026,Serie B Italia,2025/2026,VENEZIA,JUVE STABIA,3,1,2,1,H,1419912.0
06/04/2026,Serie B Italia,2025/2026,REGGIANA,PESCARA,1,3,0,1,A,1419911.0
06/04/2026,Serie B Italia,2025/2026,CATANZARO,MONZA,1,1,1,0,D,1419915.0
06/04/2026,Serie B Italia,2025/2026,MANTOVA,VIRTUS ENTELLA,1,0,0,0,H,1419920.0
06/04/2026,Serie B Italia,2025/2026,SAMPDORIA,EMPOLI,1,0,0,0,H,1419914.0
06/04/2026,Serie B Italia,2025/2026,CARRARESE,SPEZIA,3,1,2,0,H,1419917.0
07/02/2026,Serie B Italia,2025/2026,FROSINONE,VENEZIA,1,2,1,0,A,1419815.0
07/02/2026,Serie B Italia,2025/2026,JUVE STABIA,PADOVA,3,3,1,0,D,1419816.0
07/02/2026,Serie B Italia,2025/2026,MODENA,SAMPDORIA,1,2,0,0,A,1419811.0
07/02/2026,Serie B Italia,2025/2026,CARRARESE,SUDTIROL,0,0,0,0,D,1419817.0
07/02/2026,Serie B Italia,2025/2026,CATANZARO,REGGIANA,2,0,1,0,H,1419814.0
07/02/2026,Serie B Italia,2025/2026,MANTOVA,BARI,2,1,1,1,H,1419820.0
07/02/2026,Serie B Italia,2025/2026,PALERMO,EMPOLI,3,2,1,1,H,1419819.0
07/02/2026,Serie B Italia,2025/2026,SPEZIA,VIRTUS ENTELLA,1,1,1,1,D,1419812.0
07/03/2026,Serie B Italia,2025/2026,SPEZIA,MONZA,4,2,2,2,H,1419873.0
07/03/2026,Serie B Italia,2025/2026,AVELLINO,PADOVA,1,0,0,0,H,1419875.0
07/03/2026,Serie B Italia,2025/2026,SUDTIROL,VIRTUS ENTELLA,0,1,0,0,A,1419878.0
07/03/2026,Serie B Italia,2025/2026,VENEZIA,REGGIANA,2,0,1,0,H,1419877.0
07/03/2026,Serie B Italia,2025/2026,MODENA,CESENA,0,0,0,0,D,1419872.0
07/11/2025,Serie B Italia,2025/2026,SPEZIA,BARI,1,1,1,1,D,1419702.0
07/12/2025,Serie B Italia,2025/2026,EMPOLI,PALERMO,1,3,0,2,A,1419739.0
07/12/2025,Serie B Italia,2025/2026,SAMPDORIA,CARRARESE,3,2,2,2,H,1419736.0
08/02/2026,Serie B Italia,2025/2026,MONZA,AVELLINO,2,1,0,0,H,1419818.0
08/03/2026,Serie B Italia,2025/2026,FROSINONE,SAMPDORIA,3,0,1,0,H,1419871.0
08/03/2026,Serie B Italia,2025/2026,CATANZARO,EMPOLI,3,2,0,2,H,1419876.0
08/03/2026,Serie B Italia,2025/2026,MANTOVA,JUVE STABIA,2,0,2,0,H,1419880.0
08/03/2026,Serie B Italia,2025/2026,CARRARESE,PALERMO,0,1,0,1,A,1419874.0
08/03/2026,Serie B Italia,2025/2026,PESCARA,BARI,4,0,2,0,H,1419879.0
08/05/2026,Serie B Italia,2025/2026,CESENA,PADOVA,3,4,3,3,A,1419966.0
08/05/2026,Serie B Italia,2025/2026,FROSINONE,MANTOVA,5,0,2,0,H,1419969.0
08/05/2026,Serie B Italia,2025/2026,VENEZIA,PALERMO,2,0,0,0,H,1419965.0
08/05/2026,Serie B Italia,2025/2026,PESCARA,SPEZIA,1,1,1,0,D,1419961.0
08/05/2026,Serie B Italia,2025/2026,VIRTUS ENTELLA,CARRARESE,2,1,1,0,H,1419963.0
08/05/2026,Serie B Italia,2025/2026,AVELLINO,MODENA,1,0,1,0,H,1419962.0
08/05/2026,Serie B Italia,2025/2026,REGGIANA,SAMPDORIA,1,0,0,0,H,1419967.0
08/05/2026,Serie B Italia,2025/2026,SUDTIROL,JUVE STABIA,1,1,0,1,D,1419964.0
08/05/2026,Serie B Italia,2025/2026,MONZA,EMPOLI,2,2,1,1,D,1419968.0
08/05/2026,Serie B Italia,2025/2026,CATANZARO,BARI,2,3,1,2,A,1419970.0
08/11/2025,Serie B Italia,2025/2026,EMPOLI,CATANZARO,1,0,0,0,H,1419703.0
08/11/2025,Serie B Italia,2025/2026,FROSINONE,MODENA,2,2,1,0,D,1419704.0
08/11/2025,Serie B Italia,2025/2026,REGGIANA,VIRTUS ENTELLA,0,0,0,0,D,1419701.0
08/11/2025,Serie B Italia,2025/2026,SUDTIROL,CARRARESE,1,1,0,0,D,1419708.0
08/11/2025,Serie B Italia,2025/2026,MANTOVA,PADOVA,1,0,0,0,H,1419706.0
08/11/2025,Serie B Italia,2025/2026,JUVE STABIA,PALERMO,1,0,1,0,H,1419707.0
08/11/2025,Serie B Italia,2025/2026,VENEZIA,SAMPDORIA,3,1,2,0,H,1419710.0
08/12/2025,Serie B Italia,2025/2026,MODENA,CATANZARO,1,2,1,0,A,1419735.0
08/12/2025,Serie B Italia,2025/2026,FROSINONE,JUVE STABIA,3,0,1,0,H,1419737.0
08/12/2025,Serie B Italia,2025/2026,AVELLINO,VENEZIA,1,1,1,0,D,1419732.0
08/12/2025,Serie B Italia,2025/2026,PADOVA,CESENA,1,1,0,0,D,1419740.0
08/12/2025,Serie B Italia,2025/2026,MONZA,SUDTIROL,1,1,1,0,D,1419738.0
08/12/2025,Serie B Italia,2025/2026,MANTOVA,REGGIANA,0,1,0,0,A,1419731.0
08/12/2025,Serie B Italia,2025/2026,BARI,PESCARA,1,1,0,1,D,1419734.0
08/12/2025,Serie B Italia,2025/2026,VIRTUS ENTELLA,SPEZIA,0,1,0,0,A,1419733.0
09/11/2025,Serie B Italia,2025/2026,CESENA,AVELLINO,3,0,2,0,H,1419709.0
09/11/2025,Serie B Italia,2025/2026,PESCARA,MONZA,0,2,0,1,A,1419705.0
10/01/2026,Serie B Italia,2025/2026,FROSINONE,CATANZARO,2,0,0,0,H,1419772.0
10/01/2026,Serie B Italia,2025/2026,VIRTUS ENTELLA,MONZA,1,0,0,0,H,1419773.0
10/01/2026,Serie B Italia,2025/2026,AVELLINO,SAMPDORIA,2,1,1,0,H,1419777.0
10/01/2026,Serie B Italia,2025/2026,REGGIANA,VENEZIA,1,3,1,2,A,1419780.0
10/01/2026,Serie B Italia,2025/2026,SUDTIROL,SPEZIA,2,1,1,1,H,1419771.0
10/01/2026,Serie B Italia,2025/2026,CARRARESE,BARI,1,0,0,0,H,1419778.0
10/01/2026,Serie B Italia,2025/2026,JUVE STABIA,PESCARA,2,2,0,1,D,1419774.0
10/01/2026,Serie B Italia,2025/2026,CESENA,EMPOLI,0,1,0,0,A,1419776.0
10/02/2026,Serie B Italia,2025/2026,SAMPDORIA,PALERMO,3,3,0,1,D,1419821.0
10/02/2026,Serie B Italia,2025/2026,VENEZIA,MODENA,0,2,0,2,A,1419824.0
10/02/2026,Serie B Italia,2025/2026,PESCARA,CATANZARO,0,2,0,1,A,1419827.0
10/02/2026,Serie B Italia,2025/2026,VIRTUS ENTELLA,CESENA,3,1,1,0,H,1419828.0
10/02/2026,Serie B Italia,2025/2026,PADOVA,CARRARESE,1,0,1,0,H,1419825.0
10/02/2026,Serie B Italia,2025/2026,REGGIANA,MANTOVA,1,0,1,0,H,1419830.0
10/04/2026,Serie B Italia,2025/2026,FROSINONE,PALERMO,1,1,0,0,D,1419926.0
11/01/2026,Serie B Italia,2025/2026,MANTOVA,PALERMO,1,1,0,1,D,1419775.0
11/01/2026,Serie B Italia,2025/2026,PADOVA,MODENA,2,0,1,0,H,1419779.0
11/02/2026,Serie B Italia,2025/2026,SUDTIROL,MONZA,0,0,0,0,D,1419829.0
11/02/2026,Serie B Italia,2025/2026,BARI,SPEZIA,0,0,0,0,D,1419823.0
11/02/2026,Serie B Italia,2025/2026,EMPOLI,JUVE STABIA,1,2,1,0,A,1419822.0
11/02/2026,Serie B Italia,2025/2026,AVELLINO,FROSINONE,1,3,0,2,A,1419826.0
11/04/2026,Serie B Italia,2025/2026,PESCARA,SAMPDORIA,1,2,1,0,A,1419924.0
11/04/2026,Serie B Italia,2025/2026,VIRTUS ENTELLA,VENEZIA,1,1,0,1,D,1419923.0
11/04/2026,Serie B Italia,2025/2026,JUVE STABIA,CESENA,2,0,0,0,H,1419925.0
11/04/2026,Serie B Italia,2025/2026,SUDTIROL,MODENA,1,1,0,1,D,1419922.0
11/04/2026,Serie B Italia,2025/2026,AVELLINO,CATANZARO,1,1,0,0,D,1419927.0
11/04/2026,Serie B Italia,2025/2026,MONZA,BARI,2,0,0,0,H,1419930.0
12/04/2026,Serie B Italia,2025/2026,PADOVA,EMPOLI,1,0,0,0,H,1419921.0
12/04/2026,Serie B Italia,2025/2026,SPEZIA,MANTOVA,0,2,0,1,A,1419928.0
12/04/2026,Serie B Italia,2025/2026,REGGIANA,CARRARESE,2,0,2,0,H,1419929.0
12/05/2026,Serie B Italia,2025/2026,MODENA,JUVE STABIA,0,1,0,0,A,1544649.0
12/05/2026,Serie B Italia,2025/2026,CATANZARO,AVELLINO,3,0,1,0,H,1544650.0
12/09/2025,Serie B Italia,2025/2026,AVELLINO,MONZA,2,1,1,0,H,1419620.0
12/12/2025,Serie B Italia,2025/2026,PALERMO,SAMPDORIA,1,0,1,0,H,1419748.0
13/03/2026,Serie B Italia,2025/2026,MODENA,SPEZIA,3,0,1,0,H,1419884.0
13/09/2025,Serie B Italia,2025/2026,PESCARA,VENEZIA,2,2,0,1,D,1419613.0
13/09/2025,Serie B Italia,2025/2026,JUVE STABIA,REGGIANA,0,0,0,0,D,1419617.0
13/09/2025,Serie B Italia,2025/2026,PADOVA,FROSINONE,0,1,0,1,A,1419618.0
13/09/2025,Serie B Italia,2025/2026,MODENA,BARI,3,0,1,0,H,1419614.0
13/09/2025,Serie B Italia,2025/2026,CATANZARO,CARRARESE,1,1,0,0,D,1419616.0
13/09/2025,Serie B Italia,2025/2026,SAMPDORIA,CESENA,1,2,0,1,A,1419621.0
13/12/2025,Serie B Italia,2025/2026,SPEZIA,MODENA,0,2,0,1,A,1419749.0
13/12/2025,Serie B Italia,2025/2026,VENEZIA,MONZA,2,0,0,0,H,1419743.0
13/12/2025,Serie B Italia,2025/2026,JUVE STABIA,EMPOLI,2,0,1,0,H,1419741.0
13/12/2025,Serie B Italia,2025/2026,REGGIANA,PADOVA,1,2,0,1,A,1419745.0
13/12/2025,Serie B Italia,2025/2026,SUDTIROL,BARI,0,0,0,0,D,1419746.0
13/12/2025,Serie B Italia,2025/2026,CATANZARO,AVELLINO,1,0,0,0,H,1419744.0
13/12/2025,Serie B Italia,2025/2026,CESENA,MANTOVA,3,2,1,2,H,1419750.0
14/02/2026,Serie B Italia,2025/2026,SAMPDORIA,PADOVA,1,0,1,0,H,1419833.0
14/02/2026,Serie B Italia,2025/2026,PALERMO,VIRTUS ENTELLA,3,0,2,0,H,1419834.0
14/02/2026,Serie B Italia,2025/2026,MODENA,CARRARESE,2,0,1,0,H,1419837.0
14/02/2026,Serie B Italia,2025/2026,CATANZARO,MANTOVA,2,0,2,0,H,1419832.0
14/02/2026,Serie B Italia,2025/2026,CESENA,VENEZIA,0,4,0,2,A,1419836.0
14/03/2026,Serie B Italia,2025/2026,BARI,REGGIANA,4,1,2,0,H,1419882.0
14/03/2026,Serie B Italia,2025/2026,CESENA,FROSINONE,2,2,0,1,D,1419890.0
14/03/2026,Serie B Italia,2025/2026,EMPOLI,MANTOVA,2,2,0,2,D,1419883.0
14/03/2026,Serie B Italia,2025/2026,JUVE STABIA,CARRARESE,1,1,1,0,D,1419889.0
14/03/2026,Serie B Italia,2025/2026,PADOVA,CATANZARO,1,3,0,1,A,1419885.0
14/03/2026,Serie B Italia,2025/2026,MONZA,PALERMO,3,0,1,0,H,1419887.0
14/03/2026,Serie B Italia,2025/2026,SAMPDORIA,VENEZIA,0,0,0,0,D,1419881.0
14/04/2026,Serie B Italia,2025/2026,CATANZARO,MODENA,2,2,2,1,D,1419899.0
14/09/2025,Serie B Italia,2025/2026,VIRTUS ENTELLA,MANTOVA,1,0,1,0,H,1419615.0
14/09/2025,Serie B Italia,2025/2026,SUDTIROL,PALERMO,0,2,0,1,A,1419619.0
14/09/2025,Serie B Italia,2025/2026,EMPOLI,SPEZIA,1,1,0,1,D,1419612.0
14/12/2025,Serie B Italia,2025/2026,CARRARESE,VIRTUS ENTELLA,3,1,0,0,H,1419747.0
14/12/2025,Serie B Italia,2025/2026,PESCARA,FROSINONE,1,2,1,1,A,1419742.0
15/02/2026,Serie B Italia,2025/2026,BARI,SUDTIROL,1,2,0,0,A,1419838.0
15/02/2026,Serie B Italia,2025/2026,SPEZIA,FROSINONE,0,2,0,1,A,1419840.0
15/02/2026,Serie B Italia,2025/2026,MONZA,JUVE STABIA,2,1,0,1,H,1419831.0
15/02/2026,Serie B Italia,2025/2026,EMPOLI,REGGIANA,1,1,0,1,D,1419839.0
15/02/2026,Serie B Italia,2025/2026,AVELLINO,PESCARA,0,1,0,0,A,1419835.0
15/03/2026,Serie B Italia,2025/2026,VIRTUS ENTELLA,AVELLINO,1,2,0,2,A,1419888.0
15/03/2026,Serie B Italia,2025/2026,SUDTIROL,PESCARA,0,0,0,0,D,1419886.0
15/05/2026,Serie B Italia,2025/2026,BARI,SUDTIROL,0,0,0,0,D,1544651.0
16/01/2026,Serie B Italia,2025/2026,SAMPDORIA,VIRTUS ENTELLA,1,1,1,0,D,1419784.0
16/05/2026,Serie B Italia,2025/2026,JUVE STABIA,MONZA,2,2,0,0,D,1544949.0
17/01/2026,Serie B Italia,2025/2026,EMPOLI,SUDTIROL,0,1,0,1,A,1419787.0
17/01/2026,Serie B Italia,2025/2026,VENEZIA,CATANZARO,3,1,1,1,H,1419786.0
17/01/2026,Serie B Italia,2025/2026,AVELLINO,CARRARESE,1,2,1,1,A,1419783.0
17/01/2026,Serie B Italia,2025/2026,PADOVA,MANTOVA,1,2,0,1,A,1419785.0
17/01/2026,Serie B Italia,2025/2026,MONZA,FROSINONE,2,2,1,1,D,1419781.0
17/01/2026,Serie B Italia,2025/2026,REGGIANA,CESENA,1,2,1,1,A,1419789.0
17/01/2026,Serie B Italia,2025/2026,BARI,JUVE STABIA,0,1,0,1,A,1419782.0
17/03/2026,Serie B Italia,2025/2026,PALERMO,JUVE STABIA,2,2,0,1,D,1419897.0
17/03/2026,Serie B Italia,2025/2026,SPEZIA,EMPOLI,1,1,0,0,D,1419895.0
17/03/2026,Serie B Italia,2025/2026,VENEZIA,PADOVA,3,1,1,0,H,1419891.0
17/03/2026,Serie B Italia,2025/2026,REGGIANA,MONZA,0,0,0,0,D,1419898.0
17/03/2026,Serie B Italia,2025/2026,MANTOVA,CESENA,3,0,1,0,H,1419893.0
17/04/2026,Serie B Italia,2025/2026,SAMPDORIA,MONZA,0,3,0,2,A,1419940.0
17/05/2026,Serie B Italia,2025/2026,CATANZARO,PALERMO,3,0,3,0,H,1544950.0
17/10/2025,Serie B Italia,2025/2026,VIRTUS ENTELLA,SAMPDORIA,3,1,2,0,H,1419662.0
18/01/2026,Serie B Italia,2025/2026,PESCARA,MODENA,0,2,0,2,A,1419788.0
18/01/2026,Serie B Italia,2025/2026,PALERMO,SPEZIA,1,0,1,0,H,1419790.0
18/03/2026,Serie B Italia,2025/2026,FROSINONE,BARI,2,1,1,1,H,1419896.0
18/03/2026,Serie B Italia,2025/2026,PESCARA,VIRTUS ENTELLA,3,0,2,0,H,1419894.0
18/03/2026,Serie B Italia,2025/2026,AVELLINO,SUDTIROL,3,2,1,0,H,1419900.0
18/03/2026,Serie B Italia,2025/2026,CARRARESE,SAMPDORIA,2,0,0,0,H,1419892.0
18/04/2026,Serie B Italia,2025/2026,BARI,VENEZIA,0,3,0,2,A,1419931.0
18/04/2026,Serie B Italia,2025/2026,SPEZIA,SUDTIROL,6,1,3,1,H,1419935.0
18/04/2026,Serie B Italia,2025/2026,MODENA,FROSINONE,1,2,1,0,A,1419932.0
18/04/2026,Serie B Italia,2025/2026,MANTOVA,AVELLINO,0,2,0,0,A,1419933.0
18/04/2026,Serie B Italia,2025/2026,PALERMO,CESENA,2,0,1,0,H,1419934.0
18/04/2026,Serie B Italia,2025/2026,JUVE STABIA,CATANZARO,1,1,1,0,D,1419936.0
18/10/2025,Serie B Italia,2025/2026,FROSINONE,MONZA,0,1,0,1,A,1419661.0
18/10/2025,Serie B Italia,2025/2026,PESCARA,CARRARESE,2,2,0,1,D,1419669.0
18/10/2025,Serie B Italia,2025/2026,REGGIANA,BARI,3,1,1,1,H,1419665.0
18/10/2025,Serie B Italia,2025/2026,MANTOVA,SUDTIROL,1,1,0,1,D,1419668.0
18/10/2025,Serie B Italia,2025/2026,JUVE STABIA,AVELLINO,2,0,2,0,H,1419663.0
18/10/2025,Serie B Italia,2025/2026,SPEZIA,CESENA,1,2,1,2,A,1419667.0
19/04/2026,Serie B Italia,2025/2026,CARRARESE,PESCARA,2,2,1,1,D,1419937.0
19/04/2026,Serie B Italia,2025/2026,PADOVA,REGGIANA,1,0,0,0,H,1419938.0
19/04/2026,Serie B Italia,2025/2026,EMPOLI,VIRTUS ENTELLA,1,1,0,1,D,1419939.0
19/05/2026,Serie B Italia,2025/2026,MONZA,JUVE STABIA,2,1,0,0,H,1544951.0
19/09/2025,Serie B Italia,2025/2026,FROSINONE,SUDTIROL,2,2,2,0,D,1419627.0
19/09/2025,Serie B Italia,2025/2026,PALERMO,BARI,2,0,0,0,H,1419630.0
19/10/2025,Serie B Italia,2025/2026,PALERMO,MODENA,1,1,1,0,D,1419670.0
19/10/2025,Serie B Italia,2025/2026,EMPOLI,VENEZIA,1,1,1,1,D,1419666.0
19/10/2025,Serie B Italia,2025/2026,CATANZARO,PADOVA,0,1,0,1,A,1419664.0
19/12/2025,Serie B Italia,2025/2026,BARI,CATANZARO,1,2,0,1,A,1419752.0
20/02/2026,Serie B Italia,2025/2026,FROSINONE,EMPOLI,2,2,1,1,D,1419842.0
20/05/2026,Serie B Italia,2025/2026,PALERMO,CATANZARO,2,0,1,0,H,1544952.0
20/09/2025,Serie B Italia,2025/2026,SPEZIA,JUVE STABIA,1,3,0,2,A,1419622.0
20/09/2025,Serie B Italia,2025/2026,VENEZIA,CESENA,1,2,0,0,A,1419629.0
20/09/2025,Serie B Italia,2025/2026,REGGIANA,CATANZARO,2,2,1,1,D,1419625.0
20/09/2025,Serie B Italia,2025/2026,MONZA,SAMPDORIA,1,0,0,0,H,1419628.0
20/09/2025,Serie B Italia,2025/2026,MANTOVA,MODENA,1,3,1,2,A,1419623.0
20/12/2025,Serie B Italia,2025/2026,CESENA,JUVE STABIA,1,1,1,1,D,1419757.0
20/12/2025,Serie B Italia,2025/2026,FROSINONE,SPEZIA,2,1,1,0,H,1419754.0
20/12/2025,Serie B Italia,2025/2026,PADOVA,SAMPDORIA,1,1,0,1,D,1419760.0
20/12/2025,Serie B Italia,2025/2026,MODENA,VENEZIA,1,2,0,1,A,1419759.0
20/12/2025,Serie B Italia,2025/2026,MONZA,CARRARESE,4,1,2,0,H,1419751.0
20/12/2025,Serie B Italia,2025/2026,AVELLINO,PALERMO,2,2,1,0,D,1419758.0
20/12/2025,Serie B Italia,2025/2026,PESCARA,REGGIANA,2,1,1,1,H,1419756.0
21/02/2026,Serie B Italia,2025/2026,VENEZIA,PESCARA,3,2,2,1,H,1419843.0
21/02/2026,Serie B Italia,2025/2026,PALERMO,SUDTIROL,3,0,2,0,H,1419847.0
21/02/2026,Serie B Italia,2025/2026,VIRTUS ENTELLA,CATANZARO,1,3,0,1,A,1419846.0
21/02/2026,Serie B Italia,2025/2026,PADOVA,BARI,1,1,1,1,D,1419841.0
21/02/2026,Serie B Italia,2025/2026,MANTOVA,SAMPDORIA,2,1,0,1,H,1419844.0
21/02/2026,Serie B Italia,2025/2026,CESENA,SPEZIA,2,3,1,1,A,1419850.0
21/02/2026,Serie B Italia,2025/2026,CARRARESE,MONZA,0,1,0,0,A,1419845.0
21/03/2026,Serie B Italia,2025/2026,CESENA,CATANZARO,3,1,0,1,H,1419905.0
21/03/2026,Serie B Italia,2025/2026,JUVE STABIA,SPEZIA,3,1,1,1,H,1419909.0
21/03/2026,Serie B Italia,2025/2026,PADOVA,PALERMO,0,1,0,0,A,1419901.0
21/03/2026,Serie B Italia,2025/2026,MONZA,VENEZIA,1,1,0,1,D,1419907.0
21/03/2026,Serie B Italia,2025/2026,MODENA,MANTOVA,2,1,1,0,H,1419902.0
21/09/2025,Serie B Italia,2025/2026,CARRARESE,AVELLINO,3,4,2,2,A,1419626.0
21/09/2025,Serie B Italia,2025/2026,PESCARA,EMPOLI,4,0,0,0,H,1419624.0
21/09/2025,Serie B Italia,2025/2026,PADOVA,VIRTUS ENTELLA,2,1,0,1,H,1419631.0
21/11/2025,Serie B Italia,2025/2026,CATANZARO,PESCARA,3,3,1,2,D,1419718.0
21/12/2025,Serie B Italia,2025/2026,VIRTUS ENTELLA,SUDTIROL,1,1,1,0,D,1419755.0
21/12/2025,Serie B Italia,2025/2026,MANTOVA,EMPOLI,0,1,0,0,A,1419753.0
22/02/2026,Serie B Italia,2025/2026,JUVE STABIA,MODENA,1,2,0,2,A,1419849.0
22/02/2026,Serie B Italia,2025/2026,REGGIANA,AVELLINO,1,1,1,1,D,1419848.0
22/03/2026,Serie B Italia,2025/2026,BARI,CARRARESE,0,3,0,0,A,1419903.0
22/03/2026,Serie B Italia,2025/2026,EMPOLI,PESCARA,4,2,2,1,H,1419908.0
22/03/2026,Serie B Italia,2025/2026,SUDTIROL,FROSINONE,1,3,0,1,A,1419906.0
22/03/2026,Serie B Italia,2025/2026,SAMPDORIA,AVELLINO,2,1,0,0,H,1419904.0
22/03/2026,Serie B Italia,2025/2026,VIRTUS ENTELLA,REGGIANA,3,0,1,0,H,1419910.0
22/05/2026,Serie B Italia,2025/2026,SUDTIROL,BARI,0,0,0,0,D,1544652.0
