Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,fixture_id
25/04/2026,K League 2,2026,ANSAN GREENERS,JEONNAM DRAGONS,2,1,0,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510309.0
25/04/2026,Chinese Super League,2026,SHANGHAI SIPG,WUHAN THREE TOWNS,4,0,1,0,H,14,6,6,3,14,22,3,3,0,1,0,0,540,354,3,2,60,40,1523117.0
25/04/2026,J1 League,2025/2026,SHIMIZU S-PULSE,NAGOYA GRAMPUS,0,2,0,1,A,6,9,1,5,14,8,1,3,0,0,0,0,492,464,3,1,51,49,1504763.0
25/04/2026,K League 2,2026,CHEONAN CITY,SEONGNAM FC,1,1,0,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510310.0
26/04/2026,Chinese Super League,2026,HENAN JIANYE,SHANGHAI SHENHUA,0,3,0,1,A,9,12,1,7,9,9,11,3,1,0,0,0,484,354,4,1,58,42,1523122.0
26/04/2026,Chinese Super League,2026,DALIAN ZHIXING,YUNNAN YUKUN,1,3,0,3,A,23,9,9,6,15,18,13,1,1,3,0,0,349,375,3,6,50,50,1523120.0
26/04/2026,K League 1,2026,GWANGJU FC,FC ANYANG,2,5,0,3,A,15,13,5,12,10,14,4,2,5,3,0,0,395,507,6,3,45,55,1506954.0
26/04/2026,K League 1,2026,JEONBUK MOTORS,POHANG STEELERS,3,2,2,1,H,8,14,5,5,16,6,5,4,4,1,0,0,458,339,3,2,57,43,1506953.0
26/04/2026,Chinese Super League,2026,CHONGQING TONGLIANG LONG,QINGDAO YOUTH ISLAND,1,1,1,1,D,7,6,2,2,21,18,3,2,2,3,0,0,482,349,1,1,58,42,1523118.0
26/04/2026,Chinese Super League,2026,SICHUAN JIUNIU,SHENYANG URBAN,1,0,1,0,H,9,12,2,3,12,15,1,8,4,3,0,0,308,518,3,1,36,64,1523119.0
26/04/2026,Chinese Super League,2026,QINGDAO JONOON,SHANDONG LUNENG,4,1,2,0,H,12,14,5,6,10,15,4,6,3,2,0,0,324,428,5,1,43,57,1523121.0
26/04/2026,K League 1,2026,ULSAN HYUNDAI FC,DAEJEON CITIZEN,1,4,0,3,A,20,15,4,9,20,15,6,4,3,1,0,0,583,425,5,3,58,42,1506955.0
26/04/2026,K League 2,2026,SEOUL E-LAND FC,HWASEONG,1,2,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510311.0
26/04/2026,K League 2,2026,YONGIN CITY,GIMHAE CITY,4,1,3,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510314.0
26/04/2026,K League 2,2026,CHEONGJU,ASAN MUGUNGHWA,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510313.0
26/04/2026,K League 2,2026,SUWON CITY FC,GIMPO CITIZEN,1,1,1,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510312.0
29/04/2026,J1 League,2025/2026,JEF UNITED CHIBA,YOKOHAMA F. MARINOS,2,3,1,0,A,11,13,4,4,12,6,4,4,0,0,0,0,316,479,1,2,40,60,1504772.0
29/04/2026,J1 League,2025/2026,AVISPA FUKUOKA,SANFRECCE HIROSHIMA,2,2,1,2,D,11,15,3,4,11,13,3,3,3,2,1,0,362,472,1,1,43,57,1504771.0
29/04/2026,J1 League,2025/2026,TOKYO VERDY,KASHIMA,2,1,2,1,H,18,10,5,3,17,8,6,4,1,2,0,1,268,554,2,3,33,67,1504770.0
29/04/2026,J1 League,2025/2026,SHIMIZU S-PULSE,V-VAREN NAGASAKI,1,2,1,1,A,7,18,1,6,10,7,3,4,0,2,1,0,345,463,4,0,43,57,1504769.0
29/04/2026,J1 League,2025/2026,VISSEL KOBE,CEREZO OSAKA,0,0,0,0,D,10,9,3,4,10,10,5,3,2,1,0,0,586,342,4,4,63,37,1504773.0
29/04/2026,J1 League,2025/2026,KYOTO SANGA,GAMBA OSAKA,1,1,0,0,D,12,8,2,1,14,7,7,3,0,1,0,0,348,333,0,1,52,48,1504774.0
29/04/2026,J1 League,2025/2026,KASHIWA REYSOL,FC TOKYO,1,3,0,1,A,13,18,6,9,8,7,5,4,1,0,0,0,507,382,6,5,57,43,1504777.0
29/04/2026,J1 League,2025/2026,URAWA,KAWASAKI FRONTALE,2,0,0,0,H,18,7,6,1,10,8,9,1,1,0,0,0,585,383,1,4,60,40,1504776.0
29/04/2026,J1 League,2025/2026,MITO HOLLYHOCK,MACHIDA ZELVIA,2,2,0,1,D,11,13,4,5,6,7,6,10,0,1,0,0,532,350,3,4,60,40,1504778.0
29/04/2026,J1 League,2025/2026,NAGOYA GRAMPUS,FAGIANO OKAYAMA,1,1,0,0,D,10,14,3,4,6,13,7,2,1,2,0,0,577,312,3,2,65,35,1504775.0
01/05/2026,Chinese Super League,2026,SHANGHAI SHENHUA,CHENGDU BETTER CITY,2,3,2,1,A,21,11,6,4,17,10,10,4,3,4,0,0,315,498,1,4,39,61,1523127.0
01/05/2026,Chinese Super League,2026,TIANJIN TEDA,WUHAN THREE TOWNS,2,2,0,0,D,9,8,3,5,14,12,6,3,2,4,0,1,466,350,3,1,58,42,1523126.0
01/05/2026,Chinese Super League,2026,SHANDONG LUNENG,QINGDAO YOUTH ISLAND,1,1,0,1,D,20,10,3,2,22,17,5,6,3,5,0,0,417,266,1,2,60,40,1523125.0
01/05/2026,Chinese Super League,2026,HENAN JIANYE,SHENYANG URBAN,4,0,2,0,H,10,8,4,0,14,9,4,4,1,2,0,0,373,437,0,0,46,54,1523124.0
01/05/2026,Chinese Super League,2026,DALIAN ZHIXING,CHONGQING TONGLIANG LONG,1,0,0,0,H,10,6,1,3,15,14,8,3,2,3,0,0,369,448,3,0,47,53,1523123.0
02/05/2026,K League 1,2026,INCHEON UNITED,GANGWON FC,0,1,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506958.0
02/05/2026,K League 1,2026,JEJU UNITED FC,JEONBUK MOTORS,0,2,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506959.0
02/05/2026,K League 1,2026,FC ANYANG,BUCHEON FC 1995,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506960.0
02/05/2026,K League 1,2026,ULSAN HYUNDAI FC,POHANG STEELERS,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506957.0
02/05/2026,Chinese Super League,2026,HANGZHOU GREENTOWN,SICHUAN JIUNIU,2,1,1,1,H,16,9,8,6,13,12,6,9,3,1,0,0,338,276,5,6,55,45,1523129.0
02/05/2026,K League 1,2026,FC SEOUL,GIMCHEON SANGMU FC,2,3,1,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506956.0
02/05/2026,Chinese Super League,2026,QINGDAO JONOON,SHANGHAI SIPG,3,1,1,0,H,11,11,4,3,15,16,1,5,1,4,0,1,269,489,2,1,36,64,1523128.0
02/05/2026,J1 League,2025/2026,URAWA,JEF UNITED CHIBA,2,0,1,0,H,12,9,6,1,15,11,6,7,0,2,0,0,463,377,1,4,55,45,1504784.0
02/05/2026,J1 League,2025/2026,GAMBA OSAKA,VISSEL KOBE,5,0,2,0,H,11,14,8,5,10,6,3,6,0,1,0,0,314,557,5,3,35,65,1504783.0
02/05/2026,Chinese Super League,2026,YUNNAN YUKUN,BEIJING GUOAN,3,3,1,1,D,12,11,5,6,9,7,5,8,0,0,0,0,392,435,4,2,48,52,1523130.0
02/05/2026,K League 1,2026,GWANGJU FC,DAEJEON CITIZEN,0,5,0,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506961.0
02/05/2026,J1 League,2025/2026,YOKOHAMA F. MARINOS,MITO HOLLYHOCK,1,1,1,1,D,10,19,4,7,8,5,4,8,1,1,0,0,275,474,6,3,36,64,1504782.0
02/05/2026,J1 League,2025/2026,KYOTO SANGA,SHIMIZU S-PULSE,1,2,1,0,A,16,18,5,5,12,5,8,10,6,1,1,0,277,343,3,4,45,55,1504781.0
02/05/2026,J1 League,2025/2026,FC TOKYO,KAWASAKI FRONTALE,2,0,1,0,H,12,10,5,1,9,8,6,3,1,1,0,0,455,531,1,3,46,54,1504780.0
02/05/2026,J1 League,2025/2026,FAGIANO OKAYAMA,SANFRECCE HIROSHIMA,1,0,0,0,H,13,11,2,2,17,9,5,4,3,1,0,0,285,438,2,1,40,60,1504779.0
03/05/2026,K League 2,2026,HWASEONG,ANSAN GREENERS,2,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510316.0
03/05/2026,K League 2,2026,SEOUL E-LAND FC,GIMPO CITIZEN,2,1,1,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510317.0
03/05/2026,K League 2,2026,PAJU CITIZEN,CHEONGJU,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510320.0
03/05/2026,K League 2,2026,YONGIN CITY,SEONGNAM FC,1,2,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510321.0
03/05/2026,K League 2,2026,SUWON CITY FC,SUWON BLUEWINGS,3,1,0,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510322.0
03/05/2026,K League 2,2026,DAEGU FC,GYEONGNAM FC,2,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510315.0
03/05/2026,K League 2,2026,CHEONAN CITY,ASAN MUGUNGHWA,1,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510318.0
03/05/2026,K League 2,2026,GIMHAE CITY,BUSAN I PARK,0,1,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510319.0
03/05/2026,J1 League,2025/2026,KASHIMA,MACHIDA ZELVIA,1,1,0,0,D,10,12,3,5,8,13,7,5,0,4,0,0,514,338,4,2,60,40,1504787.0
03/05/2026,J1 League,2025/2026,CEREZO OSAKA,AVISPA FUKUOKA,1,1,1,1,D,7,8,1,4,12,6,7,3,2,0,0,0,686,276,2,0,72,28,1504786.0
03/05/2026,J1 League,2025/2026,TOKYO VERDY,KASHIWA REYSOL,1,0,0,0,H,11,10,3,3,9,9,3,10,1,0,0,0,272,787,3,2,26,74,1504785.0
03/05/2026,J1 League,2025/2026,V-VAREN NAGASAKI,NAGOYA GRAMPUS,1,2,1,1,A,18,12,9,6,12,3,9,9,1,0,0,0,390,400,4,7,50,50,1504788.0
05/05/2026,K League 1,2026,FC SEOUL,FC ANYANG,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506967.0
05/05/2026,K League 1,2026,GIMCHEON SANGMU FC,ULSAN HYUNDAI FC,1,2,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506966.0
05/05/2026,K League 1,2026,GANGWON FC,POHANG STEELERS,1,1,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506965.0
05/05/2026,K League 1,2026,DAEJEON CITIZEN,INCHEON UNITED,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506964.0
05/05/2026,K League 1,2026,JEONBUK MOTORS,GWANGJU FC,4,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506963.0
05/05/2026,K League 1,2026,BUCHEON FC 1995,JEJU UNITED FC,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506962.0
05/05/2026,Chinese Super League,2026,QINGDAO YOUTH ISLAND,TIANJIN TEDA,1,1,1,1,D,14,7,4,3,15,13,7,3,1,0,0,0,532,302,2,3,64,36,1523131.0
05/05/2026,Chinese Super League,2026,SHENYANG URBAN,CHENGDU BETTER CITY,0,1,0,0,A,5,17,1,5,7,16,3,10,4,2,0,0,264,592,4,1,31,69,1523132.0
05/05/2026,Chinese Super League,2026,CHONGQING TONGLIANG LONG,HENAN JIANYE,1,1,0,0,D,11,4,5,1,10,18,2,5,3,3,0,0,389,449,1,4,46,54,1523134.0
05/05/2026,Chinese Super League,2026,SHANDONG LUNENG,SHANGHAI SHENHUA,4,1,2,0,H,20,10,7,4,12,12,6,3,1,2,0,0,392,442,2,3,46,54,1523133.0
06/05/2026,J1 League,2025/2026,FC TOKYO,JEF UNITED CHIBA,0,3,0,1,A,23,14,3,3,17,16,7,2,1,1,0,0,501,306,0,3,62,38,1504793.0
06/05/2026,J1 League,2025/2026,SANFRECCE HIROSHIMA,VISSEL KOBE,1,1,1,0,D,21,9,7,2,8,6,6,1,2,2,0,0,444,320,1,6,58,42,1504794.0
06/05/2026,J1 League,2025/2026,NAGOYA GRAMPUS,GAMBA OSAKA,2,1,2,0,H,15,11,6,6,8,10,3,4,0,2,0,0,351,530,5,4,41,59,1504792.0
06/05/2026,J1 League,2025/2026,KASHIMA,MITO HOLLYHOCK,3,0,0,0,H,17,6,7,2,10,12,6,2,1,0,0,1,580,245,2,4,70,30,1504795.0
06/05/2026,J1 League,2025/2026,MACHIDA ZELVIA,YOKOHAMA F. MARINOS,2,0,0,0,H,8,6,2,2,13,12,4,1,1,0,0,0,351,439,2,0,45,55,1504796.0
06/05/2026,J1 League,2025/2026,KAWASAKI FRONTALE,TOKYO VERDY,1,0,0,0,H,5,8,1,4,11,16,1,6,0,0,0,0,503,324,4,0,60,40,1504797.0
06/05/2026,J1 League,2025/2026,AVISPA FUKUOKA,KYOTO SANGA,1,1,0,1,D,11,15,1,5,10,4,8,7,2,2,0,0,262,390,4,0,40,60,1504791.0
06/05/2026,J1 League,2025/2026,V-VAREN NAGASAKI,FAGIANO OKAYAMA,2,1,2,0,H,11,8,3,3,10,15,5,3,1,2,0,0,358,371,2,1,49,51,1504790.0
06/05/2026,J1 League,2025/2026,KASHIWA REYSOL,URAWA,0,1,0,0,A,12,13,0,4,8,3,7,4,0,1,0,0,511,466,3,0,52,48,1504798.0
06/05/2026,Chinese Super League,2026,WUHAN THREE TOWNS,QINGDAO JONOON,1,3,0,1,A,11,16,4,4,10,12,6,10,3,1,0,0,292,339,1,3,47,53,1523135.0
06/05/2026,Chinese Super League,2026,BEIJING GUOAN,DALIAN ZHIXING,3,0,0,0,H,16,9,8,5,12,20,4,2,1,5,1,0,487,350,5,5,58,42,1523136.0
06/05/2026,Chinese Super League,2026,SHANGHAI SIPG,SICHUAN JIUNIU,1,1,0,0,D,13,8,1,3,14,15,5,4,0,2,1,0,473,264,2,0,65,35,1523137.0
06/05/2026,Chinese Super League,2026,YUNNAN YUKUN,HANGZHOU GREENTOWN,1,2,1,0,A,10,13,2,6,21,17,4,2,3,5,0,1,356,410,4,1,46,54,1523138.0
06/05/2026,J1 League,2025/2026,SHIMIZU S-PULSE,CEREZO OSAKA,1,1,0,1,D,22,8,8,2,9,13,4,7,1,1,0,0,378,374,1,7,51,49,1504789.0
09/05/2026,K League 2,2026,CHEONGJU,GIMPO CITIZEN,1,1,1,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510325.0
09/05/2026,K League 2,2026,SUWON BLUEWINGS,DAEGU FC,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510326.0
09/05/2026,K League 1,2026,DAEJEON CITIZEN,POHANG STEELERS,0,2,0,0,A,10,10,3,4,12,6,1,5,3,1,0,0,673,284,2,4,70,30,1506971.0
09/05/2026,K League 1,2026,GWANGJU FC,GANGWON FC,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506970.0
09/05/2026,K League 1,2026,GIMCHEON SANGMU FC,INCHEON UNITED,0,3,0,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506969.0
09/05/2026,K League 1,2026,JEJU UNITED FC,FC SEOUL,2,1,1,0,H,11,17,6,3,8,12,2,13,2,1,0,0,242,550,2,4,30,70,1506968.0
09/05/2026,K League 2,2026,ASAN MUGUNGHWA,SEOUL E-LAND FC,3,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510323.0
09/05/2026,J1 League,2025/2026,CEREZO OSAKA,V-VAREN NAGASAKI,3,2,1,1,H,21,7,8,4,9,14,8,3,1,2,0,0,520,271,2,5,66,34,1504800.0
09/05/2026,Chinese Super League,2026,SHANGHAI SHENHUA,CHONGQING TONGLIANG LONG,2,2,0,2,D,20,8,9,4,18,11,11,2,4,1,1,0,563,356,2,7,63,37,1523139.0
09/05/2026,Chinese Super League,2026,CHENGDU BETTER CITY,HENAN JIANYE,3,0,1,0,H,13,8,7,5,16,11,9,4,2,1,0,0,397,380,5,3,51,49,1523140.0
09/05/2026,K League 2,2026,HWASEONG,SUWON CITY FC,1,1,1,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510324.0
09/05/2026,J1 League,2025/2026,MITO HOLLYHOCK,URAWA,1,4,0,1,A,5,17,2,7,7,6,0,7,2,0,1,0,367,717,3,1,34,66,1504799.0
10/05/2026,K League 2,2026,SEONGNAM FC,JEONNAM DRAGONS,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510327.0
10/05/2026,K League 2,2026,ANSAN GREENERS,YONGIN CITY,1,2,1,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510328.0
10/05/2026,K League 2,2026,BUSAN I PARK,CHEONAN CITY,1,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510329.0
10/05/2026,K League 2,2026,GYEONGNAM FC,GIMHAE CITY,2,1,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510330.0
10/05/2026,K League 1,2026,FC ANYANG,JEONBUK MOTORS,1,1,0,0,D,9,16,2,3,9,16,7,3,1,1,0,0,324,496,2,1,40,60,1506973.0
10/05/2026,K League 1,2026,ULSAN HYUNDAI FC,BUCHEON FC 1995,1,0,1,0,H,16,13,5,4,6,18,5,7,0,1,0,0,427,503,5,4,45,55,1506972.0
10/05/2026,J1 League,2025/2026,FC TOKYO,TOKYO VERDY,2,1,1,1,H,17,12,9,2,14,15,4,4,3,0,0,0,505,230,1,5,68,32,1504804.0
10/05/2026,J1 League,2025/2026,SHIMIZU S-PULSE,AVISPA FUKUOKA,1,1,0,0,D,8,8,1,2,10,10,4,2,2,3,0,0,410,318,1,0,57,43,1504801.0
10/05/2026,Chinese Super League,2026,SICHUAN JIUNIU,SHANDONG LUNENG,1,2,0,1,A,12,13,4,3,12,17,8,4,2,3,0,0,396,366,1,3,53,47,1523146.0
10/05/2026,Chinese Super League,2026,HANGZHOU GREENTOWN,TIANJIN TEDA,1,1,0,0,D,17,14,7,4,15,15,6,3,4,3,0,0,491,306,3,6,61,39,1523145.0
10/05/2026,Chinese Super League,2026,BEIJING GUOAN,SHANGHAI SIPG,2,2,0,1,D,15,5,6,2,9,20,8,0,1,4,0,0,528,305,0,4,64,36,1523144.0
10/05/2026,Chinese Super League,2026,QINGDAO JONOON,DALIAN ZHIXING,3,1,2,0,H,14,13,8,5,15,15,7,7,2,3,1,0,314,450,4,5,41,59,1523143.0
10/05/2026,J1 League,2025/2026,VISSEL KOBE,FAGIANO OKAYAMA,0,3,0,2,A,19,9,7,5,3,15,8,5,0,1,0,0,589,200,2,7,74,26,1504802.0
10/05/2026,Chinese Super League,2026,QINGDAO YOUTH ISLAND,WUHAN THREE TOWNS,1,1,1,0,D,11,8,4,4,10,18,3,5,4,3,0,0,306,371,4,1,46,54,1523141.0
10/05/2026,J1 League,2025/2026,NAGOYA GRAMPUS,KYOTO SANGA,3,0,2,0,H,14,9,6,5,12,7,8,5,1,2,0,0,257,441,5,3,38,62,1504807.0
10/05/2026,J1 League,2025/2026,KASHIWA REYSOL,KAWASAKI FRONTALE,1,0,0,0,H,11,13,2,4,4,8,4,10,0,0,0,0,531,534,4,1,49,51,1504806.0
10/05/2026,J1 League,2025/2026,GAMBA OSAKA,SANFRECCE HIROSHIMA,0,1,0,0,A,13,11,6,4,4,17,3,1,0,2,0,0,453,398,3,5,53,47,1504805.0
10/05/2026,J1 League,2025/2026,YOKOHAMA F. MARINOS,KASHIMA,1,1,0,0,D,16,9,3,3,15,4,9,3,0,0,0,0,262,513,2,2,35,65,1504803.0
10/05/2026,Chinese Super League,2026,SHENYANG URBAN,YUNNAN YUKUN,1,2,0,1,A,13,12,3,8,13,9,4,4,0,1,0,0,370,422,5,2,48,52,1523142.0
10/05/2026,J1 League,2025/2026,JEF UNITED CHIBA,MACHIDA ZELVIA,0,2,0,2,A,13,10,6,4,14,14,6,0,1,0,0,0,463,384,2,6,55,45,1504808.0
12/05/2026,K League 1,2026,INCHEON UNITED,POHANG STEELERS,0,1,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506976.0
12/05/2026,K League 1,2026,GWANGJU FC,FC SEOUL,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506975.0
12/05/2026,K League 1,2026,GANGWON FC,DAEJEON CITIZEN,2,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506974.0
13/05/2026,J1 League,2025/2026,VISSEL KOBE,KYOTO SANGA,1,0,0,0,H,12,9,2,1,9,12,10,1,1,1,0,0,363,383,1,2,49,51,1504768.0
13/05/2026,J1 League,2025/2026,MACHIDA ZELVIA,TOKYO VERDY,0,0,0,0,D,11,6,3,0,7,8,8,2,0,1,0,0,588,360,0,3,62,38,1504761.0
13/05/2026,K League 1,2026,ULSAN HYUNDAI FC,JEJU UNITED FC,2,1,2,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506979.0
13/05/2026,K League 1,2026,BUCHEON FC 1995,JEONBUK MOTORS,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506978.0
13/05/2026,K League 1,2026,FC ANYANG,GIMCHEON SANGMU FC,2,2,1,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506977.0
15/05/2026,Chinese Super League,2026,HENAN JIANYE,SICHUAN JIUNIU,1,0,0,0,H,21,6,5,1,7,16,9,3,1,1,0,0,384,250,1,4,61,39,1523147.0
15/05/2026,Chinese Super League,2026,SHANGHAI SIPG,HANGZHOU GREENTOWN,2,2,1,1,D,10,10,2,3,16,17,5,2,3,4,0,0,508,290,1,0,64,36,1523148.0
15/05/2026,Chinese Super League,2026,TIANJIN TEDA,CHENGDU BETTER CITY,1,2,1,1,A,10,12,3,5,10,10,3,5,4,2,0,0,436,487,2,2,47,53,1523149.0
15/05/2026,Chinese Super League,2026,BEIJING GUOAN,QINGDAO JONOON,4,2,3,0,H,22,10,7,5,14,24,1,2,1,3,0,0,615,313,3,2,66,34,1523150.0
15/05/2026,Chinese Super League,2026,DALIAN ZHIXING,QINGDAO YOUTH ISLAND,2,3,0,1,A,26,11,7,5,16,15,7,2,2,1,0,0,482,246,2,4,67,33,1523151.0
16/05/2026,K League 2,2026,ANSAN GREENERS,GIMPO CITIZEN,0,1,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510333.0
16/05/2026,J1 League,2025/2026,MITO HOLLYHOCK,TOKYO VERDY,0,1,0,0,A,14,8,2,3,10,11,3,4,2,2,0,0,485,300,2,2,61,39,1504809.0
16/05/2026,J1 League,2025/2026,YOKOHAMA F. MARINOS,KASHIWA REYSOL,0,1,0,1,A,14,5,2,3,12,6,7,3,2,1,0,0,453,388,1,2,55,45,1504811.0
16/05/2026,K League 2,2026,CHEONAN CITY,PAJU CITIZEN,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510334.0
16/05/2026,J1 League,2025/2026,URAWA,FC TOKYO,0,0,0,0,D,9,20,2,6,6,11,6,7,0,0,0,0,510,410,6,2,55,45,1504810.0
16/05/2026,K League 2,2026,SEOUL E-LAND FC,YONGIN CITY,2,2,0,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510332.0
16/05/2026,K League 2,2026,JEONNAM DRAGONS,CHEONGJU,2,2,0,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510331.0
16/05/2026,K League 1,2026,DAEJEON CITIZEN,FC SEOUL,1,2,0,1,A,10,10,5,5,10,10,3,6,3,3,0,0,388,418,3,4,48,52,1506980.0
16/05/2026,K League 1,2026,INCHEON UNITED,GWANGJU FC,4,0,2,0,H,13,4,6,0,7,14,5,1,0,2,0,0,546,459,0,2,55,45,1506981.0
16/05/2026,Chinese Super League,2026,SHANDONG LUNENG,CHONGQING TONGLIANG LONG,3,1,2,0,H,15,8,6,3,11,10,4,4,2,2,0,0,551,405,2,3,58,42,1523153.0
16/05/2026,Chinese Super League,2026,YUNNAN YUKUN,SHANGHAI SHENHUA,1,0,0,0,H,13,12,6,1,5,6,3,4,1,1,0,0,480,364,1,5,56,44,1523154.0
16/05/2026,Chinese Super League,2026,WUHAN THREE TOWNS,SHENYANG URBAN,2,2,2,1,D,13,15,4,6,5,11,3,7,1,1,0,0,229,469,4,2,33,67,1523152.0
17/05/2026,K League 1,2026,GANGWON FC,ULSAN HYUNDAI FC,2,0,2,0,H,13,7,5,3,15,7,2,1,3,3,0,1,412,406,3,3,50,50,1506985.0
17/05/2026,J1 League,2025/2026,KYOTO SANGA,SANFRECCE HIROSHIMA,0,4,0,1,A,3,16,2,8,6,14,1,10,2,1,0,0,394,291,3,2,56,44,1504816.0
17/05/2026,J1 League,2025/2026,JEF UNITED CHIBA,KASHIMA,0,2,0,1,A,10,13,4,5,14,11,9,0,3,0,1,0,311,503,3,4,39,61,1504813.0
17/05/2026,J1 League,2025/2026,FAGIANO OKAYAMA,SHIMIZU S-PULSE,2,0,1,0,H,11,11,4,2,9,7,2,4,0,1,0,0,274,409,2,2,40,60,1504814.0
17/05/2026,J1 League,2025/2026,CEREZO OSAKA,NAGOYA GRAMPUS,6,1,3,1,H,15,12,9,4,12,5,4,3,1,0,0,0,364,488,3,4,42,58,1504815.0
17/05/2026,K League 1,2026,BUCHEON FC 1995,POHANG STEELERS,2,0,0,0,H,9,20,3,5,9,20,2,6,2,1,0,0,275,562,5,1,32,68,1506984.0
17/05/2026,J1 League,2025/2026,KAWASAKI FRONTALE,MACHIDA ZELVIA,1,1,0,1,D,20,6,9,2,9,10,9,2,1,1,0,0,671,371,1,8,64,36,1504818.0
17/05/2026,K League 2,2026,ASAN MUGUNGHWA,SUWON CITY FC,1,3,0,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510338.0
17/05/2026,K League 2,2026,SEONGNAM FC,GYEONGNAM FC,1,1,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510337.0
17/05/2026,K League 2,2026,HWASEONG,BUSAN I PARK,3,2,2,2,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510336.0
17/05/2026,K League 2,2026,GIMHAE CITY,DAEGU FC,1,4,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510335.0
