fixture_id,Date,League,HomeTeam,AwayTeam,team,minute,player_out,player_in
1551801,18/09/2026,Eerste Divisie Holanda 2da,JONG AZ,FC VOLENDAM,Jong AZ,73,Frej Elkjær Andersen,Mathijs Menu
1551801,18/09/2026,Eerste Divisie Holanda 2da,JONG AZ,FC VOLENDAM,Jong AZ,73,rio robbemond,Julian Sijbrands
1551801,18/09/2026,Eerste Divisie Holanda 2da,JONG AZ,FC VOLENDAM,Jong AZ,80,Hessel de Wit,Bogdan Budko
1551801,18/09/2026,Eerste Divisie Holanda 2da,JONG AZ,FC VOLENDAM,Jong AZ,80,Bendegúz Kovács,Melle Roede
1551797,18/09/2026,Eerste Divisie Holanda 2da,ALMERE CITY FC,HERACLES,Almere City FC,60,H. el Dahri,Jamie Jacobs
1551797,18/09/2026,Eerste Divisie Holanda 2da,ALMERE CITY FC,HERACLES,Almere City FC,60,Bas Huisman,Byron Burgering
1551797,18/09/2026,Eerste Divisie Holanda 2da,ALMERE CITY FC,HERACLES,Heracles,69,Max Hauswirth,Thomas Bruns
1551797,18/09/2026,Eerste Divisie Holanda 2da,ALMERE CITY FC,HERACLES,Almere City FC,73,Mees Hoedemakers,Olivier de Nijs
1551797,18/09/2026,Eerste Divisie Holanda 2da,ALMERE CITY FC,HERACLES,Almere City FC,73,Emanuel Poku,Milan de Haan
1551797,18/09/2026,Eerste Divisie Holanda 2da,ALMERE CITY FC,HERACLES,Heracles,77,Maurice Wrusch,Jeff Reine-Adélaïde
1551797,18/09/2026,Eerste Divisie Holanda 2da,ALMERE CITY FC,HERACLES,Almere City FC,82,Martin Jean Wasinski,Damian van Bruggen
1551797,18/09/2026,Eerste Divisie Holanda 2da,ALMERE CITY FC,HERACLES,Heracles,85,Tristan Van Gilst,Mike te Wierik
1551797,18/09/2026,Eerste Divisie Holanda 2da,ALMERE CITY FC,HERACLES,Heracles,85,Damon Mirani,Mario Engels
1551797,18/09/2026,Eerste Divisie Holanda 2da,ALMERE CITY FC,HERACLES,Heracles,85,Manny Rodriguez Baldera,Vincent Poppler
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Helmond Sport,45,Tijn Landheer,Lovro Golic
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Helmond Sport,45,Labinot Bajrami,Mauro Lenaerts
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Helmond Sport,45,Helgi Fróði Ingason,Tarik Essakkati
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Den Bosch,59,Wang Bohao,Stan Maas
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Den Bosch,59,Ilias Boumassaoudi,Lorenzo Hoffman
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Helmond Sport,69,Michel Simon Ludwig,Pol Llonch
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Helmond Sport,80,Sem Dekkers,Rayen van Bree
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Den Bosch,89,Kevin Monzialo,Sebastian Karlsson Grach
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Den Bosch,89,Devon Findell·De Corte,Giovanni Hessels
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,Emmen,27,Luca Everink,David Voute
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,Emmen,45,Luca Denk,Torben Rhein
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,Emmen,45,Freddy Quispel,Mustafa Abdullatif
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,FC Eindhoven,63,Hugo Deenen,Gideon Constancia
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,FC Eindhoven,63,Luc Netten,Lasse Abildgaard
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,Emmen,68,Jack Cooper Love,Daan Lambers
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,Emmen,68,Sybrand Veldhuis,Christian ostergaard
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,FC Eindhoven,71,Raf van de Riet,Rens Boon
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,FC Eindhoven,78,Guus Beaumont,antonio bazdaric
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,FC Eindhoven,78,Kevin van Veen,Niek Munsters
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,Dordrecht,45,Adil Lechkar,Jurre van Aken
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,Dordrecht,45,Lucas Woudenberg,Beni Christophe Mpanzu
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,Dordrecht,45,Lucas Ayrton Román,Siginho Gerardo
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,FC OSS,55,Maurilio de Lannoy,Leonel Miguel
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,FC OSS,61,Franslyn Nsingi,Siriné Doucouré
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,Dordrecht,70,nicolas rossi,Yunus Younous
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,FC OSS,78,Mauresmo Hinoke,Quint Jansen
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,FC OSS,78,Justin Mathieu,Jafar Bynoe
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,Dordrecht,86,Martin Vetkal,Senne Vugts
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Jong Ajax,44,Mark Verkuijl,Tijn Peters
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Roda,45,Fynn Schenten,Bram Marsman
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Roda,45,Jeremiah Mensah,Cain Seedorf
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Roda,55,Guilherme Martinho Peixoto,X. van den Berg
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Jong Ajax,60,emre unuvar,Leo Salazar
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Jong Ajax,60,Jeshurun Simeon,Levi Acheampong
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Roda,80,Joey Sleegers,Mokrane Bentoumi
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Jong Ajax,86,Fouad Zahouani,Sinclair de Falco
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Jong Ajax,86,Ryan van de Pavert,Jinairo Johnson
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Roda,88,Joshua Nisbet,Mitchel Paulissen
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,Jong Utrecht,45,Emmanuel Chigozie Owen,Bjorn Menzo
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,VVV Venlo,54,Mattheos Tsigkas,L. Schmidt
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,VVV Venlo,54,Ismail Oulad M'Hand,Andreas Verstraeten
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,Jong Utrecht,60,Per Kloosterboer,Noa Malik Dundas
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,Jong Utrecht,70,Driss Laaouina,Kenji Goes
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,Jong Utrecht,70,Richie Omorowa,Nana Gyamfi-Amoah
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,VVV Venlo,76,Edhy Zuliani,Philip Heise
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,VVV Venlo,76,Mohammed Odriss,Thomas Janssen
1551802,18/09/2026,Eerste Divisie Holanda 2da,JONG UTRECHT,VVV VENLO,Jong Utrecht,79,Jamie Schuldes,Levi Rietveld
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Gent,27,Mouhamed El Bachir Ngom,Maksim Paskotsi
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Gent,71,Matties Volckaert,Hyllarion Goore
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Gent,71,Mathias Delorge,Leonardo Da Silva Lopes
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Standard Liege,71,Dennis Dargahi,Bruny Nsimba
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Standard Liege,87,Alexis Trouillet,Bernard Nguene
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Standard Liege,87,Marlon Fossey,Tobias Mohr
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Gent,90,Josue Vergara,Ibrahima Cisse
1558635,18/09/2026,Jupiler Pro League,GENT,STANDARD LIEGE,Gent,90,Momodou Sonko,Abdoul Ayinde
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Silkeborg,45,William Kirk,Mads Freundlich
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Lyngby,56,Jens Thomasen,Mathias Hebo Rasmussen
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Lyngby,57,Daniel Kristjansson,Frederik Gytkjær
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Silkeborg,76,Oliver Ross,Sofus Berger
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Lyngby,78,Isak Thorvaldsson,Markus Adeniyi Anderson Adedeji
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Lyngby,78,Oskar Buur,David Helgi Aronsson
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Silkeborg,83,Lucas Thorst Riisgaard,Malthe Emil Søgaard Hansen
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Silkeborg,83,Rami Hajal,Julius Lorents Nielsen
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Lyngby,86,Renzo Tytens,William Steindorsson
1549024,18/09/2026,Superliga Dinamarca,LYNGBY,SILKEBORG,Silkeborg,89,Mads Larsen,Mikkel Øxenberg
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Budapest Honved,45,Reda Eddarraj,Pablo García Ruiz
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Budapest Honved,67,Tamás Somogyi,Kevin Sydney Kantor
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Budapest Honved,67,Á. Somogyi,I. Pekár
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Budapest Honved,67,Kevin Kállai,Branko Pauljević
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Puskas Academy,73,András Németh,Lamin Colley
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Puskas Academy,77,Palkó Dárdai,Bence vekony
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Puskas Academy,87,Roland Orjan,Z. Varga
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Puskas Academy,87,Zsolt Nagy,Bendegúz Farkas
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Puskas Academy,87,Michael okeke,Daniel Brügger
1560247,18/09/2026,NB I Hungria,PUSKAS ACADEMY,BUDAPEST HONVED,Budapest Honved,88,Ádám Szamosi,Alex Szabó
1565262,18/09/2026,Liga I Rumania,UTA ARAD,SEPSI OSK SFANTU GHEORGHE,Sepsi OSK Sfantu Gheorghe,45,Robert Silaghi,Victor Daguin
1565262,18/09/2026,Liga I Rumania,UTA ARAD,SEPSI OSK SFANTU GHEORGHE,Sepsi OSK Sfantu Gheorghe,45,Nacho Heras,Boris Cmiljanić
1565262,18/09/2026,Liga I Rumania,UTA ARAD,SEPSI OSK SFANTU GHEORGHE,Sepsi OSK Sfantu Gheorghe,55,Carl·Davordzie,B. Oteliță
1565262,18/09/2026,Liga I Rumania,UTA ARAD,SEPSI OSK SFANTU GHEORGHE,Uta Arad,63,Marinos Tzionis,omar sawy el
1565262,18/09/2026,Liga I Rumania,UTA ARAD,SEPSI OSK SFANTU GHEORGHE,Uta Arad,63,Jayson Papeau,Ismet Sinani
1565262,18/09/2026,Liga I Rumania,UTA ARAD,SEPSI OSK SFANTU GHEORGHE,Sepsi OSK Sfantu Gheorghe,68,Hunor. Batzula,Raul Cîmpean
1565262,18/09/2026,Liga I Rumania,UTA ARAD,SEPSI OSK SFANTU GHEORGHE,Sepsi OSK Sfantu Gheorghe,72,Cascardo Gustavo,Bogdan Ilie Vătăjelu
1565262,18/09/2026,Liga I Rumania,UTA ARAD,SEPSI OSK SFANTU GHEORGHE,Uta Arad,88,Din Alomerovic,robert badescu
1565257,18/09/2026,Liga I Rumania,RAPID,ARGES PITESTI,Arges Pitesti,58,Silviu Balaure,Michael Idowu
1565257,18/09/2026,Liga I Rumania,RAPID,ARGES PITESTI,Rapid,69,Mohammed·Kamara,Claudiu Petrila
1565257,18/09/2026,Liga I Rumania,RAPID,ARGES PITESTI,Rapid,69,Ebenezer Annan,Latif Ouedraogo
1565257,18/09/2026,Liga I Rumania,RAPID,ARGES PITESTI,Rapid,76,Sheriff Sinyan,Denis Ciobotariu
1565257,18/09/2026,Liga I Rumania,RAPID,ARGES PITESTI,Rapid,76,Alexandru Dobre,Vladan Bubanja
1565257,18/09/2026,Liga I Rumania,RAPID,ARGES PITESTI,Arges Pitesti,88,Oluwatobiloba Alagbe,Ricardo Matos
1565257,18/09/2026,Liga I Rumania,RAPID,ARGES PITESTI,Arges Pitesti,88,Vadim Rață,Ionut Laurentiu Radescu
1565257,18/09/2026,Liga I Rumania,RAPID,ARGES PITESTI,Rapid,90,Filip Stojiljković,Andrei Sucu
1585760,18/09/2026,TFF 1. Lig,BANDIRMASPOR,ÜMRANIYESPOR,Ümraniyespor,46,T. Tasci,S. Hostikka
1585760,18/09/2026,TFF 1. Lig,BANDIRMASPOR,ÜMRANIYESPOR,Bandırmaspor,46,A. Badji,E. Ayhan
1585760,18/09/2026,TFF 1. Lig,BANDIRMASPOR,ÜMRANIYESPOR,Ümraniyespor,71,M. Bostan,C. Soukou
1585760,18/09/2026,TFF 1. Lig,BANDIRMASPOR,ÜMRANIYESPOR,Ümraniyespor,71,B. Yilmaz,A. Babacan
1585760,18/09/2026,TFF 1. Lig,BANDIRMASPOR,ÜMRANIYESPOR,Bandırmaspor,72,R. Mulumba,R. Dilek
1585760,18/09/2026,TFF 1. Lig,BANDIRMASPOR,ÜMRANIYESPOR,Ümraniyespor,83,O. Yildirim,T. Kosoko
1585760,18/09/2026,TFF 1. Lig,BANDIRMASPOR,ÜMRANIYESPOR,Bandırmaspor,83,M. Gumuskaya,E. Cinemre
1585760,18/09/2026,TFF 1. Lig,BANDIRMASPOR,ÜMRANIYESPOR,Bandırmaspor,83,T. Kehinde,H. Genc
1585760,18/09/2026,TFF 1. Lig,BANDIRMASPOR,ÜMRANIYESPOR,Ümraniyespor,90,A. Blanco,F. Koita
1585766,18/09/2026,TFF 1. Lig,MUĞLASPOR,IĞDIR FK,Iğdır FK,62,L. Caliskan,L. Bacuna
1585766,18/09/2026,TFF 1. Lig,MUĞLASPOR,IĞDIR FK,Muğlaspor,69,K. Osundina,D. Camaj
1585766,18/09/2026,TFF 1. Lig,MUĞLASPOR,IĞDIR FK,Iğdır FK,75,S. Gurler,O. Ozcan
1585766,18/09/2026,TFF 1. Lig,MUĞLASPOR,IĞDIR FK,Iğdır FK,75,F. Afena-Gyan,M. Camara
1585766,18/09/2026,TFF 1. Lig,MUĞLASPOR,IĞDIR FK,Iğdır FK,75,A. Colak,Douglas Tanque
1585766,18/09/2026,TFF 1. Lig,MUĞLASPOR,IĞDIR FK,Muğlaspor,76,M. Diarra,I. Sissoko
1585766,18/09/2026,TFF 1. Lig,MUĞLASPOR,IĞDIR FK,Muğlaspor,76,A. Guneren,E. Furat
1585766,18/09/2026,TFF 1. Lig,MUĞLASPOR,IĞDIR FK,Muğlaspor,81,O. Matur,A. Barak
1585766,18/09/2026,TFF 1. Lig,MUĞLASPOR,IĞDIR FK,Iğdır FK,88,S. Gonul,A. Ozturk
1584418,18/09/2026,Super Lig,KASIMPAŞA,KONYASPOR,Konyaspor,58,M. Jevtovic,E. Bardhi
1584418,18/09/2026,Super Lig,KASIMPAŞA,KONYASPOR,Kasımpaşa,61,M. Rafferty,H. Hajradinovic
1584418,18/09/2026,Super Lig,KASIMPAŞA,KONYASPOR,Kasımpaşa,71,J. Jessen,A. Karapo
1584418,18/09/2026,Super Lig,KASIMPAŞA,KONYASPOR,Kasımpaşa,71,A. Kol,T. Diarra
1584418,18/09/2026,Super Lig,KASIMPAŞA,KONYASPOR,Konyaspor,74,D. Goncalves,J. Dompe
1584418,18/09/2026,Super Lig,KASIMPAŞA,KONYASPOR,Konyaspor,74,J. Muleka,Mostafa Mohamed
1584418,18/09/2026,Super Lig,KASIMPAŞA,KONYASPOR,Kasımpaşa,88,A. Benedyczak,A. Arous
1584418,18/09/2026,Super Lig,KASIMPAŞA,KONYASPOR,Konyaspor,89,D. Turuc,E. Colley
1553179,18/09/2026,Ekstraklasa,WIDZEW ŁÓDŹ,WIECZYSTA KRAKÓW,Wieczysta Kraków,60,José Antonio de la Rosa Garrido,Petar Pusic
1553179,18/09/2026,Ekstraklasa,WIDZEW ŁÓDŹ,WIECZYSTA KRAKÓW,Wieczysta Kraków,60,Kamil Pestka,Matúš Vojtko
1553179,18/09/2026,Ekstraklasa,WIDZEW ŁÓDŹ,WIECZYSTA KRAKÓW,Widzew Łódź,63,Karol Świderski,Sebastian Bergier
1553179,18/09/2026,Ekstraklasa,WIDZEW ŁÓDŹ,WIECZYSTA KRAKÓW,Widzew Łódź,63,Fran Alvarez,Dani Silva
1553179,18/09/2026,Ekstraklasa,WIDZEW ŁÓDŹ,WIECZYSTA KRAKÓW,Wieczysta Kraków,74,Tobias Christensen,Lisandro Semedo
1553179,18/09/2026,Ekstraklasa,WIDZEW ŁÓDŹ,WIECZYSTA KRAKÓW,Wieczysta Kraków,74,Duje Dujmovic,Villar
1553179,18/09/2026,Ekstraklasa,WIDZEW ŁÓDŹ,WIECZYSTA KRAKÓW,Widzew Łódź,74,Stipe Biuk,Antoni Klukowski
1553179,18/09/2026,Ekstraklasa,WIDZEW ŁÓDŹ,WIECZYSTA KRAKÓW,Wieczysta Kraków,84,Efthymios Koulouris,Tobiasz·Mras
1553179,18/09/2026,Ekstraklasa,WIDZEW ŁÓDŹ,WIECZYSTA KRAKÓW,Widzew Łódź,86,mariusz fornalczyk,Mateusz Żyro
1553179,18/09/2026,Ekstraklasa,WIDZEW ŁÓDŹ,WIECZYSTA KRAKÓW,Widzew Łódź,86,Giannis Papanikolaou,Lindon Selahi
1553180,18/09/2026,Ekstraklasa,WISLA KRAKOW,SLASK WROCLAW,Slask Wroclaw,60,Dorian markowski,Adam Ciućka
1553180,18/09/2026,Ekstraklasa,WISLA KRAKOW,SLASK WROCLAW,Slask Wroclaw,60,Alex Timossi Andersson,Marc Llinares
1553180,18/09/2026,Ekstraklasa,WISLA KRAKOW,SLASK WROCLAW,Wisla Krakow,69,Thody Elie Youan,Frederico Duarte
1553180,18/09/2026,Ekstraklasa,WISLA KRAKOW,SLASK WROCLAW,Slask Wroclaw,69,Jorge Yriarte,Eniss Shabani
1553180,18/09/2026,Ekstraklasa,WISLA KRAKOW,SLASK WROCLAW,Slask Wroclaw,83,Malaly Dembele,luka marjanac
1553180,18/09/2026,Ekstraklasa,WISLA KRAKOW,SLASK WROCLAW,Slask Wroclaw,83,Leltsin Jeronimo Semedo Camoes,Przemyslaw Banaszak
1553180,18/09/2026,Ekstraklasa,WISLA KRAKOW,SLASK WROCLAW,Wisla Krakow,83,Marko Bozic,Rafal Mikulec
1492116,28/01/2026,Serie A Brasil,INTERNACIONAL,ATLETICO PARANAENSE,Internacional,46,Bruno Tabata,J. Carbonero
1492116,28/01/2026,Serie A Brasil,INTERNACIONAL,ATLETICO PARANAENSE,Internacional,65,Bruno Gomes,B. Aguirre
1492116,28/01/2026,Serie A Brasil,INTERNACIONAL,ATLETICO PARANAENSE,Internacional,65,Bruno Henrique,Paulinho Paula
1492116,28/01/2026,Serie A Brasil,INTERNACIONAL,ATLETICO PARANAENSE,Atletico Paranaense,65,J. Portilla,Jadson
1492116,28/01/2026,Serie A Brasil,INTERNACIONAL,ATLETICO PARANAENSE,Atletico Paranaense,65,S. Mendoza,Dudu Kogitzki
1492116,28/01/2026,Serie A Brasil,INTERNACIONAL,ATLETICO PARANAENSE,Internacional,75,Ronaldo,R. Villagra
1492116,28/01/2026,Serie A Brasil,INTERNACIONAL,ATLETICO PARANAENSE,Atletico Paranaense,80,C. Teran,Leo
1492116,28/01/2026,Serie A Brasil,INTERNACIONAL,ATLETICO PARANAENSE,Atletico Paranaense,81,Julimar,Luiz Fernando
1492116,28/01/2026,Serie A Brasil,INTERNACIONAL,ATLETICO PARANAENSE,Atletico Paranaense,85,B. Zapelli,Diogo Riquelme
1492116,28/01/2026,Serie A Brasil,INTERNACIONAL,ATLETICO PARANAENSE,Internacional,90,Alan Patrick,Raykkonen
1492119,28/01/2026,Serie A Brasil,VITORIA,REMO,Remo,34,Jaderson,Patrick
1492119,28/01/2026,Serie A Brasil,VITORIA,REMO,Vitoria,46,Riccieli,Dudu
1492119,28/01/2026,Serie A Brasil,VITORIA,REMO,Vitoria,46,A. Cantalapiedra,Erick
1492119,28/01/2026,Serie A Brasil,VITORIA,REMO,Remo,46,Ze Ricardo,Giovanni Pavani
1492119,28/01/2026,Serie A Brasil,VITORIA,REMO,Remo,56,Joao Pedro,Eduardo Melo
1492119,28/01/2026,Serie A Brasil,VITORIA,REMO,Vitoria,62,Ramon,Jamerson
1492119,28/01/2026,Serie A Brasil,VITORIA,REMO,Remo,67,Alef Manga,Marcelinho
1492119,28/01/2026,Serie A Brasil,VITORIA,REMO,Remo,67,Patrick de Paula,Dodo
1492119,28/01/2026,Serie A Brasil,VITORIA,REMO,Vitoria,72,Renato Kayzer,Fabricio
1492119,28/01/2026,Serie A Brasil,VITORIA,REMO,Vitoria,81,Matheuzinho,Osvaldo
1492114,28/01/2026,Serie A Brasil,CORITIBA,RB BRAGANTINO,RB Bragantino,46,Alix Vinicius,Pedro Henrique
1492114,28/01/2026,Serie A Brasil,CORITIBA,RB BRAGANTINO,RB Bragantino,46,Gabriel,Marcelinho
1492114,28/01/2026,Serie A Brasil,CORITIBA,RB BRAGANTINO,Coritiba,64,J. Lavega,Jacy
1492114,28/01/2026,Serie A Brasil,CORITIBA,RB BRAGANTINO,Coritiba,64,Pedro Rocha,Breno Lopes
1492114,28/01/2026,Serie A Brasil,CORITIBA,RB BRAGANTINO,RB Bragantino,69,Matheus Fernandes,I. Sosa
1492114,28/01/2026,Serie A Brasil,CORITIBA,RB BRAGANTINO,RB Bragantino,70,A. Hurtado,A. Sant'Anna
1492114,28/01/2026,Serie A Brasil,CORITIBA,RB BRAGANTINO,Coritiba,76,Lucas Ronier,Vini Paulista
1492114,28/01/2026,Serie A Brasil,CORITIBA,RB BRAGANTINO,Coritiba,82,Bruno Melo,Thiago Santos
1492114,28/01/2026,Serie A Brasil,CORITIBA,RB BRAGANTINO,Coritiba,82,Willian Oliveira,Wallisson
1492114,28/01/2026,Serie A Brasil,CORITIBA,RB BRAGANTINO,RB Bragantino,86,H. Mosquera,Vinicinho
1492110,28/01/2026,Serie A Brasil,ATLETICO-MG,PALMEIRAS,Atletico-MG,61,Bernard,Gustavo Scarpa
1492110,28/01/2026,Serie A Brasil,ATLETICO-MG,PALMEIRAS,Atletico-MG,61,Dudu,Cuello
1492110,28/01/2026,Serie A Brasil,ATLETICO-MG,PALMEIRAS,Atletico-MG,76,Victor Hugo,Alexsander
1492110,28/01/2026,Serie A Brasil,ATLETICO-MG,PALMEIRAS,Palmeiras,76,R. Sosa,Vitor Roque
1492110,28/01/2026,Serie A Brasil,ATLETICO-MG,PALMEIRAS,Palmeiras,83,Khellven,A. Giay
1492110,28/01/2026,Serie A Brasil,ATLETICO-MG,PALMEIRAS,Palmeiras,83,Allan Elias,Riquelme Fillipi
1492110,28/01/2026,Serie A Brasil,ATLETICO-MG,PALMEIRAS,Palmeiras,83,J. Piquerez,Arthur Gabriel
1492110,28/01/2026,Serie A Brasil,ATLETICO-MG,PALMEIRAS,Atletico-MG,85,Igor Gomes,Reinier
1492110,28/01/2026,Serie A Brasil,ATLETICO-MG,PALMEIRAS,Palmeiras,85,Mauricio,Luighi
1492115,28/01/2026,Serie A Brasil,FLUMINENSE,GREMIO,Gremio,46,Joao Pedro,Marcos Rocha
1492115,28/01/2026,Serie A Brasil,FLUMINENSE,GREMIO,Gremio,60,F. Amuzu,C. Pavon
1492115,28/01/2026,Serie A Brasil,FLUMINENSE,GREMIO,Gremio,61,Dodi,Willian
1492115,28/01/2026,Serie A Brasil,FLUMINENSE,GREMIO,Gremio,74,Tete,J. Enamorado
1492115,28/01/2026,Serie A Brasil,FLUMINENSE,GREMIO,Fluminense,78,L. Acosta,F. Bernal
1492115,28/01/2026,Serie A Brasil,FLUMINENSE,GREMIO,Fluminense,78,Nonato,PH Ganso
1492115,28/01/2026,Serie A Brasil,FLUMINENSE,GREMIO,Fluminense,79,K. Serna,J. Savarino
1492115,28/01/2026,Serie A Brasil,FLUMINENSE,GREMIO,Fluminense,86,A. Canobbio,S. Moreno
1492115,28/01/2026,Serie A Brasil,FLUMINENSE,GREMIO,Gremio,86,Carlos Vinicius,Andre Henrique
1492115,28/01/2026,Serie A Brasil,FLUMINENSE,GREMIO,Fluminense,90,John Kennedy,Everaldo
1492113,28/01/2026,Serie A Brasil,CORINTHIANS,BAHIA,Corinthians,63,M. Depay,Vitinho
1492113,28/01/2026,Serie A Brasil,CORINTHIANS,BAHIA,Corinthians,63,A. Carrillo,M. Pereira
1492113,28/01/2026,Serie A Brasil,CORINTHIANS,BAHIA,Corinthians,63,R. Garro,Andre
1492113,28/01/2026,Serie A Brasil,CORINTHIANS,BAHIA,Bahia,64,Willian Jose,Dell
1492113,28/01/2026,Serie A Brasil,CORINTHIANS,BAHIA,Bahia,64,Erick Pulga,C. Olivera
1492113,28/01/2026,Serie A Brasil,CORINTHIANS,BAHIA,Bahia,68,Jean Lucas,Erick
1492113,28/01/2026,Serie A Brasil,CORINTHIANS,BAHIA,Bahia,77,Nicolas Acevedo,Rodrigo
1492113,28/01/2026,Serie A Brasil,CORINTHIANS,BAHIA,Corinthians,78,Yuri Alberto,Pedro Raul
