Equipo,League,Season,Historial,Pos,Pts,PJ,NumEq,G,E,P,G_c,G_f,E_c,E_f,P_c,P_f,Racha_GEP,Racha_BTTS,BTTS_Si,BTTS_No,BTTS_Si_j,BTTS_No_j,HT05_n,HT15_n,AM1P_n,HT05_j,HT15_j,AM1P_j
SANFRECCE HIROSHIMA,J1 League,2025/2026,,4,37,21,20,11,4,6,6,5,3,1,2,4,G|G|G|G|G,no|no|si|si|no,13,8,Fj1 Cj2 Fj3 Cj4 Fj6 Fj7 Fj8 Cj10 Cj12 Fj13 Cj15 Cj18 Cj19,Cj5 Cj9 Cj11 Fj14 Fj16 Fj17 Fj20 Cj21,16,5,12,Fj1 Cj2 Cj4 Cj5 Fj6 Fj7 Cj9 Cj11 Cj12 Fj13 Cj15 Fj17 Cj18 Cj19 Fj20 Cj21,Cj2 Fj7 Fj13 Cj18 Cj19,Fj1 Cj2 Cj4 Cj5 Cj11 Fj13 Cj15 Fj17 Cj18 Cj19 Fj20 Cj21
FC TOKYO,J1 League,2025/2026,,5,34,21,20,9,7,5,4,5,3,4,4,1,P|P|E|P|E,si|si|si|no|no,12,9,Cj1 Cj2 Fj3 Fj6 Fj7 Fj11 Cj12 Fj13 Cj16 Fj19 Cj20 Cj21,Cj4 Cj5 Fj8 Fj9 Cj10 Cj14 Cj15 Fj17 Fj18,14,8,12,Cj1 Fj3 Cj5 Fj7 Fj9 Fj11 Cj12 Fj13 Cj14 Cj15 Cj16 Fj19 Cj20 Cj21,Cj1 Fj3 Cj5 Cj12 Cj16 Fj19 Cj20 Cj21,Cj1 Fj3 Cj5 Fj7 Fj9 Fj11 Cj12 Fj13 Cj14 Cj16 Fj19 Cj21
CEREZO OSAKA,J1 League,2025/2026,,6,34,21,20,9,7,5,4,5,5,2,2,3,G|G|E|G|G,si|si|si|si|si,13,8,Cj3 Fj6 Cj7 Cj8 Fj12 Cj14 Fj15 Cj16 Cj17 Fj18 Cj19 Fj20 Cj21,Cj1 Fj2 Fj4 Cj5 Fj9 Fj10 Cj11 Fj13,15,8,14,Fj2 Fj4 Cj7 Cj8 Fj10 Cj11 Fj12 Cj14 Fj15 Cj16 Cj17 Fj18 Cj19 Fj20 Cj21,Fj2 Cj7 Cj14 Cj16 Cj17 Cj19 Fj20 Cj21,Fj2 Cj7 Cj8 Fj10 Cj11 Fj12 Cj14 Fj15 Cj16 Cj17 Fj18 Cj19 Fj20 Cj21
NAGOYA GRAMPUS,J1 League,2025/2026,,7,30,21,20,8,6,7,5,3,3,3,3,4,P|P|E|P|P,no|si|si|si|si,14,7,Cj3 Fj4 Fj5 Cj7 Fj8 Fj10 Cj11 Cj13 Fj14 Cj15 Fj17 Fj18 Cj19 Fj20,Cj1 Fj2 Cj6 Cj9 Fj12 Cj16 Cj21,14,9,11,Fj5 Cj6 Cj7 Fj8 Fj10 Cj11 Fj12 Fj14 Cj15 Cj16 Fj17 Fj18 Cj19 Cj21,Fj5 Fj10 Cj11 Fj14 Cj15 Cj16 Fj17 Fj18 Cj19,Fj5 Cj7 Fj8 Fj10 Fj12 Fj14 Cj15 Cj16 Fj17 Fj18 Cj19
GAMBA OSAKA,J1 League,2025/2026,,8,30,21,20,7,9,5,4,3,4,5,3,2,G|G|E|G|P,si|si|si|si|no,14,7,Fj3 Cj4 Cj5 Fj7 Fj8 Cj11 Cj12 Fj13 Fj14 Fj16 Fj18 Cj19 Fj20 Cj21,Fj1 Cj2 Fj6 Cj9 Cj10 Cj15 Cj17,15,11,12,Fj3 Cj4 Cj5 Fj6 Fj7 Fj8 Cj9 Cj10 Cj11 Cj12 Cj15 Fj16 Cj19 Fj20 Cj21,Fj3 Cj4 Cj5 Fj7 Fj8 Cj11 Cj12 Cj15 Fj16 Fj20 Cj21,Fj3 Cj4 Cj5 Fj7 Fj8 Cj9 Cj11 Cj12 Cj15 Cj19 Fj20 Cj21
FAGIANO OKAYAMA,J1 League,2025/2026,,9,28,21,20,7,7,7,4,3,2,5,4,3,P|G|E|P|G,si|no|si|si|no,14,7,Fj1 Fj2 Cj3 Cj4 Fj6 Fj7 Cj9 Fj10 Fj11 Fj13 Fj15 Cj18 Cj19 Fj21,Cj5 Cj8 Cj12 Cj14 Fj16 Cj17 Fj20,14,9,11,Fj1 Fj2 Cj3 Fj7 Cj9 Fj10 Fj11 Cj12 Fj15 Fj16 Cj17 Cj18 Fj20 Fj21,Fj2 Cj3 Fj7 Cj9 Fj10 Fj11 Fj15 Fj16 Fj21,Fj1 Fj2 Cj3 Fj7 Fj10 Fj11 Cj12 Fj16 Cj17 Fj20 Fj21
V-VAREN NAGASAKI,J1 League,2025/2026,,10,26,20,20,8,2,10,4,4,2,0,4,6,G|G|P|E|P,no|no|no|si|si,10,10,Cj1 Fj3 Fj5 Cj7 Cj12 Fj13 Cj14 Cj15 Fj16 Cj17,Fj2 Cj4 Cj6 Fj8 Cj9 Fj10 Fj11 Fj18 Cj19 Fj20,14,9,10,Cj1 Fj2 Cj4 Fj5 Cj7 Cj9 Fj11 Fj13 Cj14 Cj15 Fj16 Cj17 Cj19 Fj20,Fj2 Fj5 Cj7 Cj9 Fj13 Cj14 Cj15 Fj16 Cj17,Cj4 Fj5 Cj7 Fj13 Cj14 Cj15 Fj16 Cj17 Cj19 Fj20
URAWA,J1 League,2025/2026,,11,26,21,20,7,5,9,3,4,3,2,4,5,P|P|E|P|E,si|no|si|no|no,10,11,Fj2 Cj4 Cj7 Cj8 Fj9 Cj10 Cj12 Fj16 Fj19 Fj21,Fj1 Fj3 Cj5 Fj6 Fj11 Cj13 Cj14 Fj15 Cj17 Fj18 Cj20,12,5,8,Fj1 Cj4 Cj5 Fj6 Cj8 Fj9 Cj12 Cj14 Fj16 Fj18 Cj20 Fj21,Fj1 Cj4 Fj9 Cj12 Fj21,Fj1 Cj4 Cj5 Fj9 Cj12 Cj14 Fj16 Fj21
TOKYO VERDY,J1 League,2025/2026,,12,26,20,20,7,5,8,5,2,2,3,3,5,P|E|P|G|E,si|si|no|no|no,10,10,Cj1 Fj2 Cj3 Fj4 Fj9 Fj10 Cj12 Fj15 Fj19 Cj20,Fj5 Cj6 Cj7 Cj8 Cj11 Cj13 Fj14 Fj16 Fj17 Cj18,12,8,5,Cj1 Fj2 Fj4 Fj5 Cj6 Cj7 Fj9 Cj12 Fj15 Cj18 Fj19 Cj20,Cj1 Fj5 Cj7 Fj9 Cj12 Fj15 Cj18 Cj20,Cj1 Cj6 Cj12 Fj15 Cj20
KASHIWA REYSOL,J1 League,2025/2026,,13,25,21,20,8,1,12,5,3,0,1,6,6,G|P|G|G|G,si|no|si|si|no,8,13,Fj1 Cj2 Fj5 Fj7 Cj13 Cj18 Fj19 Cj21,Fj3 Fj4 Cj6 Cj8 Cj9 Fj10 Fj11 Cj12 Fj14 Cj15 Cj16 Fj17 Cj20,12,5,8,Fj1 Cj2 Fj3 Cj6 Cj8 Cj9 Cj12 Cj13 Fj17 Cj18 Fj19 Cj21,Fj1 Cj8 Cj18 Fj19 Cj21,Fj1 Cj2 Cj8 Cj9 Fj17 Cj18 Fj19 Cj21
KAWASAKI FRONTALE,J1 League,2025/2026,,14,25,20,20,7,4,9,4,3,2,2,4,5,P|P|G|E|P,no|si|si|si|no,10,10,Cj1 Cj3 Cj4 Fj8 Cj9 Fj11 Cj12 Cj17 Fj18 Fj19,Fj2 Fj5 Fj6 Cj7 Cj10 Fj13 Fj14 Cj15 Fj16 Cj20,13,7,7,Cj1 Cj3 Cj4 Fj6 Cj7 Fj8 Cj9 Fj11 Cj12 Fj14 Cj17 Fj19 Cj20,Cj1 Cj3 Cj4 Fj6 Cj9 Fj11 Fj19,Cj1 Cj3 Fj6 Cj9 Fj11 Cj12 Fj19
YOKOHAMA F. MARINOS,J1 League,2025/2026,,15,24,21,20,7,3,11,3,4,2,1,6,5,P|G|E|G|P,si|no|si|no|no,10,11,Cj1 Cj4 Cj10 Cj11 Fj12 Fj13 Cj14 Cj16 Fj19 Cj21,Fj2 Cj3 Fj5 Cj6 Fj7 Fj8 Fj9 Fj15 Cj17 Fj18 Cj20,14,7,9,Cj1 Cj4 Fj5 Fj8 Fj9 Cj10 Cj11 Fj12 Fj13 Cj14 Cj17 Fj18 Cj20 Cj21,Cj1 Fj5 Cj11 Fj12 Cj14 Fj18 Cj21,Cj1 Cj4 Fj8 Cj11 Fj12 Cj14 Fj18 Cj20 Cj21
SHIMIZU S-PULSE,J1 League,2025/2026,,16,24,21,20,5,9,7,2,3,5,4,3,4,G|P|E|P|P,no|no|si|si|no,12,9,Cj2 Fj4 Cj6 Fj7 Cj8 Fj11 Cj13 Fj14 Cj15 Cj16 Cj18 Cj19,Fj1 Cj3 Fj5 Fj9 Fj10 Cj12 Fj17 Fj20 Fj21,11,4,4,Fj4 Cj8 Fj9 Fj10 Cj12 Cj13 Fj14 Cj15 Fj17 Fj20 Fj21,Fj4 Cj8 Fj10 Cj13,Cj8 Fj10 Cj13 Fj21
KYOTO SANGA,J1 League,2025/2026,,17,23,20,20,6,5,9,3,3,3,2,4,5,G|P|G|P|P,no|si|no|no|no,11,9,Cj1 Fj2 Fj4 Cj6 Fj7 Cj8 Cj10 Cj12 Cj13 Fj14 Cj19,Cj3 Fj5 Fj9 Fj11 Fj15 Fj16 Cj17 Cj18 Fj20,13,4,6,Cj1 Cj3 Fj4 Fj7 Cj8 Fj9 Cj10 Fj11 Cj13 Fj14 Fj15 Cj17 Cj19,Fj7 Cj10 Fj15 Cj19,Cj3 Fj7 Cj10 Cj13 Fj14 Cj19
AVISPA FUKUOKA,J1 League,2025/2026,,18,21,21,20,4,9,8,1,3,6,3,4,4,P|G|E|P|E,no|si|si|no|si,13,8,Cj1 Fj4 Cj5 Cj7 Cj8 Fj11 Fj12 Cj14 Fj15 Cj16 Fj17 Cj19 Fj20,Cj2 Fj3 Fj6 Fj9 Cj10 Fj13 Cj18 Cj21,16,7,6,Cj1 Cj2 Fj3 Cj5 Cj8 Fj9 Fj11 Fj12 Fj13 Cj14 Fj15 Cj16 Cj18 Cj19 Fj20 Cj21,Cj2 Cj5 Cj8 Fj11 Fj12 Cj14 Fj15,Cj8 Fj9 Fj11 Fj12 Cj14 Fj15
MITO HOLLYHOCK,J1 League,2025/2026,,19,14,21,20,2,8,11,2,0,4,4,4,7,P|P|P|P|P,si|no|no|si|no,13,8,Fj1 Fj2 Cj3 Fj4 Cj6 Cj9 Fj10 Fj12 Cj13 Fj14 Cj16 Cj18 Fj21,Fj5 Cj7 Fj8 Cj11 Fj15 Cj17 Fj19 Cj20,15,8,7,Fj1 Fj2 Cj3 Fj4 Fj5 Fj8 Cj9 Fj10 Fj12 Cj13 Fj14 Cj16 Fj19 Cj20 Fj21,Fj1 Fj2 Cj3 Fj4 Fj8 Fj12 Fj14 Fj21,Fj2 Cj3 Fj4 Cj9 Fj10 Fj12 Fj14
JEF UNITED CHIBA,J1 League,2025/2026,,20,13,21,20,3,4,14,2,1,2,2,6,8,P|P|E|P|P,no|si|si|si|no,12,9,Fj3 Fj4 Cj5 Cj7 Fj8 Cj9 Cj10 Fj12 Cj13 Fj18 Fj19 Cj20,Cj1 Cj2 Fj6 Fj11 Fj14 Fj15 Cj16 Cj17 Fj21,17,5,7,Cj1 Fj3 Fj4 Cj7 Fj8 Cj9 Cj10 Fj12 Cj13 Fj14 Fj15 Cj16 Cj17 Fj18 Fj19 Cj20 Fj21,Cj1 Fj3 Cj9 Cj16 Fj18,Fj3 Cj9 Cj13 Fj15 Fj18 Fj19 Cj20
MACHIDA ZELVIA,J1 League,2026/2027,,1,10,4,20,3,1,0,2,1,0,1,0,0,G|E|G|G,si|si|si|no,3,1,Cj2 Fj3 Cj4,Fj1,3,3,3,Fj1 Cj2 Fj3,Fj1 Cj2 Fj3,Fj1 Cj2 Fj3
KASHIWA REYSOL,J1 League,2026/2027,,2,9,4,20,3,0,1,1,2,0,0,0,1,P|G|G|G,no|no|si|si,2,2,Fj1 Cj2,Fj3 Fj4,3,1,2,Fj1 Cj2 Fj4,Fj1,Fj1 Cj2
KASHIMA,J1 League,2026/2027,,3,9,4,20,3,0,1,2,1,0,0,0,1,P|G|G|G,si|no|si|si,3,1,Cj1 Cj2 Fj4,Fj3,4,2,3,Cj1 Cj2 Fj3 Fj4,Cj2 Fj4,Cj1 Cj2 Fj3
SANFRECCE HIROSHIMA,J1 League,2026/2027,,4,8,4,20,2,2,0,1,1,1,1,0,0,G|E|E|G,no|no|si|si,2,2,Fj1 Cj2,Fj3 Cj4,2,1,2,Fj1 Cj2,Fj1,Fj1 Cj2
FC TOKYO,J1 League,2026/2027,,5,8,4,20,2,2,0,1,1,0,2,0,0,E|G|G|E,si|no|no|si,2,2,Fj1 Fj4,Cj2 Fj3,2,2,2,Fj1 Fj3,Fj1 Fj3,Fj1 Fj3
MITO HOLLYHOCK,J1 League,2026/2027,,6,8,4,20,2,2,0,1,1,2,0,0,0,G|E|G|E,si|si|si|si,4,0,Cj1 Fj2 Cj3 Cj4,,4,3,4,Cj1 Fj2 Cj3 Cj4,Fj2 Cj3 Cj4,Cj1 Fj2 Cj3 Cj4
VISSEL KOBE,J1 League,2026/2027,,7,7,4,20,2,1,1,1,1,1,0,0,1,G|G|P|E,no|no|no|si,1,3,Cj1,Fj2 Cj3 Fj4,3,1,2,Cj1 Fj2 Fj4,Cj1,Cj1 Fj4
YOKOHAMA F. MARINOS,J1 League,2026/2027,,8,7,4,20,2,1,1,1,1,1,0,0,1,E|P|G|G,si|si|no|no,2,2,Fj3 Cj4,Fj1 Cj2,2,1,2,Cj2 Fj3,Fj3,Cj2 Fj3
FAGIANO OKAYAMA,J1 League,2026/2027,,9,7,4,20,2,1,1,1,1,1,0,0,1,G|P|E|G,si|si|no|no,2,2,Fj3 Fj4,Cj1 Cj2,2,2,2,Fj3 Fj4,Fj3 Fj4,Fj3 Fj4
URAWA,J1 League,2026/2027,,10,6,4,20,2,0,2,1,1,0,0,1,1,G|G|P|P,si|si|si|si,4,0,Cj1 Fj2 Cj3 Fj4,,4,4,4,Cj1 Fj2 Cj3 Fj4,Cj1 Fj2 Cj3 Fj4,Cj1 Fj2 Cj3 Fj4
CEREZO OSAKA,J1 League,2026/2027,,11,6,4,20,2,0,2,2,0,0,0,0,2,G|P|G|P,no|no|no|no,0,4,,Fj1 Cj2 Fj3 Cj4,2,1,1,Fj1 Cj4,Fj1,Cj4
NAGOYA GRAMPUS,J1 League,2026/2027,,12,6,4,20,2,0,2,2,0,0,0,0,2,P|G|G|P,no|si|si|si,3,1,Fj1 Cj2 Cj3,Fj4,3,2,2,Fj1 Cj2 Cj3,Cj2 Cj3,Cj2 Cj3
KAWASAKI FRONTALE,J1 League,2026/2027,,13,6,5,20,1,3,1,1,0,1,2,0,1,P|G|E|E|E,si|si|si|si|si,5,0,Fj1 Cj2 Fj3 Cj4 Fj5,,3,1,2,Cj2 Fj3 Cj4,Cj4,Cj2 Cj4
KYOTO SANGA,J1 League,2026/2027,,14,5,5,20,1,2,2,1,0,0,2,1,1,E|G|P|E|P,si|si|si|si|si,5,0,Fj1 Fj2 Cj3 Cj4 Fj5,,4,2,1,Fj1 Fj2 Cj3 Cj4,Fj1 Cj3,Cj4
V-VAREN NAGASAKI,J1 League,2026/2027,,15,4,5,20,1,1,3,1,0,1,0,1,2,E|P|P|P|G,si|no|si|no|si,3,2,Cj1 Fj3 Cj5,Fj2 Cj4,3,2,1,Cj1 Fj3 Cj4,Cj1 Cj4,Cj1
AVISPA FUKUOKA,J1 League,2026/2027,,16,3,4,20,1,0,3,1,0,0,0,1,2,P|P|P|G,si|si|si|no,3,1,Fj2 Fj3 Cj4,Cj1,4,3,3,Cj1 Fj2 Fj3 Cj4,Cj1 Fj2 Cj4,Cj1 Fj2 Cj4
GAMBA OSAKA,J1 League,2026/2027,,17,3,4,20,0,3,1,0,0,1,2,0,1,E|E|P|E,si|no|si|si,3,1,Fj1 Fj2 Fj4,Cj3,2,1,1,Fj1 Fj2,Fj2,Fj2
TOKYO VERDY,J1 League,2026/2027,,18,2,5,20,0,2,3,0,0,1,1,3,0,P|P|E|P|E,no|no|no|si|si,2,3,Cj1 Cj2,Fj3 Cj4 Cj5,3,1,1,Cj2 Cj4 Cj5,Cj2,Cj2
SHIMIZU S-PULSE,J1 League,2026/2027,,19,1,4,20,0,1,3,0,0,1,0,2,1,E|P|P|P,si|no|no|no,1,3,Cj4,Cj1 Fj2 Cj3,0,0,0,,,
JEF UNITED CHIBA,J1 League,2026/2027,,20,0,4,20,0,0,4,0,0,0,0,2,2,P|P|P|P,si|si|no|no,2,2,Fj3 Cj4,Cj1 Fj2,3,3,2,Cj1 Fj3 Cj4,Cj1 Fj3 Cj4,Fj3 Cj4
SAGAN TOSU,J2 League,2025/2026,,1,3,1,16,1,0,0,1,0,0,0,0,0,G,no,0,1,,Cj1,1,0,1,Cj1,,Cj1
OMIYA ARDIJA,J2 League,2025/2026,,2,3,1,16,1,0,0,1,0,0,0,0,0,G,no,0,1,,Cj1,1,0,1,Cj1,,Cj1
YOKOHAMA FC,J2 League,2025/2026,,3,3,1,16,1,0,0,0,1,0,0,0,0,G,no,0,1,,Fj1,0,0,0,,,
SHONAN BELLMARE,J2 League,2025/2026,,4,3,1,16,1,0,0,0,1,0,0,0,0,G,no,0,1,,Fj1,1,0,1,Fj1,,Fj1
VANRAURE HACHINOHE,J2 League,2025/2026,,5,3,1,16,1,0,0,1,0,0,0,0,0,G,no,0,1,,Cj1,1,0,1,Cj1,,Cj1
CONSADOLE SAPPORO,J2 League,2025/2026,,6,3,1,16,1,0,0,1,0,0,0,0,0,G,no,0,1,,Cj1,1,0,1,Cj1,,Cj1
FUJIEDA MYFC,J2 League,2025/2026,,7,3,1,16,1,0,0,1,0,0,0,0,0,G,no,0,1,,Cj1,1,0,1,Cj1,,Cj1
JUBILO IWATA,J2 League,2025/2026,,8,1,1,16,0,1,0,0,0,1,0,0,0,E,si,1,0,Cj1,,1,0,1,Cj1,,Cj1
BLAUBLITZ AKITA,J2 League,2025/2026,,9,1,1,16,0,1,0,0,0,0,1,0,0,E,si,1,0,Fj1,,1,0,0,Fj1,,
VENTFORET KOFU,J2 League,2025/2026,,10,0,1,16,0,0,1,0,0,0,0,0,1,P,no,0,1,,Fj1,1,0,0,Fj1,,
ALBIREX NIIGATA,J2 League,2025/2026,,11,0,1,16,0,0,1,0,0,0,0,0,1,P,no,0,1,,Fj1,1,0,0,Fj1,,
TEGEVAJARO MIYAZAKI,J2 League,2025/2026,,12,0,1,16,0,0,1,0,0,0,0,1,0,P,no,0,1,,Cj1,0,0,0,,,
OITA TRINITA,J2 League,2025/2026,,13,0,1,16,0,0,1,0,0,0,0,1,0,P,no,0,1,,Cj1,1,0,0,Cj1,,
KATALLER TOYAMA,J2 League,2025/2026,,14,0,1,16,0,0,1,0,0,0,0,0,1,P,no,0,1,,Fj1,1,0,0,Fj1,,
TOKUSHIMA VORTIS,J2 League,2025/2026,,15,0,1,16,0,0,1,0,0,0,0,0,1,P,no,0,1,,Fj1,1,0,0,Fj1,,
VEGALTA SENDAI,J2 League,2025/2026,,16,0,1,16,0,0,1,0,0,0,0,0,1,P,no,0,1,,Fj1,1,0,0,Fj1,,
MONTEDIO YAMAGATA,J2 League,2026/2027,,1,9,4,20,3,0,1,2,1,0,0,0,1,G|G|P|G,no|no|no|no,0,4,,Cj1 Fj2 Cj3 Fj4,1,0,1,Cj1,,Cj1
ALBIREX NIIGATA,J2 League,2026/2027,,2,9,3,20,3,0,0,2,1,0,0,0,0,G|G|G,si|no|si,2,1,Cj1 Fj3,Cj2,2,2,2,Cj1 Fj3,Cj1 Fj3,Cj1 Fj3
VEGALTA SENDAI,J2 League,2026/2027,,3,7,3,20,2,1,0,1,1,1,0,0,0,G|G|E,si|no|no,1,2,Cj3,Cj1 Fj2,2,1,2,Fj2 Cj3,Cj3,Fj2 Cj3
OMIYA ARDIJA,J2 League,2026/2027,,4,7,3,20,2,1,0,0,2,1,0,0,0,E|G|G,si|si|si,3,0,Fj1 Fj2 Cj3,,3,3,2,Fj1 Fj2 Cj3,Fj1 Fj2 Cj3,Fj1 Fj2
TOCHIGI CITY,J2 League,2026/2027,,5,6,4,20,2,0,2,1,1,0,0,1,1,P|G|G|P,si|si|no|no,2,2,Fj3 Cj4,Fj1 Cj2,4,2,1,Fj1 Cj2 Fj3 Cj4,Cj2 Cj4,Cj2
KATALLER TOYAMA,J2 League,2026/2027,,6,6,3,20,2,0,1,1,1,0,0,1,0,P|G|G,si|no|no,1,2,Cj3,Fj1 Cj2,3,2,3,Fj1 Cj2 Cj3,Fj1 Cj3,Fj1 Cj2 Cj3
FUJIEDA MYFC,J2 League,2026/2027,,7,6,3,20,2,0,1,1,1,0,0,0,1,G|P|G,si|no|si,2,1,Cj1 Fj3,Fj2,2,2,2,Cj1 Fj3,Cj1 Fj3,Cj1 Fj3
JUBILO IWATA,J2 League,2026/2027,,8,6,3,20,2,0,1,1,1,0,0,0,1,G|G|P,si|si|si,3,0,Fj1 Cj2 Fj3,,3,2,2,Fj1 Cj2 Fj3,Cj2 Fj3,Cj2 Fj3
SHONAN BELLMARE,J2 League,2026/2027,,9,5,3,20,1,2,0,1,0,0,2,0,0,E|E|G,si|no|no,1,2,Fj3,Cj1 Fj2,1,1,1,Fj3,Fj3,Fj3
OITA TRINITA,J2 League,2026/2027,,10,4,3,20,1,1,1,1,0,0,1,0,1,P|G|E,no|si|no,1,2,Cj2,Fj1 Fj3,1,1,1,Cj2,Cj2,Cj2
VENTFORET KOFU,J2 League,2026/2027,,11,4,3,20,1,1,1,1,0,1,0,0,1,G|P|E,si|no|si,2,1,Cj1 Cj3,Fj2,3,2,1,Cj1 Fj2 Cj3,Cj1 Fj2,Cj1
TOKUSHIMA VORTIS,J2 League,2026/2027,,12,4,3,20,1,1,1,1,0,1,0,0,1,G|P|E,no|si|no,1,2,Fj2,Cj1 Cj3,1,1,1,Fj2,Fj2,Fj2
YOKOHAMA FC,J2 League,2026/2027,,13,4,3,20,1,1,1,1,0,1,0,0,1,E|P|G,si|no|si,2,1,Cj1 Cj3,Fj2,2,1,2,Cj1 Cj3,Cj3,Cj1 Cj3
IWAKI,J2 League,2026/2027,,14,3,4,20,1,0,3,1,0,0,0,1,2,P|P|P|G,si|si|si|si,4,0,Cj1 Fj2 Fj3 Cj4,,3,3,3,Fj2 Fj3 Cj4,Fj2 Fj3 Cj4,Fj2 Fj3 Cj4
BLAUBLITZ AKITA,J2 League,2026/2027,,15,3,3,20,1,0,2,1,0,0,0,1,1,P|G|P,no|no|no,0,3,,Cj1 Cj2 Fj3,2,2,1,Cj1 Cj2,Cj1 Cj2,Cj2
VANRAURE HACHINOHE,J2 League,2026/2027,,16,3,3,20,1,0,2,1,0,0,0,1,1,G|P|P,no|no|no,0,3,,Fj1 Cj2 Cj3,2,1,0,Fj1 Cj2,Fj1,
TEGEVAJARO MIYAZAKI,J2 League,2026/2027,,17,2,3,20,0,2,1,0,0,1,1,0,1,P|E|E,si|no|si,2,1,Fj1 Fj3,Cj2,2,2,2,Fj1 Fj3,Fj1 Fj3,Fj1 Fj3
SAGAN TOSU,J2 League,2026/2027,,18,2,3,20,0,2,1,0,0,0,2,1,0,E|P|E,si|si|no,2,1,Cj2 Fj3,Fj1,2,1,2,Cj2 Fj3,Fj3,Cj2 Fj3
IMABARI,J2 League,2026/2027,,19,0,4,20,0,0,4,0,0,0,0,2,2,P|P|P|P,no|no|si|si,2,2,Fj1 Cj2,Fj3 Cj4,2,1,1,Cj2 Fj3,Cj2,Cj2
CONSADOLE SAPPORO,J2 League,2026/2027,,20,0,3,20,0,0,3,0,0,0,0,1,2,P|P|P,si|si|si,3,0,Fj1 Cj2 Fj3,,3,2,2,Fj1 Cj2 Fj3,Fj1 Cj2,Fj1 Fj3
UNION ST. GILLOISE,Jupiler Pro League,2026/2027,,1,13,5,19,4,1,0,1,3,1,0,0,0,G|G|G|E|G,si|no|no|no|si,2,3,Fj1 Fj5,Cj2 Cj3 Fj4,4,3,4,Fj1 Cj3 Fj4 Fj5,Fj1 Cj3 Fj5,Fj1 Cj3 Fj4 Fj5
CLUB BRUGGE KV,Jupiler Pro League,2026/2027,,2,12,5,19,4,0,1,2,2,0,0,0,1,G|P|G|G|G,no|si|no|no|no,1,4,Fj4,Cj1 Fj2 Cj3 Fj5,5,1,5,Cj1 Fj2 Cj3 Fj4 Fj5,Fj4,Cj1 Fj2 Cj3 Fj4 Fj5
CHARLEROI,Jupiler Pro League,2026/2027,,3,12,5,19,4,0,1,2,2,0,0,1,0,P|G|G|G|G,si|si|no|no|si,3,2,Cj1 Fj4 Cj5,Fj2 Cj3,4,3,4,Cj1 Cj3 Fj4 Cj5,Cj1 Fj4 Cj5,Cj1 Cj3 Fj4 Cj5
GENT,Jupiler Pro League,2026/2027,,4,12,4,19,4,0,0,3,1,0,0,0,0,G|G|G|G,no|si|si|no,2,2,Fj2 Cj3,Cj1 Cj4,3,3,3,Cj1 Fj2 Cj3,Cj1 Fj2 Cj3,Cj1 Fj2 Cj3
STANDARD LIEGE,Jupiler Pro League,2026/2027,,5,8,4,19,2,2,0,1,1,1,1,0,0,G|G|E|E,si|no|si|si,3,1,Cj1 Fj2 Fj4,Cj3,3,2,3,Cj1 Fj2 Fj4,Cj1 Fj2,Cj1 Fj2 Fj4
ZULTE WAREGEM,Jupiler Pro League,2026/2027,,6,8,4,19,2,2,0,2,0,0,2,0,0,E|G|E|G,si|no|no|si,2,2,Cj1 Fj4,Fj2 Cj3,3,2,2,Cj1 Cj3 Fj4,Cj3 Fj4,Cj3 Fj4
LOMMEL UNITED,Jupiler Pro League,2026/2027,,7,7,5,19,2,1,2,1,1,0,1,2,0,P|G|G|P|E,no|no|no|no|si,1,4,Fj1,Cj2 Cj3 Fj4 Cj5,3,1,2,Fj1 Cj3 Cj5,Cj3,Fj1 Cj3
GENK,Jupiler Pro League,2026/2027,,8,7,4,19,2,1,1,2,0,0,1,0,1,G|E|G|P,no|si|si|si,3,1,Fj1 Cj2 Fj3,Cj4,4,3,4,Fj1 Cj2 Fj3 Cj4,Cj2 Fj3 Cj4,Fj1 Cj2 Fj3 Cj4
ANTWERP,Jupiler Pro League,2026/2027,,9,7,4,19,2,1,1,1,1,1,0,1,0,P|E|G|G,si|si|no|si,3,1,Cj1 Cj3 Cj4,Fj2,4,1,2,Cj1 Fj2 Cj3 Cj4,Cj3,Fj2 Cj3
ANDERLECHT,Jupiler Pro League,2026/2027,,10,6,4,19,2,0,2,2,0,0,0,0,2,G|P|P|G,no|no|no|si,1,3,Cj1,Fj2 Fj3 Cj4,3,1,1,Fj2 Fj3 Cj4,Fj3,Cj4
ST. TRUIDEN,Jupiler Pro League,2026/2027,,11,5,4,19,1,2,1,0,1,1,1,1,0,P|G|E|E,no|si|si|si,3,1,Cj1 Fj2 Fj3,Cj4,4,1,2,Cj1 Fj2 Fj3 Cj4,Fj2,Fj2 Fj3
KVC WESTERLO,Jupiler Pro League,2026/2027,,12,4,5,19,1,1,3,0,1,1,0,1,2,G|E|P|P|P,no|si|no|si|si,3,2,Cj1 Fj2 Cj4,Fj3 Fj5,5,5,4,Cj1 Fj2 Fj3 Cj4 Fj5,Cj1 Fj2 Fj3 Cj4 Fj5,Cj1 Fj2 Cj4 Fj5
SK BEVEREN,Jupiler Pro League,2026/2027,,13,3,4,19,1,0,3,1,0,0,0,0,3,P|P|G|P,no|no|no|si,1,3,Fj1,Cj2 Fj3 Fj4,4,2,2,Fj1 Cj2 Fj3 Fj4,Fj3 Fj4,Fj1 Cj2
