Equipo,League,Season,Historial,Pos,Pts,PJ,NumEq,G,E,P,G_c,G_f,E_c,E_f,P_c,P_f,Racha_GEP,Racha_BTTS,BTTS_Si,BTTS_No,BTTS_Si_j,BTTS_No_j,HT05_n,HT15_n,AM1P_n,HT05_j,HT15_j,AM1P_j
SHEFFIELD UTD,Championship,2026/2027,,14,6,5,24,1,3,1,1,0,1,2,1,0,3E|1G|1P,2no|3si,3,2,Fj3 Cj4 Cj5,Cj1 Fj2,3,3,3,Fj3 Cj4 Cj5,Fj3 Cj4 Cj5,Fj3 Cj4 Cj5
BIRMINGHAM,Championship,2026/2027,,15,6,4,24,1,3,0,0,1,2,1,0,0,2E|1G|1E,1no|3si,3,1,Cj2 Fj3 Cj4,Fj1,3,1,1,Cj2 Fj3 Cj4,Cj2,Cj2
WATFORD,Championship,2026/2027,,17,5,5,24,1,2,2,1,0,1,1,0,2,1G|2E|2P,3si|2no,3,2,Cj1 Fj2 Cj3,Fj4 Fj5,5,4,2,Cj1 Fj2 Cj3 Fj4 Fj5,Cj1 Fj2 Cj3 Fj4,Fj2 Cj3
SOUTHAMPTON,Championship,2026/2027,,8,8,5,24,2,2,1,2,0,0,2,0,1,1P|2G|2E,5si,5,0,Fj1 Cj2 Cj3 Fj4 Fj5,,5,3,2,Fj1 Cj2 Cj3 Fj4 Fj5,Fj1 Cj2 Cj3,Cj2 Cj3
CARDIFF,Championship,2026/2027,,23,3,5,24,0,3,2,0,0,2,1,0,2,3E|2P,4si|1no,4,1,Cj1 Fj2 Cj3 Fj4,Fj5,5,2,2,Cj1 Fj2 Cj3 Fj4 Fj5,Fj2 Cj3,Fj2 Cj3
WREXHAM,Championship,2026/2027,,18,5,4,24,1,2,1,0,1,1,1,1,0,2E|1P|1G,3si|1no,3,1,Fj1 Cj2 Cj3,Fj4,4,1,1,Fj1 Cj2 Cj3 Fj4,Cj2,Cj2
STOKE CITY,Championship,2026/2027,,12,6,5,24,2,0,3,2,0,0,0,1,2,3P|2G,3si|2no,3,2,Cj1 Fj2 Fj3,Cj4 Cj5,5,4,3,Cj1 Fj2 Fj3 Cj4 Cj5,Cj1 Fj2 Fj3 Cj5,Cj1 Fj2 Fj3
WEST BROM,Championship,2026/2027,,4,10,5,24,3,1,1,2,1,1,0,0,1,2G|1P|1E|1G,4si|1no,4,1,Fj1 Cj2 Fj3 Cj4,Cj5,2,1,1,Cj2 Cj5,Cj2,Cj2
BURNLEY,Championship,2026/2027,,24,2,5,24,0,2,3,0,0,2,0,1,2,1E|2P|1E|1P,5si,5,0,Cj1 Fj2 Fj3 Cj4 Cj5,,4,2,2,Cj1 Fj2 Fj3 Cj4,Fj2 Fj3,Fj2 Fj3
BLACKBURN,Championship,2026/2027,,19,5,5,24,1,2,2,1,0,0,2,1,1,1E|1G|1P|1E|1P,3si|1no|1si,4,1,Fj1 Cj2 Cj3 Fj5,Fj4,3,2,1,Fj1 Cj2 Fj5,Fj1 Fj5,Fj1
CHARLTON,Championship,2026/2027,,5,10,5,24,3,1,1,2,1,0,1,0,1,3G|1E|1P,2si|1no|1si|1no,3,2,Cj1 Fj2 Fj4,Cj3 Fj5,3,1,0,Cj1 Fj2 Fj5,Fj5,
NORWICH,Championship,2026/2027,,13,6,5,24,2,0,3,1,1,0,0,1,2,2P|1G|1P|1G,1si|1no|1si|1no|1si,3,2,Cj1 Cj3 Fj5,Fj2 Fj4,4,2,2,Fj2 Cj3 Fj4 Fj5,Cj3 Fj5,Cj3 Fj5
WEST HAM,Championship,2026/2027,,9,8,5,24,2,2,1,2,0,0,2,1,0,1E|1P|1E|2G,4si|1no,4,1,Fj1 Cj2 Fj3 Cj4,Cj5,5,2,2,Fj1 Cj2 Fj3 Cj4 Cj5,Fj3 Cj4,Fj3 Cj4
CORVINUL HUNEDOARA,Liga I Rumania,2026/2027,,9,10,7,16,2,4,1,2,0,2,2,0,1,1G|1P|2E|1G|2E,2no|1si|3no|1si,2,5,Cj3 Cj7,Cj1 Fj2 Fj4 Cj5 Fj6,3,1,1,Cj3 Cj5 Cj7,Cj3,Cj3
CSIKSZEREDA,Liga I Rumania,2026/2027,,16,1,8,16,0,1,7,0,0,1,0,2,5,4P|1E|3P,3no|1si|2no|2si,3,5,Fj4 Cj7 Fj8,Fj1 Cj2 Fj3 Cj5 Fj6,4,3,2,Cj2 Fj4 Cj7 Fj8,Cj2 Fj4 Cj7,Fj4 Cj7
RAPID,Liga I Rumania,2026/2027,,3,12,7,16,3,3,1,2,1,1,2,1,0,1G|1E|1G|1E|1P|1G|1E,1no|2si|3no|1si,3,4,Fj2 Cj3 Cj7,Cj1 Fj4 Cj5 Fj6,3,1,0,Fj2 Cj3 Cj7,Cj3,
SEPSI OSK SFANTU GHEORGHE,Liga I Rumania,2026/2027,,10,10,8,16,2,4,2,1,1,2,2,0,2,1P|1G|4E|1G|1P,2no|1si|2no|1si|2no,2,6,Fj3 Cj6,Fj1 Cj2 Cj4 Fj5 Fj7 Fj8,3,2,1,Cj2 Fj3 Fj8,Fj3 Fj8,Fj3
FCSB,Liga I Rumania,2026/2027,,4,11,8,16,3,2,3,2,1,1,1,1,2,2G|2E|1G|3P,2no|1si|1no|1si|1no|2si,4,4,Cj3 Cj5 Cj7 Fj8,Cj1 Fj2 Fj4 Fj6,6,4,1,Cj1 Fj2 Cj3 Cj5 Cj7 Fj8,Cj1 Fj2 Cj3 Cj5,Cj5
ARGES PITESTI,Liga I Rumania,2026/2027,,7,10,7,16,3,1,3,2,1,1,0,1,2,1P|3G|1E|2P,4no|1si|2no,1,6,Cj5,Fj1 Cj2 Cj3 Fj4 Fj6 Cj7,4,2,1,Fj1 Cj2 Fj4 Cj5,Fj1 Cj5,Cj5
FC VOLUNTARI,Liga I Rumania,2026/2027,,15,5,7,16,1,2,4,1,0,2,0,1,3,1E|1P|1G|3P|1E,1si|3no|3si,4,3,Cj1 Cj5 Fj6 Cj7,Fj2 Cj3 Fj4,6,4,3,Cj1 Fj2 Fj4 Cj5 Fj6 Cj7,Cj1 Fj2 Cj5 Cj7,Cj1 Cj5 Cj7
FC BOTOSANI,Liga I Rumania,2026/2027,,11,10,8,16,2,4,2,2,0,2,2,0,2,2E|1P|1E|1P|1G|1E|1G,3si|1no|1si|3no,4,4,Fj1 Cj2 Fj3 Fj5,Cj4 Cj6 Fj7 Cj8,5,3,2,Fj1 Cj2 Fj3 Fj5 Cj8,Fj1 Fj5 Cj8,Fj1 Fj5
OŢELUL,Liga I Rumania,2026/2027,,12,10,7,16,2,4,1,2,0,2,2,0,1,1G|2E|1P|1E|1G|1E,3si|1no|1si|1no|1si,5,2,Cj1 Fj2 Cj3 Cj5 Fj7,Fj4 Cj6,5,2,1,Cj1 Fj2 Cj3 Fj4 Fj7,Fj2 Fj7,Fj7
CFR 1907 CLUJ,Liga I Rumania,2026/2027,,8,10,7,16,3,1,3,2,1,1,0,0,3,1P|1G|2P|2G|1E,1si|1no|1si|2no|1si|1no,3,4,Fj1 Fj3 Fj7,Cj2 Fj5 Cj6 Cj8,5,3,1,Fj1 Cj2 Fj3 Fj5 Fj7,Cj2 Fj3 Fj7,Fj7
PETROLUL PLOIESTI,Liga I Rumania,2026/2027,,2,12,7,16,4,0,3,2,2,0,0,1,2,1G|2P|2G|1P|1G,4no|1si|1no|1si,2,5,Fj5 Fj7,Cj1 Fj2 Fj3 Cj4 Cj6,6,3,2,Cj1 Fj2 Fj3 Cj4 Fj5 Fj7,Fj3 Fj5 Fj7,Fj5 Fj7
DINAMO BUCURESTI,Liga I Rumania,2026/2027,,1,17,8,16,5,2,1,4,1,0,2,0,1,1P|1G|1E|3G|1E|1G,1no|2si|2no|3si,5,3,Cj2 Fj3 Cj6 Fj7 Cj8,Fj1 Cj4 Fj5,7,1,0,Fj1 Cj2 Fj3 Cj4 Cj6 Fj7 Cj8,Cj2,
UNIVERSITATEA CLUJ,Liga I Rumania,2026/2027,,13,9,6,16,3,0,3,3,0,0,0,1,2,1G|1P|2G|2P,1si|1no|4si,5,1,Cj1 Cj3 Cj5 Fj6 Cj7,Fj2,6,1,1,Cj1 Fj2 Cj3 Cj5 Fj6 Cj7,Cj7,Cj7
FARUL CONSTANTA,Liga I Rumania,2026/2027,,6,11,8,16,2,5,1,2,0,1,4,0,1,1P|1G|1E|1G|4E,1si|1no|4si|2no,5,3,Fj1 Fj3 Cj4 Fj5 Fj6,Cj2 Cj7 Fj8,4,3,2,Fj1 Fj3 Cj4 Fj5,Fj3 Cj4 Fj5,Cj4 Fj5
UNIVERSITATEA CRAIOVA,Liga I Rumania,2026/2027,,5,11,7,16,3,2,2,3,0,0,2,1,1,1G|1P|1G|1P|1E|1G|1E,1no|1si|2no|3si,4,3,Fj2 Fj5 Cj6 Fj7,Cj1 Cj3 Cj4,5,2,0,Fj2 Cj3 Cj4 Cj6 Fj7,Fj2 Cj3,
UTA ARAD,Liga I Rumania,2026/2027,,14,9,8,16,2,3,3,1,1,3,0,0,3,1P|1E|1P|1E|1P|1E|2G,1no|1si|2no|1si|1no|2si,4,4,Cj2 Fj5 Fj7 Cj8,Fj1 Fj3 Cj4 Cj6,4,1,0,Cj2 Fj5 Fj7 Cj8,Cj2,
ALMERIA,LaLiga Hypermotion,2026/2027,,16,3,3,23,1,0,2,1,0,0,0,0,2,1G|2P,3no,0,3,,Cj1 Fj2 Fj3,2,1,0,Cj1 Fj2,Cj1,
ELDENSE,LaLiga Hypermotion,2026/2027,,21,1,3,23,0,1,2,0,0,1,0,0,2,1P|1E|1P,1no|1si|1no,1,2,Cj2,Fj1 Fj3,1,1,0,Fj1,Fj1,
FC ANDORRA,LaLiga Hypermotion,2026/2027,,17,3,4,23,1,0,3,1,0,0,0,1,2,1G|3P,2si|2no,2,2,Cj1 Fj2,Cj3 Fj4,2,0,0,Cj1 Fj4,,
AD CEUTA FC,LaLiga Hypermotion,2026/2027,,22,0,4,23,0,0,4,0,0,0,0,2,2,4P,1si|3no,1,3,Fj1,Cj2 Fj3 Cj4,4,0,0,Fj1 Cj2 Fj3 Cj4,,
BURGOS,LaLiga Hypermotion,2026/2027,,12,4,3,23,1,1,1,1,0,1,0,0,1,1G|1P|1E,1si|1no|1si,2,1,Cj1 Cj3,Fj2,3,2,2,Cj1 Fj2 Cj3,Cj1 Cj3,Cj1 Cj3
CORDOBA,LaLiga Hypermotion,2026/2027,,18,3,3,23,1,0,2,1,0,0,0,1,1,1P|1G|1P,3si,3,0,Fj1 Cj2 Cj3,,3,2,1,Fj1 Cj2 Cj3,Fj1 Cj2,Fj1
CADIZ,LaLiga Hypermotion,2026/2027,,20,3,3,23,0,3,0,0,0,2,1,0,0,3E,1no|2si,2,1,Fj2 Cj3,Cj1,1,1,1,Cj3,Cj3,Cj3
CELTA DE VIGO II,LaLiga Hypermotion,2026/2027,,2,7,4,23,2,1,1,1,1,0,1,1,0,1E|1G|1P|1G,1no|2si|1no,2,2,Cj2 Cj3,Fj1 Fj4,2,0,0,Cj3 Fj4,,
EIBAR,LaLiga Hypermotion,2026/2027,,8,6,3,23,2,0,1,1,1,0,0,1,0,1P|2G,1si|2no,1,2,Cj1,Cj2 Fj3,1,1,1,Cj1,Cj1,Cj1
TENERIFE,LaLiga Hypermotion,2026/2027,,3,7,4,23,2,1,1,1,1,0,1,1,0,2G|1P|1E,1si|2no|1si,2,2,Fj1 Fj4,Cj2 Cj3,2,1,1,Fj1 Cj2,Fj1,Fj1
SPORTING GIJON,LaLiga Hypermotion,2026/2027,,4,7,4,23,2,1,1,1,1,1,0,1,0,1E|2G|1P,4no,0,4,,Cj1 Cj2 Fj3 Cj4,2,0,0,Cj2 Cj4,,
SABADELL,LaLiga Hypermotion,2026/2027,,10,5,3,23,1,2,0,1,0,0,2,0,0,2E|1G,3no,0,3,,Fj1 Fj2 Cj3,0,0,0,,,
GIRONA,LaLiga Hypermotion,2026/2027,,5,7,4,23,2,1,1,1,1,1,0,0,1,1E|1P|2G,3si|1no,3,1,Cj1 Fj2 Cj3,Fj4,3,1,0,Fj2 Cj3 Fj4,Fj2,
LEGANES,LaLiga Hypermotion,2026/2027,,1,8,4,23,2,2,0,1,1,0,2,0,0,1E|2G|1E,1si|3no,1,3,Fj1,Fj2 Cj3 Fj4,1,0,0,Fj2,,
LAS PALMAS,LaLiga Hypermotion,2026/2027,,6,7,4,23,2,1,1,1,1,1,0,0,1,2G|1P|1E,1si|1no|1si|1no,2,2,Cj1 Fj3,Fj2 Cj4,3,0,0,Cj1 Fj2 Fj3,,
ALBACETE,LaLiga Hypermotion,2026/2027,,23,0,3,23,0,0,3,0,0,0,0,2,1,3P,2si|1no,2,1,Fj1 Cj2,Cj3,3,1,0,Fj1 Cj2 Cj3,Cj2,
MALLORCA,LaLiga Hypermotion,2026/2027,,9,6,3,23,2,0,1,2,0,0,0,0,1,1G|1P|1G,3no,0,3,,Cj1 Fj2 Cj3,2,0,0,Fj2 Cj3,,
VALLADOLID,LaLiga Hypermotion,2026/2027,,13,4,4,23,1,1,2,1,0,0,1,0,2,2P|1E|1G,2no|1si|1no,1,3,Fj3,Fj1 Fj2 Cj4,2,1,1,Fj3 Cj4,Fj3,Fj3
OVIEDO,LaLiga Hypermotion,2026/2027,,14,4,3,23,1,1,1,0,1,1,0,1,0,1E|1P|1G,3no,0,3,,Cj1 Cj2 Fj3,2,0,0,Cj2 Fj3,,
GRANADA CF,LaLiga Hypermotion,2026/2027,,7,7,3,23,2,1,0,1,1,0,1,0,0,1E|2G,2no|1si,1,2,Fj3,Fj1 Cj2,2,0,0,Cj2 Fj3,,
REAL SOCIEDAD II,LaLiga Hypermotion,2026/2027,,11,5,4,23,1,2,1,0,1,1,1,1,0,1P|1G|2E,1no|3si,3,1,Fj2 Fj3 Cj4,Cj1,3,2,1,Cj1 Fj2 Fj3,Fj2 Fj3,Fj3
CASTELLON,LaLiga Hypermotion,2026/2027,,15,4,2,23,1,1,0,0,1,1,0,0,0,1G|1E,2no,0,2,,Fj1 Cj2,1,0,0,Fj1,,
CASTELLÓN,LaLiga Hypermotion,2026/2027,,19,3,1,23,1,0,0,0,1,0,0,0,0,1G,1si,1,0,Fj3,,1,0,0,Fj3,,
ALAVES,LaLiga EA Sports,2026/2027,,4,7,3,20,2,1,0,2,0,0,1,0,0,1G|1E|1G,1no|1si|1no,1,2,Fj2,Cj1 Cj3,1,0,0,Cj3,,
GETAFE,LaLiga EA Sports,2026/2027,,14,3,3,20,1,0,2,1,0,0,0,0,2,1P|1G|1P,3no,0,3,,Fj1 Cj2 Fj4,1,0,0,Fj4,,
ATLETICO MADRID,LaLiga EA Sports,2026/2027,,5,7,4,20,2,1,1,1,1,1,0,0,1,1G|1E|1G|1P,1no|2si|1no,2,2,Cj2 Fj4,Cj1 Fj5,1,1,0,Fj4,Fj4,
MALAGA,LaLiga EA Sports,2026/2027,,18,1,3,20,0,1,2,0,0,1,0,0,2,1P|1E|1P,1no|1si|1no,1,2,Cj2,Fj1 Fj4,2,2,1,Cj2 Fj4,Cj2 Fj4,Cj2
BARCELONA,LaLiga EA Sports,2026/2027,,1,9,3,20,3,0,0,2,1,0,0,0,0,3G,2no|1si,1,2,Cj4,Fj2 Cj3,3,2,1,Fj2 Cj3 Cj4,Fj2 Cj4,Cj4
ATHLETIC CLUB,LaLiga EA Sports,2026/2027,,7,6,4,20,2,0,2,1,1,0,0,1,1,2P|2G,1si|3no,1,3,Cj2,Fj3 Fj4 Cj5,3,1,0,Cj2 Fj3 Fj4,Fj4,
ATHLETIC CLUB,Serie B Brasil,2026,,13,34,25,20,8,10,7,5,3,4,6,4,3,1G|2E|1G|2P|3E|2G|2E|1P|1G|1P|2E|1G|1E|2G|3P,5si|1no|1si|1no|2si|1no|2si|5no|2si|1no|1si|1no|2si,15,10,Cj1 Fj2 Cj3 Fj4 Fj5 Fj7 Cj9 Fj10 Fj12 Cj13 Cj19 Fj20 Fj22 Cj24 Fj25,Cj6 Cj8 Cj11 Fj14 Cj15 Cj16 Fj17 Fj18 Cj21 Cj23,15,4,3,Cj1 Fj2 Cj3 Fj4 Fj5 Cj9 Fj10 Cj13 Cj19 Fj20 Cj21 Fj22 Cj23 Cj24 Fj25,Cj1 Fj4 Fj5 Cj19,Cj1 Fj5 Cj19
CELTA VIGO,LaLiga EA Sports,2026/2027,,16,2,4,20,0,2,2,0,0,0,2,2,0,1E|2P|1E,1no|1si|2no,1,3,Cj3,Fj2 Cj4 Fj5,2,1,0,Cj3 Cj4,Cj4,
OSASUNA,LaLiga EA Sports,2026/2027,,6,7,3,20,2,1,0,1,1,1,0,0,0,1E|2G,1no|1si|1no,1,2,Fj3,Cj2 Cj4,2,0,0,Fj3 Cj4,,
DEPORTIVO LA CORUNA,LaLiga EA Sports,2026/2027,,9,5,3,20,1,2,0,1,0,1,1,0,0,2E|1G,3si,3,0,Cj1 Fj2 Cj4,,3,2,2,Cj1 Fj2 Cj4,Fj2 Cj4,Fj2 Cj4
ELCHE,LaLiga EA Sports,2026/2027,,19,1,3,20,0,1,2,0,0,0,1,1,1,1E|2P,1si|1no|1si,2,1,Fj1 Fj3,Cj2,3,2,0,Fj1 Cj2 Fj3,Cj2 Fj3,
ESPANYOL,LaLiga EA Sports,2026/2027,,15,3,3,20,1,0,2,1,0,0,0,1,1,1G|2P,1no|2si,2,1,Cj2 Fj4,Cj1,3,3,2,Cj1 Cj2 Fj4,Cj1 Cj2 Fj4,Cj2 Fj4
LEVANTE,LaLiga EA Sports,2026/2027,,10,4,3,20,1,1,1,1,0,0,1,0,1,1P|1E|1G,2no|1si,1,2,Cj4,Fj1 Fj2,2,2,1,Fj1 Cj4,Fj1 Cj4,Cj4
RACING SANTANDER,LaLiga EA Sports,2026/2027,,11,4,4,20,1,1,2,1,0,1,0,0,2,1E|1P|1G|1P,1si|1no|2si,3,1,Cj1 Cj3 Fj5,Fj2,3,3,2,Cj1 Cj3 Fj5,Cj1 Cj3 Fj5,Cj1 Fj5
VILLARREAL,LaLiga EA Sports,2026/2027,,17,2,3,20,0,2,1,0,0,0,2,0,1,2E|1P,2si|1no,2,1,Fj1 Fj2,Fj3,2,1,1,Fj1 Fj3,Fj1,Fj1
REAL MADRID,LaLiga EA Sports,2026/2027,,2,9,4,20,3,0,1,2,1,0,0,0,1,3G|1P,2si|2no,2,2,Fj2 Cj3,Cj4 Fj5,3,3,2,Fj2 Cj3 Cj4,Fj2 Cj3 Cj4,Fj2 Cj3
REAL SOCIEDAD,LaLiga EA Sports,2026/2027,,12,4,4,20,1,1,2,1,0,1,0,0,2,2P|1G|1E,1no|2si|1no,2,2,Fj3 Cj4,Fj2 Cj5,2,2,2,Fj3 Cj4,Fj3 Cj4,Fj3 Cj4
SEVILLA,LaLiga EA Sports,2026/2027,,8,6,3,20,2,0,1,1,1,0,0,1,0,2G|1P,3si,3,0,Cj1 Fj2 Cj4,,3,1,0,Cj1 Fj2 Cj4,Cj4,
RAYO VALLECANO,LaLiga EA Sports,2026/2027,,13,4,4,20,1,1,2,1,0,1,0,0,2,1P|1E|1P|1G,4si,4,0,Fj1 Cj2 Fj4 Cj5,,3,2,2,Fj1 Fj4 Cj5,Fj4 Cj5,Fj4 Cj5
VALENCIA,LaLiga EA Sports,2026/2027,,20,1,3,20,0,1,2,0,0,1,0,1,1,1E|2P,2no|1si,1,2,Fj4,Cj2 Cj3,1,1,1,Fj4,Fj4,Fj4
REAL BETIS,LaLiga EA Sports,2026/2027,,3,9,4,20,3,0,1,2,1,0,0,0,1,2G|1P|1G,2no|1si|1no,1,3,Fj4,Cj2 Fj3 Cj5,1,1,1,Fj4,Fj4,Fj4
BAYERN MUNCHEN,Bundesliga,2026/2027,,4,3,1,19,1,0,0,1,0,0,0,0,0,1G,1si,1,0,Cj1,,1,0,0,Cj1,,
VFB STUTTGART,Bundesliga,2026/2027,,5,3,2,19,1,0,1,1,0,0,0,0,1,1P|1G,2si,2,0,Fj1 Cj2,,2,0,0,Fj1 Cj2,,
FC AUGSBURG,Bundesliga,2026/2027,,6,3,1,19,1,0,0,1,0,0,0,0,0,1G,1no,0,1,,Cj1,1,0,0,Cj1,,
FC SCHALKE 04,Bundesliga,2026/2027,23/24 10º/19 | 24/25 15º/19 | 25/26 1º/19,11,1,2,19,0,1,1,0,0,1,0,0,1,1P|1E,2no,0,2,,Fj1 Cj2,1,0,0,Fj1,,
BORUSSIA DORTMUND,Bundesliga,2026/2027,,1,6,2,19,2,0,0,1,1,0,0,0,0,2G,1no|1si,1,1,Fj2,Cj1,2,1,0,Cj1 Fj2,Cj1,
HAMBURGER SV,Bundesliga,2026/2027,22/23 3º/19 | 23/24 4º/19 | 24/25 2º/19,17,0,1,19,0,0,1,0,0,0,0,0,1,1P,1no,0,1,,Fj1,1,1,0,Fj1,Fj1,
SV ELVERSBERG,Bundesliga,2026/2027,23/24 11º/19 | 24/25 3º/19 | 25/26 3º/19,2,6,2,19,2,0,0,1,1,0,0,0,0,2G,2si,2,0,Cj1 Fj2,,2,2,1,Cj1 Fj2,Cj1 Fj2,Fj2
BAYER LEVERKUSEN,Bundesliga,2026/2027,,7,3,2,19,1,0,1,1,0,0,0,0,1,1P|1G,1si|1no,1,1,Fj1,Cj2,2,2,0,Fj1 Cj2,Fj1 Cj2,
1. FC KÖLN,Bundesliga,2026/2027,,8,3,2,19,1,0,1,1,0,0,0,0,1,1G|1P,2si,2,0,Cj1 Fj2,,2,0,0,Cj1 Fj2,,
1899 HOFFENHEIM,Bundesliga,2026/2027,,18,0,2,19,0,0,2,0,0,0,0,1,1,2P,2si,2,0,Fj1 Cj2,,2,0,0,Fj1 Cj2,,
SC FREIBURG,Bundesliga,2026/2027,,3,6,2,19,2,0,0,1,1,0,0,0,0,2G,1si|1no,1,1,Cj1,Fj2,2,1,0,Cj1 Fj2,Cj1,
WERDER BREMEN,Bundesliga,2026/2027,,9,3,2,19,1,0,1,1,0,0,0,0,1,1P|1G,2si,2,0,Fj1 Cj2,,2,1,0,Fj1 Cj2,Fj1,
FSV MAINZ 05,Bundesliga,2026/2027,,12,1,1,19,0,1,0,0,0,1,0,0,0,1E,1no,0,1,,Cj1,0,0,0,,,
SC PADERBORN 07,Bundesliga,2026/2027,22/23 6º/19 | 23/24 6º/19 | 24/25 4º/19 | 25/26 2º/19,13,1,2,19,0,1,1,0,0,0,1,1,0,1E|1P,2no,0,2,,Fj1 Cj2,1,0,0,Cj2,,
RB LEIPZIG,Bundesliga,2026/2027,,10,3,2,19,1,0,1,1,0,0,0,0,1,1G|1P,1no|1si,1,1,Fj2,Cj1,2,0,0,Cj1 Fj2,,
BORUSSIA MÖNCHENGLADBACH,Bundesliga,2026/2027,,19,0,2,19,0,0,2,0,0,0,0,1,1,2P,1no|1si,1,1,Cj2,Fj1,2,1,1,Fj1 Cj2,Cj2,Cj2
UNION BERLIN,Bundesliga,2026/2027,,14,1,2,19,0,1,1,0,0,1,0,0,1,1E|1P,1si|1no,1,1,Cj1,Fj2,2,2,1,Cj1 Fj2,Cj1 Fj2,Cj1
EINTRACHT FRANKFURT,Bundesliga,2026/2027,,15,1,1,19,0,1,0,0,0,0,1,0,0,1E,1si,1,0,Fj1,,1,1,1,Fj1,Fj1,Fj1
SV DARMSTADT 98,2. Bundesliga,2026/2027,22/23 1º/19 | 24/25 12º/19 | 25/26 6º/19 | 26/27 19º/20,19,1,4,20,0,1,3,0,0,1,0,1,2,1E|3P,1si|3no,1,3,Cj1,Fj2 Cj3 Fj4,3,1,0,Cj1 Fj2 Fj4,Cj1,
HOLSTEIN KIEL,2. Bundesliga,2026/2027,22/23 8º/19 | 23/24 2º/19 | 25/26 12º/19 | 26/27 17º/20,17,3,4,20,0,3,1,0,0,2,1,0,1,2E|1P|1E,2si|1no|1si,3,1,Fj1 Cj2 Cj4,Fj3,3,3,1,Fj1 Cj2 Cj4,Fj1 Cj2 Cj4,Cj4
1. FC HEIDENHEIM,2. Bundesliga,2026/2027,26/27 5º/20,5,6,3,20,2,0,1,2,0,0,0,0,1,1G|1P|1G,3si,3,0,Cj1 Fj2 Cj3,,3,2,1,Cj1 Fj2 Cj3,Cj1 Fj2,Cj1
VFL OSNABRÜCK,2. Bundesliga,2026/2027,26/27 13º/20,13,3,3,20,1,0,2,0,1,0,0,1,1,2P|1G,1si|2no,1,2,Fj1,Cj2 Fj3,3,2,1,Fj1 Cj2 Fj3,Fj1 Cj2,Fj1
KARLSRUHER SC,2. Bundesliga,2026/2027,22/23 7º/19 | 23/24 5º/19 | 24/25 8º/19 | 25/26 9º/19 | 26/27 8º/20,8,5,4,20,1,2,1,1,0,0,2,1,0,1G|1E|1P|1E,1si|1no|2si,3,1,Cj1 Cj3 Fj4,Fj2,3,2,2,Cj1 Cj3 Fj4,Cj3 Fj4,Cj3 Fj4
ARMINIA BIELEFELD,2. Bundesliga,2026/2027,22/23 16º/19 | 25/26 15º/19 | 26/27 9º/20,9,4,4,20,1,1,2,1,0,1,0,0,2,1P|1G|1P|1E,1si|1no|2si,3,1,Fj1 Fj3 Cj4,Cj2,4,3,1,Fj1 Cj2 Fj3 Cj4,Cj2 Fj3 Cj4,Cj4
1. FC MAGDEBURG,2. Bundesliga,2026/2027,24/25 7º/19 | 25/26 14º/19 | 26/27 6º/20,6,6,3,20,2,0,1,1,1,0,0,1,0,1P|2G,1si|2no,1,2,Cj1,Fj2 Cj3,2,2,0,Cj1 Fj2,Cj1 Fj2,
EINTRACHT BRAUNSCHWEIG,2. Bundesliga,2026/2027,22/23 15º/19 | 23/24 14º/19 | 24/25 14º/19 | 25/26 17º/19 | 26/27 14º/20,14,3,3,20,1,0,2,0,1,0,0,2,0,1G|2P,1si|1no|1si,2,1,Fj1 Cj3,Cj2,3,2,1,Fj1 Cj2 Cj3,Fj1 Cj3,Cj3
1. FC NÜRNBERG,2. Bundesliga,2026/2027,26/27 4º/20,4,7,3,20,2,1,0,2,0,0,1,0,0,2G|1E,1no|2si,2,1,Cj3 Fj4,Cj1,3,3,1,Cj1 Cj3 Fj4,Cj1 Cj3 Fj4,Fj4
DYNAMO DRESDEN,2. Bundesliga,2026/2027,25/26 11º/19 | 26/27 15º/20,15,3,4,20,1,0,3,1,0,0,0,1,2,1P|1G|2P,2no|2si,2,2,Fj3 Cj4,Fj1 Cj2,4,2,1,Fj1 Cj2 Fj3 Cj4,Fj1 Cj4,Cj4
VFL WOLFSBURG,2. Bundesliga,2026/2027,26/27 2º/20,2,8,4,20,2,2,0,0,2,2,0,0,0,1E|2G|1E,2no|2si,2,2,Fj3 Cj4,Cj1 Fj2,2,2,2,Fj3 Cj4,Fj3 Cj4,Fj3 Cj4
1. FC KAISERSLAUTERN,2. Bundesliga,2026/2027,24/25 5º/19 | 25/26 5º/19 | 26/27 3º/20,3,8,4,20,2,2,0,1,1,1,1,0,0,2E|2G,2no|1si|1no,1,3,Fj3,Fj1 Cj2 Cj4,2,0,0,Fj3 Cj4,,
VFL BOCHUM,2. Bundesliga,2026/2027,25/26 10º/19 | 26/27 7º/20,7,6,4,20,2,0,2,0,2,0,0,2,0,1P|1G|1P|1G,3no|1si,1,3,Fj4,Cj1 Fj2 Cj3,4,1,1,Cj1 Fj2 Cj3 Fj4,Fj4,Fj4
SPVGG GREUTHER FURTH,2. Bundesliga,2026/2027,22/23 13º/19 | 23/24 8º/19 | 24/25 13º/19 | 25/26 13º/19 | 26/27 20º/20,20,0,1,20,0,0,1,0,0,0,0,1,0,1P,1si,1,0,Cj2,,1,1,1,Cj2,Cj2,Cj2
1. FC NURNBERG,2. Bundesliga,2026/2027,24/25 10º/19 | 25/26 8º/19 | 26/27 16º/20,16,3,1,20,1,0,0,0,1,0,0,0,0,1G,1si,1,0,Fj2,,1,1,1,Fj2,Fj2,Fj2
