League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,fixture_id
LaLiga EA Sports,2024/2025,21/09/2024,VALLADOLID,SOCIEDAD,0.0,0.0,D,0.0,0.0,15.0,14.0,2.0,4.0,15.0,12.0,5.0,7.0,4.0,4.0,0.0,0.0,3.9,3.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2024/2025,21/09/2024,OSASUNA,LAS PALMAS,2.0,1.0,H,1.0,1.0,13.0,11.0,2.0,4.0,14.0,11.0,2.0,4.0,2.0,5.0,0.0,0.0,1.9,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2024/2025,21/09/2024,ANDERLECHT,CHARLEROI,0.0,0.0,D,0.0,0.0,10.0,9.0,4.0,3.0,6.0,12.0,6.0,3.0,4.0,3.0,0.0,0.0,1.95,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2024/2025,21/09/2024,GATESHEAD,FOREST GREEN,0.0,2.0,A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.91,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2024/2025,22/09/2024,MONACO,LE HAVRE,3.0,1.0,H,1.0,1.0,14.0,9.0,4.0,2.0,10.0,17.0,6.0,4.0,1.0,3.0,0.0,0.0,1.36,4.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2024/2025,22/09/2024,BREST,TOULOUSE,2.0,0.0,H,1.0,0.0,9.0,10.0,5.0,1.0,15.0,18.0,4.0,3.0,1.0,1.0,0.0,0.0,2.15,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A Italia,2024/2025,22/09/2024,MONZA,BOLOGNA,1.0,2.0,A,1.0,1.0,6.0,15.0,3.0,8.0,20.0,16.0,2.0,2.0,3.0,2.0,0.0,0.0,3.3,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2024/2025,22/09/2024,MONTPELLIER,AUXERRE,3.0,2.0,H,0.0,1.0,14.0,11.0,5.0,6.0,13.0,20.0,11.0,5.0,3.0,4.0,0.0,0.0,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2024/2025,22/09/2024,ANGERS,NANTES,1.0,1.0,D,1.0,1.0,4.0,9.0,1.0,3.0,13.0,16.0,3.0,6.0,1.0,4.0,0.0,0.0,3.2,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2024/2025,22/09/2024,LYON,MARSEILLE,2.0,3.0,A,0.0,0.0,18.0,6.0,9.0,5.0,13.0,7.0,10.0,3.0,4.0,3.0,0.0,1.0,2.9,3.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2024/2025,22/09/2024,BRIGHTON,NOTT'M FOREST,2.0,2.0,D,2.0,1.0,14.0,4.0,3.0,3.0,12.0,11.0,9.0,1.0,3.0,4.0,0.0,1.0,1.75,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2024/2025,22/09/2024,MAN CITY,ARSENAL,2.0,2.0,D,1.0,2.0,33.0,5.0,11.0,3.0,7.0,10.0,8.0,2.0,3.0,4.0,0.0,1.0,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A Italia,2024/2025,22/09/2024,FIORENTINA,LAZIO,2.0,1.0,H,0.0,1.0,14.0,20.0,5.0,6.0,11.0,15.0,3.0,10.0,3.0,4.0,0.0,0.0,2.25,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A Italia,2024/2025,22/09/2024,ROMA,UDINESE,3.0,0.0,H,1.0,0.0,14.0,9.0,6.0,3.0,15.0,11.0,2.0,1.0,2.0,2.0,0.0,0.0,1.62,4.2,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Grecia,2024/2025,22/09/2024,LEVADEIAKOS,OFI CRETE,1.0,1.0,D,0.0,0.0,13.0,3.0,5.0,3.0,21.0,24.0,4.0,2.0,3.0,3.0,0.0,0.0,2.45,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B Italia,2024/2025,22/09/2024,FROSINONE,BARI,0.0,3.0,A,0.0,1.0,26.0,13.0,6.0,8.0,20.0,11.0,3.0,3.0,3.0,1.0,0.0,0.0,2.3,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B Italia,2024/2025,22/09/2024,MANTOVA,CITTADELLA,1.0,0.0,H,0.0,0.0,17.0,11.0,7.0,0.0,26.0,22.0,6.0,4.0,2.0,3.0,0.0,0.0,1.95,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B Italia,2024/2025,22/09/2024,SPEZIA,CARRARESE,4.0,2.0,H,1.0,1.0,19.0,12.0,11.0,6.0,21.0,15.0,9.0,5.0,3.0,4.0,0.0,0.0,1.73,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Grecia,2024/2025,22/09/2024,ATHENS KALLITHEA,AEK,0.0,0.0,D,0.0,0.0,10.0,13.0,2.0,6.0,12.0,19.0,2.0,13.0,3.0,5.0,0.0,0.0,8.5,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Grecia,2024/2025,22/09/2024,PANATHINAIKOS,PANSERRAIKOS,3.0,1.0,H,1.0,1.0,23.0,15.0,20.0,11.0,8.0,15.0,7.0,1.0,1.0,4.0,0.0,0.0,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Grecia,2024/2025,22/09/2024,ATROMITOS,LAMIA,4.0,2.0,H,1.0,1.0,11.0,3.0,9.0,2.0,15.0,11.0,6.0,2.0,1.0,1.0,0.0,0.0,1.85,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thai League 1,2024/2025,22/09/2024,KASIMPASA,ANTALYASPOR,0.0,0.0,D,0.0,0.0,13.0,4.0,3.0,2.0,18.0,18.0,3.0,1.0,1.0,6.0,1.0,0.0,1.9,3.75,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thai League 1,2024/2025,22/09/2024,RIZESPOR,SAMSUNSPOR,0.0,1.0,A,0.0,0.0,13.0,9.0,2.0,2.0,13.0,11.0,3.0,0.0,2.0,2.0,0.0,0.0,2.3,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thai League 1,2024/2025,22/09/2024,AD. DEMIRSPOR,ALANYASPOR,0.0,2.0,A,0.0,2.0,8.0,12.0,1.0,5.0,9.0,10.0,6.0,6.0,1.0,3.0,0.0,0.0,3.0,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2024/2025,22/09/2024,SP LISBON,AVS,3.0,0.0,H,2.0,0.0,22.0,3.0,9.0,0.0,11.0,12.0,9.0,1.0,0.0,3.0,0.0,0.0,1.07,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thai League 1,2024/2025,22/09/2024,BESIKTAS,EYUPSPOR,2.0,1.0,H,1.0,0.0,16.0,10.0,6.0,3.0,11.0,14.0,8.0,4.0,1.0,4.0,0.0,0.0,1.44,4.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A Italia,2024/2025,22/09/2024,INTER,MILAN,1.0,2.0,A,1.0,1.0,13.0,16.0,4.0,8.0,13.0,4.0,6.0,2.0,4.0,1.0,0.0,0.0,1.65,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2024/2025,22/09/2024,GIL VICENTE,CASA PIA,1.0,1.0,D,1.0,0.0,15.0,8.0,4.0,4.0,7.0,24.0,9.0,2.0,2.0,5.0,0.0,0.0,2.1,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2024/2025,22/09/2024,GENK,DENDER,4.0,0.0,H,1.0,0.0,28.0,5.0,13.0,2.0,12.0,7.0,8.0,3.0,0.0,2.0,0.0,0.0,1.48,4.33,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Hypermotion,2024/2025,22/09/2024,ELCHE,MIRANDES,1.0,0.0,H,0.0,0.0,19.0,5.0,9.0,3.0,15.0,15.0,5.0,0.0,2.0,3.0,0.0,0.0,1.7,3.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2024/2025,22/09/2024,REGENSBURG,PREUAEN MA14NSTER,0.0,3.0,A,0.0,1.0,20.0,11.0,3.0,7.0,13.0,23.0,7.0,4.0,3.0,1.0,0.0,0.0,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2024/2025,22/09/2024,ELVERSBERG,ULM,1.0,3.0,A,0.0,1.0,19.0,18.0,4.0,4.0,9.0,13.0,9.0,8.0,3.0,2.0,0.0,0.0,1.83,3.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2024/2025,22/09/2024,MAGDEBURG,KARLSRUHE,2.0,2.0,D,1.0,2.0,13.0,7.0,4.0,3.0,9.0,9.0,2.0,5.0,3.0,3.0,0.0,0.0,2.88,3.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,2024/2025,22/09/2024,LEVERKUSEN,WOLFSBURG,4.0,3.0,H,2.0,3.0,20.0,8.0,7.0,4.0,6.0,14.0,6.0,2.0,4.0,5.0,0.0,1.0,1.3,5.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,2024/2025,22/09/2024,STUTTGART,DORTMUND,5.0,1.0,H,2.0,0.0,16.0,6.0,9.0,3.0,10.0,6.0,6.0,4.0,1.0,3.0,0.0,0.0,2.3,3.75,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,2024/2025,22/09/2024,ST PAULI,RB LEIPZIG,0.0,0.0,D,0.0,0.0,15.0,10.0,4.0,5.0,6.0,9.0,3.0,1.0,2.0,1.0,0.0,0.0,5.75,3.9,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2024/2025,22/09/2024,PRESTON,BLACKBURN,0.0,0.0,D,0.0,0.0,7.0,6.0,5.0,3.0,10.0,16.0,4.0,4.0,4.0,4.0,1.0,1.0,2.63,3.3,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2024/2025,22/09/2024,HEERENVEEN,GRONINGEN,2.0,1.0,H,1.0,1.0,20.0,2.0,6.0,1.0,11.0,9.0,9.0,3.0,1.0,3.0,0.0,2.0,2.5,3.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2024/2025,22/09/2024,FOR SITTARD,PSV EINDHOVEN,1.0,3.0,A,1.0,1.0,8.0,14.0,4.0,7.0,11.0,10.0,5.0,6.0,3.0,1.0,0.0,0.0,11.0,6.5,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2024/2025,22/09/2024,ALMERE CITY,TWENTE,0.0,5.0,A,0.0,2.0,16.0,16.0,4.0,8.0,9.0,5.0,7.0,5.0,1.0,1.0,0.0,0.0,5.5,5.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2024/2025,22/09/2024,FARENSE,AROUCA,0.0,1.0,A,0.0,1.0,16.0,11.0,2.0,2.0,22.0,16.0,10.0,6.0,1.0,4.0,0.0,0.0,2.7,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2024/2025,22/09/2024,FEYENOORD,NAC BREDA,2.0,0.0,H,1.0,0.0,25.0,5.0,5.0,1.0,10.0,15.0,5.0,2.0,2.0,2.0,0.0,0.0,1.14,8.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2024/2025,22/09/2024,MECHELEN,CERCLE BRUGGE,2.0,0.0,H,1.0,0.0,9.0,7.0,5.0,2.0,12.0,13.0,2.0,4.0,2.0,2.0,0.0,0.0,2.5,3.6,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2024/2025,22/09/2024,CLUB BRUGGE,GENT,2.0,4.0,A,0.0,2.0,27.0,7.0,9.0,4.0,5.0,11.0,11.0,2.0,3.0,5.0,0.0,0.0,1.5,4.1,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2024/2025,22/09/2024,GETAFE,LEGANES,1.0,1.0,D,0.0,0.0,12.0,6.0,3.0,3.0,16.0,17.0,6.0,2.0,3.0,2.0,0.0,0.0,2.05,2.8,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2024/2025,22/09/2024,ATH BILBAO,CELTA,3.0,1.0,H,2.0,1.0,10.0,11.0,7.0,4.0,16.0,11.0,3.0,6.0,3.0,2.0,0.0,0.0,1.7,3.7,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2024/2025,22/09/2024,VALLECANO,ATH MADRID,1.0,1.0,D,1.0,0.0,15.0,10.0,3.0,5.0,9.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2024/2025,22/09/2024,VILLARREAL,BARCELONA,1.0,5.0,A,1.0,2.0,13.0,17.0,4.0,10.0,12.0,12.0,7.0,3.0,6.0,1.0,0.0,0.0,3.9,3.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Hypermotion,2024/2025,22/09/2024,TENERIFE,SP GIJON,1.0,1.0,D,0.0,1.0,14.0,7.0,3.0,3.0,14.0,19.0,5.0,7.0,2.0,2.0,0.0,0.0,2.35,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Hypermotion,2024/2025,22/09/2024,CARTAGENA,CADIZ,1.0,2.0,A,0.0,1.0,12.0,13.0,4.0,6.0,16.0,11.0,10.0,9.0,4.0,4.0,0.0,0.0,3.2,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Hypermotion,2024/2025,22/09/2024,CASTELLON,SANTANDER,0.0,1.0,A,0.0,0.0,18.0,10.0,10.0,8.0,17.0,13.0,7.0,3.0,1.0,2.0,0.0,0.0,1.8,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Hypermotion,2024/2025,22/09/2024,ALMERIA,EIBAR,2.0,2.0,D,0.0,1.0,13.0,8.0,5.0,2.0,15.0,18.0,9.0,3.0,4.0,4.0,0.0,1.0,1.91,3.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2024/2025,22/09/2024,OUD-HEVERLEE LEUVEN,KORTRIJK,1.0,1.0,D,0.0,0.0,16.0,9.0,2.0,2.0,17.0,11.0,10.0,3.0,3.0,4.0,0.0,0.0,1.8,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thai League 1,2024/2025,23/09/2024,GOZTEP,KAYSERISPOR,3.0,0.0,H,2.0,0.0,18.0,8.0,8.0,3.0,14.0,10.0,6.0,4.0,2.0,2.0,0.0,0.0,1.83,3.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2024/2025,23/09/2024,BOAVISTA,BENFICA,0.0,3.0,A,0.0,2.0,7.0,16.0,3.0,9.0,9.0,9.0,4.0,5.0,2.0,0.0,0.0,0.0,11.0,6.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thai League 1,2024/2025,23/09/2024,GAZIANTEP,TRABZONSPOR,0.0,0.0,D,0.0,0.0,12.0,10.0,4.0,3.0,15.0,12.0,9.0,2.0,5.0,4.0,0.0,0.0,3.3,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Hypermotion,2024/2025,23/09/2024,HUESCA,CORDOBA,4.0,1.0,H,3.0,1.0,9.0,16.0,5.0,4.0,9.0,7.0,3.0,7.0,2.0,2.0,0.0,1.0,2.6,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2024/2025,23/09/2024,BETIS,MALLORCA,1.0,2.0,A,1.0,1.0,14.0,6.0,6.0,6.0,12.0,12.0,6.0,3.0,3.0,2.0,0.0,0.0,1.85,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2024/2025,23/09/2024,FLEETWOOD TOWN,MORECAMBE,2.0,2.0,D,2.0,0.0,25.0,9.0,12.0,4.0,14.0,12.0,5.0,1.0,6.0,4.0,0.0,0.0,1.57,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A Italia,2024/2025,24/09/2024,ATALANTA,COMO,2.0,3.0,A,1.0,0.0,8.0,14.0,5.0,7.0,12.0,17.0,6.0,2.0,1.0,3.0,0.0,0.0,1.44,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024/2025,24/09/2024,AJACCIO,GRENOBLE,2.0,0.0,H,0.0,0.0,12.0,7.0,3.0,1.0,19.0,14.0,6.0,3.0,4.0,1.0,0.0,0.0,2.63,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024/2025,24/09/2024,RODEZ,LAVAL,1.0,3.0,A,1.0,0.0,14.0,10.0,2.0,6.0,19.0,14.0,3.0,9.0,2.0,1.0,0.0,0.0,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024/2025,24/09/2024,PARIS FC,GUINGAMP,2.0,0.0,H,1.0,0.0,10.0,9.0,8.0,5.0,14.0,21.0,2.0,2.0,1.0,2.0,0.0,0.0,2.5,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024/2025,24/09/2024,ANNECY,TROYES,1.0,0.0,H,1.0,0.0,9.0,18.0,2.0,3.0,19.0,11.0,3.0,7.0,3.0,1.0,0.0,0.0,1.7,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024/2025,24/09/2024,CAEN,AMIENS,2.0,1.0,H,1.0,1.0,15.0,7.0,3.0,4.0,15.0,15.0,10.0,2.0,3.0,2.0,0.0,0.0,1.95,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024/2025,24/09/2024,METZ,MARTIGUES,6.0,0.0,H,3.0,0.0,18.0,12.0,9.0,5.0,18.0,11.0,5.0,5.0,1.0,2.0,0.0,0.0,1.36,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024/2025,24/09/2024,PAU FC,LORIENT,1.0,0.0,H,1.0,0.0,19.0,6.0,7.0,2.0,19.0,11.0,7.0,1.0,1.0,1.0,0.0,1.0,3.6,3.7,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024/2025,24/09/2024,DUNKERQUE,BASTIA,2.0,1.0,H,0.0,1.0,12.0,11.0,3.0,4.0,17.0,18.0,5.0,2.0,0.0,2.0,0.0,0.0,3.1,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2024/2025,24/09/2024,HUDDERSFIELD,BLACKPOOL,0.0,2.0,A,0.0,2.0,8.0,11.0,2.0,3.0,20.0,6.0,10.0,2.0,2.0,0.0,0.0,0.0,1.85,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2024/2025,24/09/2024,LEYTON ORIENT,PETERBORO,2.0,2.0,D,1.0,2.0,13.0,7.0,5.0,3.0,14.0,1.0,7.0,3.0,2.0,1.0,0.0,0.0,2.63,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2024/2025,24/09/2024,WIGAN,STEVENAGE,0.0,0.0,D,0.0,0.0,7.0,7.0,2.0,1.0,15.0,11.0,8.0,1.0,3.0,4.0,0.0,0.0,2.38,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2024/2025,24/09/2024,SEVILLA,VALLADOLID,2.0,1.0,H,1.0,0.0,22.0,8.0,5.0,2.0,14.0,12.0,6.0,4.0,5.0,4.0,1.0,0.0,1.65,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2024/2025,24/09/2024,CLERMONT,RED STAR,1.0,1.0,D,1.0,0.0,11.0,6.0,4.0,3.0,15.0,14.0,6.0,4.0,2.0,1.0,0.0,0.0,2.1,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2024/2025,24/09/2024,VALENCIA,OSASUNA,0.0,0.0,D,0.0,0.0,10.0,9.0,2.0,2.0,6.0,11.0,10.0,5.0,2.0,3.0,0.0,0.0,2.0,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2024/2025,24/09/2024,SUTTON,YEOVIL,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2024/2025,24/09/2024,FYLDE,TAMWORTH,1.0,2.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.05,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2024/2025,24/09/2024,GATESHEAD,BOSTON UTD,2.0,0.0,H,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.36,4.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2024/2025,24/09/2024,ALTRINCHAM,DAG AND RED,2.0,1.0,H,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.63,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2024/2025,24/09/2024,BRAINTREE TOWN,HALIFAX,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.9,3.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2024/2025,24/09/2024,EASTLEIGH,WOKING,2.0,2.0,D,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.95,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2024/2025,24/09/2024,ALDERSHOT,BARNET,0.0,1.0,A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,3.8,4.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2024/2025,24/09/2024,MAIDENHEAD,EBBSFLEET,2.0,1.0,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.1,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2024/2025,24/09/2024,OLDHAM,FOREST GREEN,1.0,0.0,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.38,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2024/2025,24/09/2024,SOLIHULL,YORK,0.0,3.0,A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2024/2025,24/09/2024,WEALDSTONE,SOUTHEND,1.0,1.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.1,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2024/2025,24/09/2024,HARTLEPOOL,ROCHDALE,0.0,3.0,A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.75,3.3,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2024/2025,24/09/2024,REAL MADRID,ALAVES,3.0,2.0,H,2.0,0.0,10.0,12.0,4.0,3.0,7.0,10.0,4.0,4.0,4.0,0.0,0.0,0.0,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2024/2025,25/09/2024,GIRONA,VALLECANO,0.0,0.0,D,0.0,0.0,11.0,2.0,0.0,0.0,8.0,16.0,4.0,3.0,3.0,4.0,0.0,0.0,1.73,3.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2024/2025,25/09/2024,BARCELONA,GETAFE,1.0,0.0,H,1.0,0.0,16.0,7.0,4.0,1.0,4.0,14.0,7.0,5.0,1.0,1.0,0.0,0.0,1.25,6.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
