League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HomePasses,AwayPasses,HomeSaves,AwaySaves
LaLiga,2024/2025,15/09/2024,Las Palmas,Ath Bilbao,2.0,3.0,A,0.0,2.0,15.0,9.0,6.0,4.0,8.0,12.0,9.0,3.0,1.0,2.0,0.0,1.0,3.8,3.4,2.0,,,,
LaLiga,2024/2025,15/09/2024,Celta,Valladolid,3.0,1.0,H,2.0,0.0,14.0,6.0,7.0,1.0,14.0,15.0,5.0,3.0,3.0,5.0,0.0,1.0,1.67,3.75,5.5,,,,
Premiership,2024/2025,15/09/2024,Dundee United,Rangers,0.0,1.0,A,0.0,1.0,5.0,11.0,0.0,6.0,11.0,13.0,4.0,4.0,4.0,6.0,0.0,0.0,7.0,4.5,1.44,,,,
Primeira Liga,2024/2025,15/09/2024,Sp Braga,Guimaraes,0.0,2.0,A,0.0,0.0,5.0,10.0,2.0,4.0,20.0,17.0,6.0,4.0,3.0,3.0,1.0,0.0,2.0,3.6,3.5,,,,
Primeira Liga,2024/2025,15/09/2024,Estoril,Nacional,1.0,0.0,H,1.0,0.0,11.0,15.0,3.0,3.0,22.0,14.0,3.0,4.0,2.0,1.0,0.0,1.0,2.3,3.3,3.1,,,,
Primeira Liga,2024/2025,15/09/2024,Porto,Farense,2.0,1.0,H,0.0,0.0,23.0,12.0,11.0,5.0,7.0,19.0,11.0,0.0,2.0,3.0,0.0,0.0,1.14,7.5,21.0,,,,
Eredivisie,2024/2025,15/09/2024,Heracles,Almere City,0.0,0.0,D,0.0,0.0,23.0,10.0,2.0,4.0,9.0,8.0,10.0,2.0,1.0,2.0,0.0,0.0,2.2,3.5,3.2,,,,
Eredivisie,2024/2025,15/09/2024,Willem II,Waalwijk,3.0,0.0,H,2.0,0.0,13.0,10.0,5.0,2.0,4.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,1.91,3.6,4.0,,,,
Eredivisie,2024/2025,15/09/2024,Sparta Rotterdam,Go Ahead Eagles,1.0,2.0,A,0.0,1.0,16.0,16.0,7.0,3.0,6.0,9.0,5.0,13.0,1.0,1.0,0.0,0.0,2.05,3.6,3.5,,,,
Serie B,2024/2025,15/09/2024,Salernitana,Pisa,2.0,3.0,A,1.0,2.0,12.0,8.0,7.0,5.0,8.0,17.0,8.0,0.0,3.0,3.0,0.0,0.0,2.6,3.25,2.7,,,,
Serie B,2024/2025,15/09/2024,Reggiana,Sudtirol,1.0,3.0,A,1.0,2.0,22.0,16.0,6.0,4.0,15.0,12.0,10.0,5.0,0.0,2.0,0.0,0.0,2.45,3.0,3.1,,,,
LaLiga,2024/2025,15/09/2024,Girona,Barcelona,1.0,4.0,A,0.0,2.0,9.0,20.0,4.0,9.0,13.0,4.0,1.0,6.0,3.0,2.0,0.0,1.0,4.2,3.8,1.8,,,,
Ligue 1,2024/2025,15/09/2024,Rennes,Montpellier,3.0,0.0,H,2.0,0.0,11.0,12.0,6.0,4.0,10.0,7.0,3.0,4.0,1.0,3.0,0.0,0.0,1.62,4.0,5.25,,,,
Serie B,2024/2025,15/09/2024,Cosenza,Sampdoria,2.0,1.0,H,1.0,0.0,11.0,10.0,6.0,3.0,17.0,17.0,1.0,9.0,3.0,2.0,0.0,0.0,2.63,3.3,2.63,,,,
Premier,2024/2025,15/09/2024,Wolves,Newcastle,1.0,2.0,A,1.0,0.0,12.0,14.0,5.0,6.0,17.0,6.0,4.0,7.0,3.0,3.0,0.0,0.0,3.4,3.5,2.1,,,,
Jupiler,2024/2025,15/09/2024,Antwerp,St. Gilloise,2.0,0.0,H,0.0,0.0,11.0,10.0,4.0,6.0,13.0,16.0,3.0,6.0,2.0,3.0,0.0,1.0,2.35,3.5,2.88,,,,
Jupiler,2024/2025,15/09/2024,St Truiden,Oud-Heverlee Leuven,2.0,1.0,H,1.0,0.0,7.0,21.0,4.0,8.0,15.0,11.0,8.0,7.0,3.0,1.0,0.0,0.0,2.9,3.4,2.35,,,,
Jupiler,2024/2025,15/09/2024,Charleroi,Beerschot VA,3.0,0.0,H,1.0,0.0,24.0,12.0,12.0,4.0,15.0,11.0,8.0,5.0,1.0,0.0,0.0,0.0,1.6,4.1,5.25,,,,
Jupiler,2024/2025,15/09/2024,Gent,Mechelen,2.0,0.0,H,2.0,0.0,22.0,12.0,7.0,7.0,10.0,11.0,7.0,4.0,2.0,4.0,0.0,1.0,1.67,4.0,4.75,,,,
Bundesliga,2024/2025,15/09/2024,Augsburg,St Pauli,3.0,1.0,H,0.0,0.0,18.0,12.0,10.0,3.0,12.0,10.0,7.0,7.0,4.0,3.0,0.0,0.0,2.1,3.6,3.4,,,,
Championship,2024/2025,15/09/2024,Portsmouth,West Brom,0.0,3.0,A,0.0,1.0,14.0,19.0,0.0,7.0,18.0,6.0,10.0,4.0,5.0,2.0,0.0,0.0,4.0,3.5,1.9,,,,
2. Bundesliga,2024/2025,15/09/2024,Greuther Furth,Elversberg,0.0,0.0,D,0.0,0.0,10.0,15.0,2.0,6.0,10.0,13.0,8.0,6.0,3.0,1.0,0.0,0.0,1.9,3.9,3.7,,,,
2. Bundesliga,2024/2025,15/09/2024,Hamburg,Regensburg,5.0,0.0,H,2.0,0.0,16.0,4.0,8.0,1.0,12.0,11.0,5.0,4.0,4.0,5.0,0.0,0.0,1.33,5.5,8.5,,,,
2. Bundesliga,2024/2025,15/09/2024,Hertha,Fortuna Dusseldorf,0.0,2.0,A,0.0,1.0,12.0,11.0,5.0,7.0,15.0,12.0,6.0,4.0,4.0,3.0,0.0,0.0,2.5,3.6,2.6,,,,
Premier,2024/2025,15/09/2024,Tottenham,Arsenal,0.0,1.0,A,0.0,0.0,15.0,7.0,5.0,4.0,13.0,10.0,7.0,6.0,5.0,3.0,0.0,0.0,3.0,3.5,2.3,,,,
Bundesliga,2024/2025,15/09/2024,Mainz,Werder Bremen,1.0,2.0,A,1.0,1.0,11.0,11.0,5.0,5.0,12.0,7.0,10.0,4.0,3.0,1.0,0.0,1.0,2.0,3.7,3.5,,,,
League One,2024/2025,16/09/2024,Birmingham,Wrexham,3.0,1.0,H,1.0,1.0,8.0,5.0,6.0,3.0,13.0,11.0,5.0,1.0,3.0,3.0,1.0,0.0,1.83,3.6,4.1,,,,
Ligue 2,2024/2025,16/09/2024,Grenoble,Caen,3.0,1.0,H,2.0,1.0,12.0,6.0,5.0,4.0,15.0,12.0,9.0,5.0,1.0,4.0,0.0,0.0,2.63,3.2,2.5,,,,
Super League,2024/2025,16/09/2024,AEK,Volos NFC,2.0,0.0,H,1.0,0.0,9.0,8.0,6.0,2.0,14.0,14.0,3.0,5.0,2.0,3.0,0.0,0.0,1.11,10.0,16.0,,,,
Serie A,2024/2025,16/09/2024,Parma,Udinese,2.0,3.0,A,2.0,0.0,9.0,18.0,3.0,6.0,8.0,18.0,5.0,6.0,2.0,3.0,1.0,0.0,2.25,3.4,3.2,,,,
Serie A,2024/2025,16/09/2024,Lazio,Verona,2.0,1.0,H,2.0,1.0,14.0,7.0,7.0,2.0,13.0,10.0,9.0,6.0,2.0,2.0,0.0,0.0,1.62,3.8,6.0,,,,
Primeira Liga,2024/2025,16/09/2024,Estrela,Boavista,2.0,2.0,D,1.0,2.0,20.0,12.0,3.0,4.0,8.0,17.0,9.0,2.0,3.0,4.0,0.0,0.0,1.91,3.3,4.2,,,,
LaLiga,2024/2025,16/09/2024,Vallecano,Osasuna,3.0,1.0,H,0.0,1.0,17.0,5.0,6.0,2.0,12.0,15.0,7.0,4.0,3.0,2.0,0.0,0.0,2.05,3.1,4.0,,,,
T1,2024/2025,16/09/2024,Antalyaspor,Ad. Demirspor,2.0,1.0,H,0.0,0.0,12.0,16.0,5.0,9.0,9.0,9.0,8.0,4.0,1.0,2.0,0.0,0.0,1.73,3.9,4.33,,,,
LaLiga2,2024/2025,16/09/2024,Almeria,Castellon,2.0,5.0,A,0.0,1.0,17.0,10.0,5.0,7.0,7.0,11.0,5.0,4.0,0.0,4.0,0.0,0.0,2.15,3.4,3.3,,,,
Jupiler,2024/2025,17/09/2024,Anderlecht,Genk,0.0,2.0,A,0.0,1.0,18.0,19.0,4.0,9.0,11.0,19.0,4.0,4.0,1.0,2.0,0.0,0.0,2.6,3.7,2.5,,,,
Eredivisie,2024/2025,17/09/2024,Twente,Heerenveen,2.0,0.0,H,2.0,0.0,18.0,12.0,9.0,4.0,15.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,1.36,6.25,7.0,,,,
SC3,2024/2025,17/09/2024,Elgin,Spartans,1.0,1.0,D,0.0,0.0,10.0,10.0,3.0,3.0,12.0,3.0,2.0,5.0,2.0,2.0,0.0,0.0,2.45,3.0,2.8,,,,
Conference,2024/2025,17/09/2024,Fylde,Southend,2.0,1.0,H,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.5,2.15,,,,
T1,2024/2025,17/09/2024,Galatasaray,Gaziantep,3.0,1.0,H,2.0,0.0,25.0,6.0,7.0,4.0,11.0,6.0,11.0,4.0,1.0,1.0,0.0,0.0,1.2,7.5,10.0,,,,
LaLiga,2024/2025,17/09/2024,Mallorca,Sociedad,1.0,0.0,H,1.0,0.0,10.0,13.0,4.0,4.0,5.0,10.0,5.0,5.0,1.0,1.0,0.0,0.0,2.9,2.75,3.0,,,,
T1,2024/2025,18/09/2024,Samsunspor,Buyuksehyr,2.0,0.0,H,0.0,0.0,13.0,15.0,6.0,6.0,12.0,11.0,4.0,2.0,5.0,2.0,0.0,0.0,2.4,3.2,3.0,,,,
LaLiga,2024/2025,18/09/2024,Betis,Getafe,2.0,1.0,H,0.0,0.0,18.0,15.0,8.0,5.0,10.0,20.0,8.0,4.0,3.0,5.0,0.0,0.0,1.91,3.0,5.0,,,,
Eredivisie,2024/2025,18/09/2024,Ajax,For Sittard,5.0,0.0,H,2.0,0.0,25.0,4.0,14.0,1.0,8.0,6.0,15.0,0.0,0.0,1.0,0.0,1.0,1.4,5.0,6.5,,,,
T1,2024/2025,19/09/2024,Trabzonspor,Kayserispor,2.0,2.0,D,0.0,1.0,21.0,10.0,8.0,3.0,3.0,12.0,8.0,3.0,0.0,6.0,0.0,1.0,1.65,3.75,5.25,,,,
LaLiga,2024/2025,19/09/2024,Leganes,Ath Bilbao,0.0,2.0,A,0.0,0.0,14.0,10.0,3.0,4.0,12.0,11.0,4.0,7.0,3.0,0.0,0.0,0.0,3.75,3.2,2.05,,,,
Championship,2024/2025,20/09/2024,Stoke,Hull,1.0,3.0,A,1.0,0.0,14.0,13.0,2.0,3.0,12.0,10.0,2.0,5.0,3.0,2.0,0.0,0.0,2.1,3.3,3.5,,,,
T1,2024/2025,20/09/2024,Hatayspor,Bodrumspor,0.0,1.0,A,0.0,1.0,13.0,8.0,2.0,1.0,11.0,13.0,9.0,7.0,2.0,6.0,0.0,0.0,2.63,3.1,2.8,,,,
LaLiga2,2024/2025,20/09/2024,Granada,Malaga,2.0,2.0,D,0.0,0.0,12.0,13.0,6.0,5.0,18.0,14.0,5.0,7.0,3.0,5.0,0.0,0.0,1.83,3.4,4.33,,,,
LaLiga,2024/2025,20/09/2024,Alaves,Sevilla,2.0,1.0,H,1.0,0.0,10.0,8.0,4.0,2.0,11.0,16.0,3.0,5.0,1.0,4.0,0.0,0.0,2.15,3.1,3.7,,,,
Primeira Liga,2024/2025,20/09/2024,Nacional,Sp Braga,0.0,3.0,A,0.0,0.0,12.0,15.0,2.0,5.0,12.0,17.0,6.0,6.0,3.0,3.0,0.0,0.0,5.25,3.8,1.65,,,,
Eredivisie,2024/2025,20/09/2024,Zwolle,AZ Alkmaar,1.0,2.0,A,0.0,1.0,16.0,18.0,2.0,6.0,14.0,14.0,10.0,9.0,2.0,4.0,0.0,0.0,6.5,5.0,1.42,,,,
Serie B,2024/2025,20/09/2024,Catanzaro,Cremonese,1.0,2.0,A,1.0,1.0,8.0,18.0,3.0,3.0,22.0,15.0,4.0,6.0,2.0,4.0,0.0,0.0,2.75,3.25,2.55,,,,
Serie A,2024/2025,20/09/2024,Verona,Torino,2.0,3.0,A,1.0,2.0,8.0,16.0,2.0,3.0,10.0,8.0,5.0,6.0,3.0,1.0,1.0,0.0,2.7,3.0,2.8,,,,
Serie A,2024/2025,20/09/2024,Cagliari,Empoli,0.0,2.0,A,0.0,1.0,21.0,9.0,2.0,4.0,15.0,21.0,10.0,4.0,1.0,2.0,0.0,0.0,2.15,3.4,3.4,,,,
Ligue 2,2024/2025,20/09/2024,Troyes,Rodez,0.0,3.0,A,0.0,1.0,14.0,17.0,2.0,5.0,6.0,19.0,4.0,4.0,2.0,1.0,0.0,0.0,2.5,3.3,2.5,,,,
Ligue 2,2024/2025,20/09/2024,Martigues,Grenoble,0.0,4.0,A,0.0,0.0,12.0,19.0,6.0,5.0,12.0,13.0,2.0,5.0,0.0,2.0,1.0,0.0,2.88,3.0,2.45,,,,
Ligue 1,2024/2025,20/09/2024,Nice,St Etienne,8.0,0.0,H,6.0,0.0,18.0,8.0,12.0,2.0,7.0,13.0,3.0,2.0,0.0,1.0,0.0,0.0,1.53,4.1,6.5,,,,
Ligue 2,2024/2025,20/09/2024,Guingamp,Annecy,2.0,2.0,D,1.0,1.0,14.0,8.0,8.0,4.0,10.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0,1.7,3.5,4.5,,,,
Ligue 2,2024/2025,20/09/2024,Dunkerque,Pau FC,3.0,2.0,H,2.0,1.0,14.0,16.0,6.0,4.0,18.0,18.0,5.0,5.0,4.0,5.0,0.0,0.0,2.6,3.0,2.63,,,,
Ligue 2,2024/2025,20/09/2024,Caen,Ajaccio,1.0,0.0,H,0.0,0.0,19.0,3.0,8.0,2.0,17.0,17.0,10.0,1.0,1.0,3.0,0.0,0.0,1.95,3.4,3.4,,,,
Jupiler,2024/2025,20/09/2024,Standard,St. Gilloise,0.0,0.0,D,0.0,0.0,8.0,18.0,3.0,7.0,10.0,12.0,1.0,8.0,1.0,1.0,0.0,0.0,3.9,3.3,1.85,,,,
Ligue 2,2024/2025,20/09/2024,Amiens,Clermont,1.0,0.0,H,1.0,0.0,12.0,16.0,6.0,3.0,15.0,16.0,5.0,8.0,0.0,0.0,0.0,0.0,2.5,2.9,2.88,,,,
2. Bundesliga,2024/2025,20/09/2024,Paderborn,Hannover,2.0,1.0,H,1.0,1.0,14.0,17.0,5.0,9.0,15.0,11.0,5.0,11.0,2.0,2.0,0.0,0.0,2.15,3.75,3.0,,,,
2. Bundesliga,2024/2025,20/09/2024,Schalke 04,Darmstadt,3.0,5.0,A,3.0,1.0,18.0,11.0,7.0,9.0,13.0,14.0,3.0,3.0,4.0,7.0,0.0,0.0,1.91,3.8,3.6,,,,
Ligue 2,2024/2025,20/09/2024,Red Star,Laval,0.0,3.0,A,0.0,2.0,12.0,14.0,2.0,5.0,14.0,13.0,2.0,5.0,2.0,1.0,0.0,0.0,2.25,3.2,3.1,,,,
Ligue 2,2024/2025,20/09/2024,Bastia,Paris FC,2.0,1.0,H,2.0,1.0,15.0,13.0,5.0,5.0,11.0,16.0,3.0,6.0,3.0,4.0,1.0,2.0,3.2,3.0,2.25,,,,
Bundesliga,2024/2025,20/09/2024,Augsburg,Mainz,2.0,3.0,A,1.0,2.0,30.0,5.0,9.0,3.0,7.0,12.0,14.0,1.0,3.0,5.0,1.0,1.0,2.38,3.5,2.9,,,,
Premiership,2024/2025,21/09/2024,St Mirren,Hearts,2.0,1.0,H,2.0,1.0,11.0,9.0,2.0,2.0,14.0,9.0,5.0,4.0,3.0,3.0,0.0,0.0,2.8,3.4,2.45,,,,
Serie B,2024/2025,21/09/2024,Sampdoria,Sudtirol,1.0,0.0,H,1.0,0.0,12.0,8.0,3.0,2.0,12.0,16.0,5.0,2.0,3.0,2.0,0.0,0.0,1.95,3.25,4.0,,,,
Serie B,2024/2025,21/09/2024,Reggiana,Salernitana,0.0,0.0,D,0.0,0.0,10.0,15.0,2.0,8.0,18.0,12.0,5.0,5.0,1.0,4.0,0.0,0.0,2.35,3.1,3.2,,,,
Serie B,2024/2025,21/09/2024,Pisa,Brescia,2.0,1.0,H,1.0,0.0,13.0,14.0,5.0,5.0,6.0,14.0,2.0,4.0,1.0,3.0,0.0,0.0,1.91,3.4,4.2,,,,
Serie B,2024/2025,21/09/2024,Palermo,Cesena,0.0,0.0,D,0.0,0.0,15.0,11.0,1.0,7.0,21.0,15.0,4.0,4.0,4.0,5.0,0.0,0.0,2.15,3.2,3.5,,,,
Serie B,2024/2025,21/09/2024,Cosenza,Sassuolo,0.0,1.0,A,0.0,0.0,22.0,11.0,5.0,6.0,16.0,10.0,6.0,2.0,3.0,4.0,0.0,0.0,2.7,3.2,2.63,,,,
Serie A,2024/2025,21/09/2024,Lecce,Parma,2.0,2.0,D,1.0,0.0,14.0,24.0,3.0,10.0,12.0,11.0,2.0,12.0,4.0,0.0,1.0,1.0,2.2,3.5,3.25,,,,
Serie A,2024/2025,21/09/2024,Juventus,Napoli,0.0,0.0,D,0.0,0.0,9.0,8.0,1.0,1.0,10.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0,2.2,3.4,3.3,,,,
Serie A,2024/2025,21/09/2024,Venezia,Genoa,2.0,0.0,H,0.0,0.0,12.0,9.0,4.0,0.0,9.0,12.0,3.0,4.0,2.0,3.0,0.0,0.0,3.25,3.2,2.35,,,,
Super League,2024/2025,21/09/2024,Panetolikos,Asteras Tripolis,1.0,1.0,D,1.0,1.0,10.0,10.0,3.0,3.0,11.0,17.0,1.0,3.0,4.0,5.0,0.0,1.0,2.3,3.1,3.3,,,,
Super League,2024/2025,21/09/2024,Aris,Olympiakos,2.0,1.0,H,2.0,0.0,6.0,9.0,3.0,4.0,12.0,18.0,3.0,5.0,2.0,4.0,0.0,0.0,6.0,3.9,1.6,,,,
Super League,2024/2025,21/09/2024,Volos NFC,PAOK,1.0,4.0,A,0.0,1.0,4.0,11.0,3.0,8.0,14.0,17.0,4.0,5.0,4.0,1.0,1.0,0.0,8.0,5.25,1.33,,,,
Ligue 2,2024/2025,21/09/2024,Metz,Lorient,1.0,1.0,D,1.0,0.0,7.0,16.0,1.0,5.0,12.0,13.0,1.0,10.0,2.0,2.0,0.0,0.0,2.45,3.25,2.63,,,,
Ligue 1,2024/2025,21/09/2024,Reims,Paris SG,1.0,1.0,D,1.0,0.0,8.0,11.0,1.0,4.0,11.0,6.0,3.0,5.0,2.0,1.0,0.0,0.0,6.5,4.75,1.44,,,,
Ligue 1,2024/2025,21/09/2024,Rennes,Lens,1.0,1.0,D,1.0,0.0,11.0,10.0,6.0,2.0,16.0,20.0,4.0,3.0,2.0,4.0,0.0,0.0,2.35,3.4,3.0,,,,
Ligue 1,2024/2025,21/09/2024,Lille,Strasbourg,3.0,3.0,D,2.0,2.0,15.0,12.0,7.0,9.0,16.0,12.0,9.0,5.0,2.0,2.0,0.0,0.0,1.7,4.0,4.75,,,,
League Two,2024/2025,21/09/2024,Swindon,Carlisle,0.0,2.0,A,0.0,1.0,17.0,8.0,2.0,2.0,10.0,9.0,9.0,5.0,0.0,3.0,0.0,0.0,1.95,3.5,3.6,,,,
League Two,2024/2025,21/09/2024,Salford,Walsall,0.0,2.0,A,0.0,0.0,18.0,17.0,2.0,6.0,10.0,14.0,6.0,5.0,1.0,4.0,0.0,0.0,2.75,3.3,2.5,,,,
League Two,2024/2025,21/09/2024,Notts County,Gillingham,0.0,1.0,A,0.0,1.0,12.0,9.0,3.0,5.0,11.0,10.0,6.0,4.0,3.0,4.0,0.0,0.0,1.91,3.75,3.6,,,,
League Two,2024/2025,21/09/2024,Milton Keynes Dons,Doncaster,1.0,1.0,D,1.0,0.0,11.0,13.0,3.0,6.0,8.0,8.0,4.0,5.0,2.0,1.0,1.0,1.0,2.38,3.4,2.88,,,,
League Two,2024/2025,21/09/2024,Grimsby,Bromley,1.0,0.0,H,0.0,0.0,10.0,16.0,3.0,2.0,9.0,13.0,3.0,4.0,2.0,1.0,1.0,0.0,2.1,3.3,3.4,,,,
League Two,2024/2025,21/09/2024,Crewe,Harrogate,3.0,0.0,H,2.0,0.0,19.0,8.0,6.0,5.0,17.0,16.0,5.0,7.0,3.0,3.0,0.0,0.0,1.8,3.4,4.5,,,,
League Two,2024/2025,21/09/2024,Colchester,Tranmere,3.0,0.0,H,2.0,0.0,11.0,14.0,8.0,6.0,7.0,10.0,2.0,5.0,2.0,4.0,0.0,0.0,2.1,3.3,3.5,,,,
League Two,2024/2025,21/09/2024,Bradford,AFC Wimbledon,0.0,0.0,D,0.0,0.0,11.0,7.0,5.0,0.0,7.0,14.0,7.0,3.0,3.0,2.0,0.0,0.0,2.45,3.3,2.8,,,,
League Two,2024/2025,21/09/2024,Barrow,Newport County,2.0,0.0,H,1.0,0.0,21.0,8.0,9.0,0.0,9.0,14.0,10.0,2.0,1.0,4.0,0.0,0.0,1.48,4.1,7.0,,,,
League Two,2024/2025,21/09/2024,Chesterfield,Cheltenham,1.0,1.0,D,1.0,0.0,13.0,7.0,5.0,3.0,10.0,13.0,6.0,1.0,3.0,1.0,0.0,0.0,1.5,4.1,6.5,,,,
League Two,2024/2025,21/09/2024,Accrington,Port Vale,2.0,2.0,D,2.0,0.0,13.0,14.0,4.0,6.0,11.0,8.0,3.0,8.0,3.0,0.0,0.0,0.0,3.4,3.5,2.05,,,,
League One,2024/2025,21/09/2024,Wycombe,Cambridge,2.0,1.0,H,1.0,1.0,18.0,4.0,6.0,2.0,10.0,17.0,9.0,2.0,1.0,2.0,0.0,0.0,1.7,3.6,5.0,,,,
Primeira Liga,2024/2025,21/09/2024,Moreirense,Famalicao,0.0,0.0,D,0.0,0.0,8.0,6.0,3.0,1.0,24.0,15.0,4.0,3.0,5.0,3.0,0.0,0.0,2.55,3.0,3.0,,,,
Premiership,2024/2025,21/09/2024,Ross County,St Johnstone,3.0,3.0,D,1.0,1.0,14.0,8.0,6.0,3.0,13.0,15.0,1.0,3.0,2.0,4.0,0.0,0.0,2.05,3.5,3.5,,,,
Serie B,2024/2025,21/09/2024,Modena,Juve Stabia,3.0,0.0,H,2.0,0.0,9.0,7.0,5.0,3.0,18.0,12.0,7.0,4.0,3.0,2.0,0.0,0.0,2.0,3.0,4.1,,,,
Eredivisie,2024/2025,21/09/2024,Waalwijk,Sparta Rotterdam,1.0,2.0,A,0.0,1.0,27.0,14.0,10.0,5.0,10.0,10.0,6.0,2.0,0.0,1.0,0.0,0.0,3.4,3.7,2.05,,,,
SC1,2024/2025,21/09/2024,Morton,Airdrie Utd,2.0,0.0,H,1.0,0.0,16.0,3.0,5.0,1.0,7.0,15.0,8.0,4.0,0.0,0.0,0.0,1.0,2.25,3.4,2.75,,,,
SC1,2024/2025,21/09/2024,Partick,Dunfermline,1.0,0.0,H,0.0,0.0,8.0,5.0,1.0,1.0,20.0,20.0,6.0,2.0,2.0,4.0,0.0,0.0,1.85,3.4,3.9,,,,
SC1,2024/2025,21/09/2024,Queens Park,Ayr,1.0,1.0,D,1.0,0.0,7.0,13.0,2.0,6.0,10.0,9.0,4.0,10.0,2.0,2.0,0.0,0.0,2.9,3.4,2.2,,,,
SC1,2024/2025,21/09/2024,Raith Rvs,Hamilton,3.0,3.0,D,2.0,1.0,11.0,5.0,8.0,4.0,7.0,15.0,5.0,2.0,1.0,2.0,0.0,0.0,1.95,3.1,3.9,,,,
SC2,2024/2025,21/09/2024,Alloa,Kelty Hearts,1.0,0.0,H,0.0,0.0,8.0,8.0,4.0,5.0,21.0,11.0,7.0,7.0,2.0,5.0,0.0,0.0,1.95,3.4,3.5,,,,
SC2,2024/2025,21/09/2024,Arbroath,Annan Athletic,2.0,0.0,H,0.0,0.0,8.0,3.0,3.0,1.0,12.0,8.0,8.0,1.0,4.0,0.0,0.0,0.0,2.15,3.6,2.9,,,,
SC2,2024/2025,21/09/2024,Dumbarton,Montrose,0.0,1.0,A,0.0,1.0,11.0,1.0,2.0,1.0,7.0,12.0,15.0,0.0,0.0,1.0,0.0,0.0,2.15,3.4,3.0,,,,
SC2,2024/2025,21/09/2024,Inverness C,Cove Rangers,1.0,1.0,D,0.0,1.0,6.0,5.0,3.0,2.0,6.0,20.0,2.0,3.0,1.0,4.0,0.0,0.0,1.85,3.4,3.8,,,,
SC2,2024/2025,21/09/2024,Stenhousemuir,Queen of Sth,0.0,0.0,D,0.0,0.0,4.0,14.0,1.0,10.0,20.0,8.0,3.0,6.0,6.0,3.0,0.0,0.0,2.38,3.3,2.7,,,,
SC3,2024/2025,21/09/2024,Clyde,Elgin,0.0,0.0,D,0.0,0.0,10.0,3.0,1.0,1.0,16.0,15.0,8.0,1.0,2.0,2.0,0.0,1.0,2.25,3.4,2.88,,,,
SC3,2024/2025,21/09/2024,East Fife,Peterhead,2.0,0.0,H,2.0,0.0,5.0,8.0,3.0,2.0,7.0,10.0,9.0,6.0,2.0,3.0,0.0,0.0,2.2,3.3,2.9,,,,
SC3,2024/2025,21/09/2024,Forfar,Stranraer,2.0,1.0,H,1.0,1.0,13.0,7.0,3.0,4.0,7.0,9.0,3.0,3.0,3.0,2.0,0.0,0.0,2.2,3.25,3.1,,,,
SC3,2024/2025,21/09/2024,Stirling,Bonnyrigg Rose,0.0,2.0,A,0.0,1.0,9.0,14.0,1.0,7.0,12.0,20.0,7.0,7.0,4.0,6.0,0.0,0.0,2.25,3.4,2.8,,,,
LaLiga,2024/2025,21/09/2024,Valladolid,Sociedad,0.0,0.0,D,0.0,0.0,15.0,14.0,2.0,4.0,15.0,12.0,5.0,7.0,4.0,4.0,0.0,0.0,3.9,3.0,2.2,,,,
LaLiga,2024/2025,21/09/2024,Osasuna,Las Palmas,2.0,1.0,H,1.0,1.0,13.0,11.0,2.0,4.0,14.0,11.0,2.0,4.0,2.0,5.0,0.0,0.0,1.9,3.4,4.2,,,,
LaLiga,2024/2025,21/09/2024,Valencia,Girona,2.0,0.0,H,0.0,0.0,7.0,8.0,2.0,3.0,13.0,10.0,5.0,4.0,3.0,2.0,0.0,0.0,2.88,3.3,2.5,,,,
LaLiga,2024/2025,21/09/2024,Real Madrid,Espanol,4.0,1.0,H,0.0,0.0,31.0,10.0,14.0,2.0,7.0,5.0,9.0,4.0,4.0,3.0,0.0,0.0,1.17,7.0,19.0,,,,
LaLiga2,2024/2025,21/09/2024,Ferrol,Albacete,1.0,4.0,A,0.0,0.0,16.0,22.0,3.0,10.0,9.0,12.0,6.0,3.0,1.0,2.0,0.0,0.0,2.45,2.9,3.1,,,,
LaLiga2,2024/2025,21/09/2024,Eldense,Oviedo,1.0,1.0,D,1.0,1.0,16.0,10.0,4.0,5.0,12.0,13.0,7.0,5.0,2.0,3.0,1.0,0.0,3.0,2.88,2.63,,,,
LaLiga2,2024/2025,21/09/2024,La Coruna,Burgos,0.0,2.0,A,0.0,0.0,16.0,7.0,3.0,4.0,8.0,11.0,10.0,5.0,1.0,1.0,0.0,0.0,1.9,3.3,4.2,,,,
League One,2024/2025,21/09/2024,Wrexham,Crawley Town,2.0,1.0,H,1.0,0.0,15.0,18.0,3.0,7.0,8.0,7.0,7.0,8.0,1.0,0.0,0.0,0.0,1.45,4.33,6.5,,,,
Primeira Liga,2024/2025,21/09/2024,Rio Ave,Estoril,2.0,2.0,D,1.0,0.0,15.0,8.0,7.0,3.0,16.0,9.0,7.0,4.0,2.0,2.0,0.0,0.0,1.91,3.4,4.1,,,,
LaLiga2,2024/2025,21/09/2024,Zaragoza,Levante,2.0,1.0,H,1.0,1.0,19.0,13.0,6.0,4.0,17.0,10.0,4.0,8.0,1.0,2.0,0.0,0.0,2.0,3.2,4.0,,,,
