Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,fixture_id,HomePosPrev,AwayPosPrev,HomePtsPrev,AwayPtsPrev,HomePerf,AwayPerf,Jornada
06/10/2024,Jupiler Pro League,2024/2025,ST. TRUIDEN,GENT,1.0,1.0,0.0,1.0,D,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213278.0,0,0,0,0,0,0,0
06/10/2024,Jupiler Pro League,2024/2025,CLUB BRUGGE KV,UNION ST. GILLOISE,1.0,1.0,0.0,0.0,D,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213273.0,0,0,0,0,0,0,0
06/10/2024,Jupiler Pro League,2024/2025,ANDERLECHT,STANDARD LIEGE,3.0,0.0,2.0,0.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213274.0,0,0,0,0,0,0,0
06/10/2024,Jupiler Pro League,2024/2025,ST TRUIDEN,GENT,1.0,1.0,0.0,1.0,D,3.3,3.7,2.05,30.0,14.0,12.0,3.0,7.0,9.0,9.0,5.0,1.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20241006_STTRUIDEN_GENT_JupilerProLeague,0,0,0,0,0,0,0
06/10/2024,Jupiler Pro League,2024/2025,ANDERLECHT,STANDARD,3.0,0.0,2.0,0.0,H,1.55,4.1,5.75,10.0,18.0,7.0,4.0,9.0,11.0,4.0,7.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20241006_ANDERLECHT_STANDARD_JupilerProLeague,0,0,0,0,0,0,0
06/10/2024,Jupiler Pro League,2024/2025,ANTWERP,CERCLE BRUGGE,3.0,0.0,2.0,0.0,H,1.65,4.0,4.75,14.0,16.0,5.0,6.0,9.0,7.0,4.0,7.0,1.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20241006_ANTWERP_CERCLEBRUGGE_JupilerProLeague,0,0,0,0,0,0,0
06/10/2024,Jupiler Pro League,2024/2025,CLUB BRUGGE,ST. GILLOISE,1.0,1.0,0.0,0.0,D,1.91,3.6,3.75,13.0,9.0,5.0,3.0,4.0,20.0,5.0,1.0,1.0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20241006_CLUBBRUGGE_ST.GILLOISE_JupilerProLeague,0,0,0,0,0,0,0
07/02/2025,Jupiler Pro League,2024/2025,KV MECHELEN,GENT,3.0,3.0,1.0,1.0,D,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213398.0,0,0,0,0,0,0,0
07/02/2025,Jupiler Pro League,2024/2025,MECHELEN,GENT,3.0,3.0,1.0,1.0,D,2.25,3.5,3.0,16.0,15.0,8.0,6.0,10.0,6.0,9.0,2.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250207_MECHELEN_GENT_JupilerProLeague,0,0,0,0,0,0,0
07/03/2025,Jupiler Pro League,2024/2025,ST. TRUIDEN,BEERSCHOT VA,2.0,0.0,1.0,0.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213429.0,0,0,0,0,0,0,0
07/03/2025,Jupiler Pro League,2024/2025,ST TRUIDEN,BEERSCHOT VA,2.0,0.0,1.0,0.0,H,1.54,4.2,5.0,15.0,11.0,6.0,3.0,8.0,11.0,4.0,8.0,2.0,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250307_STTRUIDEN_BEERSCHOTVA_JupilerProLeague,0,0,0,0,0,0,0
07/12/2024,Jupiler Pro League,2024/2025,KV MECHELEN,CLUB BRUGGE KV,1.0,2.0,0.0,1.0,A,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213335.0,0,0,0,0,0,0,0
07/12/2024,Jupiler Pro League,2024/2025,GENT,ST. TRUIDEN,2.0,0.0,1.0,0.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213331.0,0,0,0,0,0,0,0
07/12/2024,Jupiler Pro League,2024/2025,STANDARD LIEGE,OH LEUVEN,1.0,1.0,1.0,0.0,D,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213333.0,0,0,0,0,0,0,0
07/12/2024,Jupiler Pro League,2024/2025,GENK,KORTRIJK,3.0,2.0,1.0,1.0,H,1.36,5.25,7.5,12.0,16.0,6.0,4.0,12.0,11.0,1.0,8.0,3.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20241207_GENK_KORTRIJK_JupilerProLeague,0,0,0,0,0,0,0
07/12/2024,Jupiler Pro League,2024/2025,MECHELEN,CLUB BRUGGE,1.0,2.0,0.0,1.0,A,4.75,4.1,1.67,20.0,10.0,5.0,2.0,11.0,8.0,8.0,5.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20241207_MECHELEN_CLUBBRUGGE_JupilerProLeague,0,0,0,0,0,0,0
07/12/2024,Jupiler Pro League,2024/2025,GENT,ST TRUIDEN,2.0,0.0,1.0,0.0,H,1.8,3.8,4.0,13.0,14.0,3.0,3.0,12.0,7.0,5.0,10.0,5.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20241207_GENT_STTRUIDEN_JupilerProLeague,0,0,0,0,0,0,0
07/12/2024,Jupiler Pro League,2024/2025,STANDARD,OUD-HEVERLEE LEUVEN,1.0,1.0,1.0,0.0,D,2.63,3.1,2.75,14.0,10.0,4.0,2.0,15.0,10.0,3.0,1.0,3.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20241207_STANDARD_OUD-HEVERLEELEUVEN_JupilerProLeague,0,0,0,0,0,0,0
08/02/2025,Jupiler Pro League,2024/2025,DENDER,ST. TRUIDEN,2.0,1.0,1.0,0.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213400.0,0,0,0,0,0,0,0
08/02/2025,Jupiler Pro League,2024/2025,CLUB BRUGGE KV,OH LEUVEN,1.0,0.0,1.0,0.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213393.0,0,0,0,0,0,0,0
08/02/2025,Jupiler Pro League,2024/2025,DENDER,ST TRUIDEN,2.0,1.0,1.0,0.0,H,2.7,3.4,2.5,14.0,9.0,5.0,3.0,14.0,13.0,3.0,5.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250208_DENDER_STTRUIDEN_JupilerProLeague,0,0,0,0,0,0,0
08/02/2025,Jupiler Pro League,2024/2025,CLUB BRUGGE,OUD-HEVERLEE LEUVEN,1.0,0.0,1.0,0.0,H,1.33,5.0,9.0,17.0,7.0,6.0,2.0,16.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250208_CLUBBRUGGE_OUD-HEVERLEELEUVEN_JupilerProLeague,0,0,0,0,0,0,0
08/02/2025,Jupiler Pro League,2024/2025,GENK,CERCLE BRUGGE,2.0,1.0,2.0,1.0,H,1.6,4.2,4.75,16.0,11.0,6.0,4.0,2.0,12.0,2.0,3.0,0.0,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250208_GENK_CERCLEBRUGGE_JupilerProLeague,0,0,0,0,0,0,0
08/03/2025,Jupiler Pro League,2024/2025,CHARLEROI,KV MECHELEN,0.0,1.0,0.0,1.0,A,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213431.0,0,0,0,0,0,0,0
08/03/2025,Jupiler Pro League,2024/2025,KORTRIJK,OH LEUVEN,2.0,0.0,1.0,0.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213427.0,0,0,0,0,0,0,0
08/03/2025,Jupiler Pro League,2024/2025,DENDER,GENK,0.0,1.0,0.0,0.0,A,4.1,3.7,1.8,13.0,14.0,2.0,5.0,11.0,11.0,2.0,6.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250308_DENDER_GENK_JupilerProLeague,0,0,0,0,0,0,0
08/03/2025,Jupiler Pro League,2024/2025,CHARLEROI,MECHELEN,0.0,1.0,0.0,1.0,A,2.1,3.3,3.4,12.0,11.0,2.0,6.0,7.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250308_CHARLEROI_MECHELEN_JupilerProLeague,0,0,0,0,0,0,0
08/03/2025,Jupiler Pro League,2024/2025,KORTRIJK,OUD-HEVERLEE LEUVEN,2.0,0.0,1.0,0.0,H,2.35,3.2,3.0,20.0,9.0,6.0,2.0,16.0,21.0,5.0,4.0,1.0,4.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250308_KORTRIJK_OUD-HEVERLEELEUVEN_JupilerProLeague,0,0,0,0,0,0,0
08/11/2024,Jupiler Pro League,2024/2025,ST. TRUIDEN,KV MECHELEN,2.0,1.0,1.0,0.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213310.0,0,0,0,0,0,0,0
08/11/2024,Jupiler Pro League,2024/2025,ST TRUIDEN,MECHELEN,2.0,1.0,1.0,0.0,H,2.45,3.4,2.75,16.0,7.0,5.0,2.0,6.0,6.0,10.0,2.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20241108_STTRUIDEN_MECHELEN_JupilerProLeague,0,0,0,0,0,0,0
08/12/2024,Jupiler Pro League,2024/2025,DENDER,KVC WESTERLO,1.0,0.0,1.0,0.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213336.0,0,0,0,0,0,0,0
08/12/2024,Jupiler Pro League,2024/2025,CERCLE BRUGGE,UNION ST. GILLOISE,0.0,0.0,0.0,0.0,D,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213334.0,0,0,0,0,0,0,0
08/12/2024,Jupiler Pro League,2024/2025,ANDERLECHT,BEERSCHOT VA,2.0,1.0,1.0,1.0,H,1.27,5.5,10.0,20.0,10.0,6.0,5.0,5.0,17.0,7.0,2.0,1.0,7.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20241208_ANDERLECHT_BEERSCHOTVA_JupilerProLeague,0,0,0,0,0,0,0
08/12/2024,Jupiler Pro League,2024/2025,ANTWERP,CHARLEROI,1.0,3.0,0.0,1.0,A,1.91,3.6,3.75,23.0,17.0,8.0,7.0,8.0,6.0,7.0,5.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20241208_ANTWERP_CHARLEROI_JupilerProLeague,0,0,0,0,0,0,0
08/12/2024,Jupiler Pro League,2024/2025,CERCLE BRUGGE,ST. GILLOISE,0.0,0.0,0.0,0.0,D,3.9,3.6,1.9,13.0,11.0,7.0,4.0,10.0,18.0,3.0,6.0,3.0,2.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20241208_CERCLEBRUGGE_ST.GILLOISE_JupilerProLeague,0,0,0,0,0,0,0
08/12/2024,Jupiler Pro League,2024/2025,DENDER,WESTERLO,1.0,0.0,1.0,0.0,H,3.0,3.5,2.25,5.0,15.0,1.0,3.0,11.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20241208_DENDER_WESTERLO_JupilerProLeague,0,0,0,0,0,0,0
09/02/2025,Jupiler Pro League,2024/2025,KVC WESTERLO,STANDARD LIEGE,4.0,2.0,2.0,1.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213399.0,0,0,0,0,0,0,0
09/02/2025,Jupiler Pro League,2024/2025,KORTRIJK,UNION ST. GILLOISE,1.0,2.0,0.0,1.0,A,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213396.0,0,0,0,0,0,0,0
09/02/2025,Jupiler Pro League,2024/2025,ANDERLECHT,ANTWERP,2.0,0.0,0.0,0.0,H,2.15,3.3,3.4,15.0,9.0,5.0,3.0,9.0,14.0,9.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250209_ANDERLECHT_ANTWERP_JupilerProLeague,0,0,0,0,0,0,0
09/02/2025,Jupiler Pro League,2024/2025,KORTRIJK,ST. GILLOISE,1.0,2.0,0.0,1.0,A,5.75,4.33,1.5,11.0,16.0,2.0,6.0,11.0,9.0,7.0,5.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250209_KORTRIJK_ST.GILLOISE_JupilerProLeague,0,0,0,0,0,0,0
09/02/2025,Jupiler Pro League,2024/2025,BEERSCHOT VA,CHARLEROI,1.0,1.0,1.0,0.0,D,4.5,3.5,1.8,12.0,9.0,2.0,1.0,12.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250209_BEERSCHOTVA_CHARLEROI_JupilerProLeague,0,0,0,0,0,0,0
09/02/2025,Jupiler Pro League,2024/2025,WESTERLO,STANDARD,4.0,2.0,2.0,1.0,H,1.7,3.9,4.5,21.0,12.0,8.0,2.0,5.0,16.0,5.0,4.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250209_WESTERLO_STANDARD_JupilerProLeague,0,0,0,0,0,0,0
09/03/2025,Jupiler Pro League,2024/2025,CERCLE BRUGGE,CLUB BRUGGE KV,1.0,3.0,0.0,3.0,A,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213428.0,0,0,0,0,0,0,0
09/03/2025,Jupiler Pro League,2024/2025,UNION ST. GILLOISE,STANDARD LIEGE,3.0,0.0,1.0,0.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213425.0,0,0,0,0,0,0,0
09/03/2025,Jupiler Pro League,2024/2025,KVC WESTERLO,ANDERLECHT,2.0,0.0,2.0,0.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213430.0,0,0,0,0,0,0,0
09/03/2025,Jupiler Pro League,2024/2025,ANTWERP,GENT,0.0,1.0,0.0,0.0,A,2.2,3.5,3.1,12.0,13.0,6.0,5.0,10.0,14.0,8.0,4.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250309_ANTWERP_GENT_JupilerProLeague,0,0,0,0,0,0,0
09/03/2025,Jupiler Pro League,2024/2025,WESTERLO,ANDERLECHT,2.0,0.0,2.0,0.0,H,3.0,3.5,2.25,15.0,17.0,4.0,2.0,10.0,11.0,7.0,9.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250309_WESTERLO_ANDERLECHT_JupilerProLeague,0,0,0,0,0,0,0
09/03/2025,Jupiler Pro League,2024/2025,CERCLE BRUGGE,CLUB BRUGGE,1.0,3.0,0.0,3.0,A,4.5,3.6,1.75,15.0,15.0,2.0,5.0,9.0,10.0,9.0,4.0,2.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250309_CERCLEBRUGGE_CLUBBRUGGE_JupilerProLeague,0,0,0,0,0,0,0
09/03/2025,Jupiler Pro League,2024/2025,ST. GILLOISE,STANDARD,3.0,0.0,1.0,0.0,H,1.36,5.0,7.0,9.0,6.0,3.0,2.0,14.0,19.0,1.0,4.0,2.0,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250309_ST.GILLOISE_STANDARD_JupilerProLeague,0,0,0,0,0,0,0
09/05/2025,Jupiler Pro League,2024/2025,CHARLEROI,KVC WESTERLO,4.0,3.0,1.0,2.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361791.0,0,0,0,0,0,0,0
09/05/2025,Jupiler Pro League,2024/2025,CHARLEROI,WESTERLO,4.0,3.0,1.0,2.0,H,1.62,4.33,4.5,17.0,13.0,8.0,6.0,7.0,15.0,4.0,7.0,2.0,6.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250509_CHARLEROI_WESTERLO_JupilerProLeague,0,0,0,0,0,0,0
09/08/2024,Jupiler Pro League,2024/2025,STANDARD LIEGE,KV MECHELEN,0.0,0.0,0.0,0.0,D,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213217.0,0,0,0,0,0,0,0
09/08/2024,Jupiler Pro League,2024/2025,STANDARD,MECHELEN,0.0,0.0,0.0,0.0,D,2.45,3.4,2.8,17.0,9.0,4.0,2.0,7.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240809_STANDARD_MECHELEN_JupilerProLeague,0,0,0,0,0,0,0
09/11/2024,Jupiler Pro League,2024/2025,DENDER,OH LEUVEN,1.0,1.0,1.0,1.0,D,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213312.0,0,0,0,0,0,0,0
09/11/2024,Jupiler Pro League,2024/2025,CHARLEROI,KVC WESTERLO,1.0,0.0,0.0,0.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213311.0,0,0,0,0,0,0,0
09/11/2024,Jupiler Pro League,2024/2025,KORTRIJK,ANTWERP,1.0,2.0,0.0,1.0,A,3.9,3.6,1.9,14.0,13.0,5.0,7.0,9.0,13.0,7.0,4.0,3.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20241109_KORTRIJK_ANTWERP_JupilerProLeague,0,0,0,0,0,0,0
09/11/2024,Jupiler Pro League,2024/2025,CHARLEROI,WESTERLO,1.0,0.0,0.0,0.0,H,2.15,3.4,3.2,22.0,10.0,7.0,5.0,14.0,4.0,6.0,3.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20241109_CHARLEROI_WESTERLO_JupilerProLeague,0,0,0,0,0,0,0
09/11/2024,Jupiler Pro League,2024/2025,DENDER,OUD-HEVERLEE LEUVEN,1.0,1.0,1.0,1.0,D,2.9,3.4,2.35,11.0,19.0,3.0,2.0,12.0,8.0,6.0,5.0,6.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20241109_DENDER_OUD-HEVERLEELEUVEN_JupilerProLeague,0,0,0,0,0,0,0
10/01/2025,Jupiler Pro League,2024/2025,STANDARD LIEGE,KORTRIJK,1.0,0.0,0.0,0.0,H,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213363.0,0,0,0,0,0,0,0
10/01/2025,Jupiler Pro League,2024/2025,STANDARD,KORTRIJK,1.0,0.0,0.0,0.0,H,2.05,3.4,3.6,13.0,19.0,6.0,7.0,10.0,4.0,3.0,6.0,2.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250110_STANDARD_KORTRIJK_JupilerProLeague,0,0,0,0,0,0,0
10/05/2025,Jupiler Pro League,2024/2025,KORTRIJK,ST. TRUIDEN,2.0,2.0,2.0,2.0,D,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361769.0,0,0,0,0,0,0,0
10/05/2025,Jupiler Pro League,2024/2025,KV MECHELEN,STANDARD LIEGE,0.0,0.0,0.0,0.0,D,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361792.0,0,0,0,0,0,0,0
10/05/2025,Jupiler Pro League,2024/2025,ANDERLECHT,UNION ST. GILLOISE,0.0,1.0,0.0,1.0,A,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361749.0,0,0,0,0,0,0,0
10/05/2025,Jupiler Pro League,2024/2025,MECHELEN,STANDARD,0.0,0.0,0.0,0.0,D,1.73,3.9,4.33,20.0,5.0,2.0,2.0,6.0,12.0,13.0,1.0,2.0,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20250510_MECHELEN_STANDARD_JupilerProLeague,0,0,0,0,0,0,0
