fixture_id,League,Season,Date,Home,Away,FTHG,FTAG,Result,Round
1324326,J1 League Japon,2025/2026,2025-12-06,Shimizu S-pulse,Fagiano Okayama,1,2,1-2,Regular Season - 38
1324323,J1 League Japon,2025/2026,2025-12-06,Urawa,Kawasaki Frontale,4,0,4-0,Regular Season - 38
1324327,J1 League Japon,2025/2026,2025-12-06,Nagoya Grampus,Avispa Fukuoka,1,0,1-0,Regular Season - 38
1324322,J1 League Japon,2025/2026,2025-12-06,Kashima,Yokohama F. Marinos,2,1,2-1,Regular Season - 38
1324330,J1 League Japon,2025/2026,2025-12-06,Cerezo Osaka,Yokohama FC,1,3,1-3,Regular Season - 38
1324325,J1 League Japon,2025/2026,2025-12-06,FC Tokyo,Albirex Niigata,1,1,1-1,Regular Season - 38
1324329,J1 League Japon,2025/2026,2025-12-06,Gamba Osaka,Tokyo Verdy,4,1,4-1,Regular Season - 38
1324328,J1 League Japon,2025/2026,2025-12-06,Kyoto Sanga,Vissel Kobe,2,0,2-0,Regular Season - 38
821063,J2 League Japon,2022/2023,2022-02-19,Tochigi SC,Blaublitz Akita,1,0,1-0,Regular Season - 1
821071,J2 League Japon,2022/2023,2022-02-19,V-varen Nagasaki,Tokyo Verdy,1,1,1-1,Regular Season - 1
821070,J2 League Japon,2022/2023,2022-02-19,Tokushima Vortis,Kanazawa,0,0,0-0,Regular Season - 1
821065,J2 League Japon,2022/2023,2022-02-19,JEF United Chiba,Grulla Morioka,0,1,0-1,Regular Season - 1
821067,J2 League Japon,2022/2023,2022-02-19,Yokohama FC,Omiya Ardija,3,2,3-2,Regular Season - 1
821064,J2 League Japon,2022/2023,2022-02-19,Thespakusatsu Gunma,Montedio Yamagata,1,0,1-0,Regular Season - 1
821069,J2 League Japon,2022/2023,2022-02-20,Renofa Yamaguchi,Roasso Kumamoto,1,1,1-1,Regular Season - 1
821062,J2 League Japon,2022/2023,2022-02-20,Vegalta Sendai,Albirex Niigata,0,0,0-0,Regular Season - 1
821066,J2 League Japon,2022/2023,2022-02-20,Machida Zelvia,FC Ryukyu,0,0,0-0,Regular Season - 1
821068,J2 League Japon,2022/2023,2022-02-20,Fagiano Okayama,Ventforet Kofu,4,1,4-1,Regular Season - 1
837540,J2 League Japon,2022/2023,2022-02-26,Omiya Ardija,Albirex Niigata,2,2,2-2,Regular Season - 2
837541,J2 League Japon,2022/2023,2022-02-26,FC Ryukyu,JEF United Chiba,1,2,1-2,Regular Season - 2
837542,J2 League Japon,2022/2023,2022-02-27,Ventforet Kofu,Oita Trinita,1,1,1-1,Regular Season - 2
837543,J2 League Japon,2022/2023,2022-02-27,Roasso Kumamoto,Montedio Yamagata,0,3,0-3,Regular Season - 2
837547,J2 League Japon,2022/2023,2022-02-27,Machida Zelvia,Grulla Morioka,1,0,1-0,Regular Season - 2
837544,J2 League Japon,2022/2023,2022-02-27,Mito Hollyhock,Vegalta Sendai,2,3,2-3,Regular Season - 2
837546,J2 League Japon,2022/2023,2022-02-27,Tokyo Verdy,Tochigi SC,3,0,3-0,Regular Season - 2
837548,J2 League Japon,2022/2023,2022-02-27,Yokohama FC,V-varen Nagasaki,1,0,1-0,Regular Season - 2
837550,J2 League Japon,2022/2023,2022-02-27,Renofa Yamaguchi,Blaublitz Akita,2,0,2-0,Regular Season - 2
837549,J2 League Japon,2022/2023,2022-02-27,Fagiano Okayama,Tokushima Vortis,1,1,1-1,Regular Season - 2
837545,J2 League Japon,2022/2023,2022-02-27,Thespakusatsu Gunma,Kanazawa,0,0,0-0,Regular Season - 2
837551,J2 League Japon,2022/2023,2022-03-05,Omiya Ardija,Roasso Kumamoto,1,2,1-2,Regular Season - 3
837552,J2 League Japon,2022/2023,2022-03-05,Albirex Niigata,Renofa Yamaguchi,1,1,1-1,Regular Season - 3
837554,J2 League Japon,2022/2023,2022-03-05,V-varen Nagasaki,Ventforet Kofu,1,2,1-2,Regular Season - 3
837553,J2 League Japon,2022/2023,2022-03-05,Tochigi SC,Fagiano Okayama,0,1,0-1,Regular Season - 3
837555,J2 League Japon,2022/2023,2022-03-05,FC Ryukyu,Grulla Morioka,1,2,1-2,Regular Season - 3
837556,J2 League Japon,2022/2023,2022-03-06,Vegalta Sendai,Thespakusatsu Gunma,0,0,0-0,Regular Season - 3
837561,J2 League Japon,2022/2023,2022-03-06,Oita Trinita,Yokohama FC,1,2,1-2,Regular Season - 3
837560,J2 League Japon,2022/2023,2022-03-06,Tokushima Vortis,Tokyo Verdy,1,1,1-1,Regular Season - 3
837559,J2 League Japon,2022/2023,2022-03-06,Kanazawa,Machida Zelvia,1,2,1-2,Regular Season - 3
837558,J2 League Japon,2022/2023,2022-03-06,JEF United Chiba,Montedio Yamagata,0,0,0-0,Regular Season - 3
837557,J2 League Japon,2022/2023,2022-03-06,Mito Hollyhock,Blaublitz Akita,0,1,0-1,Regular Season - 3
821072,J2 League Japon,2022/2023,2022-03-09,Oita Trinita,Mito Hollyhock,1,1,1-1,Regular Season - 1
837562,J2 League Japon,2022/2023,2022-03-12,Vegalta Sendai,Grulla Morioka,3,0,3-0,Regular Season - 4
837566,J2 League Japon,2022/2023,2022-03-12,V-varen Nagasaki,Oita Trinita,4,1,4-1,Regular Season - 4
837565,J2 League Japon,2022/2023,2022-03-12,Tokushima Vortis,Roasso Kumamoto,2,2,2-2,Regular Season - 4
837563,J2 League Japon,2022/2023,2022-03-12,Ventforet Kofu,Montedio Yamagata,1,1,1-1,Regular Season - 4
837564,J2 League Japon,2022/2023,2022-03-12,Renofa Yamaguchi,FC Ryukyu,2,3,2-3,Regular Season - 4
837567,J2 League Japon,2022/2023,2022-03-13,Blaublitz Akita,Albirex Niigata,1,0,1-0,Regular Season - 4
837572,J2 League Japon,2022/2023,2022-03-13,Kanazawa,JEF United Chiba,0,1,0-1,Regular Season - 4
837570,J2 League Japon,2022/2023,2022-03-13,Machida Zelvia,Fagiano Okayama,3,1,3-1,Regular Season - 4
837571,J2 League Japon,2022/2023,2022-03-13,Yokohama FC,Mito Hollyhock,3,2,3-2,Regular Season - 4
837568,J2 League Japon,2022/2023,2022-03-13,Tochigi SC,Omiya Ardija,1,1,1-1,Regular Season - 4
837569,J2 League Japon,2022/2023,2022-03-13,Thespakusatsu Gunma,Tokyo Verdy,0,1,0-1,Regular Season - 4
837574,J2 League Japon,2022/2023,2022-03-19,Omiya Ardija,Tokushima Vortis,0,2,0-2,Regular Season - 5
837573,J2 League Japon,2022/2023,2022-03-19,Blaublitz Akita,Kanazawa,2,3,2-3,Regular Season - 5
837576,J2 League Japon,2022/2023,2022-03-19,Oita Trinita,Renofa Yamaguchi,1,1,1-1,Regular Season - 5
837575,J2 League Japon,2022/2023,2022-03-19,Albirex Niigata,Ventforet Kofu,2,0,2-0,Regular Season - 5
837577,J2 League Japon,2022/2023,2022-03-19,FC Ryukyu,Mito Hollyhock,1,2,1-2,Regular Season - 5
837580,J2 League Japon,2022/2023,2022-03-20,JEF United Chiba,Thespakusatsu Gunma,0,1,0-1,Regular Season - 5
837581,J2 League Japon,2022/2023,2022-03-20,Tokyo Verdy,Machida Zelvia,2,1,2-1,Regular Season - 5
837582,J2 League Japon,2022/2023,2022-03-20,Fagiano Okayama,Yokohama FC,1,1,1-1,Regular Season - 5
837579,J2 League Japon,2022/2023,2022-03-20,Montedio Yamagata,Vegalta Sendai,2,3,2-3,Regular Season - 5
837578,J2 League Japon,2022/2023,2022-03-20,Grulla Morioka,Tochigi SC,1,1,1-1,Regular Season - 5
837583,J2 League Japon,2022/2023,2022-03-21,Roasso Kumamoto,V-varen Nagasaki,2,0,2-0,Regular Season - 5
837585,J2 League Japon,2022/2023,2022-03-23,Oita Trinita,FC Ryukyu,4,1,4-1,Regular Season - 6
837584,J2 League Japon,2022/2023,2022-03-23,Tokushima Vortis,Blaublitz Akita,0,0,0-0,Regular Season - 6
837587,J2 League Japon,2022/2023,2022-03-26,Omiya Ardija,Fagiano Okayama,1,1,1-1,Regular Season - 6
837586,J2 League Japon,2022/2023,2022-03-26,Grulla Morioka,Renofa Yamaguchi,0,0,0-0,Regular Season - 6
837594,J2 League Japon,2022/2023,2022-03-26,V-varen Nagasaki,Kanazawa,0,1,0-1,Regular Season - 6
837588,J2 League Japon,2022/2023,2022-03-26,Vegalta Sendai,Machida Zelvia,0,3,0-3,Regular Season - 6
837590,J2 League Japon,2022/2023,2022-03-26,Mito Hollyhock,Roasso Kumamoto,2,0,2-0,Regular Season - 6
837592,J2 League Japon,2022/2023,2022-03-26,Ventforet Kofu,Yokohama FC,1,2,1-2,Regular Season - 6
837593,J2 League Japon,2022/2023,2022-03-26,Albirex Niigata,Thespakusatsu Gunma,3,2,3-2,Regular Season - 6
837589,J2 League Japon,2022/2023,2022-03-26,Montedio Yamagata,Tokyo Verdy,3,3,3-3,Regular Season - 6
837591,J2 League Japon,2022/2023,2022-03-26,Tochigi SC,JEF United Chiba,2,1,2-1,Regular Season - 6
837595,J2 League Japon,2022/2023,2022-03-30,Blaublitz Akita,Ventforet Kofu,0,0,0-0,Regular Season - 7
837596,J2 League Japon,2022/2023,2022-03-30,Vegalta Sendai,Oita Trinita,1,3,1-3,Regular Season - 7
837602,J2 League Japon,2022/2023,2022-03-30,Kanazawa,Roasso Kumamoto,2,2,2-2,Regular Season - 7
837599,J2 League Japon,2022/2023,2022-03-30,JEF United Chiba,Albirex Niigata,1,0,1-0,Regular Season - 7
837600,J2 League Japon,2022/2023,2022-03-30,Machida Zelvia,Omiya Ardija,3,0,3-0,Regular Season - 7
837597,J2 League Japon,2022/2023,2022-03-30,Mito Hollyhock,Tochigi SC,0,1,0-1,Regular Season - 7
837601,J2 League Japon,2022/2023,2022-03-30,Yokohama FC,Montedio Yamagata,2,1,2-1,Regular Season - 7
837604,J2 League Japon,2022/2023,2022-03-30,Renofa Yamaguchi,Tokushima Vortis,0,0,0-0,Regular Season - 7
837603,J2 League Japon,2022/2023,2022-03-30,Fagiano Okayama,Grulla Morioka,0,1,0-1,Regular Season - 7
837598,J2 League Japon,2022/2023,2022-03-30,Thespakusatsu Gunma,V-varen Nagasaki,2,3,2-3,Regular Season - 7
837605,J2 League Japon,2022/2023,2022-03-30,FC Ryukyu,Tokyo Verdy,2,5,2-5,Regular Season - 7
837607,J2 League Japon,2022/2023,2022-04-03,Roasso Kumamoto,Albirex Niigata,1,2,1-2,Regular Season - 8
837606,J2 League Japon,2022/2023,2022-04-03,Blaublitz Akita,Grulla Morioka,3,1,3-1,Regular Season - 8
837615,J2 League Japon,2022/2023,2022-04-03,Tokushima Vortis,V-varen Nagasaki,0,0,0-0,Regular Season - 8
837611,J2 League Japon,2022/2023,2022-04-03,Machida Zelvia,JEF United Chiba,1,1,1-1,Regular Season - 8
837612,J2 League Japon,2022/2023,2022-04-03,Yokohama FC,FC Ryukyu,3,1,3-1,Regular Season - 8
837613,J2 League Japon,2022/2023,2022-04-03,Ventforet Kofu,Vegalta Sendai,2,3,2-3,Regular Season - 8
837614,J2 League Japon,2022/2023,2022-04-03,Renofa Yamaguchi,Omiya Ardija,1,0,1-0,Regular Season - 8
837608,J2 League Japon,2022/2023,2022-04-03,Montedio Yamagata,Fagiano Okayama,0,1,0-1,Regular Season - 8
837609,J2 League Japon,2022/2023,2022-04-03,Tochigi SC,Kanazawa,0,2,0-2,Regular Season - 8
837610,J2 League Japon,2022/2023,2022-04-03,Thespakusatsu Gunma,Mito Hollyhock,2,1,2-1,Regular Season - 8
837616,J2 League Japon,2022/2023,2022-04-03,Tokyo Verdy,Oita Trinita,1,0,1-0,Regular Season - 8
837617,J2 League Japon,2022/2023,2022-04-09,Grulla Morioka,Thespakusatsu Gunma,0,1,0-1,Regular Season - 9
837619,J2 League Japon,2022/2023,2022-04-09,V-varen Nagasaki,Machida Zelvia,1,0,1-0,Regular Season - 9
837618,J2 League Japon,2022/2023,2022-04-09,Omiya Ardija,Ventforet Kofu,1,3,1-3,Regular Season - 9
837620,J2 League Japon,2022/2023,2022-04-09,Tokyo Verdy,Roasso Kumamoto,2,3,2-3,Regular Season - 9
837621,J2 League Japon,2022/2023,2022-04-09,FC Ryukyu,Fagiano Okayama,3,3,3-3,Regular Season - 9
837622,J2 League Japon,2022/2023,2022-04-10,Vegalta Sendai,Renofa Yamaguchi,2,1,2-1,Regular Season - 9
837627,J2 League Japon,2022/2023,2022-04-10,Oita Trinita,Tokushima Vortis,1,0,1-0,Regular Season - 9
837626,J2 League Japon,2022/2023,2022-04-10,Kanazawa,Mito Hollyhock,1,1,1-1,Regular Season - 9
837624,J2 League Japon,2022/2023,2022-04-10,JEF United Chiba,Yokohama FC,1,1,1-1,Regular Season - 9
837625,J2 League Japon,2022/2023,2022-04-10,Albirex Niigata,Tochigi SC,2,0,2-0,Regular Season - 9
837623,J2 League Japon,2022/2023,2022-04-10,Montedio Yamagata,Blaublitz Akita,5,1,5-1,Regular Season - 9
837628,J2 League Japon,2022/2023,2022-04-16,Grulla Morioka,Oita Trinita,1,2,1-2,Regular Season - 10
837630,J2 League Japon,2022/2023,2022-04-16,Kanazawa,Ventforet Kofu,2,3,2-3,Regular Season - 10
837629,J2 League Japon,2022/2023,2022-04-16,Omiya Ardija,JEF United Chiba,2,1,2-1,Regular Season - 10
837631,J2 League Japon,2022/2023,2022-04-16,FC Ryukyu,Thespakusatsu Gunma,0,1,0-1,Regular Season - 10
837632,J2 League Japon,2022/2023,2022-04-17,Blaublitz Akita,V-varen Nagasaki,0,1,0-1,Regular Season - 10
837635,J2 League Japon,2022/2023,2022-04-17,Machida Zelvia,Montedio Yamagata,1,1,1-1,Regular Season - 10
837633,J2 League Japon,2022/2023,2022-04-17,Mito Hollyhock,Tokushima Vortis,1,1,1-1,Regular Season - 10
837636,J2 League Japon,2022/2023,2022-04-17,Yokohama FC,Vegalta Sendai,2,1,2-1,Regular Season - 10
837638,J2 League Japon,2022/2023,2022-04-17,Renofa Yamaguchi,Tokyo Verdy,3,1,3-1,Regular Season - 10
837637,J2 League Japon,2022/2023,2022-04-17,Fagiano Okayama,Albirex Niigata,1,1,1-1,Regular Season - 10
837634,J2 League Japon,2022/2023,2022-04-17,Tochigi SC,Roasso Kumamoto,1,1,1-1,Regular Season - 10
837640,J2 League Japon,2022/2023,2022-04-20,Oita Trinita,Kanazawa,1,3,1-3,Regular Season - 11
837639,J2 League Japon,2022/2023,2022-04-20,Tokushima Vortis,Grulla Morioka,5,0,5-0,Regular Season - 11
837641,J2 League Japon,2022/2023,2022-04-22,Roasso Kumamoto,Fagiano Okayama,1,1,1-1,Regular Season - 11
837642,J2 League Japon,2022/2023,2022-04-23,Vegalta Sendai,FC Ryukyu,2,0,2-0,Regular Season - 11
837644,J2 League Japon,2022/2023,2022-04-23,Tokyo Verdy,JEF United Chiba,1,1,1-1,Regular Season - 11
837645,J2 League Japon,2022/2023,2022-04-23,Ventforet Kofu,Machida Zelvia,1,0,1-0,Regular Season - 11
837646,J2 League Japon,2022/2023,2022-04-23,Albirex Niigata,V-varen Nagasaki,2,1,2-1,Regular Season - 11
837643,J2 League Japon,2022/2023,2022-04-23,Montedio Yamagata,Omiya Ardija,2,0,2-0,Regular Season - 11
837647,J2 League Japon,2022/2023,2022-04-23,Mito Hollyhock,Renofa Yamaguchi,3,2,3-2,Regular Season - 11
837648,J2 League Japon,2022/2023,2022-04-23,Tochigi SC,Yokohama FC,0,0,0-0,Regular Season - 11
837649,J2 League Japon,2022/2023,2022-04-24,Thespakusatsu Gunma,Blaublitz Akita,0,1,0-1,Regular Season - 11
837650,J2 League Japon,2022/2023,2022-04-27,Blaublitz Akita,Fagiano Okayama,0,1,0-1,Regular Season - 12
837656,J2 League Japon,2022/2023,2022-04-27,V-varen Nagasaki,Mito Hollyhock,1,0,1-0,Regular Season - 12
837658,J2 League Japon,2022/2023,2022-04-27,Oita Trinita,Tochigi SC,0,0,0-0,Regular Season - 12
837655,J2 League Japon,2022/2023,2022-04-27,Tokushima Vortis,Montedio Yamagata,0,1,0-1,Regular Season - 12
837652,J2 League Japon,2022/2023,2022-04-27,JEF United Chiba,Renofa Yamaguchi,2,0,2-0,Regular Season - 12
837653,J2 League Japon,2022/2023,2022-04-27,Yokohama FC,Machida Zelvia,1,1,1-1,Regular Season - 12
837654,J2 League Japon,2022/2023,2022-04-27,Albirex Niigata,Grulla Morioka,2,0,2-0,Regular Season - 12
837651,J2 League Japon,2022/2023,2022-04-27,Omiya Ardija,Thespakusatsu Gunma,3,2,3-2,Regular Season - 12
837657,J2 League Japon,2022/2023,2022-04-27,Roasso Kumamoto,Vegalta Sendai,0,2,0-2,Regular Season - 12
837659,J2 League Japon,2022/2023,2022-04-27,FC Ryukyu,Kanazawa,1,1,1-1,Regular Season - 12
837660,J2 League Japon,2022/2023,2022-04-27,Ventforet Kofu,Tokyo Verdy,2,0,2-0,Regular Season - 12
837661,J2 League Japon,2022/2023,2022-04-30,JEF United Chiba,Oita Trinita,0,3,0-3,Regular Season - 13
837662,J2 League Japon,2022/2023,2022-04-30,Renofa Yamaguchi,Tochigi SC,2,1,2-1,Regular Season - 13
837663,J2 League Japon,2022/2023,2022-04-30,Mito Hollyhock,Ventforet Kofu,2,1,2-1,Regular Season - 13
837664,J2 League Japon,2022/2023,2022-04-30,FC Ryukyu,Albirex Niigata,1,1,1-1,Regular Season - 13
837666,J2 League Japon,2022/2023,2022-05-01,Fagiano Okayama,Tokyo Verdy,2,1,2-1,Regular Season - 13
837665,J2 League Japon,2022/2023,2022-05-01,Grulla Morioka,Roasso Kumamoto,1,2,1-2,Regular Season - 13
837670,J2 League Japon,2022/2023,2022-05-01,Kanazawa,Omiya Ardija,1,2,1-2,Regular Season - 13
837669,J2 League Japon,2022/2023,2022-05-01,Machida Zelvia,Tokushima Vortis,0,2,0-2,Regular Season - 13
837667,J2 League Japon,2022/2023,2022-05-01,Montedio Yamagata,V-varen Nagasaki,2,0,2-0,Regular Season - 13
837668,J2 League Japon,2022/2023,2022-05-01,Thespakusatsu Gunma,Yokohama FC,3,3,3-3,Regular Season - 13
837671,J2 League Japon,2022/2023,2022-05-01,Vegalta Sendai,Blaublitz Akita,3,1,3-1,Regular Season - 13
837673,J2 League Japon,2022/2023,2022-05-04,Blaublitz Akita,FC Ryukyu,2,1,2-1,Regular Season - 14
837672,J2 League Japon,2022/2023,2022-05-04,Grulla Morioka,V-varen Nagasaki,0,4,0-4,Regular Season - 14
837681,J2 League Japon,2022/2023,2022-05-04,Oita Trinita,Omiya Ardija,1,1,1-1,Regular Season - 14
837680,J2 League Japon,2022/2023,2022-05-04,Tokushima Vortis,JEF United Chiba,1,0,1-0,Regular Season - 14
837674,J2 League Japon,2022/2023,2022-05-04,Tokyo Verdy,Vegalta Sendai,3,1,3-1,Regular Season - 14
837675,J2 League Japon,2022/2023,2022-05-04,Yokohama FC,Roasso Kumamoto,0,1,0-1,Regular Season - 14
837676,J2 League Japon,2022/2023,2022-05-04,Ventforet Kofu,Thespakusatsu Gunma,1,0,1-0,Regular Season - 14
837679,J2 League Japon,2022/2023,2022-05-04,Renofa Yamaguchi,Machida Zelvia,3,1,3-1,Regular Season - 14
837678,J2 League Japon,2022/2023,2022-05-04,Fagiano Okayama,Mito Hollyhock,2,1,2-1,Regular Season - 14
837677,J2 League Japon,2022/2023,2022-05-04,Albirex Niigata,Kanazawa,1,0,1-0,Regular Season - 14
837682,J2 League Japon,2022/2023,2022-05-04,Tochigi SC,Montedio Yamagata,1,2,1-2,Regular Season - 14
837685,J2 League Japon,2022/2023,2022-05-08,Roasso Kumamoto,FC Ryukyu,0,2,0-2,Regular Season - 15
837683,J2 League Japon,2022/2023,2022-05-08,Blaublitz Akita,Yokohama FC,1,0,1-0,Regular Season - 15
837691,J2 League Japon,2022/2023,2022-05-08,V-varen Nagasaki,Vegalta Sendai,0,2,0-2,Regular Season - 15
837690,J2 League Japon,2022/2023,2022-05-08,Kanazawa,Renofa Yamaguchi,1,0,1-0,Regular Season - 15
837687,J2 League Japon,2022/2023,2022-05-08,Mito Hollyhock,Machida Zelvia,0,0,0-0,Regular Season - 15
837689,J2 League Japon,2022/2023,2022-05-08,Albirex Niigata,Tokyo Verdy,4,3,4-3,Regular Season - 15
837686,J2 League Japon,2022/2023,2022-05-08,Montedio Yamagata,Oita Trinita,1,1,1-1,Regular Season - 15
837688,J2 League Japon,2022/2023,2022-05-08,Thespakusatsu Gunma,Tokushima Vortis,0,0,0-0,Regular Season - 15
837692,J2 League Japon,2022/2023,2022-05-08,JEF United Chiba,Fagiano Okayama,1,0,1-0,Regular Season - 15
837693,J2 League Japon,2022/2023,2022-05-08,Tochigi SC,Ventforet Kofu,0,0,0-0,Regular Season - 15
837696,J2 League Japon,2022/2023,2022-05-14,V-varen Nagasaki,Omiya Ardija,0,0,0-0,Regular Season - 16
837697,J2 League Japon,2022/2023,2022-05-14,Oita Trinita,Roasso Kumamoto,1,2,1-2,Regular Season - 16
837695,J2 League Japon,2022/2023,2022-05-14,Ventforet Kofu,Renofa Yamaguchi,1,1,1-1,Regular Season - 16
837698,J2 League Japon,2022/2023,2022-05-14,Tokyo Verdy,Mito Hollyhock,0,2,0-2,Regular Season - 16
837699,J2 League Japon,2022/2023,2022-05-14,FC Ryukyu,Tochigi SC,1,0,1-0,Regular Season - 16
837700,J2 League Japon,2022/2023,2022-05-15,Vegalta Sendai,Kanazawa,4,1,4-1,Regular Season - 16
837701,J2 League Japon,2022/2023,2022-05-15,Machida Zelvia,Albirex Niigata,2,1,2-1,Regular Season - 16
837702,J2 League Japon,2022/2023,2022-05-15,Yokohama FC,Tokushima Vortis,2,1,2-1,Regular Season - 16
837703,J2 League Japon,2022/2023,2022-05-15,Fagiano Okayama,Thespakusatsu Gunma,0,1,0-1,Regular Season - 16
837704,J2 League Japon,2022/2023,2022-05-15,JEF United Chiba,Blaublitz Akita,0,1,0-1,Regular Season - 16
837684,J2 League Japon,2022/2023,2022-05-18,Omiya Ardija,Grulla Morioka,0,1,0-1,Regular Season - 15
837705,J2 League Japon,2022/2023,2022-05-21,Roasso Kumamoto,JEF United Chiba,1,1,1-1,Regular Season - 17
837710,J2 League Japon,2022/2023,2022-05-21,Tokushima Vortis,Tochigi SC,0,1,0-1,Regular Season - 17
837709,J2 League Japon,2022/2023,2022-05-21,Kanazawa,Montedio Yamagata,1,1,1-1,Regular Season - 17
837708,J2 League Japon,2022/2023,2022-05-21,Albirex Niigata,Yokohama FC,3,0,3-0,Regular Season - 17
837707,J2 League Japon,2022/2023,2022-05-21,Omiya Ardija,Vegalta Sendai,2,4,2-4,Regular Season - 17
837706,J2 League Japon,2022/2023,2022-05-21,Blaublitz Akita,Tokyo Verdy,3,3,3-3,Regular Season - 17
837711,J2 League Japon,2022/2023,2022-05-21,Mito Hollyhock,Grulla Morioka,3,0,3-0,Regular Season - 17
837712,J2 League Japon,2022/2023,2022-05-21,Fagiano Okayama,Oita Trinita,1,0,1-0,Regular Season - 17
837713,J2 League Japon,2022/2023,2022-05-21,FC Ryukyu,Ventforet Kofu,1,1,1-1,Regular Season - 17
837714,J2 League Japon,2022/2023,2022-05-22,Machida Zelvia,Thespakusatsu Gunma,2,0,2-0,Regular Season - 17
837715,J2 League Japon,2022/2023,2022-05-22,Renofa Yamaguchi,V-varen Nagasaki,1,2,1-2,Regular Season - 17
837716,J2 League Japon,2022/2023,2022-05-25,Grulla Morioka,Yokohama FC,1,3,1-3,Regular Season - 18
837724,J2 League Japon,2022/2023,2022-05-25,V-varen Nagasaki,JEF United Chiba,0,2,0-2,Regular Season - 18
837717,J2 League Japon,2022/2023,2022-05-25,Vegalta Sendai,Fagiano Okayama,0,0,0-0,Regular Season - 18
837725,J2 League Japon,2022/2023,2022-05-25,Oita Trinita,Blaublitz Akita,1,1,1-1,Regular Season - 18
837719,J2 League Japon,2022/2023,2022-05-25,Mito Hollyhock,Albirex Niigata,0,3,0-3,Regular Season - 18
837723,J2 League Japon,2022/2023,2022-05-25,Tokyo Verdy,Kanazawa,1,3,1-3,Regular Season - 18
837718,J2 League Japon,2022/2023,2022-05-25,Montedio Yamagata,Renofa Yamaguchi,1,0,1-0,Regular Season - 18
837722,J2 League Japon,2022/2023,2022-05-25,Omiya Ardija,FC Ryukyu,1,0,1-0,Regular Season - 18
837720,J2 League Japon,2022/2023,2022-05-25,Tochigi SC,Machida Zelvia,1,0,1-0,Regular Season - 18
837721,J2 League Japon,2022/2023,2022-05-25,Thespakusatsu Gunma,Roasso Kumamoto,2,3,2-3,Regular Season - 18
837726,J2 League Japon,2022/2023,2022-05-25,Ventforet Kofu,Tokushima Vortis,1,1,1-1,Regular Season - 18
837727,J2 League Japon,2022/2023,2022-05-28,Roasso Kumamoto,Ventforet Kofu,1,1,1-1,Regular Season - 19
837728,J2 League Japon,2022/2023,2022-05-28,Tokyo Verdy,Omiya Ardija,1,1,1-1,Regular Season - 19
837733,J2 League Japon,2022/2023,2022-05-29,V-varen Nagasaki,Fagiano Okayama,0,0,0-0,Regular Season - 19
837729,J2 League Japon,2022/2023,2022-05-29,Vegalta Sendai,Tochigi SC,2,1,2-1,Regular Season - 19
837730,J2 League Japon,2022/2023,2022-05-29,Machida Zelvia,Blaublitz Akita,2,0,2-0,Regular Season - 19
837731,J2 League Japon,2022/2023,2022-05-29,Yokohama FC,Renofa Yamaguchi,1,0,1-0,Regular Season - 19
837732,J2 League Japon,2022/2023,2022-05-29,Albirex Niigata,Montedio Yamagata,3,0,3-0,Regular Season - 19
837734,J2 League Japon,2022/2023,2022-05-29,JEF United Chiba,Mito Hollyhock,2,1,2-1,Regular Season - 19
837735,J2 League Japon,2022/2023,2022-05-29,Thespakusatsu Gunma,Oita Trinita,0,1,0-1,Regular Season - 19
837736,J2 League Japon,2022/2023,2022-05-29,FC Ryukyu,Tokushima Vortis,3,3,3-3,Regular Season - 19
837737,J2 League Japon,2022/2023,2022-05-29,Kanazawa,Grulla Morioka,2,1,2-1,Regular Season - 19
837747,J2 League Japon,2022/2023,2022-06-04,Tokushima Vortis,Albirex Niigata,1,1,1-1,Regular Season - 20
837738,J2 League Japon,2022/2023,2022-06-04,Fagiano Okayama,Kanazawa,5,1,5-1,Regular Season - 20
837748,J2 League Japon,2022/2023,2022-06-05,Oita Trinita,Machida Zelvia,3,1,3-1,Regular Season - 20
837742,J2 League Japon,2022/2023,2022-06-05,JEF United Chiba,Vegalta Sendai,2,0,2-0,Regular Season - 20
837743,J2 League Japon,2022/2023,2022-06-05,Yokohama FC,Tokyo Verdy,1,1,1-1,Regular Season - 20
837744,J2 League Japon,2022/2023,2022-06-05,Renofa Yamaguchi,Thespakusatsu Gunma,2,1,2-1,Regular Season - 20
837740,J2 League Japon,2022/2023,2022-06-05,Montedio Yamagata,FC Ryukyu,4,0,4-0,Regular Season - 20
837741,J2 League Japon,2022/2023,2022-06-05,Omiya Ardija,Mito Hollyhock,0,2,0-2,Regular Season - 20
837739,J2 League Japon,2022/2023,2022-06-05,Blaublitz Akita,Roasso Kumamoto,2,2,2-2,Regular Season - 20
837746,J2 League Japon,2022/2023,2022-06-05,Tochigi SC,V-varen Nagasaki,2,3,2-3,Regular Season - 20
837745,J2 League Japon,2022/2023,2022-06-05,Grulla Morioka,Ventforet Kofu,1,0,1-0,Regular Season - 20
837758,J2 League Japon,2022/2023,2022-06-11,Tokushima Vortis,Vegalta Sendai,2,2,2-2,Regular Season - 21
837750,J2 League Japon,2022/2023,2022-06-11,Kanazawa,Yokohama FC,1,1,1-1,Regular Season - 21
837749,J2 League Japon,2022/2023,2022-06-11,Ventforet Kofu,JEF United Chiba,1,1,1-1,Regular Season - 21
837751,J2 League Japon,2022/2023,2022-06-11,FC Ryukyu,V-varen Nagasaki,1,2,1-2,Regular Season - 21
