fixture_id,Date,League,HomeTeam,AwayTeam,team,player,player_id,number,is_starter,minutes_played,rating
1551797,18/09/2026,Eerste Divisie Holanda 2da,ALMERE CITY FC,HERACLES,Heracles,M. Engels,37081.0,8.0,False,5.0,6.3
1551797,18/09/2026,Eerste Divisie Holanda 2da,ALMERE CITY FC,HERACLES,Heracles,F. Fofana,290540.0,80.0,False,0.0,0.0
1551797,18/09/2026,Eerste Divisie Holanda 2da,ALMERE CITY FC,HERACLES,Heracles,T. Jansink,358449.0,16.0,False,0.0,0.0
1551797,18/09/2026,Eerste Divisie Holanda 2da,ALMERE CITY FC,HERACLES,Heracles,D. van Kaam,38126.0,26.0,False,0.0,0.0
1551797,18/09/2026,Eerste Divisie Holanda 2da,ALMERE CITY FC,HERACLES,Heracles,M. te Wierik,38118.0,23.0,False,5.0,6.28
1551797,18/09/2026,Eerste Divisie Holanda 2da,ALMERE CITY FC,HERACLES,Heracles,L. Zeevalkink,524230.0,33.0,False,0.0,0.0
1551797,18/09/2026,Eerste Divisie Holanda 2da,ALMERE CITY FC,HERACLES,Heracles,D. Tomić,90688.0,6.0,False,0.0,0.0
1551797,18/09/2026,Eerste Divisie Holanda 2da,ALMERE CITY FC,HERACLES,Heracles,J. Reine-Adélaïde,21152.0,11.0,False,13.0,6.01
1551797,18/09/2026,Eerste Divisie Holanda 2da,ALMERE CITY FC,HERACLES,Heracles,V. Poppler,318014.0,9.0,False,5.0,6.1
1551797,18/09/2026,Eerste Divisie Holanda 2da,ALMERE CITY FC,HERACLES,Heracles,M. Benita,322868.0,2.0,False,0.0,0.0
1551797,18/09/2026,Eerste Divisie Holanda 2da,ALMERE CITY FC,HERACLES,Heracles,Mario Borac,437844.0,3.0,False,0.0,6.6
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Den Bosch,P. van de Merbel,290538.0,1.0,True,90.0,5.96
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Den Bosch,Jeffry Fortes,37885.0,22.0,True,90.0,6.67
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Den Bosch,H. Eikelboom,538742.0,18.0,True,90.0,7.05
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Den Bosch,Silvan Broker,613202.0,25.0,True,90.0,7.42
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Den Bosch,M. Laros,425822.0,33.0,True,90.0,6.45
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Den Bosch,Wang Bohao,427645.0,16.0,True,59.0,6.24
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Den Bosch,Devon Decorte,453902.0,10.0,True,89.0,6.39
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Den Bosch,K. Felida,37461.0,6.0,True,90.0,6.24
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Den Bosch,S. Barglan,401917.0,2.0,True,90.0,6.55
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Den Bosch,K. Monzialo,56299.0,8.0,True,89.0,6.67
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Den Bosch,I. Boumassaoudi,418578.0,40.0,True,59.0,6.62
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Den Bosch,S. Maas,280673.0,3.0,False,31.0,6.34
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Den Bosch,S. Karlsson Grach,304163.0,9.0,False,1.0,6.43
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Den Bosch,L. Hoffman,667799.0,27.0,False,31.0,7.02
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Den Bosch,G. Hessels,674070.0,55.0,False,1.0,6.26
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Den Bosch,F. Murre,328660.0,21.0,False,0.0,0.0
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Den Bosch,E. Semedo,405381.0,17.0,False,0.0,0.0
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Den Bosch,G. Sille,546675.0,7.0,False,0.0,0.0
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Den Bosch,R. Wolters,551139.0,19.0,False,0.0,0.0
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Den Bosch,R. van Balsfoort,447412.0,66.0,False,0.0,0.0
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Den Bosch,J. van Heertum,38795.0,4.0,False,0.0,0.0
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Helmond Sport,M. Bergsen,37629.0,1.0,True,90.0,6.81
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Helmond Sport,S. Dekkers,340598.0,20.0,True,80.0,6.46
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Helmond Sport,B. Koglin,24928.0,4.0,True,90.0,5.99
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Helmond Sport,T. Landheer,640931.0,43.0,True,45.0,6.31
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Helmond Sport,T. Poll,194836.0,5.0,True,90.0,6.37
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Helmond Sport,J. van der Sluijs,278307.0,7.0,True,90.0,6.15
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Helmond Sport,M. Ludwig,334106.0,6.0,True,69.0,6.47
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Helmond Sport,Xander van der Velde,615928.0,44.0,True,90.0,6.14
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Helmond Sport,H. Ingason,374563.0,19.0,True,45.0,5.75
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Helmond Sport,L. Cicero,666699.0,11.0,True,90.0,6.36
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Helmond Sport,L. Bajrami,340228.0,9.0,True,45.0,6.3
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Helmond Sport,A. Dizdarević,364050.0,22.0,False,0.0,0.0
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Helmond Sport,K. Ekoli,628424.0,30.0,False,0.0,0.0
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Helmond Sport,A. El Maach,662069.0,23.0,False,0.0,0.0
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Helmond Sport,T. Essakkati,360033.0,34.0,False,45.0,6.58
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Helmond Sport,Lovro Golič,367877.0,14.0,False,45.0,5.97
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Helmond Sport,Mauro Lenaerts,512733.0,94.0,False,45.0,5.65
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Helmond Sport,Pol Llonch,36792.0,8.0,False,21.0,6.78
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Helmond Sport,N. Meissner,676199.0,35.0,False,0.0,0.0
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Helmond Sport,R. van Bree,638248.0,2.0,False,10.0,5.93
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Helmond Sport,Ward van Sleeuwen,,21.0,False,,
1551798,18/09/2026,Eerste Divisie Holanda 2da,DEN BOSCH,HELMOND SPORT,Helmond Sport,D. van Zutphen,419602.0,26.0,False,0.0,0.0
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,FC Eindhoven,J. Borgmans,193295.0,1.0,True,90.0,6.72
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,FC Eindhoven,L. Netten,432021.0,17.0,True,63.0,6.94
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,FC Eindhoven,Predrag Jevtić,314747.0,4.0,True,90.0,6.78
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,FC Eindhoven,O. Renfrum,525548.0,44.0,True,90.0,6.99
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,FC Eindhoven,Raf van de Riet,439828.0,20.0,True,71.0,5.95
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,FC Eindhoven,X. Blomme,162061.0,8.0,True,90.0,6.49
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,FC Eindhoven,G. Beaumont,283540.0,6.0,True,78.0,7.7
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,FC Eindhoven,R. Buifrahi,423491.0,28.0,True,90.0,8.2
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,FC Eindhoven,K. van Veen,20480.0,9.0,True,78.0,7.55
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,FC Eindhoven,H. Deenen,379608.0,7.0,True,63.0,6.18
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,FC Eindhoven,Kevin Ferreira,526670.0,19.0,True,90.0,6.33
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,FC Eindhoven,E. Eksi,667658.0,27.0,False,0.0,0.0
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,FC Eindhoven,R. Boon,491986.0,5.0,False,19.0,6.66
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,FC Eindhoven,Antonio Baždarić,394983.0,18.0,False,12.0,7.32
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,FC Eindhoven,J. Elbers,629315.0,35.0,False,0.0,0.0
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,FC Eindhoven,H. Ali,629316.0,29.0,False,0.0,0.0
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,FC Eindhoven,Lennon Smulders,498248.0,25.0,False,0.0,0.0
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,FC Eindhoven,A. Ozcan,668670.0,21.0,False,0.0,0.0
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,FC Eindhoven,Lasse Abildgaard,,10.0,False,,
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,FC Eindhoven,N. Munsters,346141.0,14.0,False,12.0,6.36
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,FC Eindhoven,N. Janssen,439581.0,31.0,False,0.0,0.0
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,FC Eindhoven,N. Fancito,371660.0,30.0,False,0.0,0.0
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,FC Eindhoven,Gideon Constancia,,32.0,False,,
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,Emmen,S. Karssies,363486.0,1.0,True,90.0,5.63
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,Emmen,L. Everink,325365.0,24.0,True,27.0,6.02
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,Emmen,Y. Dede-Lhomme,302941.0,3.0,True,90.0,6.59
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,Emmen,J. Mukeh,298042.0,2.0,True,58.0,5.34
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,Emmen,B. Van Hove,274354.0,17.0,True,90.0,6.12
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,Emmen,C. Staring,272724.0,6.0,True,90.0,6.46
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,Emmen,L. Denk,203332.0,8.0,True,45.0,5.49
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,Emmen,M. Breij,38127.0,22.0,True,90.0,5.69
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,Emmen,F. Quispel,37310.0,12.0,True,45.0,5.2
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,Emmen,S. Veldhuis,451720.0,40.0,True,68.0,5.95
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,Emmen,J. Cooper,162788.0,9.0,True,68.0,7.32
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,Emmen,Kevin Norder,503555.0,38.0,False,0.0,0.0
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,Emmen,T. Rhein,162077.0,7.0,False,45.0,6.58
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,Emmen,C. Sunder,551128.0,15.0,False,0.0,0.0
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,Emmen,D. Voute,387342.0,5.0,False,63.0,6.41
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,Emmen,C. Østergaard,348022.0,4.0,False,22.0,6.49
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,Emmen,D. Lambers,670525.0,23.0,False,22.0,6.73
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,Emmen,R. Kongolo,36977.0,25.0,False,0.0,0.0
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,Emmen,A. Hojabrpour,78472.0,21.0,False,0.0,0.0
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,Emmen,V. Carus,585124.0,18.0,False,0.0,0.0
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,Emmen,Mustafa Abdullatif,279879.0,10.0,False,45.0,5.88
1551799,18/09/2026,Eerste Divisie Holanda 2da,FC EINDHOVEN,EMMEN,Emmen,J. Huijzer,431980.0,27.0,False,0.0,0.0
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,FC OSS,M. Havekotte,37919.0,1.0,True,90.0,8.02
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,FC OSS,I. Pata,327346.0,2.0,True,90.0,6.5
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,FC OSS,A. Henry,361483.0,12.0,True,51.0,5.46
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,FC OSS,D. Vianello,93012.0,23.0,True,90.0,7.08
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,FC OSS,Julian Kuijpers,350644.0,26.0,True,90.0,6.1
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,FC OSS,R. van der Venne,37619.0,10.0,True,90.0,6.93
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,FC OSS,M. Esajas,330359.0,8.0,True,90.0,6.56
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,FC OSS,M. de Lannoy,389067.0,27.0,True,55.0,6.37
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,FC OSS,J. Mathieu,14378.0,11.0,True,78.0,6.23
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,FC OSS,M. Hinoke,472308.0,17.0,True,78.0,6.34
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,FC OSS,F. Nsingi,351267.0,19.0,True,61.0,8.91
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,FC OSS,Thomas Cox,431977.0,21.0,False,0.0,0.0
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,FC OSS,K. Lubrano,,18.0,False,,
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,FC OSS,S. Doucouré,190831.0,99.0,False,29.0,6.78
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,FC OSS,Mert Erkan,503552.0,22.0,False,0.0,0.0
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,FC OSS,M. Horemans,407317.0,6.0,False,0.0,0.0
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,FC OSS,S. Jansen,291418.0,30.0,False,0.0,0.0
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,FC OSS,Q. Jansen,39182.0,4.0,False,12.0,6.55
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,FC OSS,Jay Kuiper,465903.0,24.0,False,0.0,0.0
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,FC OSS,L. Miguel,277759.0,3.0,False,35.0,6.67
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,FC OSS,L. Mol,433623.0,28.0,False,0.0,0.0
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,FC OSS,Andy Visser,450926.0,9.0,False,0.0,0.0
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,FC OSS,Jafar Howard Bynoe,327753.0,5.0,False,12.0,6.62
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,Dordrecht,Y. van Osch,223.0,1.0,True,90.0,5.65
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,Dordrecht,A. Lechkar,433064.0,2.0,True,45.0,6.11
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,Dordrecht,J. Pinas,376762.0,4.0,True,90.0,6.41
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,Dordrecht,S. Henderikx,325850.0,3.0,True,90.0,6.41
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,Dordrecht,L. Woudenberg,36975.0,23.0,True,45.0,6.04
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,Dordrecht,L. Riccio,383020.0,6.0,True,90.0,6.56
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,Dordrecht,L. Román,356797.0,16.0,True,45.0,6.16
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,Dordrecht,M. Vetkal,60802.0,21.0,True,86.0,6.78
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,Dordrecht,A. Ouarghi,584886.0,10.0,True,90.0,6.31
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,Dordrecht,N. Rossi,340495.0,11.0,True,70.0,6.52
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,Dordrecht,Robin van Asten,525839.0,18.0,True,90.0,5.67
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,Dordrecht,J. van Aken,319916.0,22.0,False,45.0,6.51
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,Dordrecht,Y. Younous,666426.0,17.0,False,20.0,6.13
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,Dordrecht,Senne Vugts,505268.0,8.0,False,4.0,5.8
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,Dordrecht,C. Mpanzu,481044.0,5.0,False,45.0,6.71
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,Dordrecht,Y. M&apos;Bemba,196583.0,15.0,False,0.0,0.0
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,Dordrecht,Dean Hogervorst,615826.0,13.0,False,0.0,0.0
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,Dordrecht,Siginho Gerardo,494280.0,29.0,False,45.0,5.87
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,Dordrecht,Lucas Gardenier,,51.0,False,,
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,Dordrecht,T. Coremans,37417.0,28.0,False,0.0,0.0
1551803,18/09/2026,Eerste Divisie Holanda 2da,FC OSS,DORDRECHT,Dordrecht,Bae Seung-Gyun,524668.0,14.0,False,0.0,0.0
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Jong Ajax,C. Setford,309766.0,1.0,True,90.0,6.66
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Jong Ajax,R. van de Pavert,492300.0,2.0,True,86.0,6.34
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Jong Ajax,G. Spina,441280.0,3.0,True,90.0,7.0
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Jong Ajax,M. Muzungu,486052.0,4.0,True,90.0,7.36
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Jong Ajax,F. Zahouani,417906.0,5.0,True,86.0,6.1
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Jong Ajax,M. Verkuijl,551129.0,6.0,True,44.0,6.68
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Jong Ajax,Mohamed Abdalla,633948.0,8.0,True,90.0,6.53
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Jong Ajax,J. Simeon,567836.0,7.0,True,60.0,6.39
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Jong Ajax,Alejandro Monserrate,451594.0,10.0,True,90.0,6.56
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Jong Ajax,P. Nash,546756.0,11.0,True,90.0,6.6
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Jong Ajax,E. Ünüvar,462186.0,9.0,True,60.0,6.23
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Jong Ajax,T. Peters,524705.0,21.0,False,46.0,7.04
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Jong Ajax,A. Moumane,610806.0,23.0,False,0.0,0.0
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Jong Ajax,Leo Salazar,462180.0,25.0,False,30.0,7.11
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Jong Ajax,P. Da Silva,643963.0,24.0,False,0.0,0.0
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Jong Ajax,Sinclair de Falco,529361.0,19.0,False,4.0,6.86
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Jong Ajax,M. van der Lans,453711.0,17.0,False,0.0,0.0
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Jong Ajax,V. van der Velde,586133.0,30.0,False,0.0,0.0
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Jong Ajax,L. Acheampong,568291.0,22.0,False,30.0,6.85
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Jong Ajax,A. Appiah,419626.0,16.0,False,0.0,0.0
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Jong Ajax,A. Camara,490138.0,20.0,False,0.0,0.0
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Jong Ajax,A. Hani,453702.0,12.0,False,0.0,0.0
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Jong Ajax,Jinairo Johnson,483958.0,18.0,False,4.0,6.45
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Roda,J. Treichel,280456.0,1.0,True,90.0,7.09
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Roda,M. Tol,37743.0,3.0,True,90.0,7.01
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Roda,D. Van den Buijs,37259.0,33.0,True,90.0,6.42
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Roda,L. Beerten,162554.0,15.0,True,90.0,7.25
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Roda,Guilherme Martinho Peixoto,453794.0,17.0,True,55.0,6.73
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Roda,D. Dorenbosch,373797.0,11.0,True,90.0,6.28
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Roda,J. Nisbet,7049.0,4.0,True,88.0,6.01
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Roda,K. Jansen,309762.0,5.0,True,90.0,6.87
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Roda,J. Mensah,493409.0,8.0,True,45.0,6.79
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Roda,F. Schenten,610625.0,10.0,True,45.0,6.5
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Roda,J. Sleegers,61414.0,26.0,True,80.0,6.28
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Roda,N. Crabu,657674.0,19.0,False,0.0,0.0
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Roda,J. Déom,38767.0,24.0,False,0.0,0.0
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Roda,N. Maoujoudi,667714.0,32.0,False,0.0,0.0
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Roda,Bram Marsman,455049.0,25.0,False,45.0,6.54
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Roda,M. Paulissen,37075.0,6.0,False,2.0,6.57
1551800,18/09/2026,Eerste Divisie Holanda 2da,JONG AJAX,RODA,Roda,C. Seedorf,297883.0,7.0,False,45.0,7.09
