League,Season,Equipo,Clasificacion,Posicion,NumEquipos,Puntos,PJ,G,E,P,GF,GC,BTTS_Total,BTTS_Total_%,BTTS_Casa,BTTS_Casa_%,BTTS_Fuera,BTTS_Fuera_%,Over25_Total,Over25_Total_%,Over25_Casa,Over25_Casa_%,Over25_Fuera,Over25_Fuera_%,Ceros_0-0_Total,Ceros_0-0_Jornadas
Ligue 1,2023/2024,MARSEILLE,8º/19 50pts,8,19,50,34,13,11,10,52,41,19,55.9,9,52.9,10,58.8,17,50.0,9,52.9,8,47.1,2,2023-09-17  vs TOULOUSE (Casa); 2023-11-04  vs LILLE (Casa)
Ligue 1,2023/2024,METZ,16º/19 30pts,16,19,30,36,8,6,22,38,62,20,55.6,10,55.6,10,55.6,20,55.6,10,55.6,10,55.6,1,2023-10-29  vs LE HAVRE (Casa)
Ligue 1,2023/2024,MONACO,2º/19 67pts,2,19,67,34,20,7,7,68,42,19,55.9,7,41.2,12,70.6,21,61.8,9,52.9,12,70.6,2,2023-11-11  vs LE HAVRE (Fuera); 2024-03-01  vs PARIS SAINT GERMAIN (Casa)
Ligue 1,2023/2024,MONTPELLIER,12º/19 42pts,12,19,42,34,10,12,12,43,48,18,52.9,9,52.9,9,52.9,18,52.9,8,47.1,10,58.8,4,2023-09-24  vs RENNES (Casa); 2023-11-10  vs NICE (Casa); 2023-12-08  vs LENS (Casa); 2024-01-28  vs LILLE (Casa)
Ligue 1,2023/2024,NANTES,14º/19 33pts,14,19,33,34,9,6,19,30,55,15,44.1,8,47.1,7,41.2,16,47.1,8,47.1,8,47.1,3,2023-11-26  vs LE HAVRE (Casa); 2024-01-28  vs REIMS (Fuera); 2024-05-04  vs STADE BRESTOIS 29 (Fuera)
Ligue 1,2023/2024,NICE,5º/19 55pts,5,19,55,34,15,10,9,40,29,14,41.2,6,35.3,8,47.1,13,38.2,6,35.3,7,41.2,6,2023-08-27  vs LYON (Casa); 2023-10-01  vs STADE BRESTOIS 29 (Casa); 2023-11-10  vs MONTPELLIER (Fuera); 2024-02-04  vs STADE BRESTOIS 29 (Fuera); 2024-02-25  vs CLERMONT FOOT (Casa); 2024-04-07  vs REIMS (Fuera)
Ligue 1,2023/2024,PARIS SAINT GERMAIN,1º/19 76pts,1,19,76,34,22,10,2,81,33,22,64.7,13,76.5,9,52.9,22,64.7,14,82.4,8,47.1,3,2023-08-12  vs LORIENT (Casa); 2023-09-30  vs CLERMONT FOOT (Fuera); 2024-03-01  vs MONACO (Fuera)
Ligue 1,2023/2024,REIMS,9º/19 47pts,9,19,47,34,13,8,13,42,47,22,64.7,8,47.1,14,82.4,19,55.9,8,47.1,11,64.7,2,2024-01-28  vs NANTES (Casa); 2024-04-07  vs NICE (Casa)
Ligue 1,2023/2024,RENNES,10º/19 46pts,10,19,46,34,12,10,12,53,46,22,64.7,14,82.4,8,47.1,19,55.9,12,70.6,7,41.2,3,2023-09-02  vs STADE BRESTOIS 29 (Fuera); 2023-09-24  vs MONTPELLIER (Fuera); 2023-12-17  vs TOULOUSE (Fuera)
Ligue 1,2023/2024,SAINT ETIENNE,19º/19 4pts,19,19,4,2,1,1,0,4,3,2,100.0,1,100.0,1,100.0,2,100.0,1,100.0,1,100.0,0,
Ligue 1,2023/2024,STADE BRESTOIS 29,3º/19 61pts,3,19,61,34,17,10,7,53,34,14,41.2,7,41.2,7,41.2,13,38.2,5,29.4,8,47.1,4,2023-09-02  vs RENNES (Casa); 2023-10-01  vs NICE (Fuera); 2024-02-04  vs NICE (Casa); 2024-05-04  vs NANTES (Casa)
Ligue 1,2023/2024,STRASBOURG,13º/19 39pts,13,19,39,34,10,9,15,38,50,22,64.7,11,64.7,11,64.7,20,58.8,11,64.7,9,52.9,2,2023-11-05  vs CLERMONT FOOT (Casa); 2024-04-07  vs TOULOUSE (Fuera)
Ligue 1,2023/2024,TOULOUSE,11º/19 43pts,11,19,43,34,11,10,13,42,46,21,61.8,12,70.6,9,52.9,21,61.8,11,64.7,10,58.8,3,2023-09-17  vs MARSEILLE (Fuera); 2023-12-17  vs RENNES (Casa); 2024-04-07  vs STRASBOURG (Casa)
Ligue 1,2024/2025,ANGERS,14º/19 36pts,14,19,36,34,10,6,18,32,53,13,38.2,7,41.2,6,35.3,11,32.4,8,47.1,3,17.6,0,
Ligue 1,2024/2025,AUXERRE,11º/19 42pts,11,19,42,34,11,9,14,48,51,19,55.9,8,47.1,11,64.7,21,61.8,10,58.8,11,64.7,2,2024-12-06  vs PARIS SAINT GERMAIN (Casa); 2025-01-10  vs LILLE (Casa)
Ligue 1,2024/2025,LE HAVRE,16º/19 34pts,16,19,34,34,10,4,20,40,71,21,61.8,10,58.8,11,64.7,21,61.8,12,70.6,9,52.9,0,
Ligue 1,2024/2025,LENS,8º/19 52pts,8,19,52,34,15,7,12,42,39,13,38.2,4,23.5,9,52.9,12,35.3,6,35.3,6,35.3,2,2024-09-15  vs LYON (Casa); 2024-09-28  vs NICE (Casa)
Ligue 1,2024/2025,LILLE,5º/19 60pts,5,19,60,34,17,9,8,52,36,20,58.8,13,76.5,7,41.2,17,50.0,10,58.8,7,41.2,2,2024-10-18  vs MONACO (Fuera); 2025-01-10  vs AUXERRE (Fuera)
Ligue 1,2024/2025,LYON,6º/19 57pts,6,19,57,34,17,6,11,65,46,21,61.8,10,58.8,11,64.7,22,64.7,11,64.7,11,64.7,2,2024-09-15  vs LENS (Fuera); 2025-01-18  vs TOULOUSE (Casa)
Ligue 1,2024/2025,MARSEILLE,2º/19 65pts,2,19,65,34,20,5,9,74,47,23,67.6,13,76.5,10,58.8,23,67.6,11,64.7,12,70.6,0,
Ligue 1,2024/2025,METZ,19º/19 4pts,19,19,4,2,1,1,0,4,2,2,100.0,1,100.0,1,100.0,1,50.0,0,0.0,1,100.0,0,
Ligue 1,2024/2025,MONACO,3º/19 61pts,3,19,61,34,18,7,9,63,41,21,61.8,9,52.9,12,70.6,22,64.7,10,58.8,12,70.6,3,2024-10-18  vs LILLE (Casa); 2024-12-14  vs REIMS (Fuera); 2025-04-19  vs STRASBOURG (Casa)
Ligue 1,2024/2025,MONTPELLIER,18º/19 16pts,18,19,16,34,4,4,26,23,79,14,41.2,10,58.8,4,23.5,19,55.9,12,70.6,7,41.2,1,2025-04-27  vs REIMS (Casa)
Ligue 1,2024/2025,NANTES,13º/19 36pts,13,19,36,34,8,12,14,39,52,22,64.7,8,47.1,14,82.4,15,44.1,6,35.3,9,52.9,2,2024-08-18  vs TOULOUSE (Fuera); 2025-04-27  vs TOULOUSE (Casa)
Ligue 1,2024/2025,NICE,4º/19 60pts,4,19,60,34,17,9,8,66,41,23,67.6,10,58.8,13,76.5,20,58.8,9,52.9,11,64.7,1,2024-09-28  vs LENS (Fuera)
Ligue 1,2024/2025,PARIS SAINT GERMAIN,1º/19 84pts,1,19,84,34,26,6,2,92,35,27,79.4,13,76.5,14,82.4,25,73.5,13,76.5,12,70.6,1,2024-12-06  vs AUXERRE (Fuera)
Ligue 1,2024/2025,REIMS,15º/19 34pts,15,19,34,36,8,10,18,35,51,18,50.0,10,55.6,8,44.4,16,44.4,7,38.9,9,50.0,4,2024-12-08  vs STRASBOURG (Fuera); 2024-12-14  vs MONACO (Casa); 2025-03-16  vs STADE BRESTOIS 29 (Fuera); 2025-04-27  vs MONTPELLIER (Fuera)
Ligue 1,2024/2025,RENNES,12º/19 41pts,12,19,41,34,13,2,19,51,50,16,47.1,6,35.3,10,58.8,20,58.8,8,47.1,12,70.6,0,
Ligue 1,2024/2025,SAINT ETIENNE,17º/19 30pts,17,19,30,34,8,6,20,39,77,19,55.9,10,58.8,9,52.9,19,55.9,9,52.9,10,58.8,0,
Ligue 1,2024/2025,STADE BRESTOIS 29,9º/19 50pts,9,19,50,34,15,5,14,52,59,19,55.9,9,52.9,10,58.8,21,61.8,9,52.9,12,70.6,2,2025-02-23  vs STRASBOURG (Fuera); 2025-03-16  vs REIMS (Casa)
Ligue 1,2024/2025,STRASBOURG,7º/19 57pts,7,19,57,34,16,9,9,56,44,22,64.7,13,76.5,9,52.9,20,58.8,12,70.6,8,47.1,3,2024-12-08  vs REIMS (Casa); 2025-02-23  vs STADE BRESTOIS 29 (Casa); 2025-04-19  vs MONACO (Fuera)
Ligue 1,2024/2025,TOULOUSE,10º/19 42pts,10,19,42,34,11,9,14,44,43,19,55.9,12,70.6,7,41.2,17,50.0,8,47.1,9,52.9,3,2024-08-18  vs NANTES (Casa); 2025-01-18  vs LYON (Fuera); 2025-04-27  vs NANTES (Fuera)
Ligue 1,2025/2026,ANGERS,13º/19 36pts,13,19,36,34,9,9,16,29,48,14,41.2,7,41.2,7,41.2,10,29.4,4,23.5,6,35.3,2,2026-01-25  vs PARIS FC (Fuera); 2026-04-05  vs LYON (Casa)
Ligue 1,2025/2026,AUXERRE,16º/19 34pts,16,19,34,34,8,10,16,34,44,14,41.2,6,35.3,8,47.1,15,44.1,8,47.1,7,41.2,5,2025-11-23  vs LYON (Casa); 2026-02-01  vs TOULOUSE (Fuera); 2026-02-08  vs PARIS FC (Casa); 2026-03-07  vs STRASBOURG (Casa); 2026-04-11  vs NANTES (Casa)
Ligue 1,2025/2026,LE HAVRE,15º/19 35pts,15,19,35,34,7,14,13,32,44,17,50.0,10,58.8,7,41.2,11,32.4,7,41.2,4,23.5,5,2025-09-28  vs METZ (Fuera); 2025-11-02  vs TOULOUSE (Fuera); 2025-12-07  vs PARIS FC (Casa); 2026-01-24  vs MONACO (Casa); 2026-03-15  vs LYON (Casa)
Ligue 1,2025/2026,LENS,2º/19 70pts,2,19,70,34,22,4,8,66,35,17,50.0,7,41.2,10,58.8,22,64.7,10,58.8,12,70.6,1,2025-09-28  vs RENNES (Fuera)
Ligue 1,2025/2026,LILLE,3º/19 61pts,3,19,61,34,18,7,9,52,37,13,38.2,8,47.1,5,29.4,13,38.2,5,29.4,8,47.1,2,2026-02-06  vs METZ (Fuera); 2026-04-18  vs NICE (Casa)
Ligue 1,2025/2026,LORIENT,9º/19 45pts,9,19,45,34,11,12,11,48,51,18,52.9,12,70.6,6,35.3,15,44.1,9,52.9,6,35.3,1,2025-12-14  vs STRASBOURG (Fuera)
Ligue 1,2025/2026,LYON,4º/19 60pts,4,19,60,34,18,6,10,53,40,17,50.0,8,47.1,9,52.9,19,55.9,10,58.8,9,52.9,4,2025-11-02  vs STADE BRESTOIS 29 (Fuera); 2025-11-23  vs AUXERRE (Fuera); 2026-03-15  vs LE HAVRE (Fuera); 2026-04-05  vs ANGERS (Fuera)
Ligue 1,2025/2026,MARSEILLE,5º/19 59pts,5,19,59,34,18,5,11,63,45,17,50.0,11,64.7,6,35.3,21,61.8,12,70.6,9,52.9,0,
Ligue 1,2025/2026,METZ,18º/19 17pts,18,19,17,34,3,8,23,32,76,17,50.0,8,47.1,9,52.9,21,61.8,9,52.9,12,70.6,5,2025-09-28  vs LE HAVRE (Casa); 2026-02-06  vs LILLE (Casa); 2026-03-22  vs RENNES (Fuera); 2026-04-05  vs NANTES (Casa); 2026-05-17  vs NICE (Fuera)
Ligue 1,2025/2026,MONACO,7º/19 54pts,7,19,54,34,16,6,12,60,54,22,64.7,10,58.8,12,70.6,22,64.7,11,64.7,11,64.7,2,2026-01-24  vs LE HAVRE (Fuera); 2026-02-08  vs NICE (Fuera)
Ligue 1,2025/2026,NANTES,17º/19 23pts,17,19,23,33,5,8,20,29,52,15,45.5,8,50.0,7,41.2,15,45.5,7,43.8,8,47.1,3,2025-10-04  vs STADE BRESTOIS 29 (Fuera); 2026-04-05  vs METZ (Fuera); 2026-04-11  vs AUXERRE (Fuera)
Ligue 1,2025/2026,NICE,14º/19 36pts,14,19,36,36,8,12,16,41,61,21,58.3,10,55.6,11,61.1,18,50.0,8,44.4,10,55.6,4,2026-02-08  vs MONACO (Casa); 2026-04-18  vs LILLE (Fuera); 2026-05-17  vs METZ (Casa); 2026-05-26  vs SAINT ETIENNE (Fuera)
Ligue 1,2025/2026,PARIS FC,11º/19 44pts,11,19,44,34,11,11,12,47,50,21,61.8,9,52.9,12,70.6,19,55.9,11,64.7,8,47.1,4,2025-12-07  vs LE HAVRE (Fuera); 2026-01-25  vs ANGERS (Casa); 2026-02-08  vs AUXERRE (Fuera); 2026-03-15  vs STRASBOURG (Fuera)
Ligue 1,2025/2026,PARIS SAINT GERMAIN,1º/19 76pts,1,19,76,34,24,4,6,74,29,14,41.2,6,35.3,8,47.1,21,61.8,12,70.6,9,52.9,0,
Ligue 1,2025/2026,RENNES,6º/19 59pts,6,19,59,34,17,8,9,59,50,20,58.8,12,70.6,8,47.1,24,70.6,11,64.7,13,76.5,2,2025-09-28  vs LENS (Casa); 2026-03-22  vs METZ (Casa)
Ligue 1,2025/2026,SAINT ETIENNE,19º/19 1pts,19,19,1,2,0,1,1,1,4,1,50.0,0,0.0,1,100.0,1,50.0,0,0.0,1,100.0,1,2026-05-26  vs NICE (Casa)
Ligue 1,2025/2026,STADE BRESTOIS 29,12º/19 39pts,12,19,39,34,10,9,15,43,55,16,47.1,8,47.1,8,47.1,17,50.0,8,47.1,9,52.9,2,2025-10-04  vs NANTES (Casa); 2025-11-02  vs LYON (Casa)
Ligue 1,2025/2026,STRASBOURG,8º/19 53pts,8,19,53,34,15,8,11,58,47,22,64.7,9,52.9,13,76.5,22,64.7,11,64.7,11,64.7,3,2025-12-14  vs LORIENT (Casa); 2026-03-07  vs AUXERRE (Fuera); 2026-03-15  vs PARIS FC (Casa)
Ligue 1,2025/2026,TOULOUSE,10º/19 44pts,10,19,44,33,12,8,13,47,46,16,48.5,7,41.2,9,56.2,18,54.5,9,52.9,9,56.2,2,2025-11-02  vs LE HAVRE (Casa); 2026-02-01  vs AUXERRE (Casa)
Ligue 2,2022/2023,AMIENS,12º/20 47pts,12,20,47,38,13,8,17,40,52,20,52.6,9,47.4,11,57.9,17,44.7,7,36.8,10,52.6,0,
Ligue 2,2022/2023,ANNECY,16º/20 45pts,16,20,45,38,11,12,15,39,51,15,39.5,6,31.6,9,47.4,17,44.7,6,31.6,11,57.9,4,2022-08-27  vs GRENOBLE (Casa); 2022-09-02  vs METZ (Fuera); 2022-11-12  vs CAEN (Fuera); 2022-12-30  vs NIMES (Casa)
Ligue 2,2022/2023,BASTIA,4º/20 60pts,4,20,60,38,17,9,12,52,45,17,44.7,7,36.8,10,52.6,14,36.8,5,26.3,9,47.4,1,2022-09-10  vs NIMES (Fuera)
Ligue 2,2022/2023,BORDEAUX,3º/20 69pts,3,20,69,37,20,9,8,51,27,14,37.8,7,38.9,7,36.8,15,40.5,7,38.9,8,42.1,3,2022-07-30  vs VALENCIENNES (Casa); 2022-08-22  vs GRENOBLE (Fuera); 2023-05-13  vs QUEVILLY (Fuera)
Ligue 2,2022/2023,CAEN,5º/20 59pts,5,20,59,38,16,11,11,52,43,23,60.5,12,63.2,11,57.9,20,52.6,11,57.9,9,47.4,4,2022-11-12  vs ANNECY (Casa); 2023-01-28  vs LAVAL (Casa); 2023-02-13  vs METZ (Fuera); 2023-03-06  vs SOCHAUX (Casa)
Ligue 2,2022/2023,DIJON,18º/20 42pts,18,20,42,38,10,12,16,38,43,18,47.4,7,36.8,11,57.9,17,44.7,7,36.8,10,52.6,5,2022-08-06  vs PAU (Fuera); 2022-10-01  vs LE HAVRE (Casa); 2022-10-15  vs QUEVILLY (Casa); 2022-11-12  vs GRENOBLE (Fuera); 2023-02-18  vs METZ (Casa)
Ligue 2,2022/2023,GRENOBLE,10º/20 51pts,10,20,51,38,14,9,15,33,36,10,26.3,7,36.8,3,15.8,11,28.9,5,26.3,6,31.6,6,2022-07-30  vs LE HAVRE (Fuera); 2022-08-22  vs BORDEAUX (Casa); 2022-08-27  vs ANNECY (Fuera); 2022-11-12  vs DIJON (Casa); 2023-01-10  vs PAU (Fuera); 2023-02-25  vs LE HAVRE (Casa)
Ligue 2,2022/2023,GUINGAMP,7º/20 55pts,7,20,55,38,15,10,13,51,46,21,55.3,10,52.6,11,57.9,17,44.7,10,52.6,7,36.8,4,2022-08-13  vs PARIS FC (Casa); 2022-10-01  vs NIORT (Fuera); 2022-10-04  vs RODEZ (Casa); 2023-04-08  vs LE HAVRE (Fuera)
Ligue 2,2022/2023,LAVAL,14º/20 46pts,14,20,46,38,14,4,20,44,56,19,50.0,11,57.9,8,42.1,22,57.9,12,63.2,10,52.6,2,2022-10-22  vs PARIS FC (Fuera); 2023-01-28  vs CAEN (Fuera)
Ligue 2,2022/2023,LE HAVRE,1º/20 75pts,1,20,75,38,20,15,3,46,19,14,36.8,6,31.6,8,42.1,9,23.7,5,26.3,4,21.1,7,2022-07-30  vs GRENOBLE (Casa); 2022-10-01  vs DIJON (Fuera); 2022-12-30  vs PARIS FC (Fuera); 2023-02-03  vs PARIS FC (Casa); 2023-02-25  vs GRENOBLE (Fuera); 2023-04-08  vs GUINGAMP (Casa); 2023-04-22  vs QUEVILLY (Casa)
Ligue 2,2022/2023,METZ,2º/20 72pts,2,20,72,38,20,12,6,61,33,17,44.7,7,36.8,10,52.6,14,36.8,6,31.6,8,42.1,5,2022-09-02  vs ANNECY (Casa); 2022-10-15  vs SOCHAUX (Casa); 2022-12-26  vs NIORT (Casa); 2023-02-13  vs CAEN (Casa); 2023-02-18  vs DIJON (Fuera)
Ligue 2,2022/2023,NIMES,19º/20 36pts,19,20,36,38,10,6,22,44,62,20,52.6,8,42.1,12,63.2,19,50.0,9,47.4,10,52.6,2,2022-09-10  vs BASTIA (Casa); 2022-12-30  vs ANNECY (Fuera)
Ligue 2,2022/2023,NIORT,20º/20 29pts,20,20,29,38,7,8,23,35,67,19,50.0,13,68.4,6,31.6,22,57.9,14,73.7,8,42.1,3,2022-10-01  vs GUINGAMP (Casa); 2022-12-26  vs METZ (Fuera); 2023-04-15  vs VALENCIENNES (Fuera)
Ligue 2,2022/2023,PARIS FC,8º/20 55pts,8,20,55,38,15,10,13,45,43,19,50.0,9,47.4,10,52.6,18,47.4,11,57.9,7,36.8,6,2022-08-01  vs SOCHAUX (Fuera); 2022-08-13  vs GUINGAMP (Fuera); 2022-10-22  vs LAVAL (Casa); 2022-12-30  vs LE HAVRE (Casa); 2023-02-03  vs LE HAVRE (Fuera); 2023-05-13  vs RODEZ (Fuera)
Ligue 2,2022/2023,PAU,13º/20 47pts,13,20,47,38,12,11,15,40,52,18,47.4,8,42.1,10,52.6,14,36.8,8,42.1,6,31.6,2,2022-08-06  vs DIJON (Casa); 2023-01-10  vs GRENOBLE (Casa)
Ligue 2,2022/2023,QUEVILLY,11º/20 50pts,11,20,50,38,12,14,12,47,49,18,47.4,13,68.4,5,26.3,17,44.7,11,57.9,6,31.6,6,2022-07-30  vs RODEZ (Casa); 2022-08-20  vs VALENCIENNES (Fuera); 2022-10-15  vs DIJON (Fuera); 2023-02-18  vs SOCHAUX (Casa); 2023-04-22  vs LE HAVRE (Fuera); 2023-05-13  vs BORDEAUX (Casa)
Ligue 2,2022/2023,RODEZ,17º/20 43pts,17,20,43,37,10,13,14,38,44,18,48.6,11,57.9,7,38.9,13,35.1,7,36.8,6,33.3,4,2022-07-30  vs QUEVILLY (Fuera); 2022-10-04  vs GUINGAMP (Fuera); 2023-02-18  vs VALENCIENNES (Fuera); 2023-05-13  vs PARIS FC (Casa)
Ligue 2,2022/2023,SAINT ETIENNE,6º/20 56pts,6,20,56,38,15,11,12,63,57,24,63.2,9,47.4,15,78.9,21,55.3,8,42.1,13,68.4,0,
Ligue 2,2022/2023,SOCHAUX,9º/20 52pts,9,20,52,38,15,7,16,54,41,19,50.0,9,47.4,10,52.6,21,55.3,9,47.4,12,63.2,4,2022-08-01  vs PARIS FC (Casa); 2022-10-15  vs METZ (Fuera); 2023-02-18  vs QUEVILLY (Fuera); 2023-03-06  vs CAEN (Fuera)
Ligue 2,2022/2023,VALENCIENNES,15º/20 45pts,15,20,45,38,10,15,13,42,49,19,50.0,12,63.2,7,36.8,14,36.8,8,42.1,6,31.6,4,2022-07-30  vs BORDEAUX (Fuera); 2022-08-20  vs QUEVILLY (Casa); 2023-02-18  vs RODEZ (Casa); 2023-04-15  vs NIORT (Casa)
Ligue 2,2023/2024,AJACCIO,15º/20 46pts,15,20,46,38,12,10,16,35,46,14,36.8,9,47.4,5,26.3,14,36.8,7,36.8,7,36.8,4,2023-08-21  vs BORDEAUX (Casa); 2023-09-26  vs AMIENS (Fuera); 2023-10-07  vs SAINT ETIENNE (Fuera); 2024-02-24  vs AMIENS (Casa)
Ligue 2,2023/2024,AMIENS,8º/20 53pts,8,20,53,38,12,17,9,36,36,16,42.1,9,47.4,7,36.8,11,28.9,5,26.3,6,31.6,9,2023-09-23  vs VALENCIENNES (Casa); 2023-09-26  vs AJACCIO (Casa); 2023-10-28  vs LAVAL (Casa); 2023-12-19  vs CAEN (Casa); 2024-02-24  vs AJACCIO (Fuera); 2024-04-06  vs GUINGAMP (Fuera); 2024-04-13  vs CONCARNEAU (Fuera); 2024-04-27  vs ESTAC TROYES (Casa); 2024-05-10  vs AUXERRE (Casa)
Ligue 2,2023/2024,ANGERS,3º/20 68pts,3,20,68,38,20,8,10,56,42,17,44.7,8,42.1,9,47.4,17,44.7,9,47.4,8,42.1,4,2023-08-12  vs ANNECY (Casa); 2024-03-09  vs VALENCIENNES (Fuera); 2024-04-15  vs GRENOBLE (Fuera); 2024-05-17  vs DUNKERQUE (Casa)
Ligue 2,2023/2024,ANNECY,14º/20 46pts,14,20,46,38,12,10,16,49,50,22,57.9,11,57.9,11,57.9,23,60.5,11,57.9,12,63.2,5,2023-08-12  vs ANGERS (Fuera); 2023-09-16  vs ESTAC TROYES (Casa); 2023-12-02  vs VALENCIENNES (Fuera); 2024-01-27  vs PAU (Casa); 2024-03-02  vs QUEVILLY (Casa)
Ligue 2,2023/2024,AUXERRE,1º/20 74pts,1,20,74,38,21,11,6,72,36,21,55.3,9,47.4,12,63.2,19,50.0,9,47.4,10,52.6,4,2023-08-26  vs GRENOBLE (Casa); 2023-11-25  vs BASTIA (Fuera); 2024-03-02  vs VALENCIENNES (Casa); 2024-05-10  vs AMIENS (Fuera)
Ligue 2,2023/2024,BASTIA,13º/20 51pts,13,20,51,38,14,9,15,44,48,17,44.7,8,42.1,9,47.4,17,44.7,9,47.4,8,42.1,5,2023-08-05  vs CONCARNEAU (Fuera); 2023-09-02  vs GRENOBLE (Fuera); 2023-10-28  vs GUINGAMP (Casa); 2023-11-25  vs AUXERRE (Casa); 2023-12-16  vs QUEVILLY (Casa)
Ligue 2,2023/2024,BORDEAUX,12º/20 51pts,12,20,51,38,14,9,15,50,52,19,50.0,8,42.1,11,57.9,19,50.0,8,42.1,11,57.9,4,2023-08-21  vs AJACCIO (Fuera); 2023-09-26  vs GUINGAMP (Fuera); 2023-12-16  vs SAINT ETIENNE (Casa); 2024-03-09  vs QUEVILLY (Casa)
Ligue 2,2023/2024,CAEN,6º/20 58pts,6,20,58,38,17,7,14,51,45,18,47.4,5,26.3,13,68.4,19,50.0,6,31.6,13,68.4,2,2023-12-19  vs AMIENS (Fuera); 2024-01-27  vs ESTAC TROYES (Casa)
Ligue 2,2023/2024,CONCARNEAU,19º/20 38pts,19,20,38,38,10,8,20,39,57,16,42.1,11,57.9,5,26.3,18,47.4,11,57.9,7,36.8,4,2023-08-05  vs BASTIA (Casa); 2023-10-21  vs ESTAC TROYES (Fuera); 2024-04-13  vs AMIENS (Casa); 2024-04-20  vs QUEVILLY (Casa)
Ligue 2,2023/2024,DUNKERQUE,16º/20 46pts,16,20,46,38,12,10,16,36,52,16,42.1,7,36.8,9,47.4,16,42.1,8,42.1,8,42.1,3,2023-09-16  vs GRENOBLE (Casa); 2024-02-10  vs RODEZ (Fuera); 2024-05-17  vs ANGERS (Fuera)
Ligue 2,2023/2024,ESTAC TROYES,17º/20 42pts,17,20,42,38,9,15,14,43,50,23,60.5,14,73.7,9,47.4,19,50.0,12,63.2,7,36.8,6,2023-08-19  vs GRENOBLE (Fuera); 2023-09-16  vs ANNECY (Fuera); 2023-10-21  vs CONCARNEAU (Casa); 2024-01-27  vs CAEN (Fuera); 2024-03-02  vs GUINGAMP (Fuera); 2024-04-27  vs AMIENS (Fuera)
Ligue 2,2023/2024,GRENOBLE,11º/20 51pts,11,20,51,38,13,12,13,43,44,18,47.4,8,42.1,10,52.6,17,44.7,8,42.1,9,47.4,6,2023-08-19  vs ESTAC TROYES (Casa); 2023-08-26  vs AUXERRE (Fuera); 2023-09-02  vs BASTIA (Casa); 2023-09-16  vs DUNKERQUE (Fuera); 2024-03-30  vs GUINGAMP (Casa); 2024-04-15  vs ANGERS (Casa)
Ligue 2,2023/2024,GUINGAMP,9º/20 51pts,9,20,51,38,13,12,13,44,40,15,39.5,7,36.8,8,42.1,18,47.4,10,52.6,8,42.1,7,2023-08-19  vs VALENCIENNES (Fuera); 2023-09-26  vs BORDEAUX (Casa); 2023-10-28  vs BASTIA (Fuera); 2023-11-11  vs RODEZ (Fuera); 2024-03-02  vs ESTAC TROYES (Casa); 2024-03-30  vs GRENOBLE (Fuera); 2024-04-06  vs AMIENS (Casa)
Ligue 2,2023/2024,LAVAL,7º/20 55pts,7,20,55,38,15,10,13,40,45,18,47.4,12,63.2,6,31.6,16,42.1,9,47.4,7,36.8,3,2023-08-26  vs QUEVILLY (Fuera); 2023-10-28  vs AMIENS (Fuera); 2024-01-13  vs SAINT ETIENNE (Fuera)
Ligue 2,2023/2024,PARIS FC,5º/20 60pts,5,20,60,39,16,12,11,51,44,20,51.3,10,52.6,10,50.0,18,46.2,11,57.9,7,35.0,2,2024-02-24  vs QUEVILLY (Fuera); 2024-03-02  vs SAINT ETIENNE (Casa)
Ligue 2,2023/2024,PAU,10º/20 51pts,10,20,51,38,13,12,13,60,57,24,63.2,11,57.9,13,68.4,23,60.5,11,57.9,12,63.2,1,2024-01-27  vs ANNECY (Fuera)
Ligue 2,2023/2024,QUEVILLY,18º/20 38pts,18,20,38,38,7,17,14,51,55,24,63.2,12,63.2,12,63.2,21,55.3,10,52.6,11,57.9,7,2023-08-26  vs LAVAL (Casa); 2023-11-25  vs VALENCIENNES (Casa); 2023-12-16  vs BASTIA (Fuera); 2024-02-24  vs PARIS FC (Casa); 2024-03-02  vs ANNECY (Fuera); 2024-03-09  vs BORDEAUX (Fuera); 2024-04-20  vs CONCARNEAU (Fuera)
Ligue 2,2023/2024,RODEZ,4º/20 61pts,4,20,61,40,16,13,11,64,55,27,67.5,13,65.0,14,70.0,23,57.5,12,60.0,11,55.0,2,2023-11-11  vs GUINGAMP (Casa); 2024-02-10  vs DUNKERQUE (Casa)
Ligue 2,2023/2024,SAINT ETIENNE,2º/20 68pts,2,20,68,39,20,8,11,50,31,13,33.3,7,35.0,6,31.6,14,35.9,7,35.0,7,36.8,5,2023-09-02  vs VALENCIENNES (Casa); 2023-10-07  vs AJACCIO (Casa); 2023-12-16  vs BORDEAUX (Fuera); 2024-01-13  vs LAVAL (Casa); 2024-03-02  vs PARIS FC (Fuera)
Ligue 2,2023/2024,VALENCIENNES,20º/20 27pts,20,20,27,38,5,12,21,26,55,16,42.1,8,42.1,8,42.1,16,42.1,6,31.6,10,52.6,7,2023-08-19  vs GUINGAMP (Casa); 2023-09-02  vs SAINT ETIENNE (Fuera); 2023-09-23  vs AMIENS (Fuera); 2023-11-25  vs QUEVILLY (Fuera); 2023-12-02  vs ANNECY (Casa); 2024-03-02  vs AUXERRE (Fuera); 2024-03-09  vs ANGERS (Casa)
Ligue 2,2024/2025,AJACCIO,12º/19 42pts,12,19,42,34,12,6,16,30,42,13,38.2,9,52.9,4,23.5,14,41.2,9,52.9,5,29.4,2,2024-12-03  vs BASTIA (Casa); 2025-04-11  vs ESTAC TROYES (Fuera)
