Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,fixture_id
15/08/2026,Championship,2026/2027,SHEFFIELD UTD,BIRMINGHAM,0,0,0,0,D,3,10,1,2,12,12,2,8,0,0,0,0,307,366,2,1,45.0,55.0,1563091.0
16/08/2026,Championship,2026/2027,WATFORD,SOUTHAMPTON,2,1,2,0,H,16,17,3,3,12,9,4,8,6,3,0,0,266,514,2,1,34.0,66.0,1563092.0
17/08/2026,Championship,2026/2027,CARDIFF,WREXHAM,1,1,0,1,D,11,18,3,8,9,13,9,9,1,2,0,0,541,261,7,2,67.0,33.0,1563094.0
22/08/2026,Championship,2026/2027,LINCOLN,PORTSMOUTH,1,3,1,2,A,15,13,5,7,17,15,8,3,3,1,0,0,219,369,4,4,39.0,61.0,1563098.0
22/08/2026,Championship,2026/2027,SOUTHAMPTON,STOKE CITY,3,1,1,1,H,17,14,5,2,10,21,4,2,3,5,0,1,475,326,1,2,58.0,42.0,1563102.0
23/08/2026,Championship,2026/2027,WEST BROM,BURNLEY,3,1,1,1,H,11,11,7,3,8,13,3,5,1,2,0,0,508,479,3,4,51.0,49.0,1563104.0
29/08/2026,Championship,2026/2027,BLACKBURN,QPR,1,2,0,0,A,12,19,2,6,12,6,3,3,3,2,0,0,521,439,4,1,55.0,45.0,1563107.0
29/08/2026,Championship,2026/2027,BOLTON,LINCOLN,0,1,0,0,A,20,8,6,2,6,15,14,2,0,3,0,0,541,250,1,7,69.0,31.0,1563108.0
29/08/2026,Championship,2026/2027,BRISTOL CITY,PORTSMOUTH,2,1,1,0,H,9,14,3,1,15,5,3,10,3,0,0,0,321,370,1,1,46.0,54.0,1563109.0
29/08/2026,Championship,2026/2027,CARDIFF,SHEFFIELD UTD,2,2,2,2,D,28,6,10,4,12,12,12,2,2,2,0,0,513,259,2,8,67.0,33.0,1563110.0
29/08/2026,Championship,2026/2027,CHARLTON,PRESTON,1,0,0,0,H,15,12,2,1,10,21,7,4,1,1,0,0,427,311,1,1,57.0,43.0,1563111.0
29/08/2026,Championship,2026/2027,NORWICH,BURNLEY,4,1,3,1,H,20,16,6,4,14,5,3,5,4,3,0,1,319,554,3,2,37.0,63.0,1563114.0
29/08/2026,Championship,2026/2027,SOUTHAMPTON,MILLWALL,5,1,2,1,H,21,14,7,5,6,10,8,11,2,1,0,0,418,377,4,2,52.0,48.0,1563115.0
29/08/2026,Championship,2026/2027,WATFORD,WEST HAM,1,1,1,1,D,15,13,4,1,9,7,3,11,3,1,0,0,302,498,1,3,38.0,62.0,1563116.0
20/07/2026,Liga I Rumania,2026/2027,CORVINUL HUNEDOARA,CSIKSZEREDA,3,0,0,0,H,22,11,7,5,15,16,2,4,0,0,0,0,519,336,5,4,61.0,39.0,1565183.0
20/07/2026,Liga I Rumania,2026/2027,RAPID,SEPSI OSK SFANTU GHEORGHE,1,0,0,0,H,29,5,7,1,10,11,12,2,3,2,0,1,556,292,1,5,67.0,33.0,1565184.0
17/07/2026,Liga I Rumania,2026/2027,FCSB,ARGES PITESTI,2,0,2,0,H,12,21,5,6,9,16,7,5,2,1,0,0,325,420,6,3,44.0,56.0,1565185.0
17/07/2026,Liga I Rumania,2026/2027,FC VOLUNTARI,FC BOTOSANI,2,2,1,1,D,20,11,6,3,8,12,5,1,0,0,0,0,388,399,0,5,50.0,50.0,1565186.0
18/07/2026,Liga I Rumania,2026/2027,OŢELUL,CFR 1907 CLUJ,2,1,1,0,H,15,15,6,4,10,9,6,4,0,1,0,0,373,464,3,3,45.0,55.0,1565187.0
19/07/2026,Liga I Rumania,2026/2027,PETROLUL PLOIESTI,DINAMO BUCURESTI,1,0,1,0,H,8,22,3,3,11,11,3,6,4,3,0,0,241,503,3,2,32.0,68.0,1565188.0
19/07/2026,Liga I Rumania,2026/2027,UNIVERSITATEA CLUJ,FARUL CONSTANTA,2,1,1,0,H,12,22,2,4,8,12,2,4,1,3,0,0,492,540,3,0,48.0,52.0,1565189.0
18/07/2026,Liga I Rumania,2026/2027,UNIVERSITATEA CRAIOVA,UTA ARAD,4,0,0,0,H,13,8,4,2,7,11,4,2,3,1,0,0,595,313,2,1,66.0,34.0,1565190.0
27/07/2026,Liga I Rumania,2026/2027,CFR 1907 CLUJ,FC VOLUNTARI,5,0,3,0,H,21,9,10,1,14,8,10,0,1,0,0,1,696,298,1,5,70.0,30.0,1565191.0
26/07/2026,Liga I Rumania,2026/2027,CSIKSZEREDA,FCSB,0,2,0,2,A,9,22,2,12,16,11,3,8,3,2,0,0,487,424,10,2,54.0,46.0,1565192.0
25/07/2026,Liga I Rumania,2026/2027,DINAMO BUCURESTI,UNIVERSITATEA CRAIOVA,5,1,2,0,H,18,9,7,5,12,9,8,1,2,1,0,1,369,425,4,2,47.0,53.0,1565193.0
25/07/2026,Liga I Rumania,2026/2027,FARUL CONSTANTA,CORVINUL HUNEDOARA,2,0,0,0,H,20,8,10,1,9,11,6,4,2,2,0,1,526,296,1,8,64.0,36.0,1565194.0
24/07/2026,Liga I Rumania,2026/2027,ARGES PITESTI,PETROLUL PLOIESTI,1,0,1,0,H,9,15,3,3,21,14,4,6,4,6,1,0,288,481,3,2,37.0,63.0,1565195.0
27/07/2026,Liga I Rumania,2026/2027,FC BOTOSANI,RAPID,1,1,0,1,D,12,13,5,5,6,22,5,4,5,6,0,1,478,347,4,4,58.0,42.0,1565196.0
26/07/2026,Liga I Rumania,2026/2027,SEPSI OSK SFANTU GHEORGHE,UNIVERSITATEA CLUJ,1,0,1,0,H,13,14,9,3,9,11,3,5,0,3,0,0,466,445,3,8,50.0,50.0,1565197.0
24/07/2026,Liga I Rumania,2026/2027,UTA ARAD,OŢELUL,2,2,0,2,D,24,5,9,3,13,22,7,4,2,2,1,0,435,330,1,7,58.0,42.0,1565198.0
02/08/2026,Liga I Rumania,2026/2027,CORVINUL HUNEDOARA,SEPSI OSK SFANTU GHEORGHE,1,1,1,1,D,16,13,4,3,13,10,3,2,0,3,0,0,413,527,2,3,45.0,55.0,1565199.0
31/07/2026,Liga I Rumania,2026/2027,ARGES PITESTI,CSIKSZEREDA,1,0,0,0,H,15,1,6,1,12,15,3,2,2,5,0,0,356,378,1,5,49.0,51.0,1565200.0
02/08/2026,Liga I Rumania,2026/2027,RAPID,CFR 1907 CLUJ,3,1,3,0,H,11,25,7,6,9,9,8,10,1,2,0,0,345,557,5,4,39.0,61.0,1565201.0
03/08/2026,Liga I Rumania,2026/2027,FCSB,FARUL CONSTANTA,2,2,0,2,D,21,16,6,6,9,16,5,3,4,2,0,0,579,288,4,4,67.0,33.0,1565202.0
01/08/2026,Liga I Rumania,2026/2027,FC VOLUNTARI,UTA ARAD,1,0,0,0,H,9,18,3,1,10,14,2,3,2,2,0,0,316,519,0,2,37.0,63.0,1565203.0
31/07/2026,Liga I Rumania,2026/2027,OŢELUL,DINAMO BUCURESTI,1,1,0,1,D,6,12,3,4,12,16,3,4,0,3,0,0,431,441,3,2,49.0,51.0,1565204.0
03/08/2026,Liga I Rumania,2026/2027,UNIVERSITATEA CLUJ,FC BOTOSANI,2,1,0,1,H,18,14,6,4,13,11,7,2,3,2,0,0,468,355,3,4,58.0,42.0,1565205.0
01/08/2026,Liga I Rumania,2026/2027,UNIVERSITATEA CRAIOVA,PETROLUL PLOIESTI,4,0,2,0,H,26,8,11,2,15,9,4,2,1,2,0,0,578,345,2,7,62.0,38.0,1565206.0
08/08/2026,Liga I Rumania,2026/2027,DINAMO BUCURESTI,FC VOLUNTARI,4,0,1,0,H,22,5,6,2,9,6,3,3,1,2,0,0,550,334,2,2,62.0,38.0,1565208.0
08/08/2026,Liga I Rumania,2026/2027,FARUL CONSTANTA,CSIKSZEREDA,3,2,3,1,H,11,3,6,2,10,16,1,3,1,5,0,0,588,479,0,3,54.0,46.0,1565209.0
10/08/2026,Liga I Rumania,2026/2027,FC BOTOSANI,CORVINUL HUNEDOARA,0,0,0,0,D,19,16,2,3,12,13,10,3,2,5,0,1,379,308,3,2,55.0,45.0,1565210.0
09/08/2026,Liga I Rumania,2026/2027,PETROLUL PLOIESTI,OŢELUL,1,0,1,0,H,10,8,3,1,14,12,4,5,3,2,0,1,251,463,1,2,35.0,65.0,1565211.0
10/08/2026,Liga I Rumania,2026/2027,SEPSI OSK SFANTU GHEORGHE,FCSB,0,0,0,0,D,14,14,2,5,13,12,8,5,2,3,0,0,317,517,5,2,38.0,62.0,1565212.0
09/08/2026,Liga I Rumania,2026/2027,UNIVERSITATEA CRAIOVA,ARGES PITESTI,0,1,0,1,A,27,11,4,1,12,9,12,1,3,3,0,0,615,162,0,4,80.0,20.0,1565213.0
07/08/2026,Liga I Rumania,2026/2027,UTA ARAD,RAPID,0,0,0,0,D,9,10,1,4,10,15,4,8,4,3,0,0,307,596,4,1,34.0,66.0,1565214.0
16/08/2026,Liga I Rumania,2026/2027,CORVINUL HUNEDOARA,CFR 1907 CLUJ,3,0,1,0,H,22,9,8,1,8,6,8,0,1,0,0,0,405,495,1,5,46.0,54.0,1565215.0
15/08/2026,Liga I Rumania,2026/2027,CSIKSZEREDA,SEPSI OSK SFANTU GHEORGHE,0,0,0,0,D,11,12,3,4,15,13,3,6,2,2,0,0,269,543,4,3,34.0,66.0,1565216.0
14/08/2026,Liga I Rumania,2026/2027,ARGES PITESTI,FARUL CONSTANTA,1,1,1,1,D,13,8,4,4,8,9,3,2,1,1,0,0,507,416,3,3,55.0,45.0,1565217.0
15/08/2026,Liga I Rumania,2026/2027,RAPID,DINAMO BUCURESTI,0,1,0,0,A,13,12,5,1,16,10,7,3,1,2,0,0,373,469,1,5,45.0,55.0,1565218.0
17/08/2026,Liga I Rumania,2026/2027,FCSB,FC BOTOSANI,3,2,1,1,H,22,12,8,3,11,14,13,5,2,4,0,0,435,299,1,4,60.0,40.0,1565219.0
14/08/2026,Liga I Rumania,2026/2027,FC VOLUNTARI,PETROLUL PLOIESTI,1,2,1,1,A,16,19,5,5,17,11,3,3,5,3,0,0,471,388,3,4,55.0,45.0,1565220.0
16/08/2026,Liga I Rumania,2026/2027,OŢELUL,UNIVERSITATEA CRAIOVA,1,1,0,0,D,12,12,2,2,11,14,4,1,2,6,0,1,477,263,1,2,65.0,35.0,1565221.0
17/08/2026,Liga I Rumania,2026/2027,UNIVERSITATEA CLUJ,UTA ARAD,2,1,1,0,H,13,20,6,6,15,18,4,7,1,2,1,0,463,323,5,4,57.0,43.0,1565222.0
23/08/2026,Liga I Rumania,2026/2027,CFR 1907 CLUJ,FCSB,1,0,0,0,H,7,18,2,5,12,16,3,3,2,2,0,0,265,512,5,1,34.0,66.0,1565223.0
22/08/2026,Liga I Rumania,2026/2027,DINAMO BUCURESTI,UNIVERSITATEA CLUJ,2,1,1,0,H,11,19,4,4,11,13,5,4,6,5,1,0,369,462,3,2,44.0,56.0,1565224.0
24/08/2026,Liga I Rumania,2026/2027,FC BOTOSANI,CSIKSZEREDA,1,0,0,0,H,21,12,7,5,18,18,10,1,3,4,0,1,551,215,5,6,71.0,29.0,1565225.0
24/08/2026,Liga I Rumania,2026/2027,OŢELUL,ARGES PITESTI,1,0,0,0,H,17,12,5,2,5,12,2,3,2,2,0,0,463,266,2,4,62.0,38.0,1565226.0
21/08/2026,Liga I Rumania,2026/2027,PETROLUL PLOIESTI,RAPID,0,2,0,0,A,19,15,5,4,8,10,7,2,0,3,0,0,403,344,2,5,55.0,45.0,1565227.0
23/08/2026,Liga I Rumania,2026/2027,SEPSI OSK SFANTU GHEORGHE,FARUL CONSTANTA,1,1,0,0,D,15,13,4,4,10,11,6,9,2,3,0,0,575,408,3,3,58.0,42.0,1565228.0
23/08/2026,Liga I Rumania,2026/2027,UNIVERSITATEA CRAIOVA,FC VOLUNTARI,3,1,1,0,H,24,3,11,1,9,8,8,1,2,2,0,0,645,318,0,8,67.0,33.0,1565229.0
22/08/2026,Liga I Rumania,2026/2027,UTA ARAD,CORVINUL HUNEDOARA,0,0,0,0,D,17,10,1,1,19,18,4,3,5,1,0,0,348,279,1,1,56.0,44.0,1565230.0
29/08/2026,Liga I Rumania,2026/2027,CORVINUL HUNEDOARA,DINAMO BUCURESTI,1,1,1,0,D,12,24,4,6,11,7,3,6,2,3,0,0,263,565,5,3,33.0,67.0,1565231.0
29/08/2026,Liga I Rumania,2026/2027,CSIKSZEREDA,CFR 1907 CLUJ,2,3,1,2,A,12,14,6,8,12,17,4,2,1,2,0,0,321,436,5,4,42.0,58.0,1565232.0
30/08/2026,Liga I Rumania,2026/2027,FARUL CONSTANTA,FC BOTOSANI,0,0,0,0,D,17,14,6,1,10,15,6,5,2,5,0,0,395,423,1,6,48.0,52.0,1565233.0
29/08/2026,Liga I Rumania,2026/2027,ARGES PITESTI,SEPSI OSK SFANTU GHEORGHE,0,1,0,0,A,16,7,2,2,15,11,8,1,3,1,0,0,402,363,1,2,54.0,46.0,1565234.0
31/08/2026,Liga I Rumania,2026/2027,RAPID,UNIVERSITATEA CRAIOVA,1,1,0,1,D,15,21,6,6,7,10,3,3,4,3,0,0,418,502,5,5,45.0,55.0,1565235.0
30/08/2026,Liga I Rumania,2026/2027,FCSB,UTA ARAD,1,3,0,1,A,18,8,6,5,8,16,5,4,0,2,0,0,473,293,2,5,62.0,38.0,1565236.0
28/08/2026,Liga I Rumania,2026/2027,FC VOLUNTARI,OŢELUL,2,2,2,1,D,18,15,7,3,8,16,7,8,1,0,0,0,369,509,2,5,42.0,58.0,1565237.0
28/08/2026,Liga I Rumania,2026/2027,UNIVERSITATEA CLUJ,PETROLUL PLOIESTI,2,3,1,2,A,23,11,9,8,10,10,10,4,2,2,0,0,544,238,5,7,70.0,30.0,1565238.0
17/08/2026,LaLiga Hypermotion,2026/2027,ALMERIA,ELDENSE,3,0,3,0,H,15,11,5,3,7,12,7,8,1,3,0,0,579,432,3,2,57.0,43.0,1569871.0
15/08/2026,LaLiga Hypermotion,2026/2027,FC ANDORRA,AD CEUTA FC,5,1,1,0,H,25,5,11,1,22,8,2,2,3,1,0,0,514,296,0,6,63.0,37.0,1569872.0
16/08/2026,LaLiga Hypermotion,2026/2027,BURGOS,CORDOBA,3,2,2,2,H,13,20,5,8,14,11,1,7,1,3,0,0,297,411,6,2,41.0,59.0,1569873.0
15/08/2026,LaLiga Hypermotion,2026/2027,CADIZ,CELTA DE VIGO II,0,0,0,0,D,17,5,3,5,14,21,6,2,4,3,0,0,513,390,5,3,57.0,43.0,1569874.0
16/08/2026,LaLiga Hypermotion,2026/2027,EIBAR,TENERIFE,1,3,1,2,A,16,7,5,4,12,14,7,3,0,1,0,0,574,314,1,4,65.0,35.0,1569875.0
17/08/2026,LaLiga Hypermotion,2026/2027,SPORTING GIJON,SABADELL,0,0,0,0,D,8,15,5,2,7,20,1,8,1,3,0,0,454,344,2,5,56.0,44.0,1569876.0
16/08/2026,LaLiga Hypermotion,2026/2027,GIRONA,LEGANES,1,1,0,0,D,27,5,7,3,6,16,9,0,2,3,0,0,640,308,2,6,69.0,31.0,1569877.0
16/08/2026,LaLiga Hypermotion,2026/2027,LAS PALMAS,ALBACETE,2,1,1,0,H,12,12,4,4,6,16,3,6,1,2,0,0,586,278,3,2,66.0,34.0,1569878.0
15/08/2026,LaLiga Hypermotion,2026/2027,MALLORCA,VALLADOLID,2,0,0,0,H,7,12,3,1,14,12,3,3,2,2,0,0,469,514,1,1,48.0,52.0,1569879.0
15/08/2026,LaLiga Hypermotion,2026/2027,OVIEDO,GRANADA CF,0,0,0,0,D,9,10,3,3,17,13,3,2,2,3,0,0,503,320,3,2,61.0,39.0,1569880.0
14/08/2026,LaLiga Hypermotion,2026/2027,REAL SOCIEDAD II,CASTELLON,0,1,0,1,A,4,13,1,5,22,21,5,8,2,4,0,0,345,516,4,1,41.0,59.0,1569881.0
22/08/2026,LaLiga Hypermotion,2026/2027,ALBACETE,REAL SOCIEDAD II,1,2,0,2,A,17,12,7,6,7,11,5,6,2,1,0,0,542,316,4,6,64.0,36.0,1569882.0
23/08/2026,LaLiga Hypermotion,2026/2027,CASTELLON,SABADELL,0,0,0,0,D,8,11,1,1,9,13,5,3,2,5,0,0,600,254,0,1,70.0,30.0,1569883.0
24/08/2026,LaLiga Hypermotion,2026/2027,CELTA DE VIGO II,FC ANDORRA,4,2,0,0,H,10,17,7,5,13,18,4,4,4,3,0,0,310,560,3,3,36.0,64.0,1569884.0
22/08/2026,LaLiga Hypermotion,2026/2027,AD CEUTA FC,LAS PALMAS,0,2,0,1,A,18,9,4,4,18,15,6,4,2,0,0,0,418,376,2,4,53.0,47.0,1569885.0
21/08/2026,LaLiga Hypermotion,2026/2027,CORDOBA,GIRONA,2,1,2,0,H,11,10,3,3,23,10,2,3,4,5,0,0,376,469,2,1,45.0,55.0,1569886.0
23/08/2026,LaLiga Hypermotion,2026/2027,EIBAR,VALLADOLID,1,0,0,0,H,12,11,3,4,8,13,5,5,3,4,0,0,426,571,4,2,42.0,58.0,1569887.0
22/08/2026,LaLiga Hypermotion,2026/2027,ELDENSE,CADIZ,2,2,0,0,D,3,0,2,0,4,8,4,1,0,1,0,0,214,204,0,2,52.0,48.0,1569888.0
23/08/2026,LaLiga Hypermotion,2026/2027,SPORTING GIJON,BURGOS,1,0,1,0,H,10,7,5,1,15,12,4,4,0,2,0,0,423,554,1,4,44.0,56.0,1569889.0
24/08/2026,LaLiga Hypermotion,2026/2027,GRANADA CF,MALLORCA,2,0,1,0,H,14,18,6,4,8,14,7,1,1,3,0,0,296,478,4,5,39.0,61.0,1569890.0
22/08/2026,LaLiga Hypermotion,2026/2027,OVIEDO,LEGANES,0,1,0,1,A,24,5,5,2,16,7,9,2,3,0,0,1,573,260,1,4,70.0,30.0,1569891.0
23/08/2026,LaLiga Hypermotion,2026/2027,TENERIFE,ALMERIA,1,0,1,0,H,15,9,2,1,14,8,5,7,2,0,0,0,343,544,1,1,39.0,61.0,1569892.0
29/08/2026,LaLiga Hypermotion,2026/2027,ALBACETE,OVIEDO,0,1,0,1,A,10,9,2,5,10,14,8,5,3,3,0,0,502,303,4,2,63.0,37.0,1569893.0
30/08/2026,LaLiga Hypermotion,2026/2027,FC ANDORRA,EIBAR,0,1,0,0,A,28,4,5,1,11,5,6,2,1,0,0,1,711,196,0,5,78.0,22.0,1569894.0
31/08/2026,LaLiga Hypermotion,2026/2027,BURGOS,REAL SOCIEDAD II,2,2,1,1,D,12,15,4,5,13,18,6,4,1,2,0,0,467,404,3,2,54.0,46.0,1569895.0
30/08/2026,LaLiga Hypermotion,2026/2027,CADIZ,VALLADOLID,1,1,1,1,D,10,14,2,6,16,12,4,6,4,4,0,0,484,457,6,1,51.0,49.0,1569896.0
31/08/2026,LaLiga Hypermotion,2026/2027,CELTA DE VIGO II,CASTELLÓN,1,2,0,1,A,12,13,4,5,11,10,3,3,1,3,0,0,443,515,3,2,46.0,54.0,1569897.0
30/08/2026,LaLiga Hypermotion,2026/2027,CORDOBA,GRANADA CF,1,3,1,0,A,15,17,3,5,21,18,6,3,1,1,0,0,392,284,2,2,58.0,42.0,1569898.0
29/08/2026,LaLiga Hypermotion,2026/2027,GIRONA,LAS PALMAS,5,2,1,0,H,17,5,8,5,17,13,4,1,2,2,0,1,421,544,3,3,44.0,56.0,1569899.0
29/08/2026,LaLiga Hypermotion,2026/2027,LEGANES,ELDENSE,1,0,0,0,H,11,16,6,4,13,10,0,8,1,0,0,0,502,448,4,5,52.0,48.0,1569900.0
30/08/2026,LaLiga Hypermotion,2026/2027,MALLORCA,AD CEUTA FC,3,0,1,0,H,13,5,4,0,11,14,3,3,2,3,0,0,480,431,1,1,53.0,47.0,1569901.0
29/08/2026,LaLiga Hypermotion,2026/2027,SABADELL,ALMERIA,1,0,0,0,H,14,11,4,2,17,8,4,3,5,2,0,0,335,445,2,3,43.0,57.0,1569902.0
28/08/2026,LaLiga Hypermotion,2026/2027,TENERIFE,SPORTING GIJON,0,1,0,0,A,11,5,4,1,14,13,4,1,1,5,0,0,418,417,0,4,51.0,49.0,1569903.0
15/08/2026,LaLiga EA Sports,2026/2027,ALAVES,GETAFE,3,0,0,0,H,18,6,8,2,16,13,5,3,4,3,0,1,354,339,2,5,52.0,48.0,1570333.0
19/08/2026,LaLiga EA Sports,2026/2027,ATLETICO MADRID,MALAGA,2,0,0,0,H,15,5,6,1,17,11,6,1,2,3,0,0,520,467,1,4,53.0,47.0,1570334.0
27/08/2026,LaLiga EA Sports,2026/2027,BARCELONA,ATHLETIC CLUB,2,0,1,0,H,22,4,10,0,13,6,12,4,1,2,0,0,615,243,0,8,71.0,29.0,1570335.0
27/08/2026,LaLiga EA Sports,2026/2027,CELTA VIGO,OSASUNA,1,2,1,0,A,4,13,2,5,7,16,5,3,1,1,1,0,561,524,2,1,52.0,48.0,1570336.0
17/08/2026,LaLiga EA Sports,2026/2027,DEPORTIVO LA CORUNA,ELCHE,1,1,1,0,D,8,11,3,6,17,12,2,6,2,2,0,0,401,641,5,2,39.0,61.0,1570337.0
16/08/2026,LaLiga EA Sports,2026/2027,ESPANYOL,LEVANTE,3,0,2,0,H,16,4,6,0,17,7,0,1,3,0,0,0,457,390,0,3,54.0,46.0,1570338.0
16/08/2026,LaLiga EA Sports,2026/2027,RACING SANTANDER,VILLARREAL,2,2,2,2,D,17,12,3,7,14,14,6,10,2,4,0,0,377,536,5,3,41.0,59.0,1570339.0
26/08/2026,LaLiga EA Sports,2026/2027,REAL MADRID,REAL SOCIEDAD,4,1,1,1,H,20,10,11,3,10,8,4,7,3,3,0,0,581,554,2,7,51.0,49.0,1570340.0
15/08/2026,LaLiga EA Sports,2026/2027,SEVILLA,RAYO VALLECANO,2,1,0,1,H,13,6,4,3,18,18,1,2,4,4,1,0,319,335,2,2,49.0,51.0,1570341.0
25/08/2026,LaLiga EA Sports,2026/2027,VALENCIA,REAL BETIS,0,1,0,0,A,16,15,3,3,10,11,8,2,2,1,0,0,371,540,2,3,42.0,58.0,1570342.0
22/08/2026,LaLiga EA Sports,2026/2027,ATHLETIC CLUB,SEVILLA,1,3,0,1,A,18,7,8,4,11,16,10,3,2,5,1,0,517,285,2,6,65.0,35.0,1570343.0
23/08/2026,LaLiga EA Sports,2026/2027,ATLETICO MADRID,VILLARREAL,2,2,0,0,D,19,13,4,6,12,13,5,3,3,2,1,0,520,498,4,2,52.0,48.0,1570344.0
21/08/2026,LaLiga EA Sports,2026/2027,REAL BETIS,REAL SOCIEDAD,1,0,0,0,H,18,9,7,3,9,12,4,5,3,3,0,0,481,516,3,6,48.0,52.0,1570345.0
23/08/2026,LaLiga EA Sports,2026/2027,ELCHE,BARCELONA,0,5,0,2,A,7,11,2,7,13,12,3,1,1,0,0,0,435,533,2,2,46.0,54.0,1570346.0
22/08/2026,LaLiga EA Sports,2026/2027,ESPANYOL,REAL MADRID,1,2,1,1,A,5,6,2,5,7,1,0,0,1,1,0,0,129,242,3,1,35.0,65.0,1570347.0
23/08/2026,LaLiga EA Sports,2026/2027,GETAFE,RACING SANTANDER,1,0,0,0,H,12,6,1,3,14,17,8,6,1,3,0,0,332,469,3,0,43.0,57.0,1570348.0
24/08/2026,LaLiga EA Sports,2026/2027,MALAGA,DEPORTIVO LA CORUNA,1,1,1,1,D,13,6,2,4,12,12,7,4,1,4,0,0,528,433,4,1,55.0,45.0,1570349.0
24/08/2026,LaLiga EA Sports,2026/2027,OSASUNA,LEVANTE,0,0,0,0,D,12,11,7,1,9,12,9,4,2,1,0,0,343,410,1,7,46.0,54.0,1570350.0
20/08/2026,LaLiga EA Sports,2026/2027,RAYO VALLECANO,ALAVES,1,1,0,0,D,8,15,3,3,14,13,9,7,1,2,0,0,323,340,2,2,48.0,52.0,1570351.0
22/08/2026,LaLiga EA Sports,2026/2027,VALENCIA,CELTA VIGO,0,0,0,0,D,8,7,2,3,17,17,1,2,2,3,0,0,486,616,3,2,44.0,56.0,1570352.0
28/08/2026,LaLiga EA Sports,2026/2027,ALAVES,VILLARREAL,1,0,1,0,H,9,19,2,6,15,8,5,9,3,1,0,0,197,649,6,1,24.0,76.0,1570353.0
31/08/2026,LaLiga EA Sports,2026/2027,BARCELONA,RAYO VALLECANO,5,2,2,1,H,26,11,9,5,4,11,9,5,0,1,0,0,647,284,3,5,69.0,31.0,1570354.0
30/08/2026,LaLiga EA Sports,2026/2027,CELTA VIGO,ATHLETIC CLUB,0,2,0,2,A,8,17,2,7,8,17,4,7,0,3,0,0,574,489,5,2,54.0,46.0,1570355.0
30/08/2026,LaLiga EA Sports,2026/2027,DEPORTIVO LA CORUNA,VALENCIA,3,1,2,1,H,11,12,4,4,14,5,5,5,2,1,1,0,454,555,3,3,45.0,55.0,1570356.0
29/08/2026,LaLiga EA Sports,2026/2027,LEVANTE,REAL BETIS,5,2,2,2,H,19,20,10,6,9,7,5,8,1,1,0,0,378,573,4,4,40.0,60.0,1570357.0
31/08/2026,LaLiga EA Sports,2026/2027,OSASUNA,GETAFE,1,0,1,0,H,10,11,2,1,17,14,1,3,5,4,0,0,382,455,1,1,45.0,55.0,1570358.0
28/08/2026,LaLiga EA Sports,2026/2027,RACING SANTANDER,ELCHE,3,2,3,0,H,13,18,6,7,17,19,5,10,2,1,0,0,378,554,5,3,40.0,60.0,1570359.0
30/08/2026,LaLiga EA Sports,2026/2027,REAL MADRID,MALAGA,4,0,3,0,H,19,14,8,1,6,9,9,6,0,2,0,0,599,464,1,4,56.0,44.0,1570360.0
29/08/2026,LaLiga EA Sports,2026/2027,REAL SOCIEDAD,ESPANYOL,2,1,1,1,H,17,11,10,3,19,14,7,3,2,4,0,0,423,403,2,7,51.0,49.0,1570361.0
29/08/2026,LaLiga EA Sports,2026/2027,SEVILLA,ATLETICO MADRID,1,3,0,3,A,20,12,5,5,20,16,4,2,2,2,0,0,371,532,2,4,42.0,58.0,1570362.0
28/08/2026,Bundesliga,2026/2027,BAYERN MUNCHEN,VFB STUTTGART,5,1,1,0,H,21,11,9,4,10,17,9,3,1,3,0,0,548,368,3,5,59.0,41.0,1575140.0
30/08/2026,Bundesliga,2026/2027,FC AUGSBURG,FC SCHALKE 04,3,0,1,0,H,24,11,13,5,5,6,11,3,1,0,0,1,415,469,4,10,48.0,52.0,1575141.0
29/08/2026,Bundesliga,2026/2027,BORUSSIA DORTMUND,HAMBURGER SV,2,0,2,0,H,20,8,6,3,13,19,3,1,2,1,1,0,538,419,3,5,56.0,44.0,1575142.0
29/08/2026,Bundesliga,2026/2027,SV ELVERSBERG,BAYER LEVERKUSEN,3,2,2,0,H,11,21,6,4,18,15,4,3,3,2,0,0,293,582,2,3,33.0,67.0,1575143.0
29/08/2026,Bundesliga,2026/2027,1. FC KÖLN,1899 HOFFENHEIM,3,2,0,1,H,18,15,6,4,11,14,6,7,0,2,0,0,344,492,2,3,41.0,59.0,1575144.0
30/08/2026,Bundesliga,2026/2027,SC FREIBURG,WERDER BREMEN,4,1,2,0,H,19,9,5,3,13,16,6,5,1,1,0,0,487,432,2,1,53.0,47.0,1575145.0
29/08/2026,Bundesliga,2026/2027,FSV MAINZ 05,SC PADERBORN 07,0,0,0,0,D,21,10,4,0,8,10,11,2,1,2,0,0,461,462,0,4,51.0,49.0,1575146.0
29/08/2026,Bundesliga,2026/2027,RB LEIPZIG,BORUSSIA MÖNCHENGLADBACH,3,0,1,0,H,25,15,11,4,10,13,7,6,1,0,0,0,427,475,4,8,47.0,53.0,1575147.0
29/08/2026,Bundesliga,2026/2027,UNION BERLIN,EINTRACHT FRANKFURT,3,3,1,2,D,19,12,10,3,11,10,5,2,2,4,0,0,361,393,0,8,49.0,51.0,1575148.0
