Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
22/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,HALMSTAD,10,1P,O. Liimatta,,,HALMSTAD,Normal Goal,1494140.0
22/04/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,HALMSTAD,58,2P,F. Adjei,,,HAMMARBY FF,Normal Goal,1494140.0
22/04/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,DJURGARDENS IF,19,1P,P. Johansson,B. Hegland,,DJURGARDENS IF,Normal Goal,1494138.0
22/04/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,DJURGARDENS IF,25,1P,F. Ihler,,,IF ELFSBORG,Penalty,1494138.0
22/04/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,DJURGARDENS IF,88,2P,J. Rinne,,,IF ELFSBORG,Own Goal,1494138.0
22/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,IF BROMMAPOJKARNA,39,1P,D. Isso,M. Hansen,,IF BROMMAPOJKARNA,Normal Goal,1494143.0
22/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,IF BROMMAPOJKARNA,67,2P,C. Styffe,T. Sana,,ORGRYTE IS,Normal Goal,1494143.0
22/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,IF BROMMAPOJKARNA,72,2P,L. Bjorklund,R. Orqvist,,IF BROMMAPOJKARNA,Normal Goal,1494143.0
22/04/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,BK HACKEN,4,1P,M. Ladefoged,I. Lushaku,,VASTERAS SK FK,Normal Goal,1494144.0
22/04/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,BK HACKEN,12,1P,J. Agbonifo,A. Svanback,,BK HACKEN,Normal Goal,1494144.0
22/04/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,BK HACKEN,45,1P,M. Ladefoged,A. Boudah,,VASTERAS SK FK,Normal Goal,1494144.0
22/04/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,BK HACKEN,58,2P,M. Ladefoged,J. Ring,,VASTERAS SK FK,Normal Goal,1494144.0
22/04/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,BK HACKEN,64,2P,A. Svanback,M. Rygaard,,BK HACKEN,Normal Goal,1494144.0
22/04/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,BK HACKEN,83,2P,F. Helander,A. Layouni,,BK HACKEN,Normal Goal,1494144.0
23/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IFK GOTEBORG,29,1P,C. Rosenqvist,R. Jansson,,KALMAR FF,Normal Goal,1494141.0
23/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IFK GOTEBORG,45,1P,T. Heintz,A. Bergmark-Wiberg,,IFK GOTEBORG,Normal Goal,1494141.0
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,13,1P,M. Soumah,,,SIRIUS,Normal Goal,1494142.0
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,55,2P,S. Haksabanovic,,,MALMO FF,Normal Goal,1494142.0
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,60,2P,I. Bjerkebo,M. Lindberg,,SIRIUS,Normal Goal,1494142.0
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,65,2P,R. Ure,N. Jonsson,,SIRIUS,Normal Goal,1494142.0
23/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,SIRIUS,77,2P,A. Skogmar,J. Stryger,,MALMO FF,Normal Goal,1494142.0
23/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,AIK STOCKHOLM,15,1P,S. Wilson,,,DEGERFORS IF,Own Goal,1494137.0
23/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,AIK STOCKHOLM,45,1P,J. Hove,E. Flataker,,AIK STOCKHOLM,Normal Goal,1494137.0
23/04/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,AIK STOCKHOLM,85,2P,A. Taranis,D. Vukojevic,,DEGERFORS IF,Normal Goal,1494137.0
26/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,HAMMARBY FF,9,1P,K. Lien,H. Finndell,,DJURGARDENS IF,Normal Goal,1494147.0
26/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,HAMMARBY FF,64,2P,N. Besara,O. Johansson,,HAMMARBY FF,Normal Goal,1494147.0
26/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,GAIS,25,1P,R. Yeboah,D. Kruse,,IFK GOTEBORG,Normal Goal,1494148.0
26/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,GAIS,63,2P,M. Andersson,,,GAIS,Normal Goal,1494148.0
26/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,GAIS,69,2P,W. Milovanovic,J. Fagerjord,,GAIS,Normal Goal,1494148.0
26/04/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,GAIS,72,2P,D. Kruse,A. Bergmark-Wiberg,,IFK GOTEBORG,Normal Goal,1494148.0
26/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,VASTERAS SK FK,3,1P,P. Bonde,I. Lushaku,,VASTERAS SK FK,Normal Goal,1494146.0
26/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,VASTERAS SK FK,7,1P,O. Berg,,,IF BROMMAPOJKARNA,Normal Goal,1494146.0
26/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,VASTERAS SK FK,58,2P,P. Bonde,I. Lushaku,,VASTERAS SK FK,Normal Goal,1494146.0
26/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,VASTERAS SK FK,76,2P,Oliver Berg,,,IF BROMMAPOJKARNA,Missed Penalty,1494146.0
27/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,SIRIUS,25,1P,M. Rygaard,A. Svanback,,BK HACKEN,Normal Goal,1494149.0
27/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,SIRIUS,37,1P,G. Lindgren,B. Wembangomo,,BK HACKEN,Normal Goal,1494149.0
27/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,SIRIUS,40,1P,R. Ure,,,SIRIUS,Normal Goal,1494149.0
27/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,SIRIUS,86,2P,M. Soumah,N. Jonsson,,SIRIUS,Normal Goal,1494149.0
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,5,1P,F. Ihler,T. Silverholt,,IF ELFSBORG,Normal Goal,1494150.0
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,13,1P,C. Rosenqvist,C. Sagoe Jr,,KALMAR FF,Normal Goal,1494150.0
27/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,IF ELFSBORG,57,2P,A. Olusanya,C. Sagoe Jr,,KALMAR FF,Normal Goal,1494150.0
27/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,MALMO FF,25,1P,E. Botheim,S. Haksabanovic,,MALMO FF,Normal Goal,1494145.0
27/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,DEGERFORS IF,68,2P,G. Yiriyon,N. Girmai,,DEGERFORS IF,Normal Goal,1494152.0
27/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,DEGERFORS IF,85,2P,T. Sana,,,ORGRYTE IS,Penalty,1494152.0
27/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,HALMSTAD,56,2P,J. Bergstrom,,,MJALLBY AIF,Normal Goal,1494151.0
27/04/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,HALMSTAD,84,2P,V. Granath,O. Lindberg,,MJALLBY AIF,Normal Goal,1494151.0
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,38,1P,C. Rosenqvist,C. Sagoe Jr,,KALMAR FF,Normal Goal,1494160.0
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,45,1P,R. Jansson,C. Sagoe Jr,,KALMAR FF,Normal Goal,1494160.0
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,64,2P,V. Svensson,M. Lindberg,,SIRIUS,Normal Goal,1494160.0
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,74,2P,I. Bjerkebo,,,SIRIUS,Penalty,1494160.0
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,90,2P,O. Adindu,J. Persson,,SIRIUS,Normal Goal,1494160.0
02/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,BK HACKEN,19,1P,S. Andersen,,,BK HACKEN,Penalty,1494153.0
02/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,BK HACKEN,71,2P,A. Taranis,D. Sundgren,,DEGERFORS IF,Normal Goal,1494153.0
03/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,VASTERAS SK FK,67,2P,V. Lind,H. Skoglund,,HAMMARBY FF,Normal Goal,1494158.0
03/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,VASTERAS SK FK,73,2P,P. Abraham,I. Fofana,,HAMMARBY FF,Normal Goal,1494158.0
03/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,VASTERAS SK FK,86,2P,M. Madjed,N. Persson,,HAMMARBY FF,Normal Goal,1494158.0
03/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,MJALLBY AIF,2,1P,J. Bergstrom,V. Granath,,MJALLBY AIF,Normal Goal,1494159.0
03/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,MJALLBY AIF,49,2P,E. Stroud,A. Manneh,,MJALLBY AIF,Normal Goal,1494159.0
03/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,MJALLBY AIF,57,2P,T. Ali,S. Haksabanovic,,MALMO FF,Normal Goal,1494159.0
03/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,MJALLBY AIF,70,2P,J. Bergstrom,J. Kjaer,,MJALLBY AIF,Normal Goal,1494159.0
03/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,MJALLBY AIF,81,2P,S. Haksabanovic,T. Ali,,MALMO FF,Normal Goal,1494159.0
03/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,AIK STOCKHOLM,8,1P,A. Sigurpalsson,F. Ihler,,IF ELFSBORG,Normal Goal,1494155.0
03/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,AIK STOCKHOLM,9,1P,Z. Yohanna,B. Celina,,AIK STOCKHOLM,Normal Goal,1494155.0
03/05/2026,Allsvenskan Suecia,2026/2027,GAIS,ORGRYTE IS,33,1P,M. Andersson,W. Milovanovic,,GAIS,Normal Goal,1494156.0
03/05/2026,Allsvenskan Suecia,2026/2027,GAIS,ORGRYTE IS,46,2P,S. Salter,M. Andersson,,GAIS,Normal Goal,1494156.0
03/05/2026,Allsvenskan Suecia,2026/2027,GAIS,ORGRYTE IS,52,2P,J. Fagerjord,,,GAIS,Penalty,1494156.0
03/05/2026,Allsvenskan Suecia,2026/2027,GAIS,ORGRYTE IS,90,2P,O. Pettersson,W. Milovanovic,,GAIS,Normal Goal,1494156.0
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,15,1P,J. Okkels,B. Hegland,,DJURGARDENS IF,Normal Goal,1494154.0
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,31,1P,P. Aslund,,,DJURGARDENS IF,Normal Goal,1494154.0
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,34,1P,K. Lien,P. Johansson,,DJURGARDENS IF,Normal Goal,1494154.0
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,62,2P,P. Aslund,B. Hegland,,DJURGARDENS IF,Normal Goal,1494154.0
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,81,2P,J. Asoro,M. Anderson,,DJURGARDENS IF,Normal Goal,1494154.0
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,90,2P,J. Asoro,B. Hegland,,DJURGARDENS IF,Normal Goal,1494154.0
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,59,2P,S. Oppong,D. Isso,,IF BROMMAPOJKARNA,Normal Goal,1494157.0
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,69,2P,K. Barslund,M. Hansen,,IF BROMMAPOJKARNA,Normal Goal,1494157.0
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,82,2P,M. Hansen,O. Berg,,IF BROMMAPOJKARNA,Normal Goal,1494157.0
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,90,2P,L. Cavallius,,,HALMSTAD,Own Goal,1494157.0
08/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,IF BROMMAPOJKARNA,72,2P,L. Ostman,J. Magnusson,,IF ELFSBORG,Normal Goal,1494163.0
08/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,IF BROMMAPOJKARNA,90,2P,L. Ostman,A. Zeneli,,IF ELFSBORG,Normal Goal,1494163.0
09/05/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,HAMMARBY FF,90,2P,V. Eriksson,O. Johansson,,HAMMARBY FF,Normal Goal,1494164.0
09/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MJALLBY AIF,4,1P,J. Kjaer,L. Thorell,,MJALLBY AIF,Normal Goal,1494162.0
09/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MJALLBY AIF,30,1P,T. Pettersson,A. Iqbal,,MJALLBY AIF,Normal Goal,1494162.0
09/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MJALLBY AIF,37,1P,A. Manneh,T. Miettinen,,MJALLBY AIF,Normal Goal,1494162.0
09/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MJALLBY AIF,51,2P,N. Moro,D. Sundgren,,DEGERFORS IF,Normal Goal,1494162.0
09/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MJALLBY AIF,84,2P,E. Stroud,J. Gustavsson,,MJALLBY AIF,Normal Goal,1494162.0
09/05/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,GAIS,56,2P,R. Thorkelsson,R. Niklasson,,GAIS,Normal Goal,1494168.0
10/05/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,HALMSTAD,52,2P,C. Sagoe Jr,C. Rosenqvist,,KALMAR FF,Normal Goal,1494166.0
10/05/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,HALMSTAD,60,2P,A. Olusanya,M. Soderback,,KALMAR FF,Normal Goal,1494166.0
10/05/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,DJURGARDENS IF,10,1P,H. Finndell,,,DJURGARDENS IF,Normal Goal,1494161.0
10/05/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,DJURGARDENS IF,16,1P,M. Tenho,B. Hegland,,DJURGARDENS IF,Normal Goal,1494161.0
10/05/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,DJURGARDENS IF,22,1P,K. Filling,Z. Yohanna,,AIK STOCKHOLM,Normal Goal,1494161.0
10/05/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,DJURGARDENS IF,45,1P,M. Marques,B. Hegland,,DJURGARDENS IF,Normal Goal,1494161.0
10/05/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,DJURGARDENS IF,64,2P,D. Besirovic,A. Csongvai,,AIK STOCKHOLM,Normal Goal,1494161.0
10/05/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,DJURGARDENS IF,86,2P,B. Hegland,K. Lien,,DJURGARDENS IF,Normal Goal,1494161.0
10/05/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,MALMO FF,4,1P,G. Lindgren,A. Svanback,,BK HACKEN,Normal Goal,1494165.0
10/05/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,MALMO FF,20,1P,J. Stryger,,,BK HACKEN,Own Goal,1494165.0
10/05/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,MALMO FF,24,1P,Busanello,O. Rosengren,,MALMO FF,Normal Goal,1494165.0
10/05/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,MALMO FF,37,1P,G. Lindgren,A. Lundkvist,,BK HACKEN,Normal Goal,1494165.0
10/05/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,MALMO FF,39,1P,E. Botheim,S. Haksabanovic,,MALMO FF,Normal Goal,1494165.0
11/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,ORGRYTE IS,39,1P,I. Bjerkebo,,,SIRIUS,Normal Goal,1494167.0
11/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,ORGRYTE IS,73,2P,I. Bjerkebo,J. Persson,,SIRIUS,Normal Goal,1494167.0
16/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF ELFSBORG,24,1P,H. Carneil,A. Boman,,HALMSTAD,Normal Goal,1494172.0
16/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF ELFSBORG,81,2P,A. Zeneli,M. Kamara,,IF ELFSBORG,Normal Goal,1494172.0
16/05/2026,Allsvenskan Suecia,2026/2027,GAIS,DEGERFORS IF,13,1P,W. Milovanovic,M. de Brienne,,GAIS,Normal Goal,1494171.0
16/05/2026,Allsvenskan Suecia,2026/2027,GAIS,DEGERFORS IF,82,2P,E. Lindell,E. Barsoum,,DEGERFORS IF,Normal Goal,1494171.0
17/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,MALMO FF,13,1P,N. Besara,,,HAMMARBY FF,Penalty,1494173.0
17/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,MALMO FF,29,1P,N. Besara,P. Abraham,,HAMMARBY FF,Normal Goal,1494173.0
17/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,MALMO FF,38,1P,K. Busuladzic,E. Botheim,,MALMO FF,Normal Goal,1494173.0
17/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,MALMO FF,44,1P,N. Besara,,,HAMMARBY FF,Normal Goal,1494173.0
17/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,MALMO FF,73,2P,V. Lind,N. Besara,,HAMMARBY FF,Normal Goal,1494173.0
17/05/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,KALMAR FF,25,1P,S. Oppong,O. Berg,,IF BROMMAPOJKARNA,Normal Goal,1494169.0
17/05/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,BK HACKEN,75,2P,J. Lindberg,J. Agbonifo,,BK HACKEN,Normal Goal,1494174.0
17/05/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,AIK STOCKHOLM,45,1P,M. Baggesen,K. Gunnarsson,,VASTERAS SK FK,Normal Goal,1494176.0
17/05/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,AIK STOCKHOLM,45,1P,A. Csongvai,,,AIK STOCKHOLM,Normal Goal,1494176.0
18/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,SIRIUS,13,1P,M. Anderson,B. Hegland,,DJURGARDENS IF,Normal Goal,1494170.0
18/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,SIRIUS,38,1P,M. Lindberg,M. Heier,,SIRIUS,Normal Goal,1494170.0
18/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,SIRIUS,43,1P,R. Ure,I. Bjerkebo,,SIRIUS,Normal Goal,1494170.0
18/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,SIRIUS,51,2P,T. Anker,,,DJURGARDENS IF,Own Goal,1494170.0
18/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,SIRIUS,57,2P,N. Jonsson,R. Ure,,SIRIUS,Normal Goal,1494170.0
19/05/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,IFK GOTEBORG,21,1P,A. Erlingmark,S. Clemmensen,,IFK GOTEBORG,Normal Goal,1494175.0
19/05/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,IFK GOTEBORG,28,1P,B. Brantlind,S. Clemmensen,,IFK GOTEBORG,Normal Goal,1494175.0
19/05/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,IFK GOTEBORG,37,1P,W. Hofvander,T. Sana,,ORGRYTE IS,Normal Goal,1494175.0
19/05/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,IFK GOTEBORG,87,2P,D. Paulson,T. Sana,,ORGRYTE IS,Normal Goal,1494175.0
19/05/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,IFK GOTEBORG,90,2P,F. Eriksson,M. Fenger,,IFK GOTEBORG,Normal Goal,1494175.0
20/05/2026,Allsvenskan Suecia,2026/2027,GAIS,HAMMARBY FF,26,1P,R. Niklasson,,,GAIS,Normal Goal,1494229.0
20/05/2026,Allsvenskan Suecia,2026/2027,GAIS,HAMMARBY FF,81,2P,S. Salter,,,GAIS,Normal Goal,1494229.0
21/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,MJALLBY AIF,7,1P,L. Ostman,S. Hedlund,,IF ELFSBORG,Normal Goal,1494228.0
21/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,MJALLBY AIF,49,2P,J. Kjaer,L. Thorell,,MJALLBY AIF,Normal Goal,1494228.0
22/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IF BROMMAPOJKARNA,24,1P,M. Hansen,O. Berg,,IF BROMMAPOJKARNA,Normal Goal,1494177.0
22/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IF BROMMAPOJKARNA,28,1P,M. Anderson,A. Stahl,,DJURGARDENS IF,Normal Goal,1494177.0
22/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IF BROMMAPOJKARNA,63,2P,S. Strand,,,IF BROMMAPOJKARNA,Normal Goal,1494177.0
23/05/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,DEGERFORS IF,43,1P,R. Jansson,C. Sagoe Jr,,KALMAR FF,Normal Goal,1494182.0
23/05/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,DEGERFORS IF,67,2P,C. Rosenqvist,R. Jansson,,KALMAR FF,Normal Goal,1494182.0
23/05/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,DEGERFORS IF,90,2P,J. Pikkarainen,D. Sundgren,,DEGERFORS IF,Normal Goal,1494182.0
23/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,ORGRYTE IS,32,1P,R. Ascone,,,HALMSTAD,Normal Goal,1494180.0
23/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,ORGRYTE IS,54,2P,L. Arvidsson,H. Carneil,,HALMSTAD,Normal Goal,1494180.0
24/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,AIK STOCKHOLM,48,2P,I. Fofana,,,HAMMARBY FF,Normal Goal,1494181.0
24/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,AIK STOCKHOLM,58,2P,J. Hove,,,AIK STOCKHOLM,Normal Goal,1494181.0
24/05/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,AIK STOCKHOLM,84,2P,B. Celina,S. Wilson,,AIK STOCKHOLM,Normal Goal,1494181.0
24/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,GAIS,6,1P,I. Bjerkebo,,,SIRIUS,Normal Goal,1494184.0
24/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,GAIS,16,1P,R. Niklasson,S. Salter,,GAIS,Normal Goal,1494184.0
24/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,GAIS,44,1P,V. Ekstrom,V. Svensson,,SIRIUS,Normal Goal,1494184.0
24/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,VASTERAS SK FK,15,1P,A. Skogmar,T. Lundbergh,,MALMO FF,Normal Goal,1494183.0
24/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,VASTERAS SK FK,36,1P,J. Magnusson,S. Gefvert,,VASTERAS SK FK,Normal Goal,1494183.0
24/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,VASTERAS SK FK,45,1P,H. Magnusson,,,VASTERAS SK FK,Normal Goal,1494183.0
24/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,VASTERAS SK FK,74,2P,E. Botheim,D. T. Gudjohnsen,,MALMO FF,Normal Goal,1494183.0
24/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,VASTERAS SK FK,90,2P,M. Ladefoged,S. Gefvert,,VASTERAS SK FK,Normal Goal,1494183.0
25/05/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,MJALLBY AIF,51,2P,S. Clemmensen,,,IFK GOTEBORG,Normal Goal,1494179.0
25/05/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,MJALLBY AIF,58,2P,J. Bergstrom,,,MJALLBY AIF,Penalty,1494179.0
25/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,BK HACKEN,42,1P,S. Andersen,A. Layouni,,BK HACKEN,Normal Goal,1494178.0
25/05/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,BK HACKEN,67,2P,L. Ostman,,,IF ELFSBORG,Normal Goal,1494178.0
29/05/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,IF ELFSBORG,37,1P,A. Zeneli,,,IF ELFSBORG,Penalty,1494191.0
29/05/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,IF ELFSBORG,67,2P,A. Zeneli,J. Beck,,IF ELFSBORG,Normal Goal,1494191.0
29/05/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,IF ELFSBORG,70,2P,N. Christoffersson,C. Styffe,,ORGRYTE IS,Normal Goal,1494191.0
29/05/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,IF ELFSBORG,77,2P,N. Christoffersson,W. Hofvander,,ORGRYTE IS,Normal Goal,1494191.0
30/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,HALMSTAD,4,1P,A. Skogmar,,,MALMO FF,Normal Goal,1494189.0
30/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,HALMSTAD,7,1P,O. Faraj,R. Kaib,,HALMSTAD,Normal Goal,1494189.0
30/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,HALMSTAD,26,1P,O. Faraj,M. Illary,,HALMSTAD,Normal Goal,1494189.0
30/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,HALMSTAD,30,1P,K. Busuladzic,,,MALMO FF,Normal Goal,1494189.0
30/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,HALMSTAD,60,2P,E. Botheim,S. Haksabanovic,,MALMO FF,Normal Goal,1494189.0
30/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,HALMSTAD,62,2P,E. Botheim,K. Busuladzic,,MALMO FF,Normal Goal,1494189.0
30/05/2026,Allsvenskan Suecia,2026/2027,MALMO FF,HALMSTAD,68,2P,E. Botheim,,,MALMO FF,Normal Goal,1494189.0
