Equipo,Pts,PJ,PG,PE,PP,GF,GC,DG,Pos,Jornada,League,Season
JEJU UNITED FC,35,24,9,8,7,27,24,3,4,26,K League 1,2026
INCHEON UNITED,33,23,9,6,8,30,25,5,6,26,K League 1,2026
POHANG STEELERS,31,24,9,4,11,22,28,-6,7,26,K League 1,2026
BUCHEON FC 1995,30,24,7,9,8,27,27,0,8,26,K League 1,2026
FC ANYANG,30,24,7,9,8,30,37,-7,8,26,K League 1,2026
DAEJEON CITIZEN,29,24,7,8,9,32,28,4,10,26,K League 1,2026
GIMCHEON SANGMU FC,26,24,4,14,6,23,29,-6,11,26,K League 1,2026
GWANGJU FC,11,24,1,8,15,12,50,-38,12,26,K League 1,2026
FC SEOUL,53,25,16,5,4,47,19,28,1,27,K League 1,2026
JEONBUK MOTORS,38,25,10,8,7,31,22,9,2,27,K League 1,2026
ULSAN HYUNDAI FC,37,25,11,4,10,38,36,2,3,27,K League 1,2026
GANGWON FC,36,24,9,9,6,30,24,6,4,27,K League 1,2026
JEJU UNITED FC,35,25,9,8,8,28,26,2,5,27,K League 1,2026
POHANG STEELERS,34,25,10,4,11,24,29,-5,6,27,K League 1,2026
INCHEON UNITED,33,24,9,6,9,31,27,4,7,27,K League 1,2026
FC ANYANG,33,25,8,9,8,32,38,-6,7,27,K League 1,2026
DAEJEON CITIZEN,32,25,8,8,9,34,29,5,9,27,K League 1,2026
BUCHEON FC 1995,30,25,7,9,9,27,28,-1,10,27,K League 1,2026
GIMCHEON SANGMU FC,27,25,4,15,6,23,29,-6,11,27,K League 1,2026
GWANGJU FC,12,25,1,9,15,14,52,-38,12,27,K League 1,2026
FC SEOUL,56,26,17,5,4,52,21,31,1,28,K League 1,2026
ULSAN HYUNDAI FC,40,26,12,4,10,41,37,4,2,28,K League 1,2026
JEONBUK MOTORS,39,26,10,9,7,32,23,9,3,28,K League 1,2026
JEJU UNITED FC,38,26,10,8,8,31,27,4,4,28,K League 1,2026
GANGWON FC,37,25,9,10,6,30,24,6,5,28,K League 1,2026
POHANG STEELERS,35,26,10,5,11,24,29,-5,6,28,K League 1,2026
INCHEON UNITED,34,25,9,7,9,32,28,4,7,28,K League 1,2026
FC ANYANG,34,26,8,10,8,33,39,-6,7,28,K League 1,2026
DAEJEON CITIZEN,32,26,8,8,10,35,32,3,9,28,K League 1,2026
BUCHEON FC 1995,31,26,7,10,9,28,29,-1,10,28,K League 1,2026
GIMCHEON SANGMU FC,27,26,4,15,7,24,32,-8,11,28,K League 1,2026
GWANGJU FC,12,26,1,9,16,16,57,-41,12,28,K League 1,2026
ANSAN GREENERS,3,1,1,0,0,4,1,3,1,1,K League 2,2026
SUWON CITY FC,3,1,1,0,0,4,1,3,1,1,K League 2,2026
JEONNAM DRAGONS,3,1,1,0,0,4,1,3,1,1,K League 2,2026
ASAN MUGUNGHWA,3,1,1,0,0,3,2,1,1,1,K League 2,2026
SUWON BLUEWINGS,3,1,1,0,0,2,1,1,1,1,K League 2,2026
DAEGU FC,3,1,1,0,0,1,0,1,1,1,K League 2,2026
YONGIN CITY,1,1,0,1,0,2,2,0,7,1,K League 2,2026
CHEONAN CITY,1,1,0,1,0,2,2,0,7,1,K League 2,2026
BUSAN I PARK,1,1,0,1,0,1,1,0,7,1,K League 2,2026
SEONGNAM FC,1,1,0,1,0,1,1,0,7,1,K League 2,2026
GIMPO CITIZEN,0,0,0,0,0,0,0,0,11,1,K League 2,2026
PAJU CITIZEN,0,1,0,0,1,2,3,-1,11,1,K League 2,2026
SEOUL E-LAND FC,0,1,0,0,1,1,2,-1,11,1,K League 2,2026
HWASEONG,0,1,0,0,1,0,1,-1,11,1,K League 2,2026
GIMHAE CITY,0,1,0,0,1,1,4,-3,11,1,K League 2,2026
CHEONGJU,0,1,0,0,1,1,4,-3,11,1,K League 2,2026
GYEONGNAM FC,0,1,0,0,1,1,4,-3,11,1,K League 2,2026
SUWON CITY FC,6,2,2,0,0,7,2,5,1,2,K League 2,2026
DAEGU FC,6,2,2,0,0,5,2,3,1,2,K League 2,2026
SUWON BLUEWINGS,6,2,2,0,0,3,1,2,1,2,K League 2,2026
BUSAN I PARK,4,2,1,1,0,4,2,2,4,2,K League 2,2026
JEONNAM DRAGONS,3,2,1,0,1,6,5,1,5,2,K League 2,2026
ANSAN GREENERS,3,2,1,0,1,5,4,1,5,2,K League 2,2026
ASAN MUGUNGHWA,3,1,1,0,0,3,2,1,5,2,K League 2,2026
HWASEONG,3,2,1,0,1,2,1,1,5,2,K League 2,2026
GIMPO CITIZEN,3,1,1,0,0,1,0,1,5,2,K League 2,2026
SEOUL E-LAND FC,3,2,1,0,1,2,2,0,5,2,K League 2,2026
SEONGNAM FC,2,2,0,2,0,3,3,0,11,2,K League 2,2026
CHEONAN CITY,1,2,0,1,1,2,3,-1,12,2,K League 2,2026
YONGIN CITY,1,2,0,1,1,3,5,-2,12,2,K League 2,2026
CHEONGJU,1,2,0,1,1,3,6,-3,12,2,K League 2,2026
PAJU CITIZEN,0,2,0,0,2,2,4,-2,15,2,K League 2,2026
GYEONGNAM FC,0,2,0,0,2,1,5,-4,15,2,K League 2,2026
GIMHAE CITY,0,2,0,0,2,1,6,-5,15,2,K League 2,2026
SUWON CITY FC,9,3,3,0,0,9,3,6,1,3,K League 2,2026
DAEGU FC,9,3,3,0,0,8,4,4,1,3,K League 2,2026
SUWON BLUEWINGS,9,3,3,0,0,5,1,4,1,3,K League 2,2026
BUSAN I PARK,7,3,2,1,0,7,4,3,4,3,K League 2,2026
GIMPO CITIZEN,6,2,2,0,0,4,1,3,5,3,K League 2,2026
HWASEONG,4,3,1,1,1,4,3,1,6,3,K League 2,2026
ANSAN GREENERS,3,3,1,0,2,6,6,0,7,3,K League 2,2026
ASAN MUGUNGHWA,3,2,1,0,1,5,5,0,7,3,K League 2,2026
JEONNAM DRAGONS,3,3,1,0,2,6,7,-1,7,3,K League 2,2026
SEOUL E-LAND FC,3,3,1,0,2,4,5,-1,7,3,K League 2,2026
PAJU CITIZEN,3,3,1,0,2,4,5,-1,7,3,K League 2,2026
SEONGNAM FC,2,2,0,2,0,3,3,0,12,3,K League 2,2026
CHEONAN CITY,2,3,0,2,1,4,5,-1,12,3,K League 2,2026
CHEONGJU,2,3,0,2,1,5,8,-3,12,3,K League 2,2026
YONGIN CITY,1,3,0,1,2,4,8,-4,15,3,K League 2,2026
GYEONGNAM FC,1,3,0,1,2,3,7,-4,15,3,K League 2,2026
GIMHAE CITY,0,3,0,0,3,2,8,-6,17,3,K League 2,2026
SUWON BLUEWINGS,12,4,4,0,0,8,1,7,1,4,K League 2,2026
BUSAN I PARK,10,4,3,1,0,10,5,5,2,4,K League 2,2026
SUWON CITY FC,9,3,3,0,0,9,3,6,3,4,K League 2,2026
DAEGU FC,9,4,3,0,1,9,7,2,3,4,K League 2,2026
GIMPO CITIZEN,6,3,2,0,1,4,2,2,5,4,K League 2,2026
PAJU CITIZEN,6,4,2,0,2,6,5,1,5,4,K League 2,2026
SEONGNAM FC,5,3,1,2,0,5,4,1,7,4,K League 2,2026
HWASEONG,5,4,1,2,1,4,3,1,7,4,K League 2,2026
ANSAN GREENERS,4,4,1,1,2,7,7,0,9,4,K League 2,2026
SEOUL E-LAND FC,4,4,1,1,2,4,5,-1,9,4,K League 2,2026
GYEONGNAM FC,4,4,1,1,2,4,7,-3,9,4,K League 2,2026
ASAN MUGUNGHWA,3,3,1,0,2,6,7,-1,12,4,K League 2,2026
CHEONAN CITY,3,4,0,3,1,4,5,-1,12,4,K League 2,2026
CHEONGJU,3,4,0,3,1,6,9,-3,12,4,K League 2,2026
JEONNAM DRAGONS,3,4,1,0,3,6,9,-3,12,4,K League 2,2026
YONGIN CITY,2,4,0,2,2,4,8,-4,16,4,K League 2,2026
GIMHAE CITY,0,4,0,0,4,2,11,-9,17,4,K League 2,2026
SUWON BLUEWINGS,15,5,5,0,0,9,1,8,1,5,K League 2,2026
BUSAN I PARK,13,5,4,1,0,12,6,6,2,5,K League 2,2026
SUWON CITY FC,12,4,4,0,0,11,4,7,3,5,K League 2,2026
DAEGU FC,9,5,3,0,2,10,10,0,4,5,K League 2,2026
GIMPO CITIZEN,7,4,2,1,1,4,2,2,5,5,K League 2,2026
SEOUL E-LAND FC,7,5,2,1,2,7,6,1,5,5,K League 2,2026
SEONGNAM FC,6,4,1,3,0,5,4,1,7,5,K League 2,2026
ASAN MUGUNGHWA,6,4,2,0,2,7,7,0,7,5,K League 2,2026
PAJU CITIZEN,6,5,2,0,3,7,7,0,7,5,K League 2,2026
CHEONAN CITY,6,5,1,3,1,5,5,0,7,5,K League 2,2026
ANSAN GREENERS,5,5,1,2,2,8,8,0,11,5,K League 2,2026
HWASEONG,5,5,1,2,2,4,4,0,11,5,K League 2,2026
GYEONGNAM FC,5,5,1,2,2,5,8,-3,11,5,K League 2,2026
CHEONGJU,3,5,0,3,2,7,11,-4,14,5,K League 2,2026
JEONNAM DRAGONS,3,5,1,0,4,6,10,-4,14,5,K League 2,2026
YONGIN CITY,2,5,0,2,3,4,9,-5,16,5,K League 2,2026
GIMHAE CITY,0,4,0,0,4,2,11,-9,17,5,K League 2,2026
SUWON BLUEWINGS,16,6,5,1,0,9,1,8,1,6,K League 2,2026
BUSAN I PARK,16,6,5,1,0,14,7,7,1,6,K League 2,2026
SUWON CITY FC,12,5,4,0,1,11,7,4,3,6,K League 2,2026
SEOUL E-LAND FC,10,6,3,1,2,10,6,4,4,6,K League 2,2026
DAEGU FC,10,6,3,1,2,13,13,0,4,6,K League 2,2026
SEONGNAM FC,9,5,2,3,0,8,5,3,6,6,K League 2,2026
ASAN MUGUNGHWA,9,5,3,0,2,10,8,2,6,6,K League 2,2026
PAJU CITIZEN,9,6,3,0,3,10,8,2,6,6,K League 2,2026
GIMPO CITIZEN,8,5,2,2,1,7,5,2,9,6,K League 2,2026
CHEONAN CITY,6,5,1,3,1,5,5,0,10,6,K League 2,2026
ANSAN GREENERS,5,6,1,2,3,9,11,-2,11,6,K League 2,2026
HWASEONG,5,6,1,2,3,5,7,-2,11,6,K League 2,2026
GYEONGNAM FC,5,6,1,2,3,6,10,-4,11,6,K League 2,2026
JEONNAM DRAGONS,4,6,1,1,4,8,12,-4,14,6,K League 2,2026
CHEONGJU,4,6,0,4,2,7,11,-4,14,6,K League 2,2026
YONGIN CITY,3,6,0,3,3,6,11,-5,16,6,K League 2,2026
GIMHAE CITY,0,5,0,0,5,3,14,-11,17,6,K League 2,2026
BUSAN I PARK,19,7,6,1,0,16,7,9,1,7,K League 2,2026
SUWON BLUEWINGS,16,7,5,1,1,9,2,7,2,7,K League 2,2026
SEOUL E-LAND FC,13,7,4,1,2,13,7,6,3,7,K League 2,2026
SUWON CITY FC,13,6,4,1,1,13,9,4,3,7,K League 2,2026
GIMPO CITIZEN,11,6,3,2,1,8,5,3,5,7,K League 2,2026
DAEGU FC,11,7,3,2,2,15,15,0,5,7,K League 2,2026
ASAN MUGUNGHWA,10,6,3,1,2,11,9,2,7,7,K League 2,2026
SEONGNAM FC,9,6,2,3,1,8,6,2,8,7,K League 2,2026
PAJU CITIZEN,9,7,3,0,4,11,11,0,8,7,K League 2,2026
ANSAN GREENERS,8,7,2,2,3,10,11,-1,10,7,K League 2,2026
HWASEONG,8,7,2,2,3,6,7,-1,10,7,K League 2,2026
CHEONAN CITY,7,6,1,4,1,7,7,0,12,7,K League 2,2026
CHEONGJU,5,7,0,5,2,9,13,-4,13,7,K League 2,2026
GYEONGNAM FC,5,6,1,2,3,6,10,-4,13,7,K League 2,2026
JEONNAM DRAGONS,4,7,1,1,5,8,13,-5,15,7,K League 2,2026
YONGIN CITY,3,7,0,3,4,6,13,-7,16,7,K League 2,2026
GIMHAE CITY,1,6,0,1,5,4,15,-11,17,7,K League 2,2026
BUSAN I PARK,22,8,7,1,0,18,8,10,1,8,K League 2,2026
SUWON BLUEWINGS,19,8,6,1,1,10,2,8,2,8,K League 2,2026
SEOUL E-LAND FC,16,8,5,1,2,15,7,8,3,8,K League 2,2026
SUWON CITY FC,13,7,4,1,2,14,11,3,4,8,K League 2,2026
GIMPO CITIZEN,12,7,3,3,1,10,7,3,5,8,K League 2,2026
PAJU CITIZEN,12,8,4,0,4,12,11,1,5,8,K League 2,2026
ASAN MUGUNGHWA,11,7,3,2,2,13,11,2,7,8,K League 2,2026
DAEGU FC,11,8,3,2,3,16,17,-1,7,8,K League 2,2026
CHEONAN CITY,10,7,2,4,1,9,8,1,9,8,K League 2,2026
SEONGNAM FC,9,7,2,3,2,8,7,1,10,8,K League 2,2026
HWASEONG,9,8,2,3,3,8,9,-1,10,8,K League 2,2026
ANSAN GREENERS,8,8,2,2,4,10,13,-3,12,8,K League 2,2026
CHEONGJU,6,8,0,6,2,10,14,-4,13,8,K League 2,2026
JEONNAM DRAGONS,5,8,1,2,5,10,15,-5,14,8,K League 2,2026
GYEONGNAM FC,5,7,1,2,4,6,11,-5,14,8,K League 2,2026
YONGIN CITY,3,7,0,3,4,6,13,-7,16,8,K League 2,2026
GIMHAE CITY,2,7,0,2,5,5,16,-11,17,8,K League 2,2026
BUSAN I PARK,22,9,7,1,1,20,11,9,1,9,K League 2,2026
SUWON BLUEWINGS,22,9,7,1,1,13,4,9,1,9,K League 2,2026
SEOUL E-LAND FC,16,9,5,1,3,16,9,7,3,9,K League 2,2026
SUWON CITY FC,14,8,4,2,2,15,12,3,4,9,K League 2,2026
GIMPO CITIZEN,13,8,3,4,1,11,8,3,5,9,K League 2,2026
ASAN MUGUNGHWA,12,8,3,3,2,13,11,2,6,9,K League 2,2026
PAJU CITIZEN,12,9,4,0,5,14,14,0,6,9,K League 2,2026
HWASEONG,12,9,3,3,3,10,10,0,6,9,K League 2,2026
CHEONAN CITY,11,8,2,5,1,10,9,1,9,9,K League 2,2026
DAEGU FC,11,8,3,2,3,16,17,-1,9,9,K League 2,2026
ANSAN GREENERS,11,9,3,2,4,12,14,-2,9,9,K League 2,2026
SEONGNAM FC,10,8,2,4,2,9,8,1,12,9,K League 2,2026
GYEONGNAM FC,8,8,2,2,4,9,13,-4,13,9,K League 2,2026
CHEONGJU,7,9,0,7,2,10,14,-4,14,9,K League 2,2026
YONGIN CITY,6,8,1,3,4,10,14,-4,15,9,K League 2,2026
JEONNAM DRAGONS,5,9,1,2,6,11,17,-6,16,9,K League 2,2026
GIMHAE CITY,2,8,0,2,6,6,20,-14,17,9,K League 2,2026
BUSAN I PARK,25,10,8,1,1,21,11,10,1,10,K League 2,2026
SUWON BLUEWINGS,22,10,7,1,2,14,7,7,2,10,K League 2,2026
SEOUL E-LAND FC,19,10,6,1,3,18,10,8,3,10,K League 2,2026
SUWON CITY FC,17,9,5,2,2,18,13,5,4,10,K League 2,2026
HWASEONG,15,10,4,3,3,12,10,2,5,10,K League 2,2026
CHEONAN CITY,14,9,3,5,1,11,9,2,6,10,K League 2,2026
DAEGU FC,14,9,4,2,3,18,17,1,6,10,K League 2,2026
GIMPO CITIZEN,13,9,3,4,2,12,10,2,8,10,K League 2,2026
SEONGNAM FC,13,9,3,4,2,11,9,2,8,10,K League 2,2026
PAJU CITIZEN,13,10,4,1,5,14,14,0,8,10,K League 2,2026
ASAN MUGUNGHWA,12,9,3,3,3,13,12,1,11,10,K League 2,2026
ANSAN GREENERS,11,10,3,2,5,12,16,-4,12,10,K League 2,2026
CHEONGJU,8,10,0,8,2,10,14,-4,13,10,K League 2,2026
GYEONGNAM FC,8,9,2,2,5,9,15,-6,13,10,K League 2,2026
YONGIN CITY,6,9,1,3,5,11,16,-5,15,10,K League 2,2026
JEONNAM DRAGONS,5,9,1,2,6,11,17,-6,16,10,K League 2,2026
GIMHAE CITY,2,9,0,2,7,6,21,-15,17,10,K League 2,2026
BUSAN I PARK,28,11,9,1,1,22,11,11,1,11,K League 2,2026
SUWON BLUEWINGS,23,11,7,2,2,14,7,7,2,11,K League 2,2026
SEOUL E-LAND FC,19,11,6,1,4,18,13,5,3,11,K League 2,2026
SUWON CITY FC,18,10,5,3,2,19,14,5,4,11,K League 2,2026
HWASEONG,16,11,4,4,3,13,11,2,5,11,K League 2,2026
ASAN MUGUNGHWA,15,10,4,3,3,16,12,4,6,11,K League 2,2026
DAEGU FC,15,10,4,3,3,18,17,1,6,11,K League 2,2026
GIMPO CITIZEN,14,10,3,5,2,13,11,2,8,11,K League 2,2026
SEONGNAM FC,14,10,3,5,2,11,9,2,8,11,K League 2,2026
CHEONAN CITY,14,10,3,5,2,11,10,1,8,11,K League 2,2026
PAJU CITIZEN,13,10,4,1,5,14,14,0,11,11,K League 2,2026
ANSAN GREENERS,11,11,3,2,6,13,18,-5,12,11,K League 2,2026
GYEONGNAM FC,11,10,3,2,5,11,16,-5,12,11,K League 2,2026
YONGIN CITY,9,10,2,3,5,13,17,-4,14,11,K League 2,2026
CHEONGJU,9,11,0,9,2,11,15,-4,14,11,K League 2,2026
JEONNAM DRAGONS,6,10,1,3,6,11,17,-6,16,11,K League 2,2026
GIMHAE CITY,2,10,0,2,8,7,23,-16,17,11,K League 2,2026
BUSAN I PARK,28,12,9,1,2,24,14,10,1,12,K League 2,2026
SUWON BLUEWINGS,23,11,7,2,2,14,7,7,2,12,K League 2,2026
SUWON CITY FC,21,11,6,3,2,22,15,7,3,12,K League 2,2026
SEOUL E-LAND FC,20,12,6,2,4,20,15,5,4,12,K League 2,2026
HWASEONG,19,12,5,4,3,16,13,3,5,12,K League 2,2026
DAEGU FC,18,11,5,3,3,22,18,4,6,12,K League 2,2026
GIMPO CITIZEN,17,11,4,5,2,14,11,3,7,12,K League 2,2026
ASAN MUGUNGHWA,15,11,4,3,4,17,15,2,8,12,K League 2,2026
SEONGNAM FC,15,11,3,6,2,12,10,2,8,12,K League 2,2026
CHEONAN CITY,15,11,3,6,2,11,10,1,8,12,K League 2,2026
PAJU CITIZEN,14,11,4,2,5,14,14,0,11,12,K League 2,2026
GYEONGNAM FC,12,11,3,3,5,12,17,-5,12,12,K League 2,2026
ANSAN GREENERS,11,12,3,2,7,13,19,-6,13,12,K League 2,2026
YONGIN CITY,10,11,2,4,5,15,19,-4,14,12,K League 2,2026
CHEONGJU,10,12,0,10,2,13,17,-4,14,12,K League 2,2026
JEONNAM DRAGONS,7,11,1,4,6,13,19,-6,16,12,K League 2,2026
GIMHAE CITY,2,11,0,2,9,8,27,-19,17,12,K League 2,2026
BUSAN I PARK,28,12,9,1,2,24,14,10,1,13,K League 2,2026
SUWON BLUEWINGS,26,12,8,2,2,17,9,8,2,13,K League 2,2026
SEOUL E-LAND FC,23,13,7,2,4,23,16,7,3,13,K League 2,2026
HWASEONG,22,13,6,4,3,19,15,4,4,13,K League 2,2026
DAEGU FC,21,12,6,3,3,25,18,7,5,13,K League 2,2026
SUWON CITY FC,21,12,6,3,3,24,18,6,5,13,K League 2,2026
GIMPO CITIZEN,20,12,5,5,2,15,11,4,7,13,K League 2,2026
ASAN MUGUNGHWA,16,12,4,4,4,17,15,2,8,13,K League 2,2026
CHEONAN CITY,15,12,3,6,3,13,13,0,9,13,K League 2,2026
SEONGNAM FC,15,12,3,6,3,13,13,0,9,13,K League 2,2026
GYEONGNAM FC,15,12,4,3,5,15,19,-4,9,13,K League 2,2026
PAJU CITIZEN,14,12,4,2,6,14,15,-1,12,13,K League 2,2026
YONGIN CITY,11,12,2,5,5,15,19,-4,13,13,K League 2,2026
ANSAN GREENERS,11,13,3,2,8,13,22,-9,13,13,K League 2,2026
CHEONGJU,10,13,0,10,3,15,20,-5,15,13,K League 2,2026
JEONNAM DRAGONS,7,12,1,4,7,13,20,-7,16,13,K League 2,2026
GIMHAE CITY,5,12,1,2,9,9,27,-18,17,13,K League 2,2026
BUSAN I PARK,31,13,10,1,2,28,15,13,1,14,K League 2,2026
SEOUL E-LAND FC,26,14,8,2,4,24,16,8,2,14,K League 2,2026
SUWON BLUEWINGS,26,13,8,2,3,18,11,7,2,14,K League 2,2026
HWASEONG,25,14,7,4,3,21,15,6,4,14,K League 2,2026
GIMPO CITIZEN,23,13,6,5,2,17,12,5,5,14,K League 2,2026
DAEGU FC,22,13,6,4,3,26,19,7,6,14,K League 2,2026
SUWON CITY FC,22,13,6,4,3,24,18,6,6,14,K League 2,2026
ASAN MUGUNGHWA,19,13,5,4,4,19,16,3,8,14,K League 2,2026
CHEONAN CITY,18,13,4,6,3,16,14,2,9,14,K League 2,2026
SEONGNAM FC,16,13,3,7,3,13,13,0,10,14,K League 2,2026
GYEONGNAM FC,15,13,4,3,6,15,21,-6,11,14,K League 2,2026
PAJU CITIZEN,14,13,4,2,7,15,19,-4,12,14,K League 2,2026
YONGIN CITY,12,13,2,6,5,16,20,-4,13,14,K League 2,2026
ANSAN GREENERS,11,14,3,2,9,14,25,-11,14,14,K League 2,2026
CHEONGJU,10,13,0,10,3,15,20,-5,15,14,K League 2,2026
JEONNAM DRAGONS,7,13,1,4,8,13,21,-8,16,14,K League 2,2026
GIMHAE CITY,5,13,1,2,10,10,29,-19,17,14,K League 2,2026
BUSAN I PARK,32,14,10,2,2,30,17,13,1,15,K League 2,2026
SUWON BLUEWINGS,29,14,9,2,3,20,12,8,2,15,K League 2,2026
SEOUL E-LAND FC,26,15,8,2,5,25,18,7,3,15,K League 2,2026
DAEGU FC,25,14,7,4,3,27,19,8,4,15,K League 2,2026
HWASEONG,25,15,7,4,4,22,17,5,4,15,K League 2,2026
GIMPO CITIZEN,24,14,6,6,2,19,14,5,6,15,K League 2,2026
SUWON CITY FC,23,14,6,5,3,26,20,6,7,15,K League 2,2026
ASAN MUGUNGHWA,20,14,5,5,4,21,18,3,8,15,K League 2,2026
CHEONAN CITY,19,14,4,7,3,18,16,2,9,15,K League 2,2026
SEONGNAM FC,17,14,3,8,3,14,14,0,10,15,K League 2,2026
GYEONGNAM FC,16,14,4,4,6,17,23,-6,11,15,K League 2,2026
PAJU CITIZEN,14,14,4,2,8,15,20,-5,12,15,K League 2,2026
YONGIN CITY,13,14,2,7,5,18,22,-4,13,15,K League 2,2026
CHEONGJU,13,14,1,10,3,17,21,-4,13,15,K League 2,2026
ANSAN GREENERS,11,14,3,2,9,14,25,-11,15,15,K League 2,2026
JEONNAM DRAGONS,8,14,1,5,8,15,23,-8,16,15,K League 2,2026
GIMHAE CITY,6,14,1,3,10,11,30,-19,17,15,K League 2,2026
BUSAN I PARK,33,15,10,3,2,33,20,13,1,16,K League 2,2026
SUWON BLUEWINGS,32,15,10,2,3,21,12,9,2,16,K League 2,2026
SEOUL E-LAND FC,29,16,9,2,5,28,19,9,3,16,K League 2,2026
DAEGU FC,28,15,8,4,3,32,20,12,4,16,K League 2,2026
SUWON CITY FC,26,15,7,5,3,29,21,8,5,16,K League 2,2026
HWASEONG,25,15,7,4,4,22,17,5,6,16,K League 2,2026
GIMPO CITIZEN,24,15,6,6,3,19,16,3,7,16,K League 2,2026
ASAN MUGUNGHWA,23,15,6,5,4,23,18,5,8,16,K League 2,2026
CHEONAN CITY,19,15,4,7,4,19,18,1,9,16,K League 2,2026
GYEONGNAM FC,19,15,5,4,6,19,24,-5,9,16,K League 2,2026
SEONGNAM FC,17,15,3,8,4,14,15,-1,11,16,K League 2,2026
YONGIN CITY,16,15,3,7,5,19,22,-3,12,16,K League 2,2026
PAJU CITIZEN,14,15,4,2,9,15,21,-6,13,16,K League 2,2026
CHEONGJU,13,15,1,10,4,18,26,-8,14,16,K League 2,2026
ANSAN GREENERS,11,15,3,2,10,15,28,-13,15,16,K League 2,2026
JEONNAM DRAGONS,9,15,1,6,8,18,26,-8,16,16,K League 2,2026
GIMHAE CITY,6,15,1,3,11,12,33,-21,17,16,K League 2,2026
BUSAN I PARK,36,16,11,3,2,35,20,15,1,17,K League 2,2026
SUWON BLUEWINGS,32,16,10,2,4,22,14,8,2,17,K League 2,2026
DAEGU FC,31,16,9,4,3,35,22,13,3,17,K League 2,2026
SUWON CITY FC,29,16,8,5,3,34,21,13,4,17,K League 2,2026
SEOUL E-LAND FC,29,16,9,2,5,28,19,9,4,17,K League 2,2026
HWASEONG,25,16,7,4,5,23,19,4,6,17,K League 2,2026
ASAN MUGUNGHWA,24,16,6,6,4,24,19,5,7,17,K League 2,2026
GIMPO CITIZEN,24,16,6,6,4,19,18,1,7,17,K League 2,2026
GYEONGNAM FC,20,16,5,5,6,20,25,-5,9,17,K League 2,2026
CHEONAN CITY,19,16,4,7,5,19,19,0,10,17,K League 2,2026
SEONGNAM FC,17,16,3,8,5,16,18,-2,11,17,K League 2,2026
YONGIN CITY,17,16,3,8,5,20,23,-3,11,17,K League 2,2026
PAJU CITIZEN,17,16,5,2,9,17,22,-5,11,17,K League 2,2026
CHEONGJU,14,16,1,11,4,19,27,-8,14,17,K League 2,2026
ANSAN GREENERS,14,16,4,2,10,17,29,-12,14,17,K League 2,2026
JEONNAM DRAGONS,9,16,1,6,9,18,31,-13,16,17,K League 2,2026
GIMHAE CITY,9,16,2,3,11,13,33,-20,16,17,K League 2,2026
BUSAN I PARK,36,17,11,3,3,35,21,14,1,18,K League 2,2026
SUWON BLUEWINGS,33,17,10,3,4,22,14,8,2,18,K League 2,2026
DAEGU FC,32,17,9,5,3,36,23,13,3,18,K League 2,2026
SUWON CITY FC,30,17,8,6,3,36,23,13,4,18,K League 2,2026
SEOUL E-LAND FC,30,17,9,3,5,30,21,9,4,18,K League 2,2026
HWASEONG,28,17,8,4,5,26,19,7,6,18,K League 2,2026
GIMPO CITIZEN,25,17,6,7,4,20,19,1,7,18,K League 2,2026
ASAN MUGUNGHWA,24,17,6,6,5,24,20,4,8,18,K League 2,2026
GYEONGNAM FC,23,17,6,5,6,25,25,0,9,18,K League 2,2026
SEONGNAM FC,20,17,4,8,5,17,18,-1,10,18,K League 2,2026
CHEONAN CITY,19,17,4,7,6,19,20,-1,11,18,K League 2,2026
PAJU CITIZEN,18,17,5,3,9,17,22,-5,12,18,K League 2,2026
YONGIN CITY,17,17,3,8,6,20,26,-6,13,18,K League 2,2026
CHEONGJU,17,17,2,11,4,20,27,-7,13,18,K League 2,2026
ANSAN GREENERS,14,17,4,2,11,17,34,-17,15,18,K League 2,2026
JEONNAM DRAGONS,12,17,2,6,9,19,31,-12,16,18,K League 2,2026
GIMHAE CITY,9,16,2,3,11,13,33,-20,17,18,K League 2,2026
BUSAN I PARK,36,18,11,3,4,36,25,11,1,19,K League 2,2026
SUWON BLUEWINGS,36,18,11,3,4,26,15,11,1,19,K League 2,2026
SUWON CITY FC,33,18,9,6,3,38,24,14,3,19,K League 2,2026
SEOUL E-LAND FC,33,18,10,3,5,34,24,10,3,19,K League 2,2026
DAEGU FC,32,18,9,5,4,37,25,12,5,19,K League 2,2026
HWASEONG,31,18,9,4,5,29,21,8,6,19,K League 2,2026
GIMPO CITIZEN,26,18,6,8,4,21,20,1,7,19,K League 2,2026
ASAN MUGUNGHWA,24,18,6,6,6,26,23,3,8,19,K League 2,2026
GYEONGNAM FC,24,18,6,6,6,26,26,0,8,19,K League 2,2026
SEONGNAM FC,20,17,4,8,5,17,18,-1,10,19,K League 2,2026
CHEONAN CITY,19,18,4,7,7,22,24,-2,11,19,K League 2,2026
YONGIN CITY,18,18,3,9,6,21,27,-6,12,19,K League 2,2026
PAJU CITIZEN,18,18,5,3,10,17,23,-6,12,19,K League 2,2026
CHEONGJU,18,18,2,12,4,21,28,-7,12,19,K League 2,2026
ANSAN GREENERS,17,18,5,2,11,18,34,-16,15,19,K League 2,2026
JEONNAM DRAGONS,13,18,2,7,9,20,32,-12,16,19,K League 2,2026
GIMHAE CITY,10,17,2,4,11,14,34,-20,17,19,K League 2,2026
SUWON BLUEWINGS,37,19,11,4,4,28,17,11,1,20,K League 2,2026
SEOUL E-LAND FC,36,19,11,3,5,36,25,11,2,20,K League 2,2026
